id,created_at,favorite_count,retweet_count,text
1323755085197922306,2020-11-03 22:33:01,16785,1638,"This is our time. Let’s use our vote, our power, to choose the America we can be—and the future our children and grandchildren deserve. 
https://t.co/oMZpXEo39h"
1323746939427586048,2020-11-03 22:00:39,93934,9555,"Now is the time to stand up. 
Now is the time to speak out. 
Now is the time to vote.

Your voice is your power—don’t let anyone take it away."
1323738224561455105,2020-11-03 21:26:01,18060,2280,"The thing Donald Trump fears the most is not @JoeBiden or me. It’s the power of the people.

We need your help talking to more voters and reminding them to go vote today: https://t.co/UdLsAsky2K"
1323732187586482176,2020-11-03 21:02:01,55692,6080,".@JoeBiden knows that no matter where we come from or where we live, no matter our race or gender, background or faith; no matter how we identify or who we love; no matter the language your grandmother speaks—what we have in common is so much stronger than what divides us."
1323724637205921793,2020-11-03 20:32:01,47846,8802,"☎️ 1 (833) 336-8683 ☎️ 

If you have any questions or concerns about voting, call our hotline. Our team of volunteers are ready to assist you."
1323716347642187777,2020-11-03 19:59:05,17287,1780,"March with hope. Vote with joy. 

Find your polling location: https://t.co/VbrfuqVy9P https://t.co/0D5VHZWC6r"
1323709075801153537,2020-11-03 19:30:11,155968,16940,"One day, our children and grandchildren are going to look us in the eye and ask what we did in this moment. 

And I want to be able to say, we did everything we could to fight for our country and their future. Go vote."
1323701669092360192,2020-11-03 19:00:45,21679,4259,Standing in line to vote? Watch this. https://t.co/AT1zA4ey7F
1323695193451827200,2020-11-03 18:35:01,21186,2719,"The 2016 election was lost by small margins in a few key battleground states. We need your help to remind voters what’s at stake, and that their voice matters. Make calls today: 
https://t.co/UdLsAsky2K"
1323686888625098760,2020-11-03 18:02:01,13060,1587,"Now is your chance to elect a leader who will:

✅Work to stop the virus
✅Defend reproductive rights
✅Build an economy that works for working people
✅Protect health care
✅Unite the nation

VOTE: https://t.co/VbrfuqVy9P"
1323673041134604288,2020-11-03 17:07:00,46802,6210,We cannot afford four more years of Donald Trump. https://t.co/PCEk0BAix4
1323660464547659776,2020-11-03 16:17:01,75631,6020,"Whether it’s bringing an end to the pandemic, building a fairer economy, or protecting people with pre-existing conditions, there’s so much at stake.

Reply to this tweet to tell me why you voted."
1323652371864584192,2020-11-03 15:44:52,26534,3248,".@JoeBiden and I come from different backgrounds, but we were raised with the same values:

Hard work. 
Honesty.
Decency. 

And these are the values I've seen as I've traveled across our country over the past 85 days. https://t.co/vSc90m3X7w"
1323642093148033025,2020-11-03 15:04:01,175462,15929,"When @JoeBiden and I are in the White House we’ll listen to scientists, promote masks to save lives, implement nationwide testing and tracing, and ensure vaccines are free to all."
1323629249803227136,2020-11-03 14:12:59,177461,27818,"Today we must vote like our lives depend on it. Because they do. 

We must vote like our democracy depends on it. Because it does. 

And we must vote like justice, equality, and opportunity are possible. Because they are."
1323611137305444353,2020-11-03 13:01:01,94848,20833,"Don’t allow anything to come between you and your vote. If you have any questions or concerns about voting, reach out to our voter hotline.

☎️ 1 (833) 336-8683"
1323596291981615110,2020-11-03 12:02:01,14670,2138,"If you’ve already voted, thank you. But we still need your help. Take 20 minutes to help voters in critical battleground states find their polling location. This election is too important to leave anything to chance. 
https://t.co/Rl564rSmA6"
1323580939365158912,2020-11-03 11:01:01,69251,8428,"Election Day is here, and polling places across the country are starting to open. Mask up and find your polling place at https://t.co/VbrfuqVy9P."
1323477759595847681,2020-11-03 04:11:01,309508,26632,"Take a breath. Set your alarm. Try to get a good night’s rest.

We got this. https://t.co/cJOFd81rW4"
1323468191209820160,2020-11-03 03:33:00,27115,2688,"Thank you for joining us tonight, @JohnLegend, and using your voice to make a difference in this election. https://t.co/a8HaRRm746"
1323456991998758912,2020-11-03 02:48:30,16178,1618,"Janet is one of the many grassroots donors who make this campaign possible. She also voted early to turn Texas blue.

Tomorrow, let’s join Janet by hitting the polls and making history. https://t.co/VD2io2Fzxn"
1323440953911320577,2020-11-03 01:44:46,96543,13443,"Your vote is your voice, and your voice is your power.

Don’t let anyone take away your power. 
Now is the time to stand up. 
Now is the time to speak out. 

And now is the time to VOTE."
1323439729988296704,2020-11-03 01:39:54,184192,15840,The first thing @JoeBiden and I will do in the White House is get this virus under control.
1323438766548287488,2020-11-03 01:36:04,36746,5167,"Nine months into this pandemic and the current occupant of the White House still doesn’t have a plan to contain it.

Instead, he's in court trying to end the Affordable Care Act and tear health coverage away from over 20M Americans."
1323438149784264704,2020-11-03 01:33:37,33436,3815,"Our health, our economy, our children's futures, even what kind of country we want to be is all on the line—and the decision we make in this election will be felt for generations."
1323422590384238592,2020-11-03 00:31:48,16518,2573,"Tomorrow will be a turning point. A chance to unite as a country. That’s why we’re holding our biggest virtual rally featuring me, @DouglasEmhoff, @DrBiden &amp; your next president: @JoeBiden. Tune in. https://t.co/l96tNjPqeg"
1323407799406264320,2020-11-02 23:33:01,92812,10036,"Thank you to all the poll workers and @USPS employees who have worked tirelessly this election season.

In the face of adversity, you make our democracy possible."
1323391891380031504,2020-11-02 22:29:48,35669,4407,"Black women hold the power in this election. We need to do everything we can to get our families, our neighbors, our communities to the polls. Now is our time.
https://t.co/PrMS9MoSlF"
1323369801675378689,2020-11-02 21:02:02,70457,9969,"Donald Trump wants you to deny reality. To pretend that, during a global pandemic, you don’t see the bills piling up or the empty chair where a loved one used to sit. 

The only thing we’re going to deny is his chance at a second term."
1323345711119933440,2020-11-02 19:26:18,10866,1605,"When this is all over, future generations will ask you what you did to help end the division and chaos of the last four years. Tell them you worked your heart out to make Donald Trump a one-term president. Help us win by making calls to voters now: https://t.co/UdLsAsky2K"
1323332577973841920,2020-11-02 18:34:07,10407,1516,"It’s our last day to get out the vote before the election. That’s why I’m in Bethlehem, PA for a drive-in rally with the voters and volunteers who are going to help win this battleground state. https://t.co/9uOcc3mfLA"
1323309197686177799,2020-11-02 17:01:13,14795,2492,Why are YOU voting? https://t.co/s1AASMOQEt
1323298063696289792,2020-11-02 16:16:58,11480,1712,This is it! We’re kicking off our last tour of Pennsylvania before the most important election of our lives. The people here are ready to choose unity over division. Tune in. https://t.co/Mvr7BeJaBH
1323278554818400256,2020-11-02 14:59:27,72391,7007,"With only one day left until Election Day, @JoeBiden, @DrBiden, @DouglasEmhoff, and I are hitting the road across Pennsylvania. Let’s get this done."
1323106816969134080,2020-11-02 03:37:01,45692,3868,Georgia and North Carolina—thanks for having me back today. Let’s make history on Tuesday. https://t.co/KDXEuPQUMW
1323087784912048128,2020-11-02 02:21:24,32061,4495,"You asked, I answered. https://t.co/KQgSxB58Ch"
1323075271092817926,2020-11-02 01:31:40,26487,3738,"So grateful that @AliciaKeys joined me on the campaign trail in Arizona. As she shared with the crowd, changing the status quo is hard work but it’s a fight worth having—for the soul of our nation. https://t.co/h859yO8mmm"
1323048290120728576,2020-11-01 23:44:28,10113,1512,"When we vote, when our parents vote, when our aunties and uncles, our friends, and neighbors vote—we win. Fayetteville, I’m so excited to join you in getting out the vote tonight. Tune in live. https://t.co/OzbFGhmLWT"
1323041116749471745,2020-11-01 23:15:57,14234,2567,"Many people have asked now that they’ve voted, what can they do to help in the home stretch of this campaign? 

The answer is simple: we need you to call voters in critical battleground states and remind them to vote. Sign up for a shift today: https://t.co/xBoynqo8Xc"
1323017345149755392,2020-11-01 21:41:30,7140,1177,"When the stakes are this high, it’s not enough to just vote. We need to reach out to the people in our lives and make sure they join us. North Carolina is ready. Are you? Tune in. https://t.co/hNOmTMUZjr"
1323016716012630024,2020-11-01 21:39:00,6178,1066,"Last week in Nevada, I caught up with my friend @Astrid_NV, to discuss the Biden-Harris plan for immigration reform and how Dreamers can make a difference in this election.

If you're eligible to vote, show up at the ballot box for those who can't: https://t.co/VbrfuqVy9P. https://t.co/knU2qFSYmn"
1323003134290071555,2020-11-01 20:45:02,62333,7627,"Future generations deserve clear air, safe rivers, and a livable planet that we can pass down.

@JoeBiden and I will listen to the scientists, transform our energy sector, and create millions of jobs in the process."
1322977401337511938,2020-11-01 19:02:46,17524,2093,"I met Shaiyla when I was overseas in Afghanistan, spending time with our service members. It was an honor to meet her mother in Ohio last week. https://t.co/7TZQW9uXlA"
1322963321994289154,2020-11-01 18:06:50,43411,8692,There’s a big difference between equality and equity. https://t.co/n3XfQyjLNe
1322962521527967744,2020-11-01 18:03:39,13119,1969,Georgia is a battleground state. Thrilled to be back in Atlanta to speak directly to Georgia voters and make the case for our campaign. Watch live: https://t.co/ubcM0Oh6Zh
1322905488862941184,2020-11-01 14:17:01,105287,7881,"Two days. Georgia and North Carolina, can’t wait to see you soon!"
1322735427594395648,2020-11-01 03:01:15,71803,9890,Something big is happening in Texas. https://t.co/fNXqlVthok
1322713973217701888,2020-11-01 01:36:00,5745,976,"If you can, please donate before tonight’s fundraising deadline. Every dollar you contribute today will help our volunteers contact more voters in critical battleground states in the home stretch.
https://t.co/NXaNpLpJmz"
1322666904130080768,2020-10-31 22:28:58,61739,4501,Mask up and have a safe and spooktacular Halloween. https://t.co/XOkKck0tXL
1322644634389106689,2020-10-31 21:00:29,77604,7596,Thank you for the Texas-sized welcome. Let’s get this done. https://t.co/geR67zhzQW
1322635395423596544,2020-10-31 20:23:46,7981,1232,Thrilled to end the day with fired-up Floridians in Palm Beach. Tune in and help us show the world that the Sunshine State is ready for change. https://t.co/ALwuedTz98
1322629923576664065,2020-10-31 20:02:01,10680,1405,"If you’ve already voted, there is so much you can still do to help us win. 

Sign up now to call voters in critical battleground states this weekend. We need your help to earn every last vote.
https://t.co/xVbKpilMsn"
1322615325125431298,2020-10-31 19:04:01,151906,18946,"There’s nothing spookier than the thought of repeating the last four years. 

So, as @BarackObama says: don’t boo—vote."
1322605620709654533,2020-10-31 18:25:27,6732,1163,"Broward County, are you ready? It’s time to get on our feet, cast our ballots, and help everyone we love vote and help us win on November 3rd. Watch live now. https://t.co/gJgkiZCUKi"
1322589656165339139,2020-10-31 17:22:01,8238,1432,"With only three days left until Election Day, we need your help. Text or call 3 friends to make sure they’ve voted, returned their ballot, or have a plan to vote on Election Day. Ask them to visit https://t.co/VbrfuqVy9P for the information they need."
1322565277050048514,2020-10-31 15:45:08,8838,1576,"The path to victory runs straight through Miami, and Floridians are fired up and voting in record numbers. Join us live. https://t.co/J04wg49Y2z"
1322553920258895874,2020-10-31 15:00:01,22216,3308,"Thank you, @Jaden, for speaking directly to young people about the importance of voting in this election. Your generation gives me so much hope for the future of our country. https://t.co/bVGP4eQfKV"
1322539932234244098,2020-10-31 14:04:26,87685,8662,"Back in the Sunshine State—one of the critical battleground states that will make the difference in this election. Let’s do this, Florida."
1322378010192977921,2020-10-31 03:21:00,112082,12661,"When @JoeBiden and I are in the White House, we’ll listen to the experts when it comes to public health, create a pandemic board that oversees testing, and make COVID-19 testing, treatment, and vaccines free for all Americans."
1322368231760384001,2020-10-31 02:42:09,30080,4299,Donald Trump still doesn’t have a plan to defeat coronavirus—but @JoeBiden and I do. https://t.co/TEchzozvOj
1322330154723467265,2020-10-31 00:10:51,11650,1660,It’s been such an honor to spend the day meeting Texans across the state. I truly believe we have a chance to accomplish something special here. Join our last GOTV rally of the day live from Houston. https://t.co/1YrmZfgDyL
1322328180254978048,2020-10-31 00:03:00,46536,5617,"On the trail in the Rio Grande Valley—not taking a single vote for granted. Thanks to @JulianCastro, @JoaquinCastrotx, @BetoORourke, and everyone who joined us in Texas today. https://t.co/VzQDtrY5sL"
1322306652561965056,2020-10-30 22:37:27,6652,1073,"Such a joy to catch up again with Cavanaugh @cooldopeliving, Charlie, and Alyssa: three young leaders who are doing extraordinary things. Let’s vote like their future depends on it. https://t.co/JCxxLvug7t"
1322290059219890176,2020-10-30 21:31:31,7753,1441,"When we vote, things change. Tune in for our second get out the vote rally of the day live from Edinburg, Texas. https://t.co/PpyXTPsbaq"
1322268477181382657,2020-10-30 20:05:46,81106,9112,There is no time to let up. Let’s do this Texas! https://t.co/1udfMYvkjZ
1322248434116628480,2020-10-30 18:46:07,131772,18302,Don’t let them distract you. Don’t let them discourage you. Stay focused and get everyone you know to go vote.
1322233564394446848,2020-10-30 17:47:02,9198,1553,Fort Worth is fired up and ready to elect a leader who values decency over division and will bring dignity back to the White House. Join the excitement now by tuning in to our get out the vote rally. https://t.co/yAN4loG6We
1322206628662415360,2020-10-30 16:00:00,45108,6168,"Thank you, @billieeilish, for joining me in talking about everything that’s at stake in this election. Your generation deserves leaders who actually care about the future of our country and our planet. https://t.co/Oyq9CxZKpU"
1322180453563064320,2020-10-30 14:15:59,118054,25050,Thank you @TaylorSwift13 and my friend @EricSwalwell for showing young people what's at stake in this election. https://t.co/T5EQO1GLnC
1322164891805995008,2020-10-30 13:14:09,105965,7906,"Can’t wait to be back in the Lone Star State. See you soon, Texas!"
1322000021299093504,2020-10-30 02:19:01,69210,5837,"Despite everything we’ve been through as a country, I am so hopeful about what lies ahead. I hope you are too. https://t.co/14qNjLmnq8"
1321964234515705856,2020-10-29 23:56:49,12109,1899,Working families deserve a raise. Proud to join @BernieSanders in support of a $15 minimum wage and discuss @JoeBiden’s plan to fight economic inequality and ensure the dignity of all workers. https://t.co/VXxSLy7VwS
1321951506426449920,2020-10-29 23:06:14,8390,1223,"Many people weren’t prepared for what happened in 2016. And I can’t tell you how many people have come up to me and said, “I wish I had done more.”

Don’t miss your chance to make a difference. Chip in now.
https://t.co/8NnF9kCjTF"
1321925028758212609,2020-10-29 21:21:01,5303,894,"Honored to be speaking with my fellow Divine Nine members today about the need for leaders to prioritize the health and economic mobility of our brothers, sisters, and friends. Tune in to join us. https://t.co/kSdmOlFEpR"
1321920996966830080,2020-10-29 21:05:00,37036,6210,"13 cities, 6 days, and a whole lot of people who can’t wait to vote early. https://t.co/lJ11SsOXme"
1321904141128601601,2020-10-29 19:58:01,73149,8412,"I know @JoeBiden, and let me tell you: he’s no quitter.

Unlike the current president, Joe is actually prepared to fight COVID-19 with a plan that follows science and prioritizes public health—not politics."
1321879231794712576,2020-10-29 18:19:02,54278,8517,"54 cents.

That’s how much Latinas earn on average compared to every dollar a white man earns. That’s unacceptable. A Biden-Harris administration will fight to close the gender wage gap once and for all. #LatinaEqualPayDay"
1321844244542156803,2020-10-29 16:00:01,31203,5096,Your health isn’t just what you experience from the neck down—it’s also from the neck up. I’m grateful @SelenaGomez has been using her voice to raise awareness about mental health and inspire her fans to vote in this election. https://t.co/xbT2Hboxm1
1321805409561227265,2020-10-29 13:25:42,39249,3836,5 days: https://t.co/VbrfuqVy9P.
1321642664987602945,2020-10-29 02:39:00,134930,23223,"Donald Trump and Republicans had a choice: Take charge of this virus and pass a relief bill, or push through a Supreme Court Justice who could gut the Affordable Care Act and overturn Roe. 

They showed us who they are. Now, let’s vote them out."
1321623621316521985,2020-10-29 01:23:20,39399,3709,"Thank you for joining us on the campaign trail in Arizona, @AliciaKeys. https://t.co/BneXYklpyb"
1321616180029906951,2020-10-29 00:53:46,12254,1613,".@Oprah, I was delighted to join you and my fellow sisters to discuss the importance of getting out the vote. Our votes are our power, and we’re not about to let anybody tell us otherwise. https://t.co/tohrg9CgNB"
1321600022996082688,2020-10-28 23:49:34,10584,1587,"Thrilled to be joined by @AliciaKeys tonight in Phoenix to get out the vote. With so much at stake, as long as we make our voices heard, I know everything’s gonna be alright. Tune in. https://t.co/iH7QXxF5RI"
1321571131745280004,2020-10-28 21:54:46,76916,11615,"The president knew how bad this crisis would be. And instead of working to protect American families, he sat on the information and now more than 227,000 people have died."
1321533886287933440,2020-10-28 19:26:46,12179,1873,"We are in the final stretch. Only 6 more days to elect @JoeBiden, restore our economy, and save the soul of the nation. Join me and supporters in Tucson as we fight for a brighter future. https://t.co/Y6CvDpc2iu"
1321508560904355840,2020-10-28 17:46:08,154352,14358,"I’m looking forward to a future where the people know that—even in crisis—the president has their back.

How about you?"
1321466764220194816,2020-10-28 15:00:02,9098,1204,"Food represents a piece of where we came from and the connections we share. Loved talking with @AyeshaCurry (over a pan of her Rasta Pasta!) about our favorite recipes, family, and everything that’s at stake in this election. https://t.co/Y7OFzS0ecm"
1321447392680595460,2020-10-28 13:43:04,58998,7172,"Future generations are counting on us to get this right in 6 days. Don’t let them down.

https://t.co/VbrfuqVy9P"
1321278669210456065,2020-10-28 02:32:37,43293,4958,Today we honor the memory of the eleven worshipers taken too soon. Our leaders must always affirm that anti-Semitism and hate deserves no place in our country. https://t.co/DmO3vKXWoi
1321269535002005505,2020-10-28 01:56:19,42027,3302,"Thank you, Nevada! Let’s get this done in seven days. https://t.co/rv6tHH6ubE"
1321249899766185984,2020-10-28 00:38:18,9776,1457,"We’re only a few days away from the most important election of our lifetime, and Las Vegas is fired up and ready to change the course of history. Tune in. https://t.co/C65zOEbBIZ"
1321227693699059719,2020-10-27 23:10:04,52018,4785,Laced up and ready to get out the vote. https://t.co/kTDYFvspBV
1321214758692028418,2020-10-27 22:18:40,30971,4321,Our democracy is as strong as our willingness to fight for it. One week to give it our all: https://t.co/VbrfuqVy9P.
1321184642116907009,2020-10-27 20:18:59,7919,1280,"We’re seven days away from Election Day, and the soul of our nation is the ballot. Tune in as I speak live from Reno about how we can unify our country, fight the pandemic, and build back better. https://t.co/TbWjnyqtde"
1321180625366339586,2020-10-27 20:03:02,9896,1576,"I’m going to be honest with you: this election is going to come down to the results in a few critical states. We’re counting on grassroots support to continue to reach out to voters in these states with our organizing efforts. If you can, please chip in.
https://t.co/0R7TDFRcDz"
1321164764844822530,2020-10-27 19:00:00,26244,3069,"On the day that @JoeBiden announced I was joining the ticket, @PadmaLakshmi shared a photo of her mother and her next to an almost identical photo of my mother and me. 

Representation matters. https://t.co/JzfoFv69RF"
1321145612679606273,2020-10-27 17:43:54,8677,1398,"Under @JoeBiden’s leadership we can become a nation united, a nation strengthened, and a nation healed. Watch as @JoeBiden speaks live about our promise for America. https://t.co/RfkOyL2CjI"
1321110984711376897,2020-10-27 15:26:18,25198,2547,"My heart breaks watching the fires, including the #SilveradoFire, tear through our beautiful state. @DouglasEmhoff and I are thinking of our firefighters and first responders.

To the tens of thousands under evacuation orders, please listen to local officials. Stay safe."
1321069852434567168,2020-10-27 12:42:51,146784,11683,One week.
1320880451385438208,2020-10-27 00:10:15,212368,38847,"Today Republicans denied the will of the American people by confirming a Supreme Court justice through an illegitimate process—all in their effort to gut the Affordable Care Act and strip health care from millions with pre-existing conditions.

We won’t forget this."
1320860348497485824,2020-10-26 22:50:22,99428,17552,"Instead of working to provide COVID-19 relief to struggling Americans, Mitch McConnell and Republicans chose to jam through a Supreme Court nominee—when more than 62 million people have already voted. It’s despicable and they must be held accountable."
1320846707396141056,2020-10-26 21:56:09,23260,3713,The current occupant of the White House would rather ignore the pandemic than admit he mishandled it. https://t.co/I8EEr7pXww
1320831567661461504,2020-10-26 20:56:00,11101,1705,"Even in this moment of trial and testing, I see Americans across our country who are rising to this moment—people who reject the notion that we cannot control this virus. https://t.co/v961bJRr9i"
1320803736210542594,2020-10-26 19:05:24,211517,11580,I voted early—have you?
1320794329678548996,2020-10-26 18:28:02,52967,8120,It’s this simple: Republicans are trying to bypass the will of voters and have the Supreme Court dismantle the Affordable Care Act.
1320780130281730048,2020-10-26 17:31:36,84751,9025,"With only eight days to go until Election Day, this is your reminder to vote early."
1320757083264978944,2020-10-26 16:00:01,26301,3066,"Almost a year ago, @MindyKaling invited me to her home to cook masala dosa and talk politics. While we couldn’t catch up in the kitchen this time, I loved having the chance to connect with her on food, family, and—of course—voting in the most important election of our lifetime. https://t.co/xU11hrwbwZ"
1320728916005474306,2020-10-26 14:08:06,6677,1022,"Had a great time with @ComplexSneakers' @JLaPuma in Charlotte. We discussed the Biden-Harris plan to invest in Black-owned businesses, being joyful warriors &amp; finding the perfect chucks at @TheSocialStatus.

Watch the full episode: https://t.co/3wpS9ixFfl
https://t.co/WLQYZpRib4"
1320556660490985472,2020-10-26 02:43:37,12063,1427,"Watch my conversation with @CurlyVee on @BFPeroLike: we chatted about parents’ immigration stories, the values we share, the power of the Latino vote in this election, and—of course—pupusas. https://t.co/LYwbC0yrUq"
1320516114107953153,2020-10-26 00:02:30,8922,1432,Join our star-studded cast of incredible performers and guests for the I Will Vote grassroots concert in support of our campaign and Democrats across the country. https://t.co/MgxrMuVtgc
1320491163246383105,2020-10-25 22:23:21,19240,3265,"This election will be won and lost by the Electoral College—and in many of our target battleground states, polls show our campaign within single digits of Donald Trump. We cannot afford to take our foot off the gas. Add a donation today to help us win.
https://t.co/sOHwv7B1Rd"
1320461384774107136,2020-10-25 20:25:01,14090,2382,Don’t stop pressing forward. We need more than a victory on Election Day—we need an overwhelming turnout that proves the past four years do not represent who we want to be as a country. Tune in now. https://t.co/6F4jEz8fHr
1320445523938213895,2020-10-25 19:22:00,20668,3517,"Despite every single obstacle put in their paths towards the ballot box—including being beaten and shedding blood—our ancestors fought for, and won, their right to vote. When we vote in this election, we honor their sacrifices. https://t.co/giZpJHs23w"
1320417160317947910,2020-10-25 17:29:17,8865,1656,Tune in now to GOTV L!VE: A Soul of the Nation Gospel Concert Special with special messages from celebrity and faith leaders from around the country. https://t.co/FSBJMkWtAc
1320376087646511107,2020-10-25 14:46:05,199792,19900,It’s not controversial to say that @JoeBiden and I will listen to scientists.
1320185812533825539,2020-10-25 02:10:00,28097,3206,Howard will always be home. https://t.co/t6u0DDtyMU
1320167022718783489,2020-10-25 00:55:20,63904,8136,We the people have the power at the ballot box. Thanks for a great day Ohio! https://t.co/wWsSwTuD8n
1320143283973201920,2020-10-24 23:21:00,110491,16044,"The Trump administration’s theory is that the economy is doing well when the stock market is doing well. 

@JoeBiden and I believe our economy is doing well when working families are doing well."
1320110818378326021,2020-10-24 21:12:00,11436,1876,We can’t just speak the truth about police brutality in our nation—we must act to change our systems of justice and demand accountability. https://t.co/arSdFLi7Wj
1320078937506996224,2020-10-24 19:05:19,9032,1552,"The American people deserve to have a president who sees them, who cares about them, and actively works to better their lives. Tune in now from our get out the vote event in Ohio. https://t.co/iDKzayMdM3"
1320056324542136321,2020-10-24 17:35:27,9881,1747,"If you already voted, your job’s not finished yet: with only 10 days until Election Day, we need your help talking to voters in critical battleground states and reminding them to cast their ballots. Sign up to make calls today: https://t.co/5GJfTjAUrl"
1320032533770285063,2020-10-24 16:00:55,48483,6588,Took a little time from the campaign trail to view some photos throughout my life—the people and places that made me who I am today. https://t.co/XfyU8c7SYV
1319994793699790850,2020-10-24 13:30:57,111790,8723,"Ohio, see you soon! Let’s make these last 10 days count."
1319820404710584320,2020-10-24 01:58:00,29771,4586,"The COVID-19 pandemic has laid bare the harsh truth: we don’t pay teachers nearly enough for their time, talent, and skills. @JoeBiden will make sure our teachers are paid what they deserve. https://t.co/Bi4SNB5M4R"
1319802339306385411,2020-10-24 00:46:13,27591,2647,It wouldn’t be a true Avengers reunion without speaking my friend Chadwick Boseman’s name. We missed him dearly this week. https://t.co/SpuFzSlcDY
1319776972105420800,2020-10-23 23:05:25,4040,683,"There’s nothing like homecoming at an HBCU. Join us live for our HBCU Homecoming Rally hosted by @TiffanyHaddish with messages from @SHAQ, @ASAPferg, and more special guests. https://t.co/iC6etbnWgT"
1319773663848255490,2020-10-23 22:52:16,60874,4875,"Like so many others, I stand on the shoulders of giants like John Lewis. https://t.co/JY5HbOWYmT"
1319744827408330752,2020-10-23 20:57:41,4360,938,"Honored to share a space with @ReverendWarnock, @Ossoff, @lucymcbath, and more for a mobilization rally in Atlanta. Tune in live. https://t.co/N9jvUxUyfH"
1319743579242319876,2020-10-23 20:52:43,13570,2025,"When you attend an HBCU, there’s nothing you can’t do. https://t.co/REKHJvqqFs"
1319733929704902656,2020-10-23 20:14:22,147329,16734,"Wearing a mask, practicing social distancing, and washing your hands saves lives."
1319713478781800449,2020-10-23 18:53:07,18119,3227,"More than 223,000 people have died from coronavirus. Trump still doesn’t have a plan. We need a real leader in the White House who will listen to the scientists &amp; protect Americans—that’s @JoeBiden. https://t.co/cNdq3U4TTq"
1319679497839456259,2020-10-23 16:38:05,38577,5966,"When our children and our grandchildren ask us what we did in this moment in time, we won’t tell them just how we ​felt​—we will tell them ​what we did. https://t.co/uSCAXCAe6w"
1319636628634206209,2020-10-23 13:47:44,107379,7807,"With only 11 days until Election Day, I’m thrilled to be heading to the Peach State. See you soon, Georgia!"
1319468152250601473,2020-10-23 02:38:16,32490,3742,"Tonight, @JoeBiden not only won the debate—he took a stand against Trump and all of the harm this administration has caused. Join us in this fight by adding a donation:
https://t.co/NBGK8d5nTq"
1319464278659915776,2020-10-23 02:22:53,85966,12566,"Just last ​month,​ Donald Trump stood on a​ debate stage ​and refused to condemn white supremacists.

This isn’t the first time he’s been an apologist for racists. When someone shows you who they are, believe them the first time."
1319461597794926592,2020-10-23 02:12:13,41881,7152,"Donald Trump launched his campaign with hateful attacks against immigrants. Then he:

Enacted the Muslim ban.
Demanded funding for a wasteful border wall. 
Separated children from their parents at the border.

This is who he is. He must be voted out."
1319451468475355138,2020-10-23 01:31:58,5166,727,"Our campaign is powered by grassroots donors. Chip in tonight to show @JoeBiden you’re in his corner:
https://t.co/NBGK8d5nTq"
1319446214946017284,2020-10-23 01:11:06,131740,21474,"Let’s be clear: Trump knew in January how deadly and lethal coronavirus could become—and deliberately misled the American people. 

Now more than 222,000 people are dead."
1319432499630608384,2020-10-23 00:16:36,168461,11728,"You got this, @JoeBiden. https://t.co/RXoM5CEAkg"
1319406076828307461,2020-10-22 22:31:36,26912,3557,"If a Black child has a Black teacher by the end of third grade, they’re 13% more likely to go to college. I’m living proof of that and the power of HBCUs. https://t.co/cNA4rQGPoX"
1319392230327668738,2020-10-22 21:36:35,22923,1879,"Instagram Live tonight at 6:30pm ET. 

@MileyCyrus, see you soon."
