id,created_at,favorite_count,retweet_count,text
1318937659197317123,2020-10-21 15:30:17,8360,939,@JessieB3xx @abbyrartistry WOW! So good
1318936388369321990,2020-10-21 15:25:14,140315,16210,https://t.co/7rEZqRvZUs https://t.co/HrpHY54Jg1
1318850383213723648,2020-10-21 09:43:29,133500,15167,Had a lot of fun shooting the #HUGOEyewear campaign. Let us know what you think? https://t.co/UUXBARuo7N
1318582965534904321,2020-10-20 16:00:51,165593,16179,"I’ll be going live on YouTube in 1 hour see you there 👀 
6pm BST // 1pm ET // 10am PT"
1318252758101798913,2020-10-19 18:08:44,146739,19673,"Doing my bit by growing a MO for @MovemberUK this year 👨🏻 Thanks @GregWInsight for capturing my moustache in all its glory! Help support the crucial work Movember do for men's mental health, suicide prevention, testicular and prostate cancer  https://t.co/GSohnEXwXU #movember2020 https://t.co/h1xXKsXWZR"
1317148496156364804,2020-10-16 17:00:47,171565,22185,Be honest did you jump? 🤣 There’s more of that to come in Act 3 as my team try scare the life out of me… Get your tickets now https://t.co/JByOhioUL5 https://t.co/pLBgLPLyVg
1316445690051080193,2020-10-14 18:28:05,186095,30067,I got all dressed up just for that 🤦🏻‍♂️ #TheLPShow https://t.co/JByOhioUL5 https://t.co/3q9DzPpy7E
1314642326816468992,2020-10-09 19:02:10,167383,20276,Act 3 of #TheLPShow is here! This Halloween Special is bringing all sorts of surprises and scares 🎃🕸👻 Tickets are ON SALE NOW so don’t miss out and pick yours up now! More exciting ways to get involved to be announced soon so keep ‘em peeled 👀 https://t.co/JByOhioUL5 https://t.co/uCWtAQsSZU
1314248258017996800,2020-10-08 16:56:16,188065,22965,"Enjoyed shooting this #HUGO campaign with Photographer Matteo Montanari. We shot this at the start of the year before social distancing, back before I decided to grow my hair! Hope you like it. Stay tuned for the official launch of #HUGOeyewear https://t.co/X2MLfpSC23"
1313222081279123457,2020-10-05 20:58:37,147087,14053,Amazing memories @JonasBlue @lennonstella 🙌🏼 https://t.co/yNOS3ALFDG
1312823844298788864,2020-10-04 18:36:10,144621,11005,Keep your questions coming guys! See you soon @TomFelton! #AskTomAndLiam https://t.co/ufHoPyLESb
1312772561999220738,2020-10-04 15:12:23,132573,15280,"Don’t forget to join me and @TomFelton on @tiktok_us live today at 12pm PT / 8pm BST 🙌🏼 send us your questions here on Twitter with #AskTomAndLiam and we’ll answer as many as we can, live https://t.co/cvQvnQEr3C

📸 @Charlie_Gray_ https://t.co/hvMc5BxjyK"
1312411559243771904,2020-10-03 15:17:53,292531,35068,Getting ready for Halloween 🎃 👻 💀 https://t.co/XkRMkPkTFh
1311252195283734528,2020-09-30 10:30:59,182887,24176,Wow you really are the best fans in the world! Semi-finals of the #BBFanArmy2020 🙌🏼❤️ https://t.co/iKVkhc1dOR
1310924216758423555,2020-09-29 12:47:43,201132,33222,My @esquirelat shoot is finally OUT! We shot this in 34C heat whilst I was wearing a big woolly jumper 😅 Love these pictures and thanks to all the team for putting this together #LiamPayneXEsquireMx #HUGOEyewear https://t.co/8GMsDVdAAR
1309748453057191936,2020-09-26 06:55:39,177085,14457,Who’s ready for the Act 2 watchalong! The comments are moving too fast for me already 😂 so whilst we’re watching together send me your questions HERE with #TheLPShow and I’ll answer as many as I can during the show
1308763903267086339,2020-09-23 13:43:24,124435,11499,"Not long now until Saturday's Watch Along of Act 2. Who has tickets, and what should I have for breakfast? 😅🍳 
8AM BST / 2PM WIB / 5PM AEST https://t.co/bljzYhko3u https://t.co/sce2mcWnXq"
1308694906542723078,2020-09-23 09:09:14,200044,19617,That’s so good! I love that 👏🏼👏🏼 I’m making this my alarm clock 🤣🤣🤣 https://t.co/jCd4kHiKM6
1305211271646674945,2020-09-13 18:26:31,156341,15481,"Thanks to everyone who joined me on @tiktok_us live today 🎉 Head over to @YouTube now for the latest wrap up with some sharks, Call of Duty, news on #TheLPShow &amp; a 1D remix! To everyone who won giveaways during the premiere I’ll be in touch with info! 🙌🏼 https://t.co/H1jUWgiBNS https://t.co/UFWEGUFiEs"
1305174604659519488,2020-09-13 16:00:49,156195,17325,"I’m going LIVE on @tiktok_us at 5.30 UK time ahead of dropping a new wrap up at 6pm on @YouTube with some sharks, news on #TheLPShow and a 1D remix! Come join me on TikTok for something special 🙌🏼 https://t.co/Esw23toZBN https://t.co/2P4U5q2JkQ"
1305038989607436288,2020-09-13 07:01:56,148338,15118,Due to huge fan demand for everyone that missed it first time around I'm hosting a watch along of #TheLPShow Act 2 on 26th Sept at 5PM AEST for alternate timezones 🙌🏼 I’ll be there with you answering your questions on @Veeps during the show. See you there https://t.co/FYkhCI52XF https://t.co/vzdbMuc37h
1304778433839476736,2020-09-12 13:46:34,130038,9679,What a proud moment for @Edward_Enninful TIME COVER!!! Congrats what a major accomplishment and not to mention a powerful ... POWERFUL shot 🥂 https://t.co/PUPpEK075v
1301909677471657988,2020-09-04 15:47:10,455708,62457,That Friday feeling 🥳 😂🤦🏻‍♂️ https://t.co/KSPFNtifhi
1301488888389578753,2020-09-03 11:55:06,138580,12963,GOOD MORNING AMERICA! I'll be on @GMA at 8:45AM ET / 1:45PM BST today. Tune in to my special performance 🙌🏼 https://t.co/hzPudfjlbT
1301173783290671106,2020-09-02 15:02:59,267649,34585,They really set me up with this 🍪🤣 EVERYTHING is cake 😂😂 Thanks again for all the birthday love everyone ❤️ https://t.co/CsFNyd0ttK
1299783003808333825,2020-08-29 18:56:31,217294,24830,So you guys have done it again 🤦🏻‍♂️ we’re having a few technical difficulties which the team are sorting out. Don’t worry we won’t start without you. We’ll keep you updated. https://t.co/5ayHUFlHQQ
1299757427890495489,2020-08-29 17:14:53,346448,53890,Thank you for all the birthday love ❤️ I’ve seen everyone using #HappyBirthdayLiam. Let’s keep it going and see if we can get it trending worldwide like last time 🙌🏼
1299468599757856769,2020-08-28 22:07:11,165441,19588,"I wasn’t going to share it but I’m too excited!! #TheLPShow Act 2 let’s goooo who’s ready? 

https://t.co/CDcdVvW84x"
1299376313258606594,2020-08-28 16:00:28,127881,13156,"🚨 LAST CHANCE FOR TICKETS 🚨 #TheLPShow Act 2 is tomorrow, which means it’s my birthday!! 🎉 Grab your tickets now and i'll see you there... https://t.co/qhMOpWn1Sh https://t.co/Ak0pXUJr89"
1299030445523427328,2020-08-27 17:06:07,152779,16406,I've just got my hands on the new Act 2 merch and it's 🔥 Exclusively available for ticket holders to #TheLPShow... 48 hours to GO!! 🙌🏼 https://t.co/Zv8RQf7zhS
1297603938183675904,2020-08-23 18:37:41,133636,15832,"So this month has been busy. I was lucky enough to spend some time with the talented Jeremy Lynch for TikTok challenge, Danny DeVito reminded us of the time he was in a #1D video and Act 2 of #TheLPShow is just around the corner. Watch in full here 🙌🏼 https://t.co/lXWl64jFUW https://t.co/NitX55VDBn"
1297597927897141248,2020-08-23 18:13:48,69977,5804,Let's get #iwantaticket trending and I could give away a few more
1297592754462171136,2020-08-23 17:53:15,73588,4014,And you'll be live on Zoom with me!
1297592585486204929,2020-08-23 17:52:35,24748,2553,I'll give away a ticket to #TheLPShow Act 2 to one person in the YouTube premiere at random!
1297590514708086784,2020-08-23 17:44:21,132219,13518,"New wrap up dropping in 20 minutes! Come join me for a bit of 1D, Danny DeVito, some more info on #TheLPShow Act2 and making TikTok videos with Jeremy Lynch of @TheF2 https://t.co/lXWl64jFUW"
1296851393257648128,2020-08-21 16:47:21,129887,14466,"Who has tickets? Next Saturday is going to be unforgettable, I can't wait to see you there 🙌🏼 #TheLPShow https://t.co/qhMOpWn1Sh https://t.co/XoDMdkONJf"
1296478487809851392,2020-08-20 16:05:33,156224,15647,Great to see @maemuller_ in rehearsals for #TheLPShow yesterday she’s amazing 🙌🏼 Apparently 10 years on I still can’t find the camera though... https://t.co/Wspx8NI0PP
1295739523389939712,2020-08-18 15:09:10,158878,15385,"I still can’t believe how many of you got tickets to #TheLPShow Act 2 in the first 24 hours, you crashed the site 😂 It’s crazy we’re still able to do this. Let me know if you got tickets or you can still get them here https://t.co/qhMOpWn1Sh"
1295439038556655620,2020-08-17 19:15:09,201384,19334,You guys have crashed the Veeps site trying to buy tickets for #TheLPShow 😅 Amazing...
1295435655493885952,2020-08-17 19:01:42,109579,14874,Tickets are on sale NOW for my birthday LP show with @Veeps featuring @maemuller_ Head to https://t.co/3Dyf0V6BFK to get yours and join me 🎉 Here’s some of the best and worst birthday pics from over the years to celebrate 😅 https://t.co/ehWSvTftVV
1295416323485380608,2020-08-17 17:44:53,38347,2315,"I’m going live on Instagram at 7:30PM BST tonight before tickets go on sale for Act 2, tune in!"
1295395503715295234,2020-08-17 16:22:10,123044,12938,"I'm going live on Instagram at 7:30pm BST just before tickets for #TheLPShow Act 2 go on sale!! 
See you in a bit 👀 https://t.co/qELZQxYnka"
1294346367909933058,2020-08-14 18:53:16,144792,16896,"#TheLPShow is back! Act2 is here and on my birthday too 🥳🙌🏼 Tickets are on sale from 8pm BST on Monday, I can’t wait! https://t.co/DLar9cIB19"
1294334479583109121,2020-08-14 18:06:02,148514,18700,A new little update over on YouTube on all things #TheLPShow 👀 Check it out https://t.co/uHgGMIdYow https://t.co/hkCvVHH04q
1293593577675722752,2020-08-12 17:01:57,197413,29515,"Thanks to everyone that has listened to #Midnight, 50 million plays on @Spotify is really something. Special thanks to @Alesso for inviting me onto this track with him 🙌🏼 https://t.co/5Nqpf78M4x"
1291038779902513152,2020-08-05 15:50:06,212043,25992,Thanks to everyone that tuned into Act1 of #TheLPShow! It was so much fun and felt great to connect with you in this new way. I hope this brings a little light into your day. Check out some of the highlights now over on YouTube https://t.co/mt1f8hj64o https://t.co/HVxaFS4afe
1289656071645048832,2020-08-01 20:15:42,330275,40158,📸 @HONEYDIJON https://t.co/XbStpFmm42
1286361401313898496,2020-07-23 18:03:52,597165,118889,whether it was masterminding a route around the world for us to take or putting up the stage everyone did such an amazing job and became friends and people we would never forget... what a team... here’s to a whole lot of history #10YearsOfOneDirection
1286361399879438336,2020-07-23 18:03:51,903259,176517,"It’s been so great to reconnect with so many amazing people today.
I just wanna take a second to thank all the team behind 1D and crew who helped us everyday we couldn’t have done it without you. 
All those tours albums and good times took some serious planning and hard work..."
1286311925614354432,2020-07-23 14:47:16,1065891,172953,❤️ https://t.co/jeIXFgR15A
1286295696031662080,2020-07-23 13:42:46,818133,148137,❤️ https://t.co/IELYQeXYdC
1286295307609923590,2020-07-23 13:41:14,889545,159680,❤️ https://t.co/FxmchZedSW
1286198451466915841,2020-07-23 07:16:21,1534942,486131,What a journey… I had no idea what we were in for when I sent this text to my Dad ten years ago at this exact time the band was formed. Thanks to everyone that’s supported us over the years and thanks to the boys for sharing this with me #10YearsOfOneDirection https://t.co/0d17ggB66x
1285623568781529089,2020-07-21 17:11:59,143574,12910,"I've made my setlist I performed from #TheLPShow: Act 1 into a @Spotify playlist for you. Check it 🙌🏼 
https://t.co/iQjisMbzVJ"
1285270013943984129,2020-07-20 17:47:05,171846,16975,"I'm still thinking about Friday's #TheLPShow... You guys went above and beyond, thank you so much for joining me! Maybe we'll do it again some time? https://t.co/mMIuyLHgLk"
1284186948672856065,2020-07-17 18:03:22,136923,14048,"I've just done a soundcheck ahead of tonight's show, and even more excited now! I can't wait to perform again for you all and there's still time to grab tickets if you haven't already 🙌🏼 Let's make it a night to remember https://t.co/3Dyf0V6BFK 
#TheLPShow https://t.co/lQTa4NHCAp"
1283839356122406919,2020-07-16 19:02:09,115165,10756,"24 hours until #TheLPShow! My team and I have decided to put a few more tickets on sale, so get them NOW whilst you can 🙌🏼 See you there 🔥 https://t.co/3Dyf0V6BFK https://t.co/D26Fhw8isl"
1283469313240961024,2020-07-15 18:31:44,88428,7045,"🚨 Who's got a ticket to Friday's show? I’ve made a checklist, have I missed anything out? 🚨 #TheLPShow https://t.co/c5WLtfnBu3"
1283439469316780039,2020-07-15 16:33:09,118853,10303,Can’t wait!! 🙌🏼 https://t.co/ZVEoL5Ma4H
1282422323073687552,2020-07-12 21:11:22,98227,9170,"Wow, I can’t believe #TheLPShow has sold out! Thank you all so much. Those of you with tickets, see you Friday 17th at 8pm BST / 12pm PT for a live show like I’ve never done before 🙌🏼 https://t.co/YltAMz6CTa"
1281673010169208834,2020-07-10 19:33:52,135478,8301,So... what do you guys want to see and hear on #TheLPShow??
1281664694802096129,2020-07-10 19:00:50,73954,7631,Tickets for #TheLPShow are on general sale now! This is a brand new approach to a livestream with me exclusively on @veeps. Everyone can watch everywhere globally! We’re in this together so drop a reply of what you want to see and get your tickets here: https://t.co/gdcz6gbZ25 🙌🏼 https://t.co/eg4Gg7loRV
1281620009182265350,2020-07-10 16:03:16,72883,7915,"Yesterday’s pre-sale tickets sold out! Just a few hours to go until the general sale for #TheLPShow Act 1 on @Veeps 🙌🏼

I haven’t done one of these videos in a little while so head over to my @youtube to get a bit of insight into how you can get involved! https://t.co/1oEgd51je7 https://t.co/a3Wb6V5ab0"
1280939780524650502,2020-07-08 19:00:17,99636,13781,"I’ve been working on this for a while now and I’m so excited to announce Act 1 of ‘The LP Show’, broadcasting in real time on Friday 17th July 🙌🏼

It’s a new approach to a live-streamed show like you've never seen before, exclusively on @Veeps. General sale Friday! #TheLPShow https://t.co/mBMzJFtd9p"
1280525689305927690,2020-07-07 15:34:50,100955,7869,"Happy birthday @Alesso! It’s been an absolute pleasure working with you on #Midnight. Since we met in the studio end of last year, we’ve got to know each other through a phone or laptop screen. But it’s been a lot of fun. Have the best day my friend 🧑🏼‍🚀 https://t.co/7Q2aRxpnNo"
1279854514804338691,2020-07-05 19:07:49,80331,6130,Wishing our @NHSuk a happy 72nd birthday! Thank you to all NHS workers past and present for your service 🙌🏼 https://t.co/Ks7PouUTNX
1278384880678850561,2020-07-01 17:48:01,251550,36912,How’s it going? https://t.co/Q6OQb1O5cR https://t.co/eavdbXJNZw
1278252496914350091,2020-07-01 09:01:58,55442,4340,"Today you can join me and @DianaAward in recognising the incredible achievements of changemakers aged 9 – 25 from across the globe at the #2020DianaAwards 🙌🏼
 
Get your free ticket to the virtual ceremony and watch live at 3PM BST today: https://t.co/QQCWYMztzK https://t.co/tKhFEL5GcF"
1276941772732739584,2020-06-27 18:13:37,103534,9604,I actually won a game! C’mon England! Well played James McAvoy. I’ll be donating this shirt for @UNICEF_uk so keep an eye out for details 👀🙌🏼 https://t.co/Ts80YvkOph
1276891148284461056,2020-06-27 14:52:27,49410,4237,"Today is the day, let’s do this England! Come and watch me take on James McAvoy 5.45pm UK time 🎮🙌🏼 https://t.co/vaU13Atw91 @socceraid | @Unicef_UK | @DFID_UK | @EASPORTSFIFA https://t.co/kqQvN7KPyX"
1276488333275914242,2020-06-26 12:11:49,64362,7542,New remix of Midnight from Rompasso is out now. Love the video for this one 👩🏼‍🚀 Check it out https://t.co/Qid89wSaqX https://t.co/NF8O9g7GUj
1275763486333771778,2020-06-24 12:11:32,55846,5735,"Excited to announce I’m playing in eSoccer Aid on Saturday! 🎮⚽

@SoccerAid for @UNICEF_uk have teamed up with @EASPORTSFIFA to help stop impact of coronavirus on children’s lives 

Info here 👉 https://t.co/MztTDSEyPY https://t.co/roht3jrung"
1275091073786929153,2020-06-22 15:39:36,445038,71460,I am the real Liam Payne
1274673467238088704,2020-06-21 12:00:11,163745,18259,Happy Father’s Day Dad! And to all the Dads out there and those that are no longer here. This day means even more to me now in the last few years than ever before. I truly appreciate everything you have ever done for me thank you for raising me right ❤️ x https://t.co/HF5X5FxOCQ
1273906716221071360,2020-06-19 09:13:23,51211,5776,"A remix of Midnight by @JackWinsMusic is out now 🔥 Let me know what you think below, hope you’re all staying safe https://t.co/Cshb80RtNq https://t.co/nx9USdMKpt"
1273321815889281025,2020-06-17 18:29:12,87243,10496,"My live shows are not possible without the incredibly hardworking crew behind the scenes 🙌🏼 Please join me in supporting them through the #CrewNation Fund by visiting https://t.co/3GhzjVfX70 to donate or buy merch.
Hope everyone is staying safe out there 🙏🏼 @LiveNationUK https://t.co/mN1ZKtHj30"
1272287042643394561,2020-06-14 21:57:23,237079,48232,It’s been 10 years today since my X factor audition and I just read that my first album just hit over 2 billion streams... that scared young man didn’t think that was gunna happen. Seriously thank you everyone who’s made this decade of my life possible 👌🏼🙌🏼🥰 https://t.co/y9C6FVxy3e
1272195991748345856,2020-06-14 15:55:35,64150,10187,Never forget the 72 who died. Share this post and support our fight for justice at https://t.co/nqtpBMOVc1 #Justice4Grenfell #neverforget #Grenfell #officialJ4G #foreverinourhearts💚 #rememberthe72 https://t.co/5Qvafd5tEp
1268532980366086151,2020-06-04 13:20:05,54687,5309,Excited to be a part of this incredible cause 🙏🏻 The prize pool for @GWBPS all goes to charities supporting COVID-19 relief 🌐 I’m taking on @trentaa98 in FIFA20 this Friday at 6pm CEST here - https://t.co/c6bTOZWUWa #gwbps #ad https://t.co/ICvoi738KG
1268198766269652992,2020-06-03 15:12:02,208190,36877,BLACK LIVES MATTER https://t.co/pjvmazCxYY
1267125490281742336,2020-05-31 16:07:13,120161,25899,"#BlackLivesMatter

https://t.co/MCP75kKIlA https://t.co/gyrU6wibWv"
1266295452053303296,2020-05-29 09:08:57,133959,24785,https://t.co/hO9pCxupcX
1266052478551891970,2020-05-28 17:03:27,110276,10581,When we finally come out of isolation... 😂 https://t.co/vZ57lcwfLW
1265699474082598913,2020-05-27 17:40:44,65664,7039,I'm in need of your help! I'm looking for a new intro to my weekly video and thought of you creative lot! Tag your entry with #LPGraphic for me to check out and I'll choose my favourite 🙌🏼🎨 https://t.co/cYiTn1q5TE
1265390205143527425,2020-05-26 21:11:49,43908,4634,hey guys check this out  https://t.co/bTUMIcTwuz  this is my cousin Ross @rossharrismusic he’s just had a new single out (runs in the family) he’s always been an amazing talent and id probably say he had it before I even picked up a microphone. love and miss you Ross the boss 🙌🏼
1264606714734788615,2020-05-24 17:18:30,50574,7383,This week I dug up some OLD footage and shots of me performing. I talked about some of my musical influences that have inspired me throughout my career. Thanks so much to you all for continuing to check out these videos. Watch episode 5 now 🙌🏼 https://t.co/RBNSBDvUmv https://t.co/KFTOK6wl9Q
1263923339808116742,2020-05-22 20:03:01,42999,4588,"Wow, thank you all so much! Keep streaming #Midnight 🙏🏼 @Alesso https://t.co/xpk74pbA8r"
1263906453569536000,2020-05-22 18:55:55,55062,5907,Really enjoyed this interview with some surprise guests 😂😂 https://t.co/V0Iqrbu8O7
1263880220261724163,2020-05-22 17:11:40,51224,5087,Love this video! Imagine the pressure for @neymarjr 🙌🏼⚽️🇧🇷 https://t.co/g8DebRRyRG
1263835663926996999,2020-05-22 14:14:37,31670,3304,"We’ve updated the video for #Midnight on @Spotify, if you sent something over to check it out 👀 @Alesso https://t.co/98uFy7NSKb https://t.co/bmwWteN8gR"
1263797658512166914,2020-05-22 11:43:36,47021,5314,What do you want to see in my next weekly round up video?
1263165368853544962,2020-05-20 17:51:07,54714,6379,"If you can't stand the heat, get out the kitchen 🔥🚒 Thanks for saving date night for me @EitanBernath! Episode 4 is bringing some heat, check it 👊🏼 https://t.co/C7BrbqsxZu https://t.co/D6bQeojMU4"
1262800686896594945,2020-05-19 17:42:00,79884,14027,Wow! 3 years today Strip That Down was released! Crazy looking back at all the times I performed this song all over the world since then! Which ones were you at? Thank you for listening and all the support over the years! #3YearsOfStripThatDown https://t.co/UVh9Lyvtlm
1262694790979899392,2020-05-19 10:41:12,66726,6637,Someone just sent me this 😂😂 https://t.co/SDUOgVPSTv
1262681465772441600,2020-05-19 09:48:15,30867,3278,"I had a chat #AtHomeWithAppleMusic with @Alesso, @annalunoe, and @rebecca_judd. Watch our conversation on @AppleMusic now https://t.co/o3H5kBTMSd https://t.co/RwIzfLHcJa"
1262429358083497985,2020-05-18 17:06:28,56061,7679,"Thanks to everyone that tuned in for my special acoustic performance with HUGO 🙌🏼 Check out the full performance with @RitaOra over on HUGO’s YouTube #HUGOxLiamPayne 
https://t.co/stdU4IR0M7 https://t.co/qZYETuB4v6"
1262069323033608192,2020-05-17 17:15:49,41821,5559,"Roundup four is here! I learnt @EitanBernath’s no.1 date night recipe (nearly set my house on fire!) joined charity Poker match with @aaronpaul_8 &amp; @BryanCranston and launched my new range with #HUGO. Also, something happens with Cookies… 🍪 watch now 🙌🏼
https://t.co/e2CHAP3oGp https://t.co/ciHmmgShV0"
1261674062226632705,2020-05-16 15:05:11,52613,6437,"I’m doing a special acoustic performance tomorrow for HUGO, with a guest performance from my friend @RitaOra. Tune in tomorrow at 3pm CET to HUGO's Instagram or YouTube 🙌🏼 #HUGOxLiamPayne #FastForward https://t.co/ZA4NYEybjx"
1260617358571339776,2020-05-13 17:06:14,55057,7199,"I've got to this level of lockdown now 🦄😅 Who's seen Episode 3 of these videos i've been making? 
https://t.co/I2CRKMj9on https://t.co/sCNzpM2MPp"
1260571423346757642,2020-05-13 14:03:42,31423,2971,"Listening to #Midnight on my @HuaweiMobileUK #HuaweiFreebuds3 #ad 
https://t.co/FejZ0pCzJv https://t.co/pVz7zOZkiR"
1260543462954479616,2020-05-13 12:12:35,41359,3705,🙌🏼💥 https://t.co/3HftadETwY
1260240144835252226,2020-05-12 16:07:19,29923,3420,I'm doing my first ever TikTok Live with @Alesso later on today. Come say hello and ask us some questions https://t.co/sJGCuZbSxu https://t.co/Z8ncGHcw1F
1260226385513250817,2020-05-12 15:12:38,48471,4327,Who's on TikTok then? 👉🏼 https://t.co/VUwPkbHiTD
1260204305468063745,2020-05-12 13:44:54,41269,6600,"#HUGOXLiamPayne 
#FastForward
📸 @TomCraigStudio 
https://t.co/SqQUSqUe2u https://t.co/h0aMVLGpTt"
1260133970718740481,2020-05-12 09:05:25,44319,6679,My HUGO second capsule collection is finally here! When we first shot the campaign end of last year in Berlin clearly the world was very different. I wanted to share this campaign with you and hope you like it. Wishing you all love at this moment #HUGOxLiamPayne https://t.co/E3yMZp5dYd
1259878343295610882,2020-05-11 16:09:39,33608,4338,Will you join me for dinner? See you Thursday 14th May at 5pm PST 🍽 https://t.co/4CePlIbLLY https://t.co/Lb3rDAGdKt
1259872480338026498,2020-05-11 15:46:21,40554,4425,Thank you @esquire! I actually enjoyed watching some of these moments back 😂 https://t.co/5wqUzM2IJJ
1259530281125580800,2020-05-10 17:06:34,41445,6347,"Episode 3 of my @YouTube series has landed 🙌🏼 This week I found the most inspiring 6 year-old guitarist, started watching #NormalPeople for the first time, talk about meeting @theotherJoeCole, Bear and a ton more. Check it out &amp; let me know what you think https://t.co/I2CRKMj9on https://t.co/f7xxKQrgwG"
