id,created_at,favorite_count,retweet_count,text
1261714511716913152,2020-05-16 17:45:55,83974,13089,Hey @NASA ….. I received your gift. I know it’s been 20 years since we met on Mars and I just wanted to say ….. aww you shouldn’t have 😜😜😜😂😂😂 !!!!! Have fun up there @NASAPersevere !!!!!
1261700905772044288,2020-05-16 16:51:51,60534,13463,20 years since the Oops! 😳 album …. the anticipation and the butterflies 🦋🦋🦋 I felt before it came out were crazy …. all of my expectations were exceeded !!!! And it’s all thanks to you folks …. thank you for sticking with me and growing with me. I am one Lucky girl ⭐️😉. https://t.co/JqXJl8Da85
1260717292012204037,2020-05-13 23:43:20,330450,40301,Smiling for my haters 🌹🌹🌹 https://t.co/VFmbSOfPUK
1258923123795087360,2020-05-09 00:53:57,79960,11347,You asked for a new Glory cover and since it went to number one we had to make it happen !!!! Couldn’t have done it without you all 💞😘🌹✨!!!! https://t.co/uWzIXHR6cR
1257482571379699712,2020-05-05 01:29:42,30029,1955,Happy B day mamma !!!! Dear God we’ve shared the best laughs known to mankind ... I don’t care I will say it .... I Fucking love ya !!!! And I won’t say the F word anymore ughhhhh 😜🤓 https://t.co/wRw6Q8pY4h
1257089254980644864,2020-05-03 23:26:48,63582,6324,I’m having the best day ever .... THANK YOU ☀️☀️☀️☀️ !!!!!! https://t.co/Ws8vaiRmw0
1247643096596111362,2020-04-07 21:51:08,90648,25813,Enough said 😜🧼🧼🌸🌸🌸🌸 and thank you to all of the healthcare workers tirelessly working to keep us safe during this time !!!! #WorldHealthDay #ThanksHealthHeroes https://t.co/L8EctjHwAG
1243706495793074182,2020-03-28 01:08:30,122379,15800,Oops!…how did 20 years go by so fast 😅😅🙄 ?! I can’t believe it. I remember that red suit was so freaking hot … but the dance was fun 💃🏼 and it made the shoot fly by !!! You have all shown so much support for this song &amp; I thank you for it … sending love to you all ❤️❤️❤️ !! https://t.co/E09TuZXld7
1243668424674459648,2020-03-27 22:37:13,60490,7197,Happy Birthday @MariahCarey !! You are one of the main reasons I started singing ... your Butterfly 🦋 album never gets old even after 20+ years … it’s simply a classic and I will be listening to it today as I work out in the gym !!! Have a wonderful birthday 💕🦋 !!! God bless. https://t.co/hDXRDsLcDa
1233490031702093826,2020-02-28 20:31:55,49707,4904,🌹☕️ 🌹 https://t.co/4eFVgvB3Qo
1223417791426039809,2020-02-01 01:28:26,9293,1509,"Listen to the new @y2k2y and @_AlexanderLewis remix of #Toxic, released today in celebration of the opening of @BritneyTheZone! https://t.co/ixyUFYauFL @RCARecords https://t.co/eV48edkPxb"
1190678187950379008,2019-11-02 17:12:56,9073,1532,Coming soon !!!! 😜😜😜 I can’t wait to see all of the pics you guys take at @britneythezone .... it’s going to be so fun !!! Hope you’re having a happy Saturday so far friends 🌷🌷🌷 https://t.co/ZGcBp2OJ1J https://t.co/AaLCuTL6J9
1190364370540384257,2019-11-01 20:25:56,10430,1316,OMG this looks so cool !!! I can’t wait to see it ⏱⏱⏱🌸🌸🌸 https://t.co/ZGcBp2OJ1J https://t.co/tTjyo27sKw
1164720241777111040,2019-08-23 02:05:19,24929,2333,The flowers outside my bookstore 🌸 https://t.co/MXKwFXndjc
1163939758298419201,2019-08-20 22:23:57,4509,493,"My daddy loves Mitch, @MonsterEnergy, and @NASCAR… and we both can’t wait to see this movie.  Congrats to everyone involved! It opens Sept 12 ✨ https://t.co/Gb5n7iNuZm"
1124474687461806080,2019-05-04 00:43:51,38262,4450,🎩 photo credit: @francesiacuzzi https://t.co/7sYqcr3wKc
1084152409255866368,2019-01-12 18:17:31,111881,23920,"Can you believe that this album was released 20 years ago today?! I can’t. It’s been the journey of a lifetime, but I’m grateful for every moment. Getting to know you all over the years has been such an incredible experience. Thank you for all your support ❤️ #BabyOneMoreTime20 https://t.co/vbj10cDn2C"
1081236197597372416,2019-01-04 17:09:32,27881,3134,"I appreciate your prayers and support for my family during this time. Thank you, and love you all… always."
1081236196968128512,2019-01-04 17:09:32,18377,2170,I had to make the difficult decision to put my full focus and energy on my family at this time. I hope you all can understand. More information on ticket refunds is available on https://t.co/SBF4WxXT31.
1081236196359954432,2019-01-04 17:09:32,18608,2446,"However, it’s important to always put your family first… and that’s the decision I had to make. A couple of months ago, my father was hospitalized and almost died. We’re all so grateful that he came out of it alive, but he still has a long road ahead of him."
1081236193189101568,2019-01-04 17:09:31,43043,5660,"I don’t even know where to start with this, because this is so tough for me to say. I will not be performing my new show Domination. I’ve been looking forward to this show and seeing all of you this year, so doing this breaks my heart. https://t.co/kHgFAVTjNA"
1079457642991341568,2018-12-30 19:22:12,132,15,@thebrooklyncat Can’t wait to see you in Vegas!!!!
1079074867096342528,2018-12-29 18:01:11,8187,656,See you in Vegas!!! 🎂💕 https://t.co/7q6HxBFBnO
1078015727880175616,2018-12-26 19:52:32,383,24,@arielura Happy early birthday! Can't wait to celebrate with you 🎂
1078015268691931136,2018-12-26 19:50:43,280,23,@Kerrionce See you all in Vegas ❤️
1078014522072264705,2018-12-26 19:47:45,7299,666,Awwww this is so sweet! Can't wait to see you all in Vegas! https://t.co/fK8MUEq6Y7
1077622384213913600,2018-12-25 17:49:32,32322,4019,I hope everyone has a very very merry Christmas today. Celebrate and be grateful for all the good things you have in your life. I love you all!!! ❄️🎄❤️
1076172089344839680,2018-12-21 17:46:35,26258,3733,Choose your own identity and desires #MyPrerogative https://t.co/pKN5mQw4qN
1075811826838003712,2018-12-20 17:55:01,12174,1352,"This is one of the most exquisite things I’ve ever seen!!!
🎨: Sister Golden Shop https://t.co/LXF7e1GaHd"
1075570304519467009,2018-12-20 01:55:18,12032,1947,https://t.co/5zI7HAn8Mw
1075569986314403841,2018-12-20 01:54:02,15722,2175,Excited to get back on stage in Vegas ✨ #BritneyDomination https://t.co/Cv729NvOeg
1075510639488131072,2018-12-19 21:58:13,7280,1427,💋💋💋 https://t.co/4LgskN8AcE
1075457262922158081,2018-12-19 18:26:07,46090,4143,🌹🌹🌹 https://t.co/Sw7nXTB63G
1075198529923092480,2018-12-19 01:18:00,15705,1591,Love wearing my favorite 3D @SOPHIAWEBSTER shoes during the holidays! 🎄👠🎄 https://t.co/K5AJXT0yg5
1075127120014254081,2018-12-18 20:34:14,10297,1720,https://t.co/m0eYvSSrD4
1075126728329175040,2018-12-18 20:32:41,20386,3136,Working hard and having some fun in rehearsals with these amazing mates!! 🎀🎀🎀 #BritneyDomination https://t.co/8CBx6Q503i
1075088729633632256,2018-12-18 18:01:41,15729,2637,Bold. Provocative. Desirable. That’s the scent of #MyPrerogative https://t.co/9a7N5lUhBI
1074729327747653634,2018-12-17 18:13:33,20127,3620,"Here’s another little throwback to celebrate #BabyOneMoreTime20! On this day in 1999, the official video for “From the Bottom of My Broken Heart” premiered 💕

 …Baby One More Time limited edition picture disc vinyl is out now https://t.co/zkfyKhbS4m https://t.co/Rw07tRnSiy"
1073018565006147584,2018-12-13 00:55:36,9545,1065,Joy to the world!!! 🎄🎄🎄 https://t.co/XMBoAd2izI
1072978568752361472,2018-12-12 22:16:40,47162,5854,I was freaking hungry!!!!! 💋 💋 💋 https://t.co/GvGxLYowZJ
1072647146539749376,2018-12-12 00:19:43,26988,4040,Be free. Be fierce. Be you. #MyPrerogative https://t.co/FDAezLI1eA
1070013650788855808,2018-12-04 17:55:08,18227,1715,What a beautiful sunrise 🌅 https://t.co/3SLoNGzq99
1069756640147243009,2018-12-04 00:53:52,10281,2009,https://t.co/6dB1X64tDk
1069709757261496327,2018-12-03 21:47:35,25626,2568,Thank you all for the wonderful birthday messages yesterday!!! Feeling SO loved 🎀
1068248215219302400,2018-11-29 20:59:56,43818,3035,🎀🎀🎀 https://t.co/fBumzy38PJ
1067149954857209862,2018-11-26 20:15:50,29553,6102,Can’t believe the “...Baby One More Time” video has officially turned 20... I still remember filming this like it was yesterday! #BabyOneMoreTime20 https://t.co/lDkXDMkF3C https://t.co/u0sAArLGYZ
1066065437824376833,2018-11-23 20:26:21,13678,1912,Celebrate your individuality with the ones you love #MyPrerogative https://t.co/xuG6JlgvgQ
1065329271487500293,2018-11-21 19:41:05,4641,773,The 2018 Holiday Collection is available now in the webstore 🎁🎄 PS. there’s a limited edition hoodie and sale launching on #BlackFriday! https://t.co/8Mbn8Yi4Fc https://t.co/hBAXtWJS3p
1065010036479598592,2018-11-20 22:32:34,10850,1257,"I couldn’t ask for a better gift this year, knowing that I’m getting back to Vegas to see you all at the new residency at Park MGM. Tickets are on sale now! See you soon 🎁https://t.co/KYA36Rqz7J https://t.co/yURf6kcm8p"
1064659355285499905,2018-11-19 23:19:05,23836,4592,"Another gem from the ...Baby One More Time album!!! ""Sometimes"" will always have a special place in my heart. Can you believe the album turns 20 in January???!!! #BabyOneMoreTime20 limited edition picture disc vinyl is out on Friday 💕 https://t.co/qxWSsmGOyh https://t.co/wTvThesITu"
1063174491432542209,2018-11-15 20:58:46,14717,2459,Do what moves you #MyPrerogative https://t.co/VmK4EDreAb
1063130499323961345,2018-11-15 18:03:57,10351,1031,Thinking of the Malibu community ❤️ https://t.co/dKU207uWO7
1062497977653182469,2018-11-14 00:10:32,6884,1195,"New Vegas residency. New show. Cannot wait to see you all!!! 
Get your tickets now! https://t.co/HXzoF5fEu1 
#BritneyDomination https://t.co/jHEQbxNfFa"
1062052164359598081,2018-11-12 18:39:02,18535,1451,Dinner with my boys at one of our favorite spots 🎀🎀🎀 https://t.co/mYMAXEjTkO
1061787331336650753,2018-11-12 01:06:41,4326,1156,Help support long-term recovery for low-income individuals and families affected by the #HillFire and #WoolseyFire by making a donation to the Southern California Disaster Relief Fund. Donate online at  https://t.co/A3d9rx40nl or text ‘UWVC’ at 41444 for Ventura County ❤️ https://t.co/sfYIjnvmSz
1061008189431386113,2018-11-09 21:30:39,10933,1775,Picture this #MyPrerogative https://t.co/dpYTArsWCl
1060591988553277446,2018-11-08 17:56:49,15008,2316,"Last night, people went to the #Borderline with their friends to just have fun and sadly not everyone made it home because of senseless gun violence. Praying for the victims and their families 💛 #ThousandOaks"
1060251129609703425,2018-11-07 19:22:22,26421,6860,https://t.co/0KAvhsWU8v
1059605489254887424,2018-11-06 00:36:49,23194,2950,Who do you think is going to make the cut for my new show?! #BritneyDomination https://t.co/gcQtatFv84
1059604678269419520,2018-11-06 00:33:36,13318,1859,Teachin’ the new boys some new moves at auditions 😉 #BritneyDomination https://t.co/Qfrj3b0Jud
1059508125659774976,2018-11-05 18:09:56,18397,1669,Took a nice hike over the weekend 🌿🍃🌿 https://t.co/oovv63PSea
1058087493084557312,2018-11-01 20:04:51,13402,2302,See #MyPrerogative through different lenses 📷 https://t.co/21k7Ock6EB
1055869521347731456,2018-10-26 17:11:25,11706,1903,"VEGAS!!! I’ve missed you, and can’t wait to get back to my second home! Got some fun things in the works for this show 😉 see you all soon ❤️🖤❤️
Tickets on sale now https://t.co/KYA36Rqz7J  #BritneyDomination https://t.co/e4ITBMTPBc"
1054826643808755716,2018-10-23 20:07:24,424,53,@VegasneyBitch Thank you so much! 💕
1054826084833869826,2018-10-23 20:05:11,170,19,@britneys_diner Thank you! ❤️
1054825540723589120,2018-10-23 20:03:01,588,31,@FaelFreitas ❤️❤️
1054824940732588033,2018-10-23 20:00:38,306,16,@GlitterNStuds ❤️
1054824764198543360,2018-10-23 19:59:56,607,31,@claire_wrightxx Thank you so much!! ❤️
1054823645246357505,2018-10-23 19:55:29,9909,1930,Your support over the years has meant the absolute world to me!! Love you all! ❤️❤️❤️  https://t.co/oW8BCyStpL
1054823579328659456,2018-10-23 19:55:13,107537,27272,"It’s hard to put into words what today means to me… 20 years ago, the world heard my music for the very first time! So much has happened since then… but what I really want to say is thank you to my amazing fans who have been there for me since day 1... https://t.co/oeMipXCSl9"
1054419333462536193,2018-10-22 17:08:53,4270,714,#CitiPresale tickets for #BritneyDomination are available now for Citi cardholders! https://t.co/GIOp3aktRy https://t.co/iURuP3OT1O
1053721486811451396,2018-10-20 18:55:54,18585,2174,Nothing like flips and Mother Nature!!! https://t.co/MsfnPdOtSg
1053375472694788096,2018-10-19 20:00:58,12943,2512,The ...Baby One More Time 20th Anniversary Collection is available now for pre-order in the webstore! Shop here: https://t.co/bj4HpxDbDg https://t.co/B5NWyiLD3S
1053345829790961664,2018-10-19 18:03:10,48,9,@itstetrisbish 🖤❤️
1053345737084350464,2018-10-19 18:02:48,77,8,@ItsCamelBitch Yes!! ❤️
1053344255173832704,2018-10-19 17:56:55,48,9,@RamosJorgeA @ferrerorocherrr Yay! 🖤
1053342307271892992,2018-10-19 17:49:10,7845,925,Absolutely!!! It’s been a minute since we’ve been on the same stage 😉 Can’t wait to see what you guys have in store for Vegas 👐 https://t.co/nrQqklLhnz
1053330987159977985,2018-10-19 17:04:11,5096,1073,The #BritneyDomination fan pre-sale is going on right now!! 🖤❤️🖤 https://t.co/KYA36RI9Zh https://t.co/KQnJICvAOW
1053153121260584960,2018-10-19 05:17:25,7294,990,It’s always great catching up with @MarioLopezExtra! Thank you so much for coming out to Vegas and being a part of the #BritneyDomination announcement. You are the best!! https://t.co/OQXH7HyRpr
1053118787971559424,2018-10-19 03:00:59,11856,3152,"Excited to be returning to Vegas in February 2019 at the @ParkTheaterLV with a brand new show!!! Tickets go on sale Friday, October 26th, and fans on my mailing list will have access to an exclusive pre-sale at 10am PT tomorrow! #BritneyDomination https://t.co/bZusGFxVMb https://t.co/Bzgc22vsNS"
1053097671500562433,2018-10-19 01:37:05,6591,1091,Don’t forget to watch tonight’s announcement on @TheEllenShow’s @YouTube! Things will be kicking off from Vegas shortly! Can’t wait!! https://t.co/LskA8K9ZNS
1053015493848662018,2018-10-18 20:10:32,9284,2063,"6:30pm PST x @TheEllenShow x @YouTube
https://t.co/LskA8K9ZNS https://t.co/XRFG8UrqHt"
1052972300335607808,2018-10-18 17:18:54,5230,1404,Today is @GLAAD #SpiritDay! Let’s show our support for LGBTQ youth and stand up against bullying! Take the pledge to go purple 💜 https://t.co/tAUMYH3gIl https://t.co/luT9yngXLo
1052666962147299328,2018-10-17 21:05:36,10945,1725,So excited for the announcement tomorrow from Vegas!!! Thanks @TheEllenShow for sharing your @YouTube password 😉 https://t.co/LskA8K9ZNS https://t.co/ORA8bfspdV
1052259064972013568,2018-10-16 18:04:45,8572,707,My boys at practice 🏈💕 https://t.co/xDoSoJXaOw
1052014839068020736,2018-10-16 01:54:17,35358,5227,Long workout out today!!! @selenagomez definitely helped me get through it 🎀 🎀 🎀 https://t.co/X83uuo1gnw
1051967874263330817,2018-10-15 22:47:40,46,10,@stans567 Thank you so much!! So glad you could make it to the Birmingham show 💕
1051596122001682432,2018-10-14 22:10:27,15460,2286,If you missed @TheEllenShow on Friday... you’re going to want to mark your calendar 😉😉😉 https://t.co/dlgB2aoeA9
1050903865313386496,2018-10-13 00:19:40,16551,1665,Had so much fun dancing with @official_tWitch backstage at @TheEllenShow 💕 https://t.co/JYGvIOUpn4
1050881489842384902,2018-10-12 22:50:46,2936,308,Thank you so much! 💕 https://t.co/7lvTsBvy2X
1050778391245402112,2018-10-12 16:01:05,27564,2858,Excited to be on @TheEllenShow today!! 🎀🎀🎀 https://t.co/ylnpYuUDv4
1050518668168359937,2018-10-11 22:49:02,37,8,@ThomasDCraig85 Thank you so much! ✨
1050142049855528960,2018-10-10 21:52:30,13435,1454,The world changes when you put on your reading glasses lol 🐻🐻🐻 https://t.co/WPYzAZENsp
1049772684161282048,2018-10-09 21:24:46,75,14,@Loopy_louuu ❤️
1049771914980409344,2018-10-09 21:21:43,3900,497,Thank you! 💕 https://t.co/5ZzEMiFk6x
1049371211749318656,2018-10-08 18:49:27,183,33,@mademetoxic @TheBritneyArmy Thank you!! 💕
1049370875445891075,2018-10-08 18:48:07,136,22,@miguelvigil @TheBritneyArmy @peopleschoice 💕
1047596321216114689,2018-10-03 21:16:41,20687,4327,I’m so excited for you all to see the different personas of #MyPrerogative... and I had to put together my own personal edit of the video footage! Here’s a little taste... more coming soon... https://t.co/IYF4a5I3mK
1047293201122512896,2018-10-03 01:12:11,28482,3799,Always so much fun dancing with my good friend @WillieGomez!! He's a total gentleman and made me feel like a such a lady doing the salsa in heels for the first time today! I adore him to the max!!!!! 👠👠👠 https://t.co/Nk3cuPXUOE
1045720066925506560,2018-09-28 17:01:07,23052,2753,"💋💋💋 #FBF 
📷: Steven Klein https://t.co/1If3ICIE3p"
1045372317608611841,2018-09-27 17:59:17,30176,3799,"🎩🎩🎩
#tbt 📷: Herb Ritts https://t.co/6yaGsIrkSi"
1042873805792796677,2018-09-20 20:31:05,17047,1999,"“...when you see only one set of footprints, it was then that I carried you."" -Footprints In The Sand https://t.co/rtswIuq74R"
1040647405056733185,2018-09-14 17:04:10,4242,639,New tank tops and sweats are available now in the webstore!!! ✨ https://t.co/bj4HpxUN1Q https://t.co/9fZ9usjI1V
1040361416463671297,2018-09-13 22:07:45,14909,1368,Throwback to me and Sam watching Jayden's football game 🏈👒🍭🐯 #tbt https://t.co/BZ9viPJKlw
1040316521090871301,2018-09-13 19:09:21,16517,1667,"👒👄👒
📷: @francesiacuzzi https://t.co/oSfvW5TUcz"
1039992735183319042,2018-09-12 21:42:44,20935,1627,"I'm so grateful for my wonderful boys!!! I couldn't be more proud of them!! Happy birthday, Jayden and Preston!!!! Love you! ❤️❤️❤️ https://t.co/2P38fi5CxU"
1039577129040658432,2018-09-11 18:11:16,14805,2353,#NeverForget ❤️ https://t.co/8NxzhyTKBP
1039242564698689536,2018-09-10 20:01:50,31004,3386,Couldn't make up mind... hair up or down??? 👠👠👠👠👠👠 📷: @francesiacuzzi https://t.co/dAfAmDoo4K
1038115729017593856,2018-09-07 17:24:11,5831,1020,"Brand new items are available now in the webstore, along with my new fragrance, Prerogative! ✨🛍 https://t.co/bj4HpxUN1Q https://t.co/YZWBBXVqJp"
1037757302802141187,2018-09-06 17:39:56,8802,906,My favorite city in the world 👠👠👛👛 #tbt https://t.co/eus7uFpXHw
1037437132971888640,2018-09-05 20:27:41,9568,1057,There's always a way out!!!!! This looks like paradise 🏝🐠🏝 https://t.co/FuhEWE7o1k
1035921048225701891,2018-09-01 16:03:19,10005,1081,Such a joy to stay at the @Lutetia during my #PieceOfMe shows! Already missing the amazing view of the Eiffel Tower from my suite! #Ad https://t.co/dg9lqqm4bY
1035286287316647936,2018-08-30 22:01:00,7093,1016,https://t.co/WIXTkaBbNP
1035286086405238786,2018-08-30 22:00:12,12188,1446,👠👠👠 https://t.co/hGct3kyUAO
1035251490032680962,2018-08-30 19:42:43,5326,910,https://t.co/Kgsxygc9AO
1035251256145653760,2018-08-30 19:41:48,10099,1553,These are my favorite songs to perform!!!! Thank you Paris for 2 amazing nights! 😉😉👠👠👠 #PieceOfMe https://t.co/SW03JbIFVx
1034874088928555013,2018-08-29 18:43:04,16275,2525,Sometimes you just need ice cream to get going!!!!!! It's showtime!! #PieceOfMe 👒🍦🍦🍦🍦 https://t.co/uNXSbWOtMy
1034850431195860993,2018-08-29 17:09:04,9787,1204,"Can't believe there's only a few dates left on the #PieceOfMe tour!! Paris, you are magical!! Can't wait for show #2 tonight! ✨ https://t.co/QuYOikucZ4"
1033033149440294912,2018-08-24 16:47:50,1579,102,"@Rylan So excited you’re coming to see #PieceOfMe, @Rylan!"
1032986228923224065,2018-08-24 13:41:23,14340,1256,Me behind the lens in Germany! #FBF 📸✨ https://t.co/OYkGpgR1YZ
1032705535450259456,2018-08-23 19:06:01,4173,414,YOU ARE AMAZING!!! Can’t wait to see you in London ❤️ https://t.co/hThFOBBoTG
1032703949621682177,2018-08-23 18:59:42,99,22,@PrincessOfPop5 Thank you so much 💕💕💕
1032609170137251840,2018-08-23 12:43:05,6832,527,See you soon!! 😜 https://t.co/kPSlFIImEX
1032375419939373056,2018-08-22 21:14:15,120,19,@SimonsZack Can’t wait to see you in London!
1032330977958420483,2018-08-22 18:17:39,198,40,@Nicki_Mac9 Happy birthday! 💞🎉 See you tonight!!
1031948779589722112,2018-08-21 16:58:56,331,47,@SeanHarkin 💕 you are too sweet. Thank you so much for coming to the show!
1031948598794244097,2018-08-21 16:58:13,4388,467,Thank you ❤️❤️❤️ https://t.co/WMXyFZYn09
1031889581451489281,2018-08-21 13:03:42,10302,1503,Touch. Spray. Play. #MyPrerogative https://t.co/qpQgVKOJUM
1031261794898243585,2018-08-19 19:29:06,6713,917,So excited to share with my UK fans that Prerogative is available exclusively at @BootsUK ❤️✨ #MyPrerogative https://t.co/uWZ7GYmoml
1030211562949234689,2018-08-16 21:55:51,11061,1092,Throwback to exploring London with the boys! Can't wait to be back for #PieceOfMe next week! 🍎🍎🍎 #TBT https://t.co/Qi82wvdl0E
1030182412024725505,2018-08-16 20:00:01,14832,1453,https://t.co/LkPFmkmLrc
1030119377524477954,2018-08-16 15:49:32,19148,3882,"The world lost an incredibly talented woman today. Rest In Peace, @ArethaFranklin... your legacy and music will forever inspire us and future generations 💛 https://t.co/me6FiFo1lM"
1029881344401260544,2018-08-16 00:03:41,36755,2399,https://t.co/8Q6NEc3EPG
1029881293268500480,2018-08-16 00:03:29,19763,2218,"Sam came to visit me in Belgium, so we danced before my show! What a perfect night 👠🦁🇧🇪 #PieceOfMe https://t.co/RptONcvwRB"
1029864206793945088,2018-08-15 22:55:35,21281,2658,👒👠👒 https://t.co/awfkx7BRzR
1029490244456988674,2018-08-14 22:09:35,16089,1509,"👠👠👠
📷: @francesiacuzzi https://t.co/0I0WN1nkly"
1029458716456824834,2018-08-14 20:04:19,13228,1211,Tea time! How cute is this tea pot? https://t.co/TNqZGUo2tE
1029065307153936386,2018-08-13 18:01:02,19346,2103,"Traveling from hotel to hotel can make you a little stir crazy, so I decided to start doing 2 hours of yoga in each room! The bare floors gave me a pretty solid grip on the ground without a mat. I was very sore the next day, but at least I got to use my time wisely 😜😜😜😜😜 https://t.co/XXv11gcyx1"
1027940199278497792,2018-08-10 15:30:16,5594,767,Last chance to submit your fan art for a chance to win a signed poster and #PieceOfMe merch bundle! Can't believe how many amazing entries there have been so far!! Enter now on @tumblr ✨ https://t.co/F9f2l2XgMy https://t.co/DShvJRbu3P
1027601491270492160,2018-08-09 17:04:22,29980,2921,🍀👒🍀 https://t.co/RBMqdBmrwM
1027276713846161408,2018-08-08 19:33:49,10908,1346,It’s been a while since I’ve shown full leg on stage... actually freaked me out how light I felt not wearing spats... I almost didn’t know who I was 😂 https://t.co/5Ef5ktuo4m
1027249294011719681,2018-08-08 17:44:51,7914,1105,My crew was on fire in Berlin!! It’s so much fun performing new songs on this tour! Can’t wait for Smukfest tonight!! 🦁🦁🦁 #PieceOfMe #Smuk18 https://t.co/ufT17CWXqP
1026890548362313728,2018-08-07 17:59:20,17445,3964,Real talk... 🍔🍔🍔 https://t.co/jjsWFaKr8c
1026608380700442625,2018-08-06 23:18:06,6807,1025,"You were amazing!!! So excited to have you on tour with us, Mr. Worldwide! Still cannot believe how loud the crowd was tonight!! 💕 https://t.co/wc81lEEpMo"
1026534564100026368,2018-08-06 18:24:46,7346,881,Fun day yesterday exploring the beauty of Germany! Ready for Berlin tonight!!!!! 🎀💕 #PieceOfMe
1026453913585811457,2018-08-06 13:04:18,22534,2517,I’ve always loved the UK and this night just made me love it even more 🌈🌈🌈 #BrightonPride https://t.co/4LU0FRLXs4
1025878910372851718,2018-08-04 22:59:26,24941,4308,"Brighton Pride.... all 57,000 of you are perfectly beautiful. Heard it was a record breaking turnout!!! Thank you for a fabulous show...my fabulous fans. I love you all  🌈🌈🌈🌈🌈 https://t.co/Os1dxf5R52"
1025372446373937152,2018-08-03 13:26:56,7599,1243,"Looking forward to celebrating love and equality at @PrideBrighton tomorrow!! To help kick off the celebration, there's a special #Pride Edition of Fantasy available now at @superdrug stores in the UK! https://t.co/GlLpI7sMrD"
1024430058126106624,2018-07-31 23:02:13,18773,1894,Me and the boys 😜👒🌹👒😜 #PieceOfMe https://t.co/oWBHKIxX28
1023993550508384259,2018-07-30 18:07:41,10236,1752,"Playing at Radio City took me back to a memorable moment on that same stage with @Madonna 😉 #PieceOfMe

🎥: @pvazmusic https://t.co/OAJuT6YDe0"
1023942266812018688,2018-07-30 14:43:54,10415,1268,"Me and the boys enjoying a fruit plate before last night's show 😂 Thanks for the hospitality and perfect end to our US run, Florida!! Now off to the UK and Europe!!!! #PieceOfMe 👯‍♀️👯‍♀️👯‍♀️🌷🌸🍀 https://t.co/3yrQ91KNoN"
1023295001105715200,2018-07-28 19:51:54,16416,1362,Found these pics from a trip I took years ago... wow what a beautiful place! 💐🐠🍀⭐️🐘🌺 https://t.co/B1GILpjupd
1022979704347869184,2018-07-27 22:59:02,17256,1950,"One of my favorite stage outfits 🖤 Hollywood, FL are you ready for #PieceOfMe tonight?? #FBF 🐇👠🍀🍎🌸🌺👒🗝🌷 https://t.co/sAbEEIjgqe"
1022975045738684416,2018-07-27 22:40:31,14712,2452,BFFs 4 eva 💖🌟 @jimmyfallon @FallonTonight https://t.co/215iFf76xQ
1021742490561470464,2018-07-24 13:02:47,18392,3054,"Playing Radio City Music Hall never tasted so good… 😉
#partner @pepsi https://t.co/utc4Cc44ZP"
1020718975787896832,2018-07-21 17:15:42,10969,1135,"Beach, ice cream and go karts!!! What more could we ask for? Having so much fun here! Atlantic City night 3 tonight! 🐠🐢🦁👒👠 #PieceOfMe https://t.co/w3e6W29PVn"
