id,created_at,favorite_count,retweet_count,text
1322039739818663936,2020-10-30 04:56:50,2690,623,"""In the parking lot, an evangelical group gathered to pray over patients fighting for their lives inside. As my wife drove past them with my window rolled down, they realized a survivor was leaving the hospital; a cheer went up as I broke down in tears.""
https://t.co/6immJ1MRem"
1322038540805513216,2020-10-30 04:52:05,2303,474,"""When we got to the lobby, she stopped the wheelchair and walked around to face me. With a look of seriousness in her eyes, she told me, 'I can’t tell you how happy I am to take you out of this hospital in a wheelchair instead of a body bag'.”
https://t.co/6immJ1MRem"
1322037989783097344,2020-10-30 04:49:53,2543,748,"""One young man recorded a video for his mother. Melendez didn’t make it to her in time. Still, he located the woman, whom he had known since he was five, unzipped the body bag that contained her, and played her son’s recording before closing the bag.""
https://t.co/6immJ1MRem"
1322033714315120642,2020-10-30 04:32:54,34040,3029,Don't panic. One foot in front of the other! We got this. https://t.co/B8bJVsfepF
1322023924843089920,2020-10-30 03:54:00,7869,1062,way hey! https://t.co/7dKnqwN2JW
1322023310868291585,2020-10-30 03:51:33,1618,756,"""As pandemic raged and thousands died, government regulators cleared most nursing homes of infection-control violations""

""Despite promises of ‘aggressive enforcement,’ over 40,000 residents died in homes that received a clean bill of health""
https://t.co/hbyLLxCQoH"
1321996131690336256,2020-10-30 02:03:33,3591,228,Yep. Bat boots. https://t.co/OVEzXNtEOh
1321939533345230851,2020-10-29 22:18:39,1618,151,I second. https://t.co/6RQ44Db9jL
1321919622979997698,2020-10-29 20:59:32,2877,927,"At the top of my ""whoa if true"" file today.

Did S. Dakota do genetic sequencing here to support this claim about reinfections? Or is anyone doing it?

Because this is a really vital, serious, consequential thing to put out there:

https://t.co/nIvnn14A7N https://t.co/zjJ0t8bFUs"
1321888414346612737,2020-10-29 18:55:32,2707,1617,"1st thing I opened after lunch today:
""In Pennsylvania, Republicans Might Only Need to Stall to Win""
https://t.co/0bBDM4s1SS

2nd thing I opened:
Cumberland County PA says it now won't even try to start count of absentee, mail votes til day after election
https://t.co/CVJrtLqqiv"
1321867195606061059,2020-10-29 17:31:13,5540,1554,"New final-days Biden ad going directly at the issue of kids the Trump Admin took away from their parents and never returned.

Watch how it makes use of Trump’s most disastrous moment in final debate: https://t.co/QdEDV5twsw"
1321864101770002432,2020-10-29 17:18:55,1771,867,"“The hospital had reached its resource and respiratory capabilities and his patient needed to be transferred for further care, but, he says that day, no ICU beds were available. He says this has occurred several times in just the past week alone.” https://t.co/MyMJye3Kxd"
1321853628785795076,2020-10-29 16:37:18,6204,2801,"Barr’s legacy right here.

The AG job may have to change to account for the risk someone this unethical gets the job again.

“Barr pushed the US Attorney to drop charges against the defendants and terminate investigations of other suspected conspirators.” https://t.co/tj8UxiBOqT"
1321849526500663299,2020-10-29 16:21:00,3685,1415,"That moment when the Turkish president tries the same pressure tactics on then-VP Biden and Biden tells him to stick it where the sun don’t shine...

But then Trump gets in, and says ‘sure!’ and does it.

(While he’s also got Trump Org business in Turkey). https://t.co/tj8UxiBOqT"
1321847668369477632,2020-10-29 16:13:37,7970,3432,"I know it’s Nixon’s crimes that are the usual benchmark for presidential crimes and corruption, but this one is more like Iran-Contra, on steroids.

Textbook graft and criminal corruption, abetted by the DOJ under two Trump AG’s — both Barr and Whitaker. https://t.co/tj8UxiBOqT"
1321799941841453060,2020-10-29 13:03:58,8025,3508,"""Trailing in the polls, Trump's campaign is pursuing a strategy to effectively suppress the vote in Pennsylvania, moving to limit the counting of absentee votes, to limit when ballots can be accepted, and intimidating Pennsylvanians trying to vote early.""
https://t.co/CWCk4HPOhn"
1321572218682429442,2020-10-28 21:59:05,2326,208,I just want to know more about the photo. https://t.co/iJKKpLsT26
1321562521585799168,2020-10-28 21:20:33,66879,14391,Wow... https://t.co/4IdPfZPMui
1321539055880982528,2020-10-28 19:47:18,3525,1445,"Last night we highlighted the new Kansas study that shows counties with mask mandates have half the new cases of counties without them:
https://t.co/DafDSq1kYq

Now researchers in Tennessee find that mask mandates = fewer hospitalizations, too:
https://t.co/lkXCvnmoeE"
1321536802881179651,2020-10-28 19:38:21,10788,2224,"If she can do it, you can do it.
https://t.co/USGxIucKN4"
1321460267239280640,2020-10-28 14:34:13,23910,8025,"“at least 30 people including the elderly, an electric wheelchair user and a family with small children were among those requiring medical attention...” https://t.co/qM5gmRoYFy"
1321459904637472775,2020-10-28 14:32:47,2576,568,“The sad truth is that the White House has been so disengaged from the pandemic response for so long that a total abdication of its role wouldn’t likely look all that different.” https://t.co/XaMjbHhkIF
1321458137342316547,2020-10-28 14:25:46,4733,2377,"“Nearly half a million people have contracted COVID-19 in the United States over the last seven days, according to a Reuters tally” https://t.co/PIMKo9Altu"
1321312978499702784,2020-10-28 04:48:57,8947,1704,God bless General Honore'. https://t.co/wAzyWKgVvT
1321222173269336071,2020-10-27 22:48:07,5680,2432,"""Wasn’t that supposed to be fixed? Didn’t the Trump ally in charge of it get hauled before Congress, publicly shamed, and subjected to court losses reversing his changes that led to a backup in mail?

All of that happened—but the mail is still a problem.""
https://t.co/TXi4UXi3d2"
1321212405913919490,2020-10-27 22:09:19,2024,920,"""I am stunned...It removes the one thing that makes VOA distinct from broadcasters of repressive regimes.""

""It insulates editorial decisions from political interference. It's what differentiates VOA from state-sponsored propaganda of Russia, China, Iran.""
https://t.co/Hneg0SrJAG"
1321207608754274306,2020-10-27 21:50:15,3032,362,True! https://t.co/K3LSUT5CeY
1321199478955757568,2020-10-27 21:17:57,2202,761,"""Trump’s visit to Omaha comes after Douglas County posted a record number of new coronavirus cases for the fourth week in a row""
https://t.co/hfeUaPoafX"
1321173195995684867,2020-10-27 19:33:30,7394,1499,https://t.co/GZnUdEIRyT
1321167594498498560,2020-10-27 19:11:15,1262,591,"""Almost half of South Dakota's inmates have tested positive for COVID-19""

""Cases of COVID-19 more than doubled over the weekend among two South Dakota prisons""

https://t.co/VCNgI4AGdt"
1321164786604847105,2020-10-27 19:00:05,4993,1744,"""Republican presidents have appointed 15 of the most recent 19 Supreme Court justices, including 6 of the current 9.

All the more remarkable when you consider that the GOP's presidential candidate has won the popular vote only once since 1988, in 2004.""
https://t.co/F79nNfYsfQ"
1321150368164814848,2020-10-27 18:02:48,4919,1782,"Previously indicted in Michigan. Now indicted in Ohio as well.

This is the case involving those racist intimidation robocalls from pro-Trump activists, targeting African-American voters, telling them not to vote by mail:
https://t.co/jOMFokMwho"
1321144909370458112,2020-10-27 17:41:06,3620,1540,"""Seven Arkansas Republican legislators have tested positive. State Sen. Cecile Bledsoe, 76, whose son is the state’s surgeon general and whose husband is a chief physician specialist at the Arkansas Department of Health, is the latest to test positive.""
https://t.co/m8ADv8ULcJ"
1321144371648090113,2020-10-27 17:38:58,1126,626,"Just in case what you thought the US is missing is Trump's own Russia Today or China Youth Daily:

""Late Monday, Pack announced he has unilaterally rescinded the 'firewall' between political appointees such as himself and the agencies’ news operations.""
https://t.co/iMYoiVBbXn"
1321141452576096261,2020-10-27 17:27:22,6461,1860,"“I can’t look at myself in the mirror, I can’t look my daughters in the face if I can’t do what I can to get rid of him,” said Heffelfinger, a former two-time US attorney in Minnesota and a Republican fixture in the state.""
https://t.co/DUauNETMOs"
1321140637153054725,2020-10-27 17:24:08,32184,10525,"""Twenty former U.S. attorneys — all of them Republicans — on Tuesday publicly called President Trump “a threat to the rule of law in our country,” and urged that he be replaced in November with his Democratic opponent, former vice president Joe Biden.""
https://t.co/DUauNETMOs"
1321139580704296966,2020-10-27 17:19:56,1568,585,"""Trump is planning to hold a rally in Lansing, Michigan this afternoon, as the state grapples with record high numbers of new coronavirus infections.""

""On October 1 there were 678 patients hospitalized in Michigan; by October 26 there were 1,332""
https://t.co/yRg0AQjpkl"
1321134513490137097,2020-10-27 16:59:48,7977,1969,"Maybe this will do it? Maybe now he'll come around on masks?

""Russia imposes a nationwide mask mandate to stem rising virus cases.""
https://t.co/KkPL5oOd3U"
1321130795935977474,2020-10-27 16:45:01,11765,4098,"""Also note Justice Kavanaugh's factual errors...""
https://t.co/uUgG3oU09O"
1320950547332169728,2020-10-27 04:48:47,1090,310,welp. https://t.co/wv05vlL0ZP
1320851029366394881,2020-10-26 22:13:20,1537,285,"Ah.
https://t.co/t7uT2SDYRJ"
1320843852060774413,2020-10-26 21:44:49,26069,9516,"""Never before have high-ranking staffers of an incumbent president opposed his reelection and endorsed his opponent."" https://t.co/mC1VZLBPdB"
1320837180814741505,2020-10-26 21:18:18,16027,5058,"""It’s like learning a foreign enemy is planning an invasion that would kill hundreds of thousands of Americans, and our elected leaders know how to stop it — but simply decided not to.

History will look back on this moment in disbelief and horror.""
https://t.co/mbKBCRL9DG"
1320815433214316548,2020-10-26 19:51:53,5998,1170,"""Thousands of Marylanders — including the elderly and infirm — show up on first day of early voting""
https://t.co/NMtEU4weFb"
1320811954689220608,2020-10-26 19:38:04,3728,1131,https://t.co/lGynvhV8Tn
1320811583132631043,2020-10-26 19:36:35,2436,580,"""The reality of the circumstances need not be controversial: Mike Pence is not an ICU nurse.""
https://t.co/oUNJp7Ippt"
1320808819644108801,2020-10-26 19:25:36,4167,1148,"""Kansas counties with mask mandates adding new infections at half the rate of state, analysis shows""
https://t.co/eFdYDopTjq"
1320796359323168769,2020-10-26 18:36:05,7155,3573,"""After the pandemic was declared in March, White House staffers got on the phone to CDC headquarters in Atlanta demanding web administrator credentials to independently edit the CDC's website.""
https://t.co/AlC6vCwVzK"
1320789388956229632,2020-10-26 18:08:24,1134,426,"Ergh. 

Wastewater coronavirus testing at Deer Island Treatment Plant -- so the catchment area here is greater Boston:

https://t.co/kPKL82LTLp https://t.co/bf20uefIAB"
1320787722894716929,2020-10-26 18:01:46,1374,552,"""New COVID-19 cases nearly double in Springfield, Massachusetts""
https://t.co/za5QvDTdUD"
1320569997752717312,2020-10-26 03:36:37,7751,2358,"""The White House chief of staff tried to keep details about the infections within Pence’s orbit under wraps and opposed the VP's office releasing such information. 

Meadows acknowledged that he had sought to suppress information about the outbreak.""
https://t.co/d1HWHv8uJu"
1320569263950827521,2020-10-26 03:33:42,5097,1360,"""Pence told aides he was determined to keep up his appearances despite his potential exposure. Some aides said they preferred tele-rallies because if Pence is infected while on the road, it is likely to become a major news story for several days.""
https://t.co/d1HWHv8uJu"
1320568196534050818,2020-10-26 03:29:27,13650,3132,"Yeah, you think?

""Some White House aides said they did not want attention on the outbreak because it would highlight the pandemic in the final week of the campaign and raise questions about the administration’s handling of it.""

https://t.co/d1HWHv8uJu"
1320567701484507136,2020-10-26 03:27:29,5228,1300,"""... an extraordinary admission Sunday from White House Chief of Staff Mark Meadows that the administration had effectively given up on trying to slow the virus’s spread.""
https://t.co/d1HWHv8uJu"
1320567550103769089,2020-10-26 03:26:53,2291,577,"""With the election a little over a week away, the new White House outbreak spotlighted the administration’s failure to contain the pandemic as hospitalizations surge across much of the United States and daily new cases hit all-time highs.""

https://t.co/d1HWHv8uJu"
1320564090734104582,2020-10-26 03:13:08,8908,4154,"""County leaders announced Sunday that El Paso’s hospitals reached 100% capacity this weekend.""
https://t.co/vd4nh8E3Oi"
1320510567052959744,2020-10-25 23:40:27,6720,782,https://t.co/ZOqnRtYnB8
1320504841274331136,2020-10-25 23:17:42,3537,844,"""It turns out there is a difference between WikiLeaks and establishment media coverage of WikiLeaks, a difference between a Trump tweet and an article about it, between a WSJ opinion piece, and a news article that didn’t reach the same conclusions.""
https://t.co/H38Hmvv7rn"
1320492782180569089,2020-10-25 22:29:47,2055,723,“State officials confirmed they are bracing for ICU overload this week.” https://t.co/jj80En3wXE
1320492519122227203,2020-10-25 22:28:44,12055,6970,"“Under the [proposed rationing] criteria, patients who are getting worse despite receiving intensive care would be moved out first. If two patients' conditions are equal, the young get priority over the old, since older patients are more likely to die.” https://t.co/jj80En3wXE"
1320492118264156160,2020-10-25 22:27:09,20809,8856,"This is horrifying. 

“Utah’s hospitals prepare to ration care as a record number of coronavirus patients flood their ICUs” https://t.co/jj80En3wXE"
1320230311201067009,2020-10-25 05:06:49,5571,1039,https://t.co/3UoDZ2Zlck
1320217174934491136,2020-10-25 04:14:37,49271,3018,I’ll be fine! I swear! #SNL
1319759650183696391,2020-10-23 21:56:35,27595,1626,I will bring three tents and some fishing gear. Who’s got the wine? https://t.co/dJEiz1QvS2
1319728404523003904,2020-10-23 19:52:25,4754,1981,"""The Trump Administration Shut a Vaccine Safety Office Last Year. 
What’s the Plan Now?""
https://t.co/AoaCDhbWJK"
1319728029095047168,2020-10-23 19:50:56,2361,1228,"""At least 214 polling places closed across Georgia between 2012 and 2018.""

""County elections offices have been free to shut down precincts without federal approval since 2013, when the U.S. Supreme Court weakened Voting Rights Act oversight requirements.""
https://t.co/CR60Kxd7eB"
1319712665690886144,2020-10-23 18:49:53,11516,4021,"“Secret Chinese bank account remains a problem for Trump”

“The president defended a previously undisclosed bank account in China with two claims, both of which are wrong.” https://t.co/swIjWJpm3n"
1319712054526332928,2020-10-23 18:47:27,2970,934,"It is kind of amazing that Trump has pretended all this time that he wants to raise the minimum wage. 

If nothing else, that longstanding lie from him is finally dead and buried after last night’s debate: https://t.co/rFnTObz6M1"
1319702216249348098,2020-10-23 18:08:21,2913,1499,“Battleground state postal delays persist with mail voting underway” https://t.co/TXoXeU8nGV
1319639739331497985,2020-10-23 14:00:06,5947,3491,"As Poland bans all abortion, Trump Administration signs international anti-abortion declaration on behalf of the United States: ""We, the representatives of our sovereign nations do hereby declare... that there is no international right to abortion""
https://t.co/lNX6pQCs2A"
1319638098578374657,2020-10-23 13:53:35,7653,2991,"""Florida deputies will add security after armed men appeared at polling site""

Armed rando's show up saying they were hired by the Trump campaign.
Campaign says they didn't hire them.
Now they'll put deputies there.
End result: armed officers at the polls.
https://t.co/MyYKIQK1EH"
1319504672449847296,2020-10-23 05:03:23,26515,1520,"Agggggh I love this pic!
Love my fantastic, inspiring, irreplaceable colleagues. https://t.co/RWnG3Sabr7"
1319398213636554755,2020-10-22 22:00:22,12293,6321,"""Man arrested in Kannapolis, N.C. with van full of guns and explosives, researched killing Joe Biden""
https://t.co/aT4vmzNBHP"
1319379980640522252,2020-10-22 20:47:54,16062,6153,"""President Trump’s campaign has been videotaping voters at ballot drop boxes, a tactic that could amount to illegal voter intimidation, Pennsylvania’s attorney general says.""
https://t.co/mxWzEupKee"
1319379450115559426,2020-10-22 20:45:48,745,219,"Ack.
https://t.co/EU6HLL9fJe"
1319357412080484352,2020-10-22 19:18:14,4243,2574,"""In Miami-Dade, more than 116,000 Black people identified by the Trump campaign as potential voters were selected for deterrence, roughly half of all Black voters in the county.""

""That was almost twice the rate of deterrence for non-Black voters.""
https://t.co/GtiIN4uvGf"
1319356784738447360,2020-10-22 19:15:44,8230,1330,100% concur. @BrandyZadrozny is as good as it gets in this business. https://t.co/NR0aNElqRT
1319355932736954373,2020-10-22 19:12:21,1095,418,"Idaho:

“We're getting to this point where, if we're needing to transfer patients out, it’s not clear where we're going to be sending them.”
https://t.co/61ywaL46ei"
1319349568212029440,2020-10-22 18:47:04,3024,827,"Fiery stuff from SDakota’s largest paper:

“Calls for firm and consistent leadership have gone ignored in favor of the governor’s ‘positive pants’ rhetoric and anti-mask talking points.

We’re not actually going insane. We’re just frustrated as hell.” https://t.co/ztBWTfh7bF"
1319343687667732481,2020-10-22 18:23:42,1588,463,“Utah Gov. Gary Herbert warns Utah hospitals starting to fill up and ‘should cause us all alarm’.” https://t.co/q21xxcHpE8
1319342899218317312,2020-10-22 18:20:34,1557,558,"“Wisconsin has reported more than 80,000 cases over the past month. During the prior month, it reported just over 33,000.” https://t.co/DQkhPf5V3G"
1319332187397828609,2020-10-22 17:38:00,4935,1288,"“In the last week, the president has called for the incarceration of his 2020 opponent, his 2016 opponent, the governor of Michigan, and the chairman of the House Intelligence Committee.

It's quite a closing message for an incumbent.” https://t.co/aEunHGB0cH"
1319331065048293380,2020-10-22 17:33:32,18436,4992,“The president has never explained why job growth slowed after he took office -- even before the coronavirus pandemic.” https://t.co/QhnGbvWb6n
1319320515689971713,2020-10-22 16:51:37,2000,727,"Whether or not this kind of article/analysis is your usual thing, I wholeheartedly recommend setting aside some time over the next few days to read this: https://t.co/gGrd258rDH"
1319279887589404676,2020-10-22 14:10:10,2289,643,"“Ainsworth tweeted a photo of himself speaking to Trump supporters indoors with no mask. The day before, he posed mask-free next to GOP Sen. candidate Tommy Tuberville. On Oct. 7, he shared a photo in which he spoke without a mask at a fishing tournament.” https://t.co/aD6KUiHl6Z"
1319279564225327109,2020-10-22 14:08:53,23285,4707,“Alabama’s GOP lieutenant governor called mask rules an ‘overstep.’ Now he has tested positive for the coronavirus.” https://t.co/aD6KUiHl6Z
1319278335034183681,2020-10-22 14:04:00,7972,1089,Exactly. https://t.co/PO0m4CwkND
1319136767681957889,2020-10-22 04:41:28,1842,546,"""As the number of infections among young people rose, 'I had this feeling of just terror.' She'd seen similar outbreaks throughout the country migrate from younger to older populations and hoped the same tragedy would not unfold in La Crosse. But it did.""
https://t.co/8epKjwdsL5"
1319135950346256385,2020-10-22 04:38:13,5398,1644,"""The spike offers a vivid illustration of the perils of pushing a herd-immunity strategy, as infections among younger people can fuel broader community outbreaks that ultimately kill some of the most vulnerable residents.""
https://t.co/8epKjwdsL5"
1319115749626204161,2020-10-22 03:17:57,1532,508,https://t.co/C0JinW2XkP
1319096988982530054,2020-10-22 02:03:24,23377,8172,"What DNI John Ratcliffe said tonight about this alleged attack being designed to ""damage President Trump""... that's apparently **not** what was briefed to Congressional leadership. Watch: https://t.co/f9LkubKfuX"
1319020612719939584,2020-10-21 20:59:54,2908,177,"Minnesota, not *North Dakota*. Jeez. That kind of day."
1319006318280269825,2020-10-21 20:03:06,2356,239,"Forgive the typo, please! Thief River Falls plant is in **Minnesota** not in Idaho."
1318985349755002880,2020-10-21 18:39:47,2597,1360,"""In Detroit, where Democrats are relying on heavy turnout to carry the rest of Michigan, only 70.9% of first-class mail was on time the week that ended October 9th, compared with 92.2% at the start of the year.""
https://t.co/C4bbFHI44u"
1318980544718426112,2020-10-21 18:20:41,8071,4104,"Step 1: Florida GOP governor falls under the spell of ""herd immunity"" flat-earther fringe doctors https://t.co/p9GtBmxV5o

Step 2: Governor drops all COVID restrictions in the state, blocks local communities from implementing their own

Step 3: https://t.co/Vltd6pW0Ac"
1318978976879202304,2020-10-21 18:14:28,1031,497,"""As Utah’s hospitalizations reached record levels this month, nearly 1,400 more Utah health care workers tested positive for coronavirus; dozens have required hospitalization within the last two weeks, according to state health department data.""
https://t.co/9B3qHWTLlc"
1318978241458278401,2020-10-21 18:11:32,902,341,"How's that whole ""focused protection"" thing going.

https://t.co/LTI9uWLmBi"
1318977812917817346,2020-10-21 18:09:50,5393,1956,"Northern Pride turkey plant workers in Thief River Falls, North Dakota walk off the job after co-workers test positive, plant management denies remaining workers' requests for COVID tests:
https://t.co/4WKwCkVokq"
1318974582125219842,2020-10-21 17:57:00,13146,6460,"""Senator Ron Johnson began the process of selling his company in February 2018, just months after he insisted the Trump administration change a portion of the tax law in a way that benefited the sale.""
https://t.co/NPm5KbAcc0"
1318972571493294081,2020-10-21 17:49:01,2227,1238,"""Overwhelmed by cases, North Dakota tells residents with COVID-19 to do their own contact tracing""
https://t.co/gEd0WeUwJ9"
1318962831107248129,2020-10-21 17:10:18,3481,1159,"“This guy gets within a foot of my face, telling me how stupid I am because I’m wearing a mask and I’m just blindly following,” she said. “He said, ‘Why do you think you need to wear a mask?’

Hansen explained to him that she is an emergency room nurse...""
https://t.co/KOlfkWW9GK"
1318948538169131008,2020-10-21 16:13:31,6004,2856,"For all the “we’ll protect the election” public assurances from the FBI et al, this is where the rubber meets the road. 

This is ongoing illegal intimidation (to benefit the president) and so far whoever’s doing it is getting away with it. https://t.co/rXU4ifvewR"
1318922705849229314,2020-10-21 14:30:52,35786,6249,"“Pope calls for civil unions for same-sex couples, in major departure from Vatican doctrine” https://t.co/1Se695xG8W"
1318773071759708160,2020-10-21 04:36:16,4328,1688,This. https://t.co/S9zSuxWXME
1318771407959035904,2020-10-21 04:29:39,7415,2129,"""It doesn’t take courage to stand up to Trump; it takes courage to stand up for your country. That is the legacy we inherited and are called to defend.

That is the choice. America or Trump? Now is the time to stand with the country you love.""
https://t.co/YiLTNWcXIm"
1318771157890404354,2020-10-21 04:28:40,12417,3384,"""None of us can choose history. History chooses us. If you ever wondered what side of the Edmund Pettus Bridge you would have stood on, this is your chance to choose. Those who went before faced dogs and fire hoses, and yet they did not flinch.""
https://t.co/YiLTNWcXIm"
1318770878163845121,2020-10-21 04:27:33,2328,706,"""Some of you have chosen. You are already at work on this lawless and amoral project, litigating in the states to suppress the vote. Many of you are planning to replace slates of electors to win another term for Trump. 

Think hard before you continue.""
https://t.co/YiLTNWcXIm"
1318770170962366465,2020-10-21 04:24:44,3889,1135,"""This effort will succeed only if a Republican Party power structure offers blind allegiance to one man instead of the republic. Every Republican elected official, staffer, consultant, operative and sympathizer will face a choice: my party or my country?""
https://t.co/YiLTNWcXIm"
1318704495606571014,2020-10-21 00:03:46,3952,1761,https://t.co/pXjrCaKwIG https://t.co/rolIDK2Cwn
1318704165900718082,2020-10-21 00:02:28,2482,1114,https://t.co/pXjrCaKwIG https://t.co/WpCqQR6Bby
1318703433654931456,2020-10-20 23:59:33,25377,13028,"Um.

""In 2017 Trump Int'l Hotels Management — the company with a Chinese bank account — reported an unusual $17m revenue spike, more than the previous 5 years combined. It was accompanied by a $15m withdrawal by Trump from the company’s capital account.""
https://t.co/pXjrCaKwIG"
1318701988067086336,2020-10-20 23:53:48,6084,3239,"""As with Russia, where he explored hotel and tower projects in Moscow, Trump has long sought a licensing deal in China. His efforts go at least as far back as 2006. 

Many Chinese government approvals came after he became president.""
https://t.co/pXjrCaKwIG"
1318687848535609347,2020-10-20 22:57:37,2701,1744,https://t.co/3OKfmZx2dr
1318659746723995649,2020-10-20 21:05:57,1329,688,https://t.co/d85Q6fMCW3
1318638206754168834,2020-10-20 19:40:22,1120,545,"""The latest surge of the coronavirus has triggered a fresh round of public health restrictions in Southern Illinois, as officials move to counteract a wave of new infections.

Meanwhile, neighboring Missouri’s soaring positivity rate reached 21.1%.""
https://t.co/0QRHtPeTcA"
1318637674232766465,2020-10-20 19:38:15,1064,595,"""Wiscsonsin on Monday reported 35,345 active cases the state -- 21,000 more than one month ago.""

Just over 1,100 people are in the hospital because of coronavirus, which is three times the number of hospitalizations just one month ago""
https://t.co/F4BzlZzN57"
1318637096089886720,2020-10-20 19:35:57,1189,660,"""Modeling from the University of Idaho estimates about one in 30 eastern Idahoans have COVID-19 and are actively spreading the virus.""

https://t.co/9zSp7IvBMf"
1318636226589659136,2020-10-20 19:32:30,1720,1112,"""All 62 residents and an unspecified number of staff"" have tested positive for coronavirus at a Norton County, Kansas nursing home. 10 residents have died.
https://t.co/NwD1KjZtBq"
1318635622924517379,2020-10-20 19:30:06,1127,611,"""As Utah continues to report new coronavirus cases at unprecedented levels, a second Utah hospital has filled its intensive care unit""
https://t.co/73i7ouigas"
1318627204528570371,2020-10-20 18:56:39,10585,3682,"""According to the sitting president of the United States, American journalists are ""criminals"" unless they bring to the public discredited allegations that may be part of a hostile foreign influence operation.""
https://t.co/UB6RF4epkd"
1318626755633123328,2020-10-20 18:54:52,18527,5081,https://t.co/zJO7qrdxF1
1318615252980912128,2020-10-20 18:09:09,1900,928,Oklahoma: https://t.co/x0sTdtow9E
1318599452974895107,2020-10-20 17:06:22,5680,1199,LOL https://t.co/2Od1cJAn1x
1318404092830584832,2020-10-20 04:10:05,720,12,@PaulRieckhoff @HaloTopCreamery tell me more about the dinosaur
1318396650008825857,2020-10-20 03:40:30,12716,4099,"When Rick Hasen tweets in all caps, listen. https://t.co/S4RF3co79N"
1318345680147128321,2020-10-20 00:17:58,32426,13269,https://t.co/DaxkEthJzo
1318328026124455940,2020-10-19 23:07:49,41607,8582,The plotline of 2020 is now officially impossible for humans to imagine. https://t.co/1kItY1rrl7
1318304663930884103,2020-10-19 21:34:59,33346,17328,"""Auditor: Iowa misallocated at least $21 million in COVID-19 funds""

Iowa Republican Gov Kim Reynolds took federal COVID money and spent it instead on salaries for her own staff and a new accounting system.

State auditor now says she needs to pay it back.
https://t.co/PAemw8IVBF"
1318302850171240451,2020-10-19 21:27:47,2984,1382,"""South Dakota House Speaker battles COVID-19: 'It's been the most devastating stuff I've ever had'""

https://t.co/FcA6XK0JIL"
1318300586442395654,2020-10-19 21:18:47,1094,598,"""Active cases of COVID-19 have climbed to a new high in North Dakota for a 12th straight day.""
https://t.co/sSjP7SCI0i"
