id,created_at,favorite_count,retweet_count,text
1297990080989143042,2020-08-24 20:12:05,6035,1011,In honor of my Mammies funeral #Mammie4Evr limited tees are up on https://t.co/G9DhARaS7U.... portion of profits will be donated to @CISTennessee to support children staying in school! My grandma was a preschool teacher and graduated college at 70 years old! My hero! https://t.co/f1wGbT6NuZ
1297227796398387205,2020-08-22 17:43:02,18312,1477,https://t.co/Abb366uUm5
1297213863428009986,2020-08-22 16:47:40,6199,725,https://t.co/1z8talIAKX
1297213506157256705,2020-08-22 16:46:15,6834,786,I will keep your spirit here by continuing to do good for others and treating them the way we all desire to be treated. With an infinite amount  of the same gentle kindness you displayed daily.  We will ache everyday you are not with us....
1297213448384909312,2020-08-22 16:46:01,5630,636,Everyday I wake and see that fiery ball in the sky I will see your face. Then say a prayer thanking heaven above for giving me the best grandmother a girl could ever be gifted. I will miss you for the rest of my life.... https://t.co/KDjL15xOcE
1297213282701455361,2020-08-22 16:45:22,42312,3525,Even though you are gone.... NOTHING has or ever will change. You will FOREVER be my inspiration and fashion icon. Even more than that the ultimate model of being a true LIGHT in a dark world. You are sunshine. https://t.co/FlJHC2N7va
1296920532919754752,2020-08-21 21:22:05,3668,645,live on https://t.co/Wlwm3XU3XO ! Badass fan merch &amp; happy birthday @seancellmore https://t.co/4tVdHhiHtZ
1296905286696030209,2020-08-21 20:21:30,4827,484,💙 @Postmates https://t.co/48Uumyk4jA
1296904999545511947,2020-08-21 20:20:21,93,21,@abc123billys @Postmates 💙💙
1296899801238384641,2020-08-21 19:59:42,302,45,@thecaracavalli 👅💜
1296880140237049858,2020-08-21 18:41:34,7653,1141,"Listen to my latest single on the #TodaysHits playlist on @applemusic, https://t.co/hA5B1KMb6D 💙👅 https://t.co/cUdyJe8vIY"
1296794275947184130,2020-08-21 13:00:23,4090,750,Tag their handle below 💙 @Postmates @yourMLKCH @FeedNurses @alfredcoffee https://t.co/grDKAGf8CY
1296229158180315137,2020-08-19 23:34:48,6812,586,Obsessed 💋🎤 https://t.co/SGlBPw0Bt6
1296146366138396674,2020-08-19 18:05:49,1005,190,episode is live now https://t.co/njiZQM4OGq 💋  @AppleMusic @zanelowe
1296140214415568896,2020-08-19 17:41:22,336,48,@meggrsx 👅
1296122074491224064,2020-08-19 16:29:17,5710,787,Joining @zanelowe in 30min for the first episode of #Essentials Radio! Listen only on @applemusic: https://t.co/njiZQM4OGq 🖤 https://t.co/niRyT53CDt
1296094111947202564,2020-08-19 14:38:11,4800,825,"Midnight Sky is #SOTD on @amazonmusic. Grab your echo &amp; #JustAsk, “Alexa, play Song of the Day” to listen!!! 🖤 https://t.co/4lxAH25m8M https://t.co/07SZ24Bzys"
1296051798306947072,2020-08-19 11:50:02,289,45,@Y100MIAMI @imarionair ❤️💋
1295877875476967431,2020-08-19 00:18:56,25347,2973,Just heard that Midnight Sky is having the biggest radio add week of my CAREER and it’s #1 most added at Pop and Hot AC .... Every radio programmer who added it is rad as fuck and everyone who didn’t well..... 👅👅👅 Big fuckin thanks to my team and bad ass label! https://t.co/82uKLVbpNs
1295783145887891459,2020-08-18 18:02:31,7231,632,😻💋 https://t.co/Cajereybfv
1295776662290923522,2020-08-18 17:36:45,6373,836,https://t.co/h8i4fKh2h3
1295776449006379008,2020-08-18 17:35:54,32283,3653,https://t.co/x3PwEnLOZm
1295757303610839040,2020-08-18 16:19:49,81309,6928,https://t.co/iC49xiC4NE
1295697712248164352,2020-08-18 12:23:02,15374,721,Welcome 👅 https://t.co/lTR4nEiexD
1295558279008006144,2020-08-18 03:08:58,1183,115,@MileyUpdates @MileyNewsAccess Done !!!
1295557764895342593,2020-08-18 03:06:56,877,96,@MakeMeFweaky @mirrorsbalI @MileyOfficial Chances of getting us both in the same place at the same time is highly unlikely with our busy schedules these days ......... 💋
1295553926637527042,2020-08-18 02:51:40,800,78,@Fwaaky @mxrvelariley ❤️💋
1295553250352078855,2020-08-18 02:48:59,742,74,@mileysbiewty @Mifmix https://t.co/kGy73tZjQ3
1295553161424502790,2020-08-18 02:48:38,432,53,@peruvianmendes 💋❤️
1295553090666606592,2020-08-18 02:48:21,1494,278,@gagasyuyi 🇧🇷
1295553029962452993,2020-08-18 02:48:07,474,57,@adoreycu @MileysCyrusNews Amazing
1295552530466983936,2020-08-18 02:46:08,595,64,@MileysCyrusNews https://t.co/YEegy7XhQy
1295551914025918464,2020-08-18 02:43:41,6109,1115,@mxrvelariley It’s hard not to notice Brazil 🇧🇷
1295551656638259200,2020-08-18 02:42:39,415,56,@justnlopez 😇😇😇
1295549624086941697,2020-08-18 02:34:35,14757,1368,We are not playing this era https://t.co/XtqSdaEpfW
1295544302567936001,2020-08-18 02:13:26,7635,946,facts ! https://t.co/w218X3GW4r
1295540186718380032,2020-08-18 01:57:05,11344,1053,Sometimes you gotta go away to come back 💋 https://t.co/nJAhX7Z8Ay
1295537128638689282,2020-08-18 01:44:56,256604,16353,I do https://t.co/BNXv9tCJJM
1295533550071091200,2020-08-18 01:30:42,220016,15579,Streaming the wrong song https://t.co/exYFyMR6Ts
1295532371245182977,2020-08-18 01:26:01,32882,3579,Me @ the VMAs next weekend... (actually me at the VMAs 7 years ago but who’s countin) 🐻 https://t.co/4Yiwbv8iyI
1295405468714766339,2020-08-17 17:01:45,11720,1181,Should I put some fan art on some of my merch ? Badass @seancellmore https://t.co/MLCPvSArbl
1295397166781886464,2020-08-17 16:28:46,129257,6276,I’m back on Twitter because my mom just said “I use Twitter to find out the latest”..... you know I love tea! What’s good?!
1295390684514582528,2020-08-17 16:03:01,20166,3656,I’m performing at the 2020 #VMAs! Tune in August 30 at 8p on @MTV! @vmas 😻💋 https://t.co/N7QbEk9TmJ
1295338537521500160,2020-08-17 12:35:48,295,52,@BBCR1 @iamcardib @theestallion @disclosure @FatouDiawara @idlesband @THEREALGHETTS @Jaykae10 @Moonsanelly @jcstewart @theweeknd 😻💫
1295331231920525312,2020-08-17 12:06:46,24842,2597,Fuck. Thank you for all the support. My heart is on fire right now. Gratitude up to 💯. If you haven’t already check the link in my bio to listen to my new single/watch my debut self directed video for Midnight Sky. https://t.co/KvjmqR3Nld
1295204621032587265,2020-08-17 03:43:40,209,32,@kirbiejohnson 😻
1295167348085850113,2020-08-17 01:15:33,3009,617,Stream on today’s top hits 🖤 https://t.co/gU8FdOpjGP
1295031398932324352,2020-08-16 16:15:20,23971,2843,💛💛💛 @Spotify https://t.co/KWEm7PJ1Fu
1294974683943768066,2020-08-16 12:29:58,990,144,@MileyNYCyrus @thehonestvocal 🖤💋
1294972624053972992,2020-08-16 12:21:47,40868,4410,“You should know right now that I never stay put in one place...” 🖤 https://t.co/kUbksKf7D9
1294772369354100739,2020-08-15 23:06:03,2525,110,@RickyPDillon 💋🖤
1294722745373253632,2020-08-15 19:48:51,34797,3970,Head high up in the clouds because Midnight Sky is #1 on iTunes worldwide ☁️ 🌌 🤍 https://t.co/QGBxIiDYMS
1294693744751644673,2020-08-15 17:53:37,11062,1266,https://t.co/I1EmUJLByy 👅🖤 @callherdaddy @minniemouse https://t.co/wWZVI2Fvtf
1294626066884067328,2020-08-15 13:24:41,43925,4304,Midnight Sky hit 11 million views in 24hrs &amp; it’s all because of you 🖤🖤🖤 THANK YOU for supporting my art! https://t.co/W1CJPihKMK
1294475672086368259,2020-08-15 03:27:05,13237,1843,https://t.co/U0jz0h6Vlu
1294474929459658752,2020-08-15 03:24:08,22820,2695,https://t.co/40EJObduSd
1294474798211502085,2020-08-15 03:23:36,10110,1630,https://t.co/7bkjL7utFj
1294474167652425735,2020-08-15 03:21:06,8239,1545,Midnight Sky - Single by Miley Cyrus https://t.co/qqCKbgwbwh https://t.co/5J92pvl2Bm
1294410828813414402,2020-08-14 23:09:25,237,37,@zanelowe @Beats1 @AppleMusic 🖤🖤🖤
1294373085693476865,2020-08-14 20:39:26,7542,1886,❤️💋 https://t.co/DpbINCH55A
1294349985161654272,2020-08-14 19:07:38,18193,2221,In other news.... #NOFAKENEWS #FACTS https://t.co/kn53jzwWpI
1294326614885642245,2020-08-14 17:34:47,34080,5826,My boobies &amp; new song Midnight Sky out now 💜 https://t.co/g1npOVKBb5
1294308526416855040,2020-08-14 16:22:54,8263,1112,Done sweet talkin’... I am speaking my truth.
1294306895210127360,2020-08-14 16:16:25,47806,5097,Midnight Sky out now 🖤 https://t.co/pxSq9kMgYo
1294298499018883072,2020-08-14 15:43:03,24106,1430,#WAP Wings And Pizza. Everybody gets one bite https://t.co/CqE0oW1ovo
1294124446127710208,2020-08-14 04:11:26,33651,2689,I want to hop into some zooms and celebrate #MidnightSky ! send me links
1294124351722270720,2020-08-14 04:11:03,52482,15220,"MIDNIGHT SKY. SONG + SELF DIRECTED MUSIC VIDEO OUT NOW.  

https://t.co/yOJzDIctlF https://t.co/vXwXuFt2w6"
1294118857574092802,2020-08-14 03:49:13,8662,2009,10 mins https://t.co/DpbINCH55A #midnightsky
1294111298679078912,2020-08-14 03:19:11,50252,3850,!!!!!!
1294110423231463424,2020-08-14 03:15:42,6411,1513,45!!!! https://t.co/DpbINCH55A #MidnightSky
1294101062006210563,2020-08-14 02:38:31,16891,1606,tea with MC on my IG live ☕️
1294031310948794368,2020-08-13 22:01:21,29777,4832,#MidnightSky https://t.co/PrXjQ21dyW
1294030909910536193,2020-08-13 21:59:45,43123,5850,did it work? #MidnightSky https://t.co/n7p2hnPz1m
1293965566580006913,2020-08-13 17:40:06,52105,9193,"countdown begins NOW......

#MidnightSky song + self directed video MIDNIGHT EST. https://t.co/co0qYgtFBX"
1293949863114215431,2020-08-13 16:37:42,52118,4815,TONIGHT!!!! @callherdaddy ❤️💋 ☎️ #MidnightSky https://t.co/6xdMSAZ2iT
1293925626030759947,2020-08-13 15:01:23,33062,5186,#MidnightSky
1293643936599289857,2020-08-12 20:22:03,132329,8934,WAP https://t.co/5gionEEJTn
1293635134676242432,2020-08-12 19:47:05,15980,2667,My self directed video for Midnight Sky is dropping Aug 14! 💕 https://t.co/PicwP8jJUr
1293609918877044738,2020-08-12 18:06:53,18155,3986,#MidnightSkyIn2Days https://t.co/DOu4O3zbvD https://t.co/In8Qsb6SGe
1293569054196805632,2020-08-12 15:24:30,17992,3997,#MidnightSkyIn2Days https://t.co/DOu4O3zbvD https://t.co/UfQQP8DL6R
1293356891414945792,2020-08-12 01:21:26,302,56,@XHSMGX @MileyCyrusBz 😍
1292872170511781889,2020-08-10 17:15:20,34735,6396,See my lips on her mouth everybody’s talkin now..... 💋 https://t.co/DOu4O3zbvD https://t.co/P8Tq32hpHs
1292848897241616387,2020-08-10 15:42:51,38513,4015,https://t.co/eGpSsFPGGc
1292638587868057601,2020-08-10 01:47:10,32301,4671,Forever and ever no more. 🖤  The #MidnightSky is the road I’m taking.... head high up in the clouds. https://t.co/grk9Sk9oWJ
1292319055743987712,2020-08-09 04:37:27,19738,2693,I was born to run. I don’t belong to anyone. (And yes I can run in these fucking heels cause I’m a BOSS)
1292315608718221313,2020-08-09 04:23:45,39547,5359,https://t.co/DOu4O3zbvD https://t.co/fGpiJUBrMx
1292153911722356737,2020-08-08 17:41:14,19969,2550,Happy b-day @Vijatm ❗️📸🎈❤️🎤🎸🌑💥🕷🌹🎱🍷 (shot on set of Midnight Sky) https://t.co/nlzM12hpwo
1291828298377551872,2020-08-07 20:07:21,13180,574,what’s your Venmo ? https://t.co/xyaw1lJdMA
1291821222536380422,2020-08-07 19:39:14,6527,521,1-833-SHEIS-MC
1291804256517881856,2020-08-07 18:31:49,25687,1678,https://t.co/PEBuLTeVS6
1291803976900521985,2020-08-07 18:30:43,155851,9294,Me sending those cryptic ass messages to fans . https://t.co/ajGAjuq8cv
1291407533178060801,2020-08-06 16:15:23,66623,13118,"I know it feels like you’ve been waiting forever and ever .... but no more..... She is finally here. 

My new single MIDNIGHT SKY. AUGUST 14th. PRE SAVE NOW.

https://t.co/DOu4O3zbvD https://t.co/o4CR1yZtHn"
1291066400656809984,2020-08-05 17:39:51,150546,12488,Dua has heard what you haven’t.... 🌑 https://t.co/YCJKV6WoEH
1291062908609269760,2020-08-05 17:25:58,80669,9904,MIDNIGHT SKY https://t.co/N9RrO6o5kO
1290975244790964224,2020-08-05 11:37:38,129241,17724,TEASE. https://t.co/TsFGvsGB4T
1290773562832433160,2020-08-04 22:16:13,262870,39037,Meet Miley Cyrus..... again. #SheIsComing #ButForRealThisTime 🎸🖤🎤 https://t.co/3Cc3UL1m8O
1289665668397162496,2020-08-01 20:53:50,1274,163,@NachDiller ❤️
1285906860848173056,2020-07-22 11:57:41,40553,3878,"That shady side eye to y’all who ain’t wearing your recommended, in many places MANDATORY masks. Psh. 😷 https://t.co/9QOzILDrjE"
