id,created_at,favorite_count,retweet_count,text
1311780755857649666,2020-10-01 21:31:18,96082,25488,@otbgoldxn Incredible country. Amazing people and home to the best football player in the world
1311780553402843137,2020-10-01 21:30:30,123606,21024,@icarusxtbsl If you haven't listening to scar tissue 1000 times then do yourself a favour. Always loved it as a kid and still one of my favourite songs. It's fucking perfect
1311778319558422528,2020-10-01 21:21:37,120944,20153,@bostonIouis Always loved red hot chili peppers but recently watched loads of docs on them and John Frusciante in particular is super inspiring
1311777376108507143,2020-10-01 21:17:52,133384,23025,@kmmhannah Guitar is enough for me love
1311777018607009807,2020-10-01 21:16:27,125716,22706,@LTUpdatesNews Assuming 21 buy who knows
1311776787890921473,2020-10-01 21:15:32,149408,29877,@PortalTracklist One of my favourite places in the world
1311776425834209281,2020-10-01 21:14:06,134856,23391,@glazedovreye Far too soon for that shit
1311776344871755777,2020-10-01 21:13:46,144272,21022,@sandybeales @ttomlinsondaily Sending love mate. Your kids are beautiful. Stay safe x
1311775785053827074,2020-10-01 21:11:33,158663,37745,@dwfenceless Wrote 4 songs in 4 days. It's cooking
1311775546561507329,2020-10-01 21:10:36,143128,31168,@givenawalls Obviously
1311775429133512723,2020-10-01 21:10:08,135696,24393,@katiewitham2002 It's not about individual places. The overall support blows my fucking mind
1311775034587910145,2020-10-01 21:08:34,131953,23900,@DIORSCRIPTED We really are
1311774807210557442,2020-10-01 21:07:40,423339,91777,8 months after release. You're all amazing. https://t.co/VE0G4MspAR
1311771339745828866,2020-10-01 20:53:53,143187,26921,@_louiesoul Bless you loads of love to you
1311768874044526608,2020-10-01 20:44:05,121160,23653,@LouisPromoSquad @defenhest Thank you so much
1311768847461101568,2020-10-01 20:43:59,127294,26438,@LouisPromoSquad @defenhest Boom
1311768526626205698,2020-10-01 20:42:42,137227,22772,@diggorylwt @UpdateHLD It's mad
1311767398681374722,2020-10-01 20:38:13,531707,120485,You're all fucking amazing. Put me in such a good mood
1311766959806189575,2020-10-01 20:36:29,125162,24045,@ltwmix Incredible. I'm desperate to get over there
1311766047419248653,2020-10-01 20:32:51,131635,27263,@givenawalls @glazedovreye You're unbelievable
1311764903636676608,2020-10-01 20:28:19,164201,39238,@ttomlinsondaily How!!!???? You guys are fucking mental
1311764773508349957,2020-10-01 20:27:48,523620,114337,You lot are fucking unreal
1311764717787021313,2020-10-01 20:27:34,555744,101081,Wow
1309553631147024385,2020-09-25 18:01:30,595418,105286,Thank you for helping as always. Hope you're all doing alright. Stay positive x
1309552238201798657,2020-09-25 17:55:58,108049,13939,@FreeMyMeal Will you dm me your email or contact details please.
1309545563449425926,2020-09-25 17:29:27,399827,58823,"Just heard about @FreeMyMeal on the news. What an incredible thing to do, please give them a follow and have a look!"
1304442369308266496,2020-09-11 15:31:10,612617,121280,Hope everyone is doing alright. Missing you all and wishing I was on tour. When it finally comes round its going to be even more special
1304441404584853507,2020-09-11 15:27:20,476636,109690,Just want to say a massive thank you to everyone who voted. The numbers are fucking crazy. Sending love to you all x https://t.co/p62bT8SiR8
1286266737755926528,2020-07-23 11:47:42,196462,37809,@glazedovreye Love it
1286260639879647232,2020-07-23 11:23:28,289315,72430,@todays1dhistory This made me smile
1286260558250024961,2020-07-23 11:23:09,1568508,357874,Miss it every day!
1286260333619884034,2020-07-23 11:22:15,1402795,352115,"And to the fans. The people who gave us all these amazing opportunities. You are incredible, your unmatched level of loyality is something that makes me really really proud."
1286259345802625025,2020-07-23 11:18:20,1632781,492720,Too many incredible memories to mention but not a day goes by that I don't think about how amazing it was. @NiallOfficial @Harry_Styles @LiamPayne @zaynmalik . So proud of you all individually.
1286258885372923906,2020-07-23 11:16:30,1510327,399031,Feeling pretty emotional today. 10 years!! Spent the morning watching old interviews and performances. Just wanted to send a massive thank you to ALL of my band mates. What we did together was incredible
1285501487070797825,2020-07-21 09:06:52,295795,38442,Im proud to support @WarChildUK in helping to raise crucial funds to protect vulnerable children facing Coronavirus in war zones. Follow the link below to enter the prize draw to win a one on one video call with me -  https://t.co/rOsBdefBNs #KeepThemSafe https://t.co/CTZ4p5dMYM
1283751742715420672,2020-07-16 13:14:01,279131,21954,Auckland! Gutted that we couldn’t find a way to make the show work but hoping to see you all in the future x
1283750863828398080,2020-07-16 13:10:31,285904,45758,Can’t wait to get back on the road! See you all soon. https://t.co/26YflsNtWz https://t.co/Zouawvh8Qu
1282033202614411264,2020-07-11 19:25:09,518388,93788,Your support is incredible as always! Loads of love x
1282019737329860609,2020-07-11 18:31:38,265682,23380,Congrats to the Dma's lads on another great album!! @dmasmusic
1282018904248848384,2020-07-11 18:28:20,126047,13427,"@JoshDevineDrums @LouisPromoSquad Bless you man that's proper nice. Sending love, hope you're well"
1282013933705080832,2020-07-11 18:08:35,80474,7532,@stillightsup Few concepts and ideas
1282013630511362048,2020-07-11 18:07:22,55283,5641,@happilyavani Hahaha that's true actually. Just felt a bit more official
1282013068571086848,2020-07-11 18:05:08,62203,6025,@glazedovreye No hahaha why would it?
1282009753846259712,2020-07-11 17:51:58,647019,157897,"Hope everyone is doing ok! Just wanted to let you know that Syco Music and I have agreed to part ways. I'm really excited for the future and to be back in the studio writing the next album. Can't wait to finally see you all on tour!!
Stay safe and see you soon, Louis x"
1267518062070304775,2020-06-01 18:07:10,307997,73731,"https://t.co/62gnuWBhNH
#BlackLivesMatter https://t.co/1s78OylxEC"
1266391596292923392,2020-05-29 15:30:59,234019,55839,https://t.co/KiQXheF4ur
1263138149850644480,2020-05-20 16:02:57,211342,27564,https://t.co/y4uBLwL2gG
1262373528063619078,2020-05-18 13:24:37,369926,62031,Hope you're all alright x
1259852120687357952,2020-05-11 14:25:27,34527,2464,@hazsbreathe New Gerry cinnamon album full of bangers
1259851059545214978,2020-05-11 14:21:14,38592,3221,@thetommowayyy I'm doing good. Tried to be more creative these last few weeks
1259846117434556418,2020-05-11 14:01:35,39891,3320,@shawncds Yeah been doing alright with it to be fair
1259845084314509314,2020-05-11 13:57:29,272199,34770,Proper missing you all and wishing I was on the road. How are you??
1256603245918773249,2020-05-02 15:15:35,25219,1961,@donnysboyo @seriousIouis I think it's a reach to call it an Oasis song. It's alright yeah
1256602068351102977,2020-05-02 15:10:54,30688,2737,@tommodfnclss More about the vibe in the room love not the technology
1256601788872097794,2020-05-02 15:09:47,23199,2105,@pourmercyonlwt @urfavwildchild @dizzycarbornar @dietm0untainlou Lots of ideas but didn't intended to be writing again so soon.
1256601644114087937,2020-05-02 15:09:13,17874,1826,@sunflowersvinyl @Chanloveslouhaz @LTHSUpdates @dietm0untainlou Its defo next best thing and I'm sure it works for a lot of people but I'm going to hold out a little longer
1256601321412743170,2020-05-02 15:07:56,17926,1735,@urfavwildchild @dizzycarbornar @dietm0untainlou 100%
1256601277678653447,2020-05-02 15:07:45,17242,1935,@Chanloveslouhaz @LTHSUpdates @dietm0untainlou Enjoying the time off and dont have anything to promote. As soon as I'm able to get into sessions in person I'm going to start writing properly again
1256600954868314118,2020-05-02 15:06:28,37140,3473,@donnyeskimo Yeah hense your photo
1256600826174418944,2020-05-02 15:05:58,19001,3193,@dizzycarbornar @dietm0untainlou I'll be back and it will be even more special. Stay positive
1256600721392361472,2020-05-02 15:05:33,26431,2241,@painsofyoutth Mr robot also decent
1256600676689424384,2020-05-02 15:05:22,24728,1977,@painsofyoutth Smart
1256600618824798213,2020-05-02 15:05:08,28153,2341,@kmmsunfIower New dmas album. Amazing stuff
1256600403791228928,2020-05-02 15:04:17,25285,2956,@dietm0untainlou I'm good love thank you. How are you?
1256599085618024449,2020-05-02 14:59:03,313531,51713,Hope everyone's doing alright. X
1251151462014435329,2020-04-17 14:12:08,132829,14319,Tom Moore what an incredible man. Very heart warming stuff. Legend
1250367917876797440,2020-04-15 10:18:36,35146,7642,@LouisWTNews Love this. You're all always so creative
1247171641760718851,2020-04-06 14:37:45,94030,10435,Lovely stuff. She's a star https://t.co/GzL9zczhqK
1246811757076676609,2020-04-05 14:47:42,17477,1918,@seriousIouis Fucking love that!
1246767710148743168,2020-04-05 11:52:40,211591,48759,Stay at home and stay safe x
1246767678175444992,2020-04-05 11:52:32,221077,39225,All these fucking idiots sunbathing at the park. Impossible to get your head round
1246452288107012096,2020-04-04 14:59:18,17225,1634,@defencelesslilo @erstrench A few times. Hes very good live!
1246451839748509698,2020-04-04 14:57:31,6782,984,@erstrench Defo like some songs on each of those but 1st album is unmatched lyrically. Felt more interesting to me
1246451197718003712,2020-04-04 14:54:58,15779,1496,@alwayslwtt Correct
1246451092734517250,2020-04-04 14:54:33,13060,1321,@tooyoungsky Inhaler
1246451006579277824,2020-04-04 14:54:12,8332,994,@louscanyon Fans
1246450682892374016,2020-04-04 14:52:55,14268,1559,@kmmsunfIower @bestpartoflwt Best band ever obviously
1246450545960914946,2020-04-04 14:52:22,11200,1501,@bestpartoflwt 1st album is the only one I love. Incredible lyric
1246450336451215361,2020-04-04 14:51:32,14375,1636,@invictuslwt Too many bangers. Loving 'whatever gets you through the night' by john lennon at the moment. And mind games
1246449706231791616,2020-04-04 14:49:02,12582,1289,@thewallstour @lwtsyoung Got to be the first one
1246449617656516615,2020-04-04 14:48:41,11647,1325,@bluesejes @tomIinshome @toflytothesky @breakinthewaIIs @rockwellouis Life is a game of changing - dmas
1246449453604757509,2020-04-04 14:48:02,11346,1268,@louvedonny @tomIinshome @toflytothesky @breakinthewaIIs @rockwellouis Slide away has always been up there for me
1246449312957181953,2020-04-04 14:47:28,13333,1417,@blueghostss Still watching but it's a proper head fuck.
1246449207080337408,2020-04-04 14:47:03,14002,1715,@Iwtcuddle @eversinceve Haha well obviously do that as well
1246448475216195585,2020-04-04 14:44:09,6719,906,@tomIinshome @toflytothesky @breakinthewaIIs @rockwellouis Ceasefire. Great melody
1246447540121284608,2020-04-04 14:40:26,10113,1177,@eversinceve Just use my latest tour bus one. Full of great bands and bangers
1246446994400448512,2020-04-04 14:38:15,6801,1049,@toflytothesky @breakinthewaIIs @rockwellouis Cant wait to finally see you all
1246446923097296896,2020-04-04 14:37:58,11837,1523,@baby_medicine @rockwellouis Currently listening to Arctic monkeys set 2013 at Glastonbury
1246446342655926272,2020-04-04 14:35:40,6463,1076,@breakinthewaIIs @rockwellouis The moments between me and the audience
1246445387004686339,2020-04-04 14:31:52,5383,716,@rockwellouis Good choice
1246444803950346246,2020-04-04 14:29:33,12927,1404,@malecsstyles Legend
1246432160028020743,2020-04-04 13:39:19,16410,2304,@loveonlt Inhaler
1246431888149012481,2020-04-04 13:38:14,12827,1384,@karzc Good choice in station
1246431621420548098,2020-04-04 13:37:10,10800,1255,@louisundays @kmmhannah Last year was incredible
1246431525417226240,2020-04-04 13:36:47,11986,1435,@finelinelily 100%
1246431055407722496,2020-04-04 13:34:55,8329,1093,@kmmhannah Libertines Glastonbury 2015
1246430649159954432,2020-04-04 13:33:18,109335,14862,Reliving Glastonbury in the sunshine. If you're bored get some music blaring. Hope everyone's alright
1245644687911694336,2020-04-02 09:30:11,114475,19859,"Due to the ongoing COVID-19 pandemic, all of my tour dates for April &amp; May 2020 are being rescheduled. I’m really gutted but of course the health and safety of all of my fans and tour crew needs to come first. I’ll be announcing the new dates very soon. Stay safe, Louis x https://t.co/SMVOmI0VlG"
1245294918425329664,2020-04-01 10:20:19,136921,26772,Hope everyone is doing alright. Keep busy! Do something productive today. Loads of love
1245294358464802818,2020-04-01 10:18:06,25676,3648,@loneIyhabit @hesthehabit @glamrocklouist Never
1245294303657824256,2020-04-01 10:17:53,19811,2849,@happilyavani You know me better than that
1245293894302085121,2020-04-01 10:16:15,24571,3651,"@hesthehabit @glamrocklouist They're allowed , still young. It's all the celebs who've never danced before that makes me cringe"
1245292841540243457,2020-04-01 10:12:04,142692,20063,These dancing videos going round at the moment are awful. Everyone giving it a go
1244620102072446976,2020-03-30 13:38:50,197035,35953,This is incredible Liam!! https://t.co/yDvuSZ3a0C
1244224045043851272,2020-03-29 11:25:03,182841,39952,Hope everyone's doing alright and staying safe. Sending loads of love
1243510688275992576,2020-03-27 12:10:26,110224,16824,What an incredibly special moment last night. So much love and respect for every worker at the NHS and every care worker. True heroes.
1242497511450951682,2020-03-24 17:04:25,200493,46555,Sending massive love to everyone.
1242497376469860356,2020-03-24 17:03:53,15470,2500,@lilosoccer I wasnt talking about key workers. An obvious necessity. I'm talking about everyone else
1242495397932740608,2020-03-24 16:56:01,128310,24398,People being encouraged to work from home if they can and if not keep your distance. Where does that leave people working in a warehouse? Or every other profession where its impossible to keep 2m away??
1241370885753376768,2020-03-21 14:27:37,65805,7166,So @SkySports any chance of Master's football reruns during this break from football?
1240589970152316928,2020-03-19 10:44:32,35191,7232,@hesteviestyles James blonde
1240588984209870849,2020-03-19 10:40:37,24014,3668,@smmrtimebttrfly James bond sort of shit
1240588323963404293,2020-03-19 10:38:00,32253,5786,@fuckitlwt Not my finest hour but prince charming and Miami vice stole the show
1240049353642868737,2020-03-17 22:56:19,19460,2771,@uanlwt My latest tour bus one is full of bangers
1240047756837822467,2020-03-17 22:49:58,216647,47361,Massive congrats on the new album mate!! @NiallOfficial
1239960797037694977,2020-03-17 17:04:26,63515,8470,Rescheduled UK Tour dates https://t.co/KzthJ7x9bS
1239944655338459139,2020-03-17 16:00:17,39277,8345,@blinderslouis Save your time. Tik tok is soooo shit!
1239933116279554049,2020-03-17 15:14:26,161490,38950,I know its difficult given the situation but stay positive and most importantly stay safe!
1239609089136738305,2020-03-16 17:46:52,83957,12935,https://t.co/vflto0xMDW
1238073014044053504,2020-03-12 12:03:03,78391,12471,https://t.co/QtmGNhAzAh
1237824266281930759,2020-03-11 19:34:37,57502,9437,"Mexico ! Really excited to add some new shows out there, can't wait to come and play for you all. On sale Thursday 19th at 11am CT https://t.co/S2V4BhtU92 https://t.co/tqR3M508ev"
1237140663839440902,2020-03-09 22:18:13,90885,18880,Barcelona!! I will remember that forever. Thank you I’m fucking blown away. Better than I could have imagined. Madrid tomorrow let’s have it!! https://t.co/t1GYTWwGoU
1237098936286003200,2020-03-09 19:32:25,50776,9026,Today is the day! Can’t wait to see you tonight Barcelona. I’ve made a tour bus playlist on @Spotify - some wildcards in there. Have a listen https://t.co/boLaVHoUur
1237031435812380672,2020-03-09 15:04:11,55669,9985,Well excited to show you lot this ! Tell me your favourite memories and help build the wall https://t.co/99f2AyOhdP https://t.co/sbBNpRSjTC
1236989284680437762,2020-03-09 12:16:42,84279,14659,Tonight's going to be incredible. Hope you're ready
1236988347211493382,2020-03-09 12:12:58,12928,1517,@louiecuddles @wallslwts @KingLWTTour @KingLWTPromo I hope not
1236987645529657344,2020-03-09 12:10:11,14327,1942,@KingLWTTour @KingLWTPromo This is amazing!! Minus the flowers Haha
1236969922879803393,2020-03-09 10:59:46,92478,16311,Too fucking excited about tonight!
1235988347857833986,2020-03-06 17:59:20,114047,21818,So fucking excited for tour!
1235879366900568064,2020-03-06 10:46:17,8357,954,@TheLathums @islandrecordsuk @UMG Congrats lads! Well deserved
1235874679421906949,2020-03-06 10:27:39,44262,7384,Thanks for having me and @LighteningUK the other week @youtubemusic ! Q&amp;A is up now https://t.co/jdRlyrJPNh https://t.co/Z1FP6S8Ol7
1235561650360668160,2020-03-05 13:43:47,66896,10807,https://t.co/Bja06Icjta
1234856746201550850,2020-03-03 15:02:45,45383,9015,Well excited to share the #WeMadeIt Director’s Cut of my videos with you all ! Directed by @LighteningUK https://t.co/J8Z5kqleT7 https://t.co/1tUp2FzLjB
1234495652698173440,2020-03-02 15:07:54,50871,9933,#WeMadeIt Director’s Cut. Out tomorrow @LighteningUK https://t.co/J8Z5kqleT7 https://t.co/dLR4sBGcI5
1233828251103105027,2020-02-29 18:55:53,52561,6922,What Jadon Sancho is doing over in Germany is incredible. I don't remember being this exciting for an up and coming england player in years. Incredible work ethic and unbelievable ability. Massive respect! @Sanchooo10
1233090029985116160,2020-02-27 18:02:27,47573,8015,These boys smashed it at Scala and can't wait to have them on the UK and Europe tour dates. Welcome aboard lads! @onlythepoetsuk https://t.co/BIfsmLvh1V https://t.co/nTDHiF7Jeu
1232000936370823170,2020-02-24 17:54:47,62896,9184,@BritishGQ @NiallOfficial What are you most looking forward to about being on the apprentice?
1231901441847156736,2020-02-24 11:19:26,58267,10178,Two weeks until we start the tour in Barcelona ! Not long now https://t.co/BIfsmLvh1V https://t.co/y8LHF9qLC1
1231458489244905472,2020-02-23 05:59:17,59883,7593,Wow. What a performance from Tyson Fury. Incredible @Tyson_Fury
1230222194917171201,2020-02-19 20:06:42,54941,9717,Can't wait to get back on tour and play these new songs for you all https://t.co/S2V4BhtU92 https://t.co/FmxOX40FHB
1229161191634882562,2020-02-16 21:50:39,49392,8652,"The last #Walls track by track video is out now ! #OnlyTheBrave was the only way to close the album, so I hope you like it :) cheers for tuning in https://t.co/WZO1VCTOHi https://t.co/JmfSTrXmj5"
1228767630779191296,2020-02-15 19:46:47,47891,8176,"Playing #Defenceless live in Madrid was such a moment, it wasn't until I played it then that it became clearer to me https://t.co/y4zCpxEo8f https://t.co/t2aMEi1929"
1228139051280224256,2020-02-14 02:09:02,38866,5350,Also @onlythepoetsuk fucking smashed it. Great energy
1228133150250930178,2020-02-14 01:45:35,81281,13811,Really can't put into words what happend tonight but it was a break through moment. Thank you. Feeling very excited about what's to come
1228131397203787779,2020-02-14 01:38:37,64660,11726,Blown away by tonight. Can't quite get my head round it. This was a special and forever memorable moment. The tour is going to be incredible
1228084914467344386,2020-02-13 22:33:54,59096,11095,London!!! That was fucking incredible! I loved every minute of that. Thank you!! https://t.co/MsZ4OecRkK
1227978325848662017,2020-02-13 15:30:22,44100,8014,"#Fearless is all about what it means to be young, here's episode 9 of my #Walls track by track :) https://t.co/xmdA8Ikw5a https://t.co/nFYMv2nN4Z"
1227759184520916992,2020-02-13 00:59:34,8820,1539,@uanlwt Too excited. It's going to be a moment
1227758849383452673,2020-02-13 00:58:15,62766,9561,Tonight was amazing. Looking forward to Scala now
1227755697846222848,2020-02-13 00:45:43,7472,1022,@davidthewhiter1 I'd say its obvious. Ridiculous question to be honest
1227701272029126657,2020-02-12 21:09:27,48533,9208,"So happy to finally have #AlwaysYou out, this one was about 2 years in the making. Here's some more on it https://t.co/pNkr6C9r11 https://t.co/3aOmaYNIUu"
1227603593022377985,2020-02-12 14:41:19,50942,9192,Chords for #Walls. Let's see what you've got https://t.co/kPVZ8btvBW
1226925822679932929,2020-02-10 17:48:05,43553,7517,"Next up is #Walls, the title track for my debut record  https://t.co/RPxcwk1PJi https://t.co/asYXukzcaT"
1226779956711174144,2020-02-10 08:08:28,43000,6772,"Well excited to say I'll be playing Scarborough Open Air Theatre in August ! On sale on Friday at 9am GMT, see you all there https://t.co/S2V4BhtU92 https://t.co/dHu3pHCx08"
1226579436637708288,2020-02-09 18:51:41,46426,8267,Track by track #5 for the first new song on the album #TooYoung https://t.co/VSfcDuOIPy https://t.co/IGKAoUr0Da
1226470135894040576,2020-02-09 11:37:21,7789,1106,@davidthewhiter1 Well done last night mate!
1226224102551191553,2020-02-08 19:19:42,47626,8633,The fourth track from my debut record is #WeMadeIt https://t.co/8NtJTHu7pP https://t.co/oxqabpqNm2
1226102455097839618,2020-02-08 11:16:19,100022,19108,Thank you so much for all your hard work over the last week. You're all amazing.
1225738809385639936,2020-02-07 11:11:19,17761,3336,@KingLWTPromo Amazing
1225720975163101184,2020-02-07 10:00:27,29228,6250,@BebeRexha Thanks so much love. I see you smashing it! Hope everything is great with you x
1225519146600992770,2020-02-06 20:38:28,63339,9317,5 years later and still the best male vocal and performance I've seen. Powerful  https://t.co/QzyxCMmYv2
1225459575777878016,2020-02-06 16:41:45,11116,1617,@bebeslouis Bless her. Love it
1225457565766737922,2020-02-06 16:33:46,25618,6119,@whitenjall Your support is more than enough.
1225457181983674371,2020-02-06 16:32:14,8904,1257,@moondanceslwt @lalalouis99 Thank you
1225457121262735364,2020-02-06 16:32:00,9554,1414,@articslouis Yeahhhh
1225457083497230338,2020-02-06 16:31:51,72618,20630,#LTWalls
1225456560064942086,2020-02-06 16:29:46,10268,2043,@lalalouis99 No it's perfect the way it is. Was written with the intention of leaving you wanting more
1225455471580020736,2020-02-06 16:25:26,10408,1846,@chavvylwt Seeing the fans and seeing the reaction online
1225451295613575169,2020-02-06 16:08:51,11936,1659,@hesthehabit At 4pm haha?
1225451243868430336,2020-02-06 16:08:38,7907,1163,@teamworklwt Thank you!!!!
1225450957569482753,2020-02-06 16:07:30,7784,1186,@elemsee @JeannieM28 I saw that. Amazing stuff
1225450225172652044,2020-02-06 16:04:36,7042,1127,@KennerMarcia @AmazonMusicUK @LouisOnRadio Thank you glad you like it #walls
1225449924378144769,2020-02-06 16:03:24,7235,1069,@shazjc Good to hear
1225426491061800960,2020-02-06 14:30:17,45931,9135,The next track by track for Walls is out now ! https://t.co/v03ItDMMwd #DontLetItBreakYourHeart https://t.co/UzcgtjpU8g
1225394788670877696,2020-02-06 12:24:19,9105,1396,@LouisOnRadio Unbelievable
1225389892370300928,2020-02-06 12:04:51,9757,1609,@jdaekims I'm buzzing just had a lovely much needed lie in!
1225386616270786566,2020-02-06 11:51:50,8482,1199,@NotYourGrandkid @stainsofblou @saintIournt @awwxnarry @GlamophonicT Sick photo
1225376404637933568,2020-02-06 11:11:15,11539,1855,@jordangreen Get me one please lad
1225155227755655168,2020-02-05 20:32:23,155354,35450,Thanks so much mate. Loads of love https://t.co/dwRurdsmiH
1225108731836452864,2020-02-05 17:27:37,95895,21102,Basically just said you're all fucking amazing and the support has been unreal. Keep spreading the word. I'll do a story later on
1225108474213949441,2020-02-05 17:26:36,93508,17142,And that's why I dont fuck with Instagram live
1225108396082434057,2020-02-05 17:26:17,93849,18218,Hahahahahahaha
1225108263169134593,2020-02-05 17:25:46,119745,18901,Hahahahahahaa this android is shiiiit. I'll put a story on later
1225107035441766400,2020-02-05 17:20:53,11359,1861,@afterglowslouis @seriousIouis Just a really quick thank you before the signing
1225106276956430339,2020-02-05 17:17:52,61047,9147,Be on in 5
1225105850878087168,2020-02-05 17:16:10,69769,11148,Wanna just say a quick thanks on instagram live
1225068765219622916,2020-02-05 14:48:48,49883,10750,Doing a track by track for each of the songs on Walls. First episode is #KillMyMind https://t.co/ctIWsEDs09 https://t.co/szFnZxaRBU
1224714928130531330,2020-02-04 15:22:47,15430,2572,@givenawalls @wisherlwt @happilyavani Bless you. Such good people you lot!
1224714124015390723,2020-02-04 15:19:35,12415,1854,@happilyavani If you want the truth. I dont really want to but feel the pressure from you guys. I just feel like I've outgrown it
1224709962863140870,2020-02-04 15:03:03,14191,2730,@TeamLouisNews Incredible! Keep up the hard work :)
1224707578543976448,2020-02-04 14:53:35,14807,3015,@yorkshivre Couldn't do it without you
1224707105036423168,2020-02-04 14:51:42,17075,3172,"@backtoyoulouis @lwtdonny Few covers, few 1D tunes and some chat"
1224706556417204229,2020-02-04 14:49:31,10045,1755,@lwtdonny @backtoyoulouis Think about 75 mins or something like that
1224706447612809225,2020-02-04 14:49:05,17920,3386,@dearslou Haha that's pretty crazy. First photo feels like a lifetime away
1224706323755012096,2020-02-04 14:48:36,9149,1459,@justIikechloe This is amazing. Wow
1224706203865026566,2020-02-04 14:48:07,74954,14844,I see the hard work and the promo you all do in your cities. The dedication is on a different level
1224706058393919490,2020-02-04 14:47:32,82227,16693,"Everyone who's already bought the album , streamed it , tweeted support. You're all incredible"
1224705844610244609,2020-02-04 14:46:41,11291,1746,@artvbill @serialjp @glxtchcity @earthIouis @jadoreloueh Yeah looking at a vampire weekend cover at the moment that could be cool
1224705574333566984,2020-02-04 14:45:37,8922,1408,@idolator Thanks for the review!!
1224705103170539525,2020-02-04 14:43:45,8215,1365,@glxtchcity @earthIouis @jadoreloueh Actually not a bad idea. I'll look through the archive
1224704966968979458,2020-02-04 14:43:12,9720,1597,@alwavsyou @Iouisasfook @rarewalls I really like it. Just love the others more
1224704696767651840,2020-02-04 14:42:08,11607,1779,@jadoreloueh Always kill my mind
1224704016900329474,2020-02-04 14:39:26,11915,1609,@WONDERVHES @serialjp I think so
1224703798813364225,2020-02-04 14:38:34,12115,1663,@dlibyhlouis Cant wait
1224703704617693186,2020-02-04 14:38:11,8730,1051,@rarewalls Haha fair enough
1224701572854272001,2020-02-04 14:29:43,88966,14054,Now everyone had had a few days to listen. What's are your favourite songs? And ones you're most excited to hear live?
1224278222780555264,2020-02-03 10:27:28,14487,2122,@91shabits @wallslwts @liketobelouis @louisttpwk @LTHQOfficial This is incredible
1224278147283197952,2020-02-03 10:27:10,23793,3401,@louscat @killmymnds Exactly!!
1224277495991750657,2020-02-03 10:24:35,138977,32093,Anyway fuck the negativity now. It's been a siiiiick week
1224276623740096513,2020-02-03 10:21:07,32726,6138,@mrdanwalker I'm lucky enough to have a creative outlet for me to talk about grief this doesn't however give you the right to talk about it for gossip purposes.
1224276523441631239,2020-02-03 10:20:43,53991,10145,@mrdanwalker I was upset that you continued to ask me about my grief. It goes without saying how hard it is to lose both people so close to me. The least I ask is that you respect my decision of not wanting to be asked in interviews about something so painfull.
