id,created_at,favorite_count,retweet_count,text
1301240366440407040,2020-09-02 19:27:33,7078,1022,@fentyxxsel @SelenaFanClub This truly warms my heart ♥️
1301240136143761409,2020-09-02 19:26:38,1307,168,@sarahsalam20 @rarebeauty @SelenaFanClub Wow! @seifMKhamis I love this
1301238198056620032,2020-09-02 19:18:56,2238,224,@SsssamanthaaMUA @rarebeauty ♥️
1300462337464455171,2020-08-31 15:55:57,47087,6754,"I’ve been working on @RareBeauty for two years now, it’s something I’m really proud of -can’t believe I finally get to share it with you. Coming THIS Thursday, September 3rd, at 12AM ET... only at @Sephora, Sephora Canada, @sephoramx and https://t.co/B8nqmxYveL. #sephorainjcp https://t.co/smV3lkjrfn"
1299747105292996610,2020-08-29 16:33:52,81332,13900,"I sat down with @Zanelowe to talk about #icecream with @blackpink - listen here https://t.co/CObrDvCCSm 

#NewMusicDaily https://t.co/VSdouKRCrJ"
1299492004804534273,2020-08-28 23:40:11,85370,16603,"Thanks for all the Ice Cream love, @spotify!! 🍦 @blackpink #TTH #NMF https://t.co/d5JrzKmR30 https://t.co/o1SEHxvAHy"
1299490777769209856,2020-08-28 23:35:19,58945,11568,Thanks @AmazonMusic for putting me and @BLACKPINK on the cover of the Girl Squad playlist! https://t.co/jQMTJA8ohK https://t.co/RPg4r08wsY
1299486834762723328,2020-08-28 23:19:39,50580,11981,Listen to #icecream with @Blackpink on @applemusic #AListPop https://t.co/r5AIK6ySvP https://t.co/FXiv3ln39B
1299399488298049537,2020-08-28 17:32:34,112199,20516,New merch from the Ice Cream video is now available! @BLACKPINK https://t.co/uv1K2VwF1D https://t.co/jdhkrYyxrr
1299391576293085185,2020-08-28 17:01:07,55415,12005,"NYC, LA, Chicago, Dallas, Miami! Follow @AmazonMusic and tweet #AmazonMusicxSelpink + #IceCreamGiveaway for a chance to win a pint of my new Cookies &amp; Cream Remix flavored Serendipity ice cream with @BLACKPINK! https://t.co/IKrVY0pxAV https://t.co/i8RQOeksAw"
1299388864880996353,2020-08-28 16:50:21,55900,14115,Listen to #icecream with @BLACKPINK on @AppleMusic  #NewMusicDaily  https://t.co/3jovrJYTAD https://t.co/k3V9uOuT0q
1299198851186794497,2020-08-28 04:15:18,298737,67553,Check out the video for Ice Cream with @BLACKPINK out now!🍦 https://t.co/Oy8iHRHo1L https://t.co/LCadUSAl9K
1299195026346401793,2020-08-28 04:00:06,241771,64722,#SELPINK is officially in your area. The song and video for Ice Cream are out now! 🍦 @BLACKPINK  https://t.co/MmO8FiAGvE https://t.co/8bvJnv32Ca
1299130474418249728,2020-08-27 23:43:36,19415,2923,@Iamtrevordaniel @BLACKPINK 💕
1298771892866752513,2020-08-26 23:58:43,296974,89754,Special delivery! ICE CREAM song and video are out August 28th. 🍦🚐 @BLACKPINK https://t.co/vY5pH4igc2
1297687995026268160,2020-08-24 00:11:42,280114,77716,💕 @BLACKPINK https://t.co/ZLPT7twVjX
1297564278933696512,2020-08-23 16:00:06,228680,55065,🍦 x @BLACKPINK https://t.co/szU2RBH9NT https://t.co/1flDn395nG
1296828643495120898,2020-08-21 15:16:57,97588,24456,The SelPink Ice Cream Shop is now open! 🍦 @BLACKPINK https://t.co/w7iet8ZwKy https://t.co/dNZa0wYKu0
1296809829063770113,2020-08-21 14:02:11,298791,76134,Ice Cream 🍨 @BLACKPINK 🍦SELPINK IN YOUR AREA soon... August 28 https://t.co/yuIH6cg1gM
1296477333000519680,2020-08-20 16:00:58,85835,7709,Who’s ready for what’s cooking (burning?) -new episodes and recipes out today on @hbomax  @maxPOP https://t.co/gF0PX1mMBj
1295841945290338304,2020-08-18 21:56:09,28458,3197,I was blown away by @RadMonarchsDoc and wanted to share this amazing doc with you guys before it leaves PBS tomorrow. Check out the trailer: https://t.co/um7jGtJnN4 https://t.co/K0ERKQ3qVI
1294031684795379712,2020-08-13 22:02:50,3329,396,@ursweeterplace @SelenaFanClub @CandiceKumai 🥣🍪
1293337377843236864,2020-08-12 00:03:54,274040,94797,So SO excited to announce @ygofficialblink and I have a new song coming out August 28th! You can presave it here: https://t.co/szU2RBH9NT 🖤💗 https://t.co/DXVKjowhkQ
1293231291114983424,2020-08-11 17:02:21,2261,335,@plus1org @DavidHenrie @WCKitchen @SweetRelief ♥️
1291840302794211328,2020-08-07 20:55:04,2650,404,@Dan_Fogelman @SteveMartinToGo 💕
1291839595177377792,2020-08-07 20:52:15,10932,1404,@SteveMartinToGo @DEADLINE @hulu Sooo exciting to work with the legends themselves
1291193718096064512,2020-08-06 02:05:46,41442,4952,Tune in now for a special performance of ‘Past Life’ from @IAmTrevorDaniel and me on Animal Talking! https://t.co/gDbFJMiPFt https://t.co/i0DvHF72kD
1291079043333459976,2020-08-05 18:30:05,135413,14225,"Who’s hungry? 
 
❤ this tweet to receive a reminder from @HBOmax to watch my new show #SelenaAndChef premiering on 8/13!
@maxpop https://t.co/3lYEmUt6b1"
1291065124782927872,2020-08-05 17:34:47,41886,8551,"Praying for everyone in Lebanon. So heartbroken. @unicefusa @unicef

https://t.co/0q2GoiZl0R https://t.co/Ne6HhibF54"
1290751922954108928,2020-08-04 20:50:14,64324,9398,"A little sneak of what I’m cookin' up @hbomax 
@maxPOP https://t.co/l9rrbD2DTT"
1290728877891833857,2020-08-04 19:18:39,18943,4141,@rarebeauty September 3rd https://t.co/jJo48Cv0vM
1290687802544291841,2020-08-04 16:35:26,60959,9871,"I’m SO excited to finally share that @RareBeauty will be launching September 3rd only at @Sephora, Sephora Canada, @SephoraMx and https://t.co/B8nqmxGTQb. I’ve had so much fun creating everything and can’t wait for y’all to try it all! I hope you love it as much as I do! https://t.co/JrjH6hfgcV"
1289638999871512577,2020-08-01 19:07:52,15572,3394,Sign the petition here: https://t.co/vBKWMT3oew
1289606241782607873,2020-08-01 16:57:42,23302,5006,"Please join me in signing the petition to help and, if you can, please donate to her defense fund. https://t.co/qCzzBxpTPD"
1289606049301839872,2020-08-01 16:56:56,86612,13527,"I just heard the heartbreaking story about Zephaniah Trevino, a young girl from my hometown in Texas. She is a victim of sex trafficking and may serve for a crime she didn’t commit."
1288618687683915776,2020-07-29 23:33:31,167694,20492,Missing you guys a lot today https://t.co/XszRHQUhza
1284142173957419009,2020-07-17 15:05:27,9253,2478,@SelenaHQ2 Wow you guys continue to amaze me!! Thank you so much for always supporting me. Love you all 💕
1283870104887808001,2020-07-16 21:04:20,35142,3215,Sometimes technology and art are the perfect match. https://t.co/5py9BlWFpx
1283870040295526400,2020-07-16 21:04:05,43546,5119,"Check out how we shot the Past Life music video while still social distancing. This thing is called the Scan Truck. I stepped into it on my own and it scanned my face up close, which is why the music video looks so real! https://t.co/QJxj1hthrQ"
1283069249842368513,2020-07-14 16:02:02,60055,10449,The official video for Past Life is out now! What do you guys think? 👁 https://t.co/82onrTrWCR @iamtrevordaniel https://t.co/JjqWqvHDTX
1282751837339172865,2020-07-13 19:00:45,46742,6890,The official video for Past Life premieres Tuesday at 9 am PT/ 12 pm ET 👁 https://t.co/1CX0y9Ep0m @Iamtrevordaniel https://t.co/rFl5uZOYYK
1281664713017815040,2020-07-10 19:00:54,64973,10779,Coming soon. 👁 @iamtrevordaniel https://t.co/suJlwpNtPf
1279219029295546369,2020-07-04 01:02:37,4050,779,@selenaswiftb99 @SelenaFanClub I love all of YOU guys ❤️
1279090608917737472,2020-07-03 16:32:20,37372,5117,Listen to 🌼 Past Life 🌼 on Today’s Top Hits on @spotify! @Iamtrevordaniel https://t.co/1YlI5Gsbco https://t.co/A0yWKQm1TV
1278015072132976641,2020-06-30 17:18:32,218459,18457,😘 https://t.co/SXBLkGZDb1
1277705899163836416,2020-06-29 20:49:59,13231,1696,"Tomorrow is #ElectionDay in CO, UT, and OK! Don’t forget to return your #VoteByMail or absentee ballot by your state’s deadline. If you plan to vote in-person in OK or CO, find your polling place to vote tomorrow 🗳 

Follow @WhenWeAllVote for more information and resources 👏 https://t.co/88vg2jrv4N"
1277672308966977536,2020-06-29 18:36:31,19930,2954,Listen to Past Life on @applemusic 🌼 #AListPop https://t.co/4901sAte3b https://t.co/fyC3xQj5cT
1276637487155122176,2020-06-26 22:04:30,17721,2552,"🌻Check out the new Past Life Merch in my official store, with 100% on net proceeds going to the Black Equality Fund! 🌻 @plus1org https://t.co/GUrFQDsv5B https://t.co/um9zqGwdMw"
1276622719883243520,2020-06-26 21:05:49,20539,3477,🌺 Listen to Past Life with @IamTrevorDaniel on @Spotify’s #NewMusicFriday. 🌺 https://t.co/2kB8hg6pty https://t.co/RfvTcB6juQ
1276547378493849602,2020-06-26 16:06:26,33225,5370,🌼Watch the lyric video for Past Life with @iamtrevordaniel 🌼 https://t.co/MumOXXm8tQ https://t.co/KRH3o72m1e
1276392963040395265,2020-06-26 05:52:51,4319,1022,@selssecret @SelenaFanClub This makes me so happy 🥰 I’m so thankful for each and every one of you. Sending so much love! ❤️ and I miss you
1276369661639061504,2020-06-26 04:20:15,6165,1471,@Iamtrevordaniel I had so much fun!! Love the song 🌼❤️
1276366061001011200,2020-06-26 04:05:57,74010,12924,🌺 Past Life with @iamtrevordaniel is out now! 🌺 https://t.co/1cSSatKwTb https://t.co/THYcoTdw3u
1276219547540848641,2020-06-25 18:23:45,87329,12504,PAST LIFE AT MIDNIGHT
1276184089553338368,2020-06-25 16:02:51,27323,5621,🌹Past Life is out tomorrow! Watch the lyric video at midnight ET🌹@iamtrevordaniel https://t.co/MumOXXm8tQ https://t.co/mgnXz1kZJT
1275836461569306624,2020-06-24 17:01:30,38717,5895,🌸 Friday. 🌸 @iamtrevordaniel https://t.co/a5S62zeCXt https://t.co/utbafSln2Z
1275594625617543168,2020-06-24 01:00:32,12957,2061,"It’s all of our responsibly to fight for equality &amp; justice for the Black community. Silence isn’t an option, let’s all join this fight for equality. https://t.co/3qlCVG5Jh9"
1275594352077635585,2020-06-24 00:59:27,27808,3834,.@plus1org and I have created a Black Equality Fund to amplify organizations on the frontline of ensuring Black voices are heard.
1275511992392888320,2020-06-23 19:32:11,31108,7279,🌼 Past Life with @iamtrevordaniel is out Friday. 🌼 Presave it now: https://t.co/a5S62zeCXt https://t.co/8IkOADlb4n
1275297422525083650,2020-06-23 05:19:34,46238,4169,❤️ https://t.co/TIjfSaiw8l
1273299185526177793,2020-06-17 16:59:17,17247,1810,Still taking in all of the knowledge @staceyabrams shared on her takeover of my Instagram yesterday. Check it out and follow her! https://t.co/9TpqUTRZjN https://t.co/DDsTekOPXr
1272653049022955520,2020-06-15 22:11:46,15913,1561,Learning so much from the incredible @MsPackyetti today! Check it out on Instagram and make sure to follow her! https://t.co/6U3Ifpnk1b https://t.co/oK5JL63jXl
1272608575186014208,2020-06-15 19:15:02,47611,6281,Great news! 🌈❤️ https://t.co/Jh7bFMEAW6
1272222510881271809,2020-06-14 17:40:58,30283,3752,"You’ve probably seen photos of 6 year old Ruby Bridges. Today, she’s taking over my Instagram account to talk about her experience and I’m so honored. Follow along: https://t.co/Csd2UKjaMx https://t.co/PBdQVdjvP4"
1271929656468373504,2020-06-13 22:17:16,24514,2799,I just signed this and would love for you to as well ❤️ https://t.co/xyu7r7ur3y
1271913140825894912,2020-06-13 21:11:38,14304,2002,Register to vote! ⬇️ https://t.co/KqAAHgO89S
1271840137844895744,2020-06-13 16:21:33,16090,1700,Learned so much from @kendrick38’s takeover yesterday and can’t wait to learn from @RaquelWillis_ today! Follow along: https://t.co/5ji0w4kVa2 https://t.co/1R981SgzNW
1271181604417724417,2020-06-11 20:44:46,14018,1527,Thank YOU! Make sure to follow @nelstamp and check out her takeover: https://t.co/hm7LMyrRWU https://t.co/aJMHr59DDT
1270783677077708802,2020-06-10 18:23:33,16896,1869,So honored to have @killermike taking over my Instagram today. Make sure to check it out and follow him! https://t.co/tRo7VvLCkD https://t.co/CuMQxKWxhG
1270411119736131585,2020-06-09 17:43:08,13966,1652,Loving today’s takeover with @dribram! Check it out at: https://t.co/GvKxAWyiOj https://t.co/iKf4z6YXlA
1270403453307588608,2020-06-09 17:12:40,19702,2172,Did you vote today? ❤️ https://t.co/EznYRehU0P
1270125663882641408,2020-06-08 22:48:50,15219,1930,Learning so much on today’s takeover with @sarahelizalewis! Check it out on my Instagram and make sure to follow her! https://t.co/OfLFPRun4o
1269687296434954240,2020-06-07 17:46:55,19992,2311,"Today, @sandylocks takes over my Instagram. Please check it out and follow her too! https://t.co/2ofyGuhaDV"
1269332278838059008,2020-06-06 18:16:12,28754,3796,"After thinking about how best to use my social media, I decided that we all need to hear more from Black voices. Check out yesterday’s takeover by @aliciagarza and today’s takeover by @jelani9! https://t.co/npFENTIrX0"
1268932193734123520,2020-06-05 15:46:25,63366,14910,"Breonna Taylor would’ve been 27 years old today. The same age I am. But she was shot 8 times. Please join me in signing this petition and let’s get #JusticeForBreonnaTaylor
https://t.co/KHAMSRMHuw"
1266848729530654720,2020-05-30 21:47:28,44587,8706,"They deserve better. They deserve to be heard. We all need to do better and not sit in silence as this injustice continues. #blacklivesmatter #justiceforgeorgefloyd #icantbreathe  
https://t.co/Km64MOruzg"
1266848452706578432,2020-05-30 21:46:22,203043,36565,I have spent the last 24 hours just trying to process this all. Nothing anyone says can take back what has happened. But we can and must all make sure to take action. Too many black lives have been taken from us for far too long. https://t.co/2bOF1mxE04
1263541389461086209,2020-05-21 18:45:17,3351,392,@Spotify @BombayBicycle 😍
1263196562458464257,2020-05-20 19:55:04,34782,4054,I talked about the process of creating ‘Boyfriend’ with @juliamichaels @justtranter and the roommates for an exclusive @beatsbydre #BeatxBeat. https://t.co/ADtECSCp5G
1259596591876337664,2020-05-10 21:30:04,26545,2885,It’s so important to me personally since I have struggled with Lupus for years. Thinking of all the others also affected by this disease. ♥️
1259596336501977088,2020-05-10 21:29:03,55099,7249,"Today is #WorldLupusDay where we raise awareness for this complex autoimmune disease. ♥️ If you’re able to make a donation to the @lupusresearch Alliance, please click this link: https://t.co/zYnPyNSoG2 https://t.co/4HPhL1jMNY"
1257736909452763138,2020-05-05 18:20:21,22103,3532,So excited about my cooking show with @hbomax!! Will obviously be listening to this playlist 🥰🍝 https://t.co/9QETV3AfcW
1257736679621709835,2020-05-05 18:19:26,57339,5331,👩🏻‍🍳🍝❗️ https://t.co/B5OjnzETV3
1255534578112122880,2020-04-29 16:29:04,47901,6762,"Boyfriend (Doll Version) directed by Selena Gomez Doll is out now! 
https://t.co/5sYvv66BO5 https://t.co/BLYoDgQA6t"
1255316862621138945,2020-04-29 02:03:57,49170,5334,Boyfriend (Doll Version) directed by Selena Gomez Doll is out tomorrow! https://t.co/08qlpOtEMB
1254851726055628800,2020-04-27 19:15:40,34951,4024,FaceTimed with @zanelowe and sent him a playlist of my favorite tracks right now. Listen only on @applemusic #AtHomeWithAppleMusic https://t.co/LqKvF60SjW https://t.co/6ZcE6GwxWF
1254121229054668801,2020-04-25 18:52:56,61351,7152,This made me smile so much!! Thank you to every single medical professional on the frontlines. You guys are heroes ❤️ https://t.co/9pAdxPb7rt https://t.co/9RR8zzD9EO
1253493719765942274,2020-04-24 01:19:26,3282,398,@IAMSUMMERWALKER @GL1new @Spotify Big fan 👑
1253370083931336704,2020-04-23 17:08:09,47137,5877,I’m taking over the Cooking Together playlist on @spotify! Listen now: https://t.co/m1hEI1lgIo #ListeningTogether https://t.co/bczLETZ6Oz
1252628506980179970,2020-04-21 16:01:23,43396,5433,Go behind the scenes of the Boyfriend video with me and the real star… Fiona!! 🐸 https://t.co/qe35dmnExu https://t.co/8lXq8bmAXA
1251593074238607360,2020-04-18 19:26:57,22485,2925,Looking for more to do at home? Me too. Help friends and family register to vote and join @WhenWeAllVote’s #CouchParty 2.0 with me and @MichelleObama on April 20th at 7:15 PM ET. RSVP: https://t.co/QP12PaFCX9 ❤️ https://t.co/NFg26SnmFo
1250093202419273729,2020-04-14 16:06:59,66856,8625,No frogs or men were harmed in the making of the ‘Boyfriend’ video. Go behind the scenes on @instagram now. 🐸 https://t.co/w0tX1sJ93o
1248770848925704192,2020-04-11 00:32:26,21770,3346,The new Boyfriend merch is perfect for binge-watching ‘Friends’ on your couch for the next month. Trust me…I know. PLUS $1 of every purchase goes to @PLUS1Org’s COVID-19 Relief Fund. https://t.co/GUrFQDsv5B https://t.co/W1PI4xzOlD
1248762799548805120,2020-04-11 00:00:26,1905,213,@maggierogers thank you!!! ❤️
1248762666497093634,2020-04-10 23:59:55,1265,205,@katewalsh @Boyfriend aw thank you!! 😘🌹
1248738690320306176,2020-04-10 22:24:38,25380,3920,"Boyfriend is on @YouTubeMusic’s RELEASED Playlist! You, however, are not released from isolation. Stay home and listen to ‘Boyfriend!!!’ https://t.co/Weceiiyxqn https://t.co/UYSZwrIo8B"
1248722858269761536,2020-04-10 21:21:44,19380,3168,"Wash your hands, don’t touch your face, and listen to ‘Boyfriend’ on @AppleMusic’s A-List Pop Playlist!
https://t.co/2gxruuurMZ https://t.co/dNsm1mM81C"
1248704254409207808,2020-04-10 20:07:48,41906,7236,Things to do today: 1) Stay safe at home. 2) Listen to ‘Boyfriend’ on @spotify’s Today’s Top Hits! https://t.co/gfZwTVjJR7 https://t.co/5kiCJh6ra7
1248646324192333824,2020-04-10 16:17:37,1518,260,@SelxTayxAri @SelenaFanClub this is amazing!! ❤️🐸
1248643257426259968,2020-04-10 16:05:25,58091,13213,The official video for Boyfriend is here! 👸🏻 🐸 Watch now: https://t.co/VfwdBRbkKT https://t.co/VXbq6R201g
1248639672202358785,2020-04-10 15:51:11,60613,7814,10 minutes until the official Boyfriend video premiere! 👫 https://t.co/VfwdBRbkKT https://t.co/FBoRe6udQe
1248379495985209344,2020-04-09 22:37:20,1732,271,@MikeAdamOnAir 🥰
1248295329415303168,2020-04-09 17:02:53,3161,561,@AppleMusic 🥰
1248295124011868161,2020-04-09 17:02:04,6399,1071,@TwitterMusic Morning!! ☀️🌈
1248281665601802241,2020-04-09 16:08:35,52810,11001,Who will she pick? Tune in to the ‘Boyfriend’ premiere tomorrow at 9 am PT to find out! 👫https://t.co/VfwdBRbkKT https://t.co/JIPvs7SRDW
1248219792084840448,2020-04-09 12:02:43,93213,18766,Rare (Deluxe) is out now. I hope you can take a moment to disconnect and dance to the new songs!! 💃🏻 https://t.co/yen2ZAFLIp https://t.co/RcHCvIj7wD
1248037669247913984,2020-04-08 23:59:02,55985,9612,"Calling your name, the only language I can speak. https://t.co/kefmbbVE00 https://t.co/UEmQgXElbW"
1247932687643340801,2020-04-08 17:01:52,76911,12024,Oh baby you’re enough to get you out of this place. https://t.co/kefmbbVE00 https://t.co/hBLlmkKf3I
1247616361775239168,2020-04-07 20:04:54,70823,12055,There’s a difference between a want and a need. Some nights I just want more than me. https://t.co/kefmbbVE00 https://t.co/DlUmNZ6uGi
1247255304196067329,2020-04-06 20:10:12,66828,15666,"The deluxe version of Rare, featuring ‘Boyfriend,’ ‘She’ and ‘Souvenir,’ is out April 9th. You can presave it now and learn more about how to donate to the PLUS1 COVID-19 Fund in at the link in my bio. 🌹https://t.co/kefmbbVE00 https://t.co/3geAFJ1x9E"
1245515336377483264,2020-04-02 00:56:11,16323,2529,"The Census affects us all. Taking a few minutes from the comfort of your home to fill it out can help your community for a decade. Be seen, be heard, and be counted with me and @WhenWeAllVote: https://t.co/qsxeJ6f7MT #CensusDay #EverybodyCounts https://t.co/jrscZUjUUT"
1245514902791282689,2020-04-02 00:54:28,12839,2238,"My friends at @LupusResearch are hosting a webinar with my amazing doctor, Dr. Wallace, Thurs 4/2 at 3pm PT to help provide clarity about #COVID19 and how it affects the #lupus and #autoimmune community. This is an important issue to me. Join in: https://t.co/qak0OhQXLF"
1244804897691668480,2020-03-31 01:53:09,65701,7545,So thankful for every single medical professional who is putting their health on the line to take care of others 🤍 I’m donating to @CedarsSinai as they are low on masks and ventilators. They’ve taken such good care of me so it’s my turn to show my gratitude.
1244703544332054528,2020-03-30 19:10:25,2314,265,@mytexaselly @SelenaFanClub @rarebeauty love this!! 💖
1243208358284259328,2020-03-26 16:09:04,17142,3626,"For every purchase of the new Dance Again merch in my store, a portion of proceeds will benefit the MusiCares COVID-19 Relief Fund. https://t.co/GUrFQDsv5B https://t.co/cNN0WtRmsa"
1243206554150555648,2020-03-26 16:01:54,78807,14395,"My performance video for Dance Again is out now. It feels a little strange releasing something so lighthearted in the middle of such a heavy time for our world, but I also think it’s a good reminder that we will get through this together.💖https://t.co/LBoDIx3jcu https://t.co/muLSLcS2iA"
1242896421449158656,2020-03-25 19:29:33,2292,238,@AriTaylena 😂
1242866511024275459,2020-03-25 17:30:42,2334,338,@umusic @juliamichaels 🥰🥰
1241879238153605120,2020-03-23 00:07:38,42706,4949,Ah ☺️ you’re the best and we all need some. Share some love with everyone for a few min today and everyday. It’ll help someone smile. Trust me. https://t.co/1wQWOvdnKM
1240026719521615872,2020-03-17 21:26:23,1276,151,@SelxTayxAri @SelenaFanClub these are so cool! ❣️
1240026590244814849,2020-03-17 21:25:52,83809,6474,WOW this is incredible ❤️ https://t.co/dHOXfmkWex
1240025578050224128,2020-03-17 21:21:51,934,100,@tayslayswift13 @SelenaFanClub love these!! 💖
1237532792445009920,2020-03-11 00:16:24,1662,188,@strongfortori @SelenaFanClub true 😂
1237532238318714881,2020-03-11 00:14:12,1000,127,@oceftselg @SelenaFanClub 🥰🥰
1237525272963862528,2020-03-10 23:46:31,23446,2732,"Who got the exclusive @urbanoutfitters version of Rare on vinyl, featuring ‘Feel Me?’ I can’t get over the color. 😍
https://t.co/3x9zQOQXjB https://t.co/epkNL2GXAO"
1237128547652653056,2020-03-09 21:30:05,48084,4750,🙊 haha- thank you for having me!! https://t.co/CpoJQ6WPJB
1235793848757915649,2020-03-06 05:06:28,37811,5433,"In honor of Rare (Live) being out on all platforms, here we have Madison and I reinventing the song during our breaks 😐 https://t.co/5ctJStbLmx https://t.co/Q4bSi6T9SP"
1235666979551240193,2020-03-05 20:42:20,10576,1572,❤️ https://t.co/dTcrJB1ful
1235665706609344514,2020-03-05 20:37:16,140869,22630,Throwback to Feel Me on the Revival Tour! https://t.co/QhxNGbj9e0
1235318659393998860,2020-03-04 21:38:14,40385,7459,Education changes lives. I recently traveled to Kenya with @wemovement and witnessed firsthand the importance of quality education. I’m supporting @GlblCtzn to call on Kenya to keep its promise to every Kenyan child. https://t.co/hiIJOZA4jM https://t.co/xXGVArlXLr
1233557461652500480,2020-02-29 00:59:51,2316,175,@Ayyopad @SelenaFanClub aw happy birthday!! 😘🦋
1233434893004095489,2020-02-28 16:52:49,26637,3647,The @alexander23lol edit of Rare is out now!! I love that it’s such a different vibe than the original ❤️ https://t.co/1tuEy2h4JW https://t.co/sw5vBUHyFL
1233093060990398465,2020-02-27 18:14:30,59823,3852,Happy birthday!! 😘💖🦋 https://t.co/e17BKukI7X
1233060768137891842,2020-02-27 16:06:10,1403,160,@SelsGraceful 🦋💖
1233060394559651840,2020-02-27 16:04:41,16283,2289,The @alexander23lol edit of Rare is out tomorrow! 🦋 Get a first listen here: https://t.co/jQFsxlC9su
1232717877762899968,2020-02-26 17:23:39,25598,3013,Who got the Rare vinyl with ‘Feel Me’ at Target?? Send me your pics! 🎯 https://t.co/inO9BAG5nz https://t.co/oyvLfa25BP
