id,created_at,favorite_count,retweet_count,text
1312159095223316480,2020-10-02 22:34:41,5128,264,My 4 10/10 NES games. https://t.co/bY31XOtlcN
1312151097956417536,2020-10-02 22:02:54,4756,326,"... @DollyParton and I just released ALL I WANT FOR CHRISTMAS IS YOU. I know it’s October, but go listen! Do it for Dolly! 🎄 https://t.co/BSoVNEvIJp https://t.co/VspsEhsICh"
1311888442733854721,2020-10-02 04:39:13,30632,8388,✨ #BTSWEEK 🛌 #BTSWEEK 😁#BTSWEEK —&gt; https://t.co/i0zxBZcJ17
1311882199239720960,2020-10-02 04:14:24,7762,591,@cafeycocacola @BTS_twt 👀👀👀
1311881677568987138,2020-10-02 04:12:20,161732,21246,✨🛌😁
1311788394339545089,2020-10-01 22:01:39,2140,86,Sound Of Music Lip Sync Battle? https://t.co/1LZhrkNrKI
1311672601157292033,2020-10-01 14:21:32,8341,859,News &amp; Jokes for Thursday 10/1/20. #FallonMono #BTSWEEK https://t.co/aIk1QHOfh6
1311524069666418688,2020-10-01 04:31:19,176653,22689,🦢🦢🦢🦢🦢🦢🦢
1311505837899341824,2020-10-01 03:18:53,146,11,@fallonsart 💜💜💜💜
1311505232711634944,2020-10-01 03:16:28,203,32,@JJKBTS14 👀
1311505099089416197,2020-10-01 03:15:56,22614,2267,YES https://t.co/GVrW9oq6nh
1311474455160532997,2020-10-01 01:14:10,41796,5849,💜 https://t.co/La3U849m0l
1311373089213743106,2020-09-30 18:31:23,3090,126,My friend once tried to write off hiking boots as a business expense because sometimes he “gets ideas on hikes.” #IGotBusted
1311373087775088647,2020-09-30 18:31:22,6284,397,"It's Hashtags time! Tweet out something funny, weird, or embarrassing you got caught doing and tag it with #IGotBusted. Could be on the show!"
1311303310369001473,2020-09-30 13:54:06,10824,1491,News &amp; Jokes for Wednesday 9/30/20. #FallonMonoLIVE #BTSWEEK https://t.co/3AtpnO2rZs
1311167548419969024,2020-09-30 04:54:38,225774,35076,🏠🚗🚗💍💍
1311162118561988609,2020-09-30 04:33:03,170701,24632,🏠🏠🏠🏠🏠🏠🏠
1311154785375211521,2020-09-30 04:03:55,67721,9493,💜💜💜 https://t.co/00UjBU9xE9
1311139962750935040,2020-09-30 03:05:01,20617,2524,We’re live tonight! Guess how many cups of coffee I had today! @FallonTonight #FallonMonoLIVE https://t.co/14Q4ljAeoU
1311095384878579713,2020-09-30 00:07:53,56657,9340,...@JohnCena is in the building. First @FallonTonight guest IRL in a while. I can see him! https://t.co/C6e8bbg9nj
1311043461735419904,2020-09-29 20:41:33,6316,631,Make sure to catch @FallonTonight tonight — we’re doing our first live monologue in studio since lockdown... right after #PresidentialDebate. See you soon! #FallonMonoLive https://t.co/LjqsjInsCj
1310784140753735681,2020-09-29 03:31:07,135535,19535,🥛 📱 🏓
1310782503150592000,2020-09-29 03:24:36,42908,6277,💜 🧨🍀 https://t.co/HdqDjZsEEq
1310770699049500672,2020-09-29 02:37:42,175943,28050,🧨🧨🧨🧨🧨🧨🧨
1310765049120784384,2020-09-29 02:15:15,162040,47125,FIRST LOOK #BTSWEEK @bts_bighit —&gt; get over to our premiere page to catch their first performance this week!! https://t.co/CiO6nKuYT8 https://t.co/XwHTwRl5Q7
1310723113290694656,2020-09-28 23:28:36,41184,6038,I love Bagel Bites. https://t.co/V4n6BwMdID
1310709684458983425,2020-09-28 22:35:15,3791,245,Stay tuned for an all new @FallonTonight where I can promise  at least one hockey joke in the monologue. https://t.co/k6hifnBKZV
1310706354693320710,2020-09-28 22:22:01,46821,15086,RT if either of these are in your plans tonight: #HOCKEY + #BTS
1310664371169705984,2020-09-28 19:35:11,46763,6941,💜 https://t.co/qQSJGNkzLZ
1310641767142715392,2020-09-28 18:05:22,207209,47256,... @bts_bighit! @Milliestopshate! @JohnCena! @AdamSandler! So. much. happening. #BTSWEEK https://t.co/MeDhxn7KCN
1310061068786434049,2020-09-27 03:37:53,3220,205,Watching @NHL finals on @NBC right now. I’m exhausted just WATCHING them. I can’t imagine what they are feeling. Great hockey. #DallasStars #TampaBay #NHLFinals
1309853489204527104,2020-09-26 13:53:02,2583,200,News &amp; Jokes for Saturday 9/26/20. #FallonTonight #FallonMono https://t.co/HEypfelUIP
1309512983572295680,2020-09-25 15:19:59,1848,146,News &amp; Jokes for Friday 9/25/20. #FallonTonight #FallonMono https://t.co/6HTRbkmQLA
1308768132086075392,2020-09-23 14:00:13,1343,103,Go @tomi_adeyemi!!!!! So happy for you. Well deserved. Our first #TonightShowSummerReads book club winner. https://t.co/GY3ZdavYcR
1308767025674809352,2020-09-23 13:55:49,2031,152,News &amp; Jokes for Wednesday 9/23/20. #FallonTonight #FallonMono https://t.co/dQlxTOkWiS
1308460852459253760,2020-09-22 17:39:11,1201,234,"Voter registration deadlines for the elections this fall are coming up.

This #NationalVoterRegistrationDay, get registered and ready to vote with @WhenWeAllVote.

Then, tell 5 friends to do the same → https://t.co/qslJg19l2I https://t.co/3Q8Fw3J1vs"
1308425172471480329,2020-09-22 15:17:25,240282,75076,It was sooo hard to keep this a secret. @BTS_twt WEEK!!! Next week. Starting Sept 28. xo Chimmy #BTSWEEK #games #interviews #5Performances #BTSonFallon https://t.co/UaGr9rizIV
1308135068804747264,2020-09-21 20:04:39,1005,62,Sharing an iPad means I have to interrupt spelling lessons to check the Domino's Pizza Tracker. #HomeSchoolFail
1308135067194187778,2020-09-21 20:04:38,1892,118,It's Hashtags time! Tell us a funny or embarrassing story from quarantine homeschooling and tag it with #HomeSchoolFail. Could be on the show!
1306954893253582850,2020-09-18 13:55:03,1743,147,News &amp; Jokes for Friday 9/18/20. #FallonTonight #FallonMono https://t.co/mRRcdxUo6A
1306593392197955585,2020-09-17 13:58:34,1152,109,News &amp; Jokes for Thursday 9/17/20. #FallonTonight #FallonMono https://t.co/Dlj2843e41
1306406640904740864,2020-09-17 01:36:29,257355,80341,This was a flawless performance from @BTS_twt.  So fun!  If you don’t know BTS - watch this and become a fan. #Dynamite #BTSonAGT https://t.co/e1J39du1dT
1306364310801833985,2020-09-16 22:48:17,870,67,Watch Ewan McGregor’s death defying stunt where he jumps over an Obi-Wan Kenobi action figure on a motorcycle. #LongWayUp #EvelKnievel #StarWars #FallonTonight  https://t.co/Vt0ljjppIa
1306229949066551297,2020-09-16 13:54:23,1627,130,News &amp; Jokes for Wednesday 9/16/20. #FallonTonight #FallonMono https://t.co/5KA4UPPQiK
1305868129705365505,2020-09-15 13:56:38,1627,125,News &amp; Jokes for Tuesday 9/15/20. #FallonTonight #FallonMono https://t.co/AKmcii4u8k
1305577671443779591,2020-09-14 18:42:27,709,44,Gatorade showers on the coach’s head now spiked with Purell. #NewFootballTraditions
1305577670311399426,2020-09-14 18:42:27,1658,92,It’s Hashtags time! Tweet a football tradition updated for 2020 and tag it with #NewFootballTraditions. Could be on the show!
1304816260065173506,2020-09-12 16:16:53,1537,124,News &amp; Jokes for Saturday 9/12/20. #FallonTonight #FallonMono https://t.co/hUBLLjGIPj
1304803874117648392,2020-09-12 15:27:40,8657,2062,"Different Tune w/ @kellyclarkson. New versions of @Alanis, @Harry_Styles and @BTS_twt. https://t.co/65yp7D1c8l #FallonTonight"
1304501052717367296,2020-09-11 19:24:22,1079,66,"Football is back, y’all. https://t.co/JUBa6tNonX"
1304438771925082114,2020-09-11 15:16:53,1689,161,Always doing something different. Respect. https://t.co/Li6lEzu0vJ
1304436658218172419,2020-09-11 15:08:29,3756,470,“Success is seasonal.” - great advice from one of my favorite superstaaaahs @MileyCyrus
1304187698232602631,2020-09-10 22:39:12,1495,193,"Tonight after football @MileyCyrus performs her new hit #MidnightSky and an incredible cover you won’t want to miss. 11:35 on @NBC!

#MileyOnFallon"
1304131089380900864,2020-09-10 18:54:15,774,63,"Tonight on the show we’ve got a special @NFL Edition of Freestylin’ w/ @theroots &amp; @Seahawks’ @DangeRussWilson, @Panthers’ @CMC_22, and the @AZCardinals’ @DeAndreHopkins! 11:35!"
1304087125017669632,2020-09-10 15:59:34,1048,197,"🗓 We all need to make a plan to vote now.

If you want to #VoteByMail, deadlines are right around the corner. I'm joining my friends at @WhenWeAllVote for #RequestYourBallotDay to make sure everyone gets their ballot on time!

Let’s get it done: https://t.co/KumOvA2tWZ https://t.co/FkpsvObYEQ"
1304057712230232065,2020-09-10 14:02:41,1284,143,News &amp; Jokes for Thursday 9/10/20. #FallonTonight #FallonMono https://t.co/S8VcpAa2lM
1304039846554591233,2020-09-10 12:51:41,10709,2775,The world 🌎 is a better place with you in it. @800273TALK #WorldSuicidePreventionDay
1303852183541239808,2020-09-10 00:25:59,3687,295,"How to Zoom with family. (with Tina Fey, @perlapell, @TheRealDratch) https://t.co/IvZhgziHqd"
1303694249913970689,2020-09-09 13:58:25,1378,119,News &amp; Jokes for Wednesday 9/9/20. #FallonTonight #FallonMono https://t.co/sZZfwRJTL5
1303529765643653121,2020-09-09 03:04:49,8614,1039,“Hats” ft. @BryanCranston https://t.co/asgf9qfdih
1303500706415075328,2020-09-09 01:09:20,2277,250,"The Tonight Show is brand new starting tonight with @joelmchale, @BigSean, Tina Fey, @perlapell, @TheRealDratch, @sethmeyers, @KevinHart4real &amp; @MrJoshCharles (Wed), @MileyCyrus (Thurs) and @kellyclarkson &amp; @JoyAnnReid (Fri). https://t.co/QbFaYpzD3h"
1298332567683424261,2020-08-25 18:53:00,1367,81,It was the least I could do after you did Hot Ones with me. Always fun talking with you buds. https://t.co/SQIHfbcn7q
1296521163552825344,2020-08-20 18:55:08,1371,125,Like Follow Block w/ @Maisie_Williams. https://t.co/cv0l0m85rE
1296447346612609033,2020-08-20 14:01:48,1248,98,News &amp; Jokes for Thursday 8/20/20. #FallonTonight #FallonMono https://t.co/Lt0LF15pXL
1296086312290856963,2020-08-19 14:07:11,1733,164,News &amp; Jokes for Wednesday 8/19/20. #FallonTonight #FallonMono https://t.co/tv7zuqooio
1295722382716526601,2020-08-18 14:01:04,1114,90,News &amp; Jokes for Tuesday 8/18/20. #FallonTonight #FallonMono https://t.co/HJmO8H1Sou
1294278025828327424,2020-08-14 14:21:42,1490,147,News &amp; Jokes for Friday 8/14/20. #FallonTonight #FallonMono https://t.co/T8pGkx4upB
1294038546312044544,2020-08-13 22:30:06,3475,156,I can’t wait to have you on the show and talk about all of this!!! I’m just beyond honored and lucky and thankful. Also - my friends and family will be receiving this as a gift for every holiday for the rest of my life. https://t.co/vSOA4MnO1o
1293969693968138242,2020-08-13 17:56:30,909,60,Steering This Thing Away From The Iceberg #MyCampaignSlogan
1293969693183795200,2020-08-13 17:56:30,3319,172,It's Hashtags time! Make up your own funny campaign slogan and tag it with #MyCampaignSlogan. Could be on the show!
1293911002514251783,2020-08-13 14:03:17,1488,134,News &amp; Jokes for Thursday 8/13/20. #FallonTonight #FallonMono https://t.co/l401abtzSB
1293546787161231362,2020-08-12 13:56:01,1497,118,News &amp; Jokes for Wednesday 8/12/20. https://t.co/I1pRqJ43R7
1293544740928073728,2020-08-12 13:47:53,3445,137,"This is insanely unprofessional and... and rude and also - is that writer looking for a job because I think they’re onto something. (Welcome back, James!) https://t.co/sEDBcYInM3"
1293179461966471171,2020-08-11 13:36:24,1946,147,News &amp; Jokes for Tuesday 8/11/20. https://t.co/KvQZzXy2Uy
1293143326686879745,2020-08-11 11:12:49,1174,70,I love this jam. https://t.co/hU0tHmx5ez
1293142795184680962,2020-08-11 11:10:42,2252,219,First live in studio guest for us. All done safely and carefully. We are so psyched!!! Tonight!! https://t.co/DCjEnlxJn5
1293019401617367045,2020-08-11 03:00:23,2685,110,Brand new @FallonTonight all week! Set your VCR’s.
1292937582742052864,2020-08-10 21:35:16,1312,59,Thank you for coming on!!! https://t.co/VSgzSWLGIW
1292870021039960068,2020-08-10 17:06:48,1085,148,This Friday at 6:30PM EST join my friend @jonbonjovi for a Virtual Concert and Happy Hour on https://t.co/cPoUBwPBeI in support of @WCKitchen who are working with minority-owned businesses to help those affected by COVID-19. https://t.co/XrkViH15sT
1291769902202855425,2020-08-07 16:15:19,1138,71,"Got my first real facemask
Bought it at the Target store
Wore it till it was all gross
Didn’t wash it - wore it some more
#SummerSongs2020"
1291769900562882561,2020-08-07 16:15:18,2760,183,It's Hashtags time! Tweet out a funny song lyric parody about summer 2020 and tag it with #SummerSongs2020. Could be on the show!
1291753495499083777,2020-08-07 15:10:07,25783,2358,I feel the same way every time. https://t.co/ZMSq6xKh6u
1291736705255563265,2020-08-07 14:03:24,1238,131,News &amp; Jokes for Friday 8/7/20. #FallonTonight #FallonMono https://t.co/9IBEpKIovK
1291374435077959681,2020-08-06 14:03:52,1352,142,Nothing is boring if you auto tune it. Especially when you have the uber talented @iamjamiefoxx singing with you. Check out his new film #ProjectPower on @NetflixFilm Aug. 20. https://t.co/iDu2V4K1PG
1291345818822344706,2020-08-06 12:10:09,1376,117,News &amp; Jokes for Thursday 8/6/20.  https://t.co/mc2x3zhS8I #FallonTonight #FallonMono
1291019639716302848,2020-08-05 14:34:02,5961,1106,Turns out there was more footage from @JonathanVSwan’s @Axios interview with the President. https://t.co/l4F0QZswrM #FallonTonight #AxiosTrump
1291011513365430275,2020-08-05 14:01:45,1866,249,News &amp; Jokes for Wednesday 8/5/20. #FallonTonight #FallonMono https://t.co/Xtu8ty54vY
1290836714693558277,2020-08-05 02:27:10,1821,90,We’re on tonight! Like soon... #FallonTonight #NBC right after your local news. Call up the station and see if they’ll put us on earlier. Why not? It’s a good show.
1290667961112498178,2020-08-04 15:16:36,1061,126,Support your local venues here: https://t.co/iEaKXVFYVk https://t.co/e4y6qP1IZ7
1290665290519531521,2020-08-04 15:05:59,1311,132,Take a vacation... in your mind. #ImaginationVacations #FallonTonight https://t.co/ReADga9tMu
1290613870386716673,2020-08-04 11:41:39,1104,89,News &amp; Jokes for Tuesday 8/4/2020 #FallonTonight #jokes #news #funny #morehashtags https://t.co/5nNkoALIdL
1290497117060911105,2020-08-04 03:57:43,1625,127,"The Tonight Show (@common, @MatisseThybulle, and music from @rufuswainwright) #FallonTonight https://t.co/3c6PQKCrZb"
