id,created_at,favorite_count,retweet_count,text
1285597889801203713,2020-07-21 15:29:56,104439,5847,último amistoso pra começar as finais ... que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/N4ZZDpRkx6
1284156315753906176,2020-07-17 16:01:38,93077,4670,mais um jogo amistoso pra se preparar... que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/91wRjh5g5B
1283169907094573056,2020-07-14 22:42:00,103083,8990,Paris est magique🗼 https://t.co/8rWuoqbXIz
1283163471425736707,2020-07-14 22:16:26,176941,11629,P🗼R I S https://t.co/Fdpk4DOg8g
1282405614795337730,2020-07-12 20:04:59,58605,4318,"Muito feliz em voltar .. bom trabalho equipe, vamos continuar 💪🏽👊🏽🔥

Very happy to be back .. good work guys 💪🏽👊🏽🔥

Keep going 🤪 https://t.co/wbwfAe6CXI"
1282341668893659137,2020-07-12 15:50:53,80584,5812,"We are Back! Amistoso com sensação de final, friozinho na barriga, ansioso pra começar o jogo e encostar na bola logo. Que Deus nos abençoe e nos proteja 🙏🏽❤️⚽️ https://t.co/UxPJGDGuV3"
1280588524086087680,2020-07-07 19:44:30,4692,262,"Deixe que Golaço: Futebol no Verão lance um feitiço em você 💫! Leia online de graça.
https://t.co/bKDP7vMo3z
 
Let the all-new all-ages Golazo: Summer Sessions cast a spell on you 💫! Read online for FREE:
https://t.co/bKDP7vMo3z
#ad https://t.co/O3CqrUuZNx"
1280501238807789570,2020-07-07 13:57:40,74737,4521,"Good vibes 🤙🏾😝
https://t.co/vG9ATujX1T https://t.co/7UbiaEcG4F"
1277946368506691584,2020-06-30 12:45:32,12879,520,"What’s on your to do list ?

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/aVV6XKQjW1"
1276855297802412044,2020-06-27 12:30:00,11492,473,"Where’s the first place you are travelling to?

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/PFNZc5SYtn"
1276224512120492035,2020-06-25 18:43:29,4974,219,".@Montil10 
Lo quiero amigo
Un placer compartir momentos contigo ❤️
https://t.co/n61KIGlpAi"
1276220110177480713,2020-06-25 18:25:59,42611,2450,"👊🏾⚽️
@PSG_inside 
https://t.co/pKuYBHFwmw https://t.co/T9ZTC3MPhD"
1276152247379005441,2020-06-25 13:56:20,15495,776,"Stay Safe, Stay Happy

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/zvARmxRNW7"
1275888820484018177,2020-06-24 20:29:34,135752,11360,Feliz cumple hermano #leomessi 👑👊🏽❤️ https://t.co/VHVX4VjukQ
1275811006871207936,2020-06-24 15:20:22,61780,2879,"Do it 👊🏾🔥

https://t.co/IdHolsIjRB https://t.co/1TPBp6p0OT"
1275431034960699395,2020-06-23 14:10:29,10737,539,"What beautiful city have you been dreaming of visiting?

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/aYSsWlcCAc"
1274029062344900610,2020-06-19 17:19:33,9575,453,"What have you missed the most these last months?

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/0xrMiqyXVS"
1273661754388680705,2020-06-18 17:00:00,6826,387,"For this Father’s Day,
I am proud to present you my new fragrance, Spirit Of The Brave Intense. A new intense, sensual and addictive scent,
Giving you the energy to live your life to the fullest.
Discover what’s inside.
@dieselparfums #LiveIntensely #SpiritOfTheBraveIntense #ad https://t.co/udVP142Uxm"
1273626816100646912,2020-06-18 14:41:10,11282,537,"To all our essential workers, we thank you for being our champions

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/eQYWLib7oX"
1273624518641188864,2020-06-18 14:32:02,93,11,@agencianrsports @FRFAGNER 🙏🏾
1273295335981539328,2020-06-17 16:43:59,132941,8508,I can’t wait anymore u my love ⚽️❤️ champions league is back 🤪✌🏽 https://t.co/dIDJ4qCh6U
1272959097449701377,2020-06-16 18:27:53,5749,268,"""Inked: Com Mão Firme"" está saindo do forno em https://t.co/dvdnq0kdR7 HOJE ! 💥💥💥 Leia de graça online!

“Inked: A Steady Hand” is going live on https://t.co/dvdnq0kdR7 TODAY ! 💥💥💥 Read for free online. https://t.co/jQS6pWDig4"
1271110372330745860,2020-06-11 16:01:43,7976,563,"They say I’m Brave. I say I’m Intense.

Discover my new fragrance, Spirit Of The Brave Intense,
by @dieselparfums .

#LiveIntensely
#SpiritOfTheBraveIntense
#SpiritOfTheBrave
#DieselFragrances #ad https://t.co/ylnW4oQi62"
1268180138648371200,2020-06-03 13:58:01,18460,719,"A good book lets us escape into our imagination. What helps you feel inspired?

#QatarAirwaysxNeymarJr @qatarairways #QatarAirways https://t.co/5w5OTouR9c"
1267174430628810752,2020-05-31 19:21:41,250001,12101,PINK 💖 https://t.co/dt4mzWxWb3
1266715987849535488,2020-05-30 13:00:00,13222,572,"Stay creative and motivated, even with social distancing. Tell us your favourite ways.
#QatarAirwaysxNeymarJr #QatarAirways @qatarairways https://t.co/4oV8qfiCVB"
1266086963901280257,2020-05-28 19:20:29,104754,7311,"“Nunca diga nunca, pois os limites são como os medos: sempre são apenas ilusão” 
MJ https://t.co/pY8qgdCkMD"
1266011779752214530,2020-05-28 14:21:44,14662,668,"What song gets you moving while you clean your hands?

QatarAirwaysxNeymarJr #QatarAirways @qatarairways https://t.co/PbiTizHQu6"
1265756661593133059,2020-05-27 21:27:59,195012,17547,Dia de trolagem com o filho 😂🥚 https://t.co/K8kyZZLgAQ
1263180484202442754,2020-05-20 18:51:10,114435,4749,🤔 @GQRussia https://t.co/jH3eYCcowi
1262486185898885123,2020-05-18 20:52:17,165777,16824,eu indo pro primeiro jogo depois da quarentena 🤪😂⚽️ https://t.co/a3cEdaa79d
1260899730940399616,2020-05-14 11:48:16,31250,1675,"#QatarAirways is giving away 100,000 complimentary tickets for healthcare professionals to travel anywhere on their network. @qatarairways https://t.co/S4uzLbGzhf"
1260182033717956613,2020-05-12 12:16:24,417,55,"@qatarairways is giving away 100,000 complimentary tickets for healthcare professionals to travel anywhere on #QatarAirways https://t.co/FWRdAWJdky"
1259896465608126464,2020-05-11 17:21:39,28613,1929,"Always stay positive and always stay fit! 👊 This is how I keep myself ready for upcoming challenges 🔥
@redbull #RedbullNeymarJrsFive https://t.co/zSPnOEBYgi"
1259843441862770697,2020-05-11 13:50:57,16122,494,"Todo dia e Dia das Mães, né @InstitutoNJr ❤️ https://t.co/rCshvOlgQA"
1259593913247072256,2020-05-10 21:19:25,146350,5189,"Feliz dia das mães a todas as mães do mundo... especialmente pra essas 2 mãezonas, rainhas é super heroínas 🦸🏼‍♀️ .. admiro vocês demais 
Obrigado por tudo que fizeram e fazem por mim... amo vocês ❤️ https://t.co/iLjBST1xU0"
1257851405181710336,2020-05-06 01:55:19,217474,14473,🤟🏽😝 #KB24 https://t.co/INvtIipl2E
1255605366123102215,2020-04-29 21:10:21,71667,3517,"Live Acústica do NJ 🎸 (real ou fake)? 🤪
📸 @GilCebola https://t.co/u9PHpq2KbY"
1255264025765646337,2020-04-28 22:34:00,208690,13246,👀 https://t.co/yQf9VkUnNj
1252687962120347649,2020-04-21 19:57:38,137555,6986,One more day 💪🏽 keep strong and stay safe 🙏🏽 https://t.co/3vu0lNsfRD
1251253890139512834,2020-04-17 20:59:09,51275,1921,"Você também é daqueles que treina de olho no celular ? 👀🤣🤦🏽‍♂️ 
📸 @GilCebola https://t.co/MRwO3mXVZN"
1251211053293281284,2020-04-17 18:08:56,4941,173,"Para onde Saber e Davi viajarão na próxima temporada de Monstros das Redes Sociais ?
Leia online, gratuitamente, em https://t.co/dvdnq0kdR7 .
.
Where will Saber and Davi travel to next in the new season of Social Monsters ?
Read free online at https://t.co/dvdnq0kdR7 . https://t.co/UrXgcJIw38"
1250896052758220801,2020-04-16 21:17:14,93259,6130,TBT de SAUDADE 😢⚽️🇧🇷 https://t.co/5Yc7tZF740
1250095896672468998,2020-04-14 16:17:42,74308,5637,Parabéns @SantosFC .. “é um orgulho que nem todos podem ter” 🤍🖤🤍🖤 https://t.co/9a3C1PoKmW
1249529152597905408,2020-04-13 02:45:39,111303,13265,"Paz 🕊
Amor ❤️
Esperança ☘️
Fé 🙏🏽 https://t.co/oqDycmhGOr"
1249082491199279105,2020-04-11 21:10:47,5305,375,"The Match Of Our Lives 
In collaboration with the United Nations we want to share with you this message
.
.
O Jogo de Nossas Vidas 
Em colaboração com as Nações Unidas, queremos compartilhar com você esta mensagem

#MatchOfOurLives #COVID19 #Solidarity #Together @UN @UNGeneva https://t.co/yMvGEOsYC7"
1245393456660389889,2020-04-01 16:51:53,238582,23855,Pode nem brincar que as pessoas já apelam né... calma galera “se ficar puto é PRIOR” 🔥🎡😂🤣😂🤣😂🤣
1245392673541890049,2020-04-01 16:48:46,263820,33431,Fala Tiago Leifert tudo bem? Poderíamos aproveitar o 1º de abril e dizer que o paredão era falso né 🤞🏽🤣
1245191702492692482,2020-04-01 03:30:11,52432,7663,@letissei Tua acha que copa da em arvore fia 🤣😂🤣🤣 quero mais a copa do que acordar no dia seguinte 🤞🏽🤞🏽
1245190652025069571,2020-04-01 03:26:00,31607,4656,"@eupelu Segura garoto, fica na música 😋🔥"
1245190584844857344,2020-04-01 03:25:44,80108,8000,@gabigol Só não encontro ele agora porque estamos de quarentena 🤣😂🤣😂
1245190337607409665,2020-04-01 03:24:45,392745,75451,"As vezes o melhor jogador não vence, faz parte do jogo (JOGO) não levem ao pessoal 😉🤫 .. Boa sorte aos que restam, pois eu to fora e não assisto mais 😂🤣😂🤣 
#TEAMPRIOR 👊🏽👊🏽"
1245184212409495553,2020-04-01 03:00:25,129329,48038,"@gabriel1medina Eu não assisto mais... pra mim deu, acabou a graça !!!"
1245071639722758148,2020-03-31 19:33:05,8970,323,MIX Furioso começando agora! Cola lá: https://t.co/XTfgXpIPMQ @furiagg #FURIAvsCovid19
1244828308648398849,2020-03-31 03:26:11,20914,2395,@ReinierJesus_19 @brunotabata Segura juvena 🤫🤣
1244811529226256386,2020-03-31 02:19:30,149103,8350,Jogo da discórdia 👀🎡🔥
1244742675804360704,2020-03-30 21:45:54,381988,75731,Joga y joga 🎡🔥 #TeamPrior https://t.co/ve3QpwvDxd
1244701532693676032,2020-03-30 19:02:25,228708,15771,"Fica prior e fica Manu ... depois do movimento, os dois tem que ir até a final 😂🤣 
Fogo no Parquinho 🔥🎡"
1244638919259574273,2020-03-30 14:53:37,455210,117955,#teamPrior 🔥no 🎡
1240816965616390150,2020-03-20 01:46:32,172542,13937,Uma salva de palmas a todos os profissionais da saúde 👏🏽👏🏽👏🏽👏🏽 obrigado por arriscar suas vidas ❤️❤️❤️ #ficaemcasa #StayHome https://t.co/FQe8FSwy0i
1239593994885173248,2020-03-16 16:46:53,20182,2408,"Sigam as recomendações !
Follow the recommendations !
Suivez les recommandations !

#stayhome #fiqueemcasa #restezalamaison #yomequedoencasa #washyourhands #laveasmaos #lavezvouslesmains #lavatusmanos https://t.co/UPwU8GAkJ7"
1238938195724767232,2020-03-14 21:20:58,101581,6227,Keep going 👊🏽🔥 #CoronaOut 🦠 https://t.co/GiA99HOGUA
1236287013877354497,2020-03-07 13:46:07,126498,11500,"Há 11 anos eu realizava meu maior sonho, me tornar jogador profissional e o resto é história 🤪🔥 #THANKSGOD https://t.co/vi2yd949P0"
1234895266383265793,2020-03-03 17:35:49,130114,7011,Voar é o que me põe de pé 🔥 https://t.co/ZtrLM3SCAU
1233078628960829441,2020-02-27 17:17:09,34084,1860,"Showing off my rugby skills 😂 🏉 
@SiyaKolisi_Bear ready for a challenge ?
#outplaythemall #redbullneymarjrsfive https://t.co/gmFiIupwEX"
1231650892715372545,2020-02-23 18:43:50,122123,6377,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/pgI1Bf0GkZ
1230119537988833282,2020-02-19 13:18:47,136269,10986,"Fé, foco e confiança em nós ... ALLEZ PSG 🔵🔴 https://t.co/TLnIZgbbHq"
1228594181939105792,2020-02-15 08:17:33,19092,1014,"Thank you #activedreamers #manifestmcclinton for creating this collection for kids across the world to Dream Bigger. Head over to https://t.co/GpNa5oAzMa now to see the collection!
Hope you like it😉 https://t.co/sxaHImmqLu"
1226943813895192577,2020-02-10 18:59:35,221,28,"@OTRO 
#davidbeckham
⚽️👊🏾 https://t.co/Rjf8aeEc4u"
1225008213629849603,2020-02-05 10:48:12,243776,20474,Happy birthday to me 🤙🏽🤪 thank for everything my God ❤️🙏🏽 #Njr28 https://t.co/GeqzdhfIJW
1223621083737337856,2020-02-01 14:56:14,75487,4410,Que Deus nos abençoe e nos proteja 🙏🏻 ⚽️ https://t.co/nAaRVm6sP1
1221892248662683648,2020-01-27 20:26:28,88112,5264,"Kobe for LIFE 🙏 LEGEND 🏀
https://t.co/tkMQy1vkPc https://t.co/XT5R79TMNa"
1221559608797540353,2020-01-26 22:24:40,223506,27464,"Dia triste pra nós dos esporte, pra nós fãs e principalmente pra família e amigos de kobe. Com suas mãos se fez lenda, obrigado por exaltar o esporte Kobe... que Deus conforte o coração de sua família e amigos 🙏🏽🖤 #ripkobebryant #24 https://t.co/QPjIy7Fhou"
1221499375043710980,2020-01-26 18:25:20,77106,4307,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/1lFFU1mEgC
1220361846743609344,2020-01-23 15:05:12,16456,504,"Awsome !
@GaGaMilanoWorld 
#gagamilano #gagamilanowatches #necklace https://t.co/c9Dds7nUC1"
1220158263641214977,2020-01-23 01:36:14,100749,5578,Bon Match les gars 👊🏽 https://t.co/3vltfC5YDd
1219622322610626562,2020-01-21 14:06:35,402,28,"@GaGaMilanoWorld 
#gagamilano #gagamilanowatches https://t.co/rJvtHn3ICE"
1217902956475047937,2020-01-16 20:14:27,30183,813,"Matteo @REPLAY 🤙🏽 

By; 📸 @gilcebola https://t.co/w5V1enX92a"
1217835733173571584,2020-01-16 15:47:19,131271,6669,Focus 👀 https://t.co/PVhK0296jo
1217526993018900480,2020-01-15 19:20:30,74253,4090,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/YJiZFKSnWY
1216521377509003265,2020-01-13 00:44:32,117080,3838,Father❤️ https://t.co/g1LoB2vrZ2
1216425770345779200,2020-01-12 18:24:38,62707,3386,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/td4rfBWMMv
1215056665378205698,2020-01-08 23:44:18,136150,13602,# Vem comigo 🤪😂🤪 @KMbappe https://t.co/DTUBa1K4am
1214976455375048704,2020-01-08 18:25:34,45791,2723,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/yIYmhF0ZP5
1214649965261328385,2020-01-07 20:48:13,101755,2040,🤪 https://t.co/CWvWduGnkZ
1214196090590904320,2020-01-06 14:44:41,769,130,@QNBGroup @QNBGroup 👊🏾
1212795063434141699,2020-01-02 17:57:30,62063,3049,Start ⚽️ https://t.co/6hEJcpVJlJ
1212064614927798272,2019-12-31 17:34:57,153338,9947,"2019, o ano do aprendizado 🙏🏽🙌🏽 BLESSED https://t.co/Ot8p59OpcF"
1209943859221975046,2019-12-25 21:07:50,95759,2922,Feliz Natal ❤️ #family https://t.co/vzjW7PQRzb
1209580675877261312,2019-12-24 21:04:40,137064,8570,Gratidão e orgulho... 🙏🏽🙌🏽❤️ https://t.co/M2ITlRWWiP
1208450029444313088,2019-12-21 18:11:53,63326,3134,Que Deus nos abençoe e nos proteja 🙏🏽⚽️ https://t.co/IoPYM48vWu
1208068333737848834,2019-12-20 16:55:10,159165,9453,joyeux anniversaire mon frère 🔥🤟🏽 @KMbappe https://t.co/BJl8CpmUbn
1206995646294773761,2019-12-17 17:52:41,42732,1401,Orgulho ❤️🙏🏽 @InstitutoNJr https://t.co/fzK6AVr7lJ
