id,created_at,favorite_count,retweet_count,text
1.06858E+18,30-11-2018 18:53,38270,8348,"Pre-order Bundle | CAPSULE 1
https://t.co/KnARBM33LU
#ICARUSFALLS https://t.co/5p7Nm97cFb"
1.06838E+18,30-11-2018 05:35,43305,13531,"+ a new tune: https://t.co/LnecTPoR1q 
#Rainberry https://t.co/r6wzxonfMY"
1.06837E+18,30-11-2018 05:06,63583,21107,"#ICARUSFALLS
14th December 

Pre-order: https://t.co/gjo7ka4PyC 💿💿 https://t.co/ORQuh3YTg5"
1.06548E+18,22-11-2018 05:57,40602,7470,"#NoCandleNoLight merch out now
@ https://t.co/NdfurEgHBs 🚫🕯🚫💡 https://t.co/cHqMZGaa5p"
1.06474E+18,20-11-2018 04:28,154758,42987,For the fans https://t.co/xmKRoxoupF
1.06306E+18,15-11-2018 13:28,74997,25338,"#NoCandleNoLight feat. @nickiminaj
🚫🕯 out now: https://t.co/JdSfE6hdlH 🚫💡 https://t.co/Z60EMsZLK6"
1.06229E+18,13-11-2018 10:04,81877,16764,British Vogue Cover Dec 2018 https://t.co/kMGDff35Up
1.06214E+18,13-11-2018 00:08,137722,30203,RIP to a legend https://t.co/OyAte4dkfP
1.05976E+18,06-11-2018 11:05,175881,41317,https://t.co/74G3BDjBJP
1.05892E+18,04-11-2018 03:12,151915,31892,I hear you guys.. I know you want a date for the album and I do too. The label is holding me back but I promise I am doing everything I can to get my music to you. Thankyou.. You will hear from me soon.
1.05796E+18,01-11-2018 11:27,50451,8067,.@Daredevil  Need a blindspot ?? https://t.co/tJn9G4tzNQ
1.05771E+18,31-10-2018 19:00,122629,27441,Happy Halloween from the devil of Hell's Kitchen https://t.co/aMTmElaT92
1.05769E+18,31-10-2018 17:30,50794,9744,https://t.co/NAGjs8Vpd0 🎒 @The_Kooples https://t.co/EZ58l7fPE9
1.05597E+18,26-10-2018 23:55,40796,10150,"#Fingers Lyric Video 📱
https://t.co/h5pF207QZv 🎶 https://t.co/EE8dO1vNkI"
1.05552E+18,25-10-2018 18:09,38589,8198,#Fingers tees available now @ https://t.co/hAU1IAQs2M 🖖🏽 https://t.co/p4HlQrfLqc
1.0537E+18,20-10-2018 17:33,59431,14339,"What did I tell ya?

https://t.co/NR5gJtmmXW 📲🎶 https://t.co/sx0B8vodvS"
1.05344E+18,20-10-2018 00:22,189653,35367,https://t.co/UHPtm21rdM
1.05342E+18,19-10-2018 22:42,3283,602,@zarrieteas @inZAYN sick
1.0534E+18,19-10-2018 21:54,106193,18934,Thankyou to everyone who likes the tune
1.05289E+18,18-10-2018 12:01,70247,23067,"FINGERS 📱 out now
https://t.co/NR5gJt4Lzm 🎶 https://t.co/bSsPR5RPfC"
1.05274E+18,18-10-2018 02:04,73986,20013,8am EST https://t.co/bLikpqqjJC
1.05274E+18,18-10-2018 01:43,134913,23279,. @iamcardib Yo I've gotta a sick tune if you wanna jump on it lemme know 🤘🏽🙌🏽🙌🏽
1.05118E+18,13-10-2018 18:46,11957,3575,@rockstargames why no Pakistan or India parachute options on #GTAV ? you have almost every other nationality 🤔
1.04043E+18,14-09-2018 02:53,60370,11846,Yes now 🙌🏽 https://t.co/Suuwsx136h
1.03957E+18,11-09-2018 17:29,155381,47370,#dtd1billion don't @ me 😂 https://t.co/rCB3347R21
1.03703E+18,04-09-2018 17:33,77259,15405,"https://t.co/sn8SAOIhGu 
🌆🎒🤖 @The_Kooples https://t.co/dngluf3KVs"
1.03126E+18,19-08-2018 19:03,158794,37508,Just finished a big surprise for my beautiful Brazilian fans :) Xx
1.03104E+18,19-08-2018 04:32,148003,44116,Diz pra mim 🎶
1.02958E+18,15-08-2018 04:01,120492,24346,"“dil diyan gallan”
tune"
1.02723E+18,08-08-2018 16:27,294284,111195,🙏🏽 thanks @BTS_twt https://t.co/WWYnw7fDBM
1.02693E+18,07-08-2018 20:53,63630,14316,RIP @zaynsborderz forever grateful for all your support 🙏🏽 #FlyHighZquadFran https://t.co/14G8X1VThr
1.02691E+18,07-08-2018 19:27,117855,26631,Thanks for all the love on the new tunez. Got a sick fucking album coming for the zquad 🙌🏽🙌🏽
1.02691E+18,07-08-2018 19:26,4077,980,@ztatus @inZAYN Love it 🤘🏽🤓
1.02691E+18,07-08-2018 19:01,35522,7528,Got #SourDiesel merch made woohoo https://t.co/dJM2yru6iK 👾🔋 https://t.co/pAxfUDNte4
1.02499E+18,02-08-2018 12:05,79125,25139,"#TooMuch ft. @timbaland
out now 🎶 https://t.co/9PfSfhqkkK 😎 https://t.co/w0AHBzJWab"
1.02433E+18,31-07-2018 16:22,109500,22171,Thursday
1.02409E+18,31-07-2018 00:35,83903,23008,"Too Much ft @timbaland
Aug 2 🤘🏽😎 https://t.co/KxL0ozhbOF"
1.02409E+18,31-07-2018 00:27,68168,13908,😂👍🏽 https://t.co/X3CA9VHwDl
1.02185E+18,24-07-2018 20:08,57729,12290,"⚽️Z⚽️ jerseys
https://t.co/NdfurDZ6cS 👈🏽 https://t.co/xREJSVoFUL"
1.01962E+18,18-07-2018 16:11,56853,17223,"#sourdiesel 🎞 https://t.co/Cp0nWjiZM4 
video exclusively on @AppleMusic https://t.co/RP4mEDXARj"
1.01961E+18,18-07-2018 16:01,34069,9714,"#SourDiesel @Beats1 #WorldRecord
https://t.co/Sk2JEIT96j

thanks @zanelowe 🙌🏽 https://t.co/prNlhiCZh6"
1.01932E+18,17-07-2018 20:23,66486,20928,"#SourDiesel
12pm est tomorrow on @AppleMusic https://t.co/wLTYuPAI36"
1.0178E+18,13-07-2018 15:50,56551,16201,https://t.co/SpllLy388K 🛏✌🏽 https://t.co/cWyqG7fmEe
1.016E+18,08-07-2018 16:42,89809,27103,https://t.co/CqD06Fz7dy 🎶🎵🎶🎶 https://t.co/LOR015Riwj
1.01281E+18,29-06-2018 21:26,143527,45787,"Album is on the way, 
Got a few surprises for you too .. here's a taster 😎✌🏽 https://t.co/jjNQY5PvRa"
1.01033E+18,23-06-2018 01:24,182313,45698,"Thank you to all my fans
Just a friendly reminder
You're the best
🤘🏽"
1.00874E+18,18-06-2018 15:36,100991,22151,https://t.co/iNnvxrrBcq
1.00787E+18,16-06-2018 06:15,158744,46119,Eid Mubarak to all celebrating
1.00748E+18,15-06-2018 04:43,74865,19330,https://t.co/NONCEBeAca
1.0059E+18,10-06-2018 19:59,185148,35664,https://t.co/PqQXwMBWkG
1.00115E+18,28-05-2018 17:17,155332,29243,https://t.co/8obwrmBX3t
1.0001E+18,25-05-2018 19:46,66946,14906,https://t.co/1GQN0p8uPu ✍🏽 https://t.co/gLfZXmSeLi
9.99378E+17,23-05-2018 19:55,4731,1322,@shegotime @BRITs 😎😎😎 today is a great day
9.99378E+17,23-05-2018 19:54,3707,774,@begum_106 sup
9.99378E+17,23-05-2018 19:54,5655,1595,@itz_shouvik4 shave 🔁 grow 🔁 repeat
9.99378E+17,23-05-2018 19:53,3966,1016,@zinfuI Working on it now 👊🏽
9.99377E+17,23-05-2018 19:52,5115,1636,@bestzaynsphotos 👀🎶
9.9934E+17,23-05-2018 17:23,7967,2419,@BRITs 😎
9.99338E+17,23-05-2018 17:13,8630,2427,@billboard 🙌🏽
9.9932E+17,23-05-2018 16:02,73715,24510,#Entertainer ➟ https://t.co/1GQN0p8uPu 🍸 https://t.co/yivnuiwSTV
9.99094E+17,23-05-2018 01:04,60162,16848,9am PST ▪️ 5pm BST https://t.co/KpPx5NmvlU
9.9903E+17,22-05-2018 20:52,180702,39856,🍸 https://t.co/yWPLn6ANXQ
9.92396E+17,04-05-2018 13:31,90368,21817,#MayThe4thBeWithYou https://t.co/eJw8K7j40a
9.91732E+17,02-05-2018 17:30,52315,13138,bts w @Bulgariofficial 👉🏽 https://t.co/aVcaSFlFXN #LetMe https://t.co/J3NM31P4kQ
9.89943E+17,27-04-2018 19:04,51822,11681,"#LetMe Merch
https://t.co/NdfurDZ6cS 
Available now 🙌🏽 https://t.co/MsIp6tTy5K"
9.85002E+17,14-04-2018 03:48,63175,15864,"#LetMe x @Spotify
https://t.co/mMmo6EENbm https://t.co/AmHlYQJp9R"
9.84889E+17,13-04-2018 20:18,52539,11102,🙏🏽 https://t.co/1hfei3XiRv
9.84634E+17,13-04-2018 03:24,42984,12419,"Check it out #ZruceLee
https://t.co/d25gqJXWQX"
9.84472E+17,12-04-2018 16:43,119592,32530,Yoooo  !!! Thank you so much to everyone supporting the music today ! Hope you love it 🙏🏽♥️ !!
9.84469E+17,12-04-2018 16:32,8998,3035,@iHeartRadio ♥️
9.84419E+17,12-04-2018 13:10,102129,40254,"#LetMe. Out now
https://t.co/6GQ5KPQGux https://t.co/dkVFrUV8N5"
9.84221E+17,12-04-2018 00:04,68142,23077,8am EST tomorrow #LetMe https://t.co/diUACp518v
9.82814E+17,08-04-2018 02:55,129213,46302,04.12.18 https://t.co/6jbZfJHHSB
9.73637E+17,13-03-2018 19:10,324847,86685,https://t.co/4st0iU9zHg
9.72869E+17,11-03-2018 16:15,92206,22947,https://t.co/GkGwMdbMsj
9.72868E+17,11-03-2018 16:13,11800,3810,"@AugustAlsina turn any negative to a positive! 🙏🏽😁, couldn't agree more with ya we sound sick together brother !! Mashallah"
9.72744E+17,11-03-2018 07:58,6940,1953,@AugustAlsina 🙏🏽🙏🏽🙏🏽🙏🏽🙌🏽🎶
9.72719E+17,11-03-2018 06:19,58007,13986,thank you 👌🏽🙏🏽 and big love to @AugustAlsina https://t.co/2Sgr7AONxe
9.72699E+17,11-03-2018 05:00,98391,35749,"This was not a song I intended to put out, but due to unprofessionalism has been leaked by someone and my fans mean more to me than a stupid leak, so here it is free for you to enjoy, before my music drops https://t.co/M7NZnlGBw7 :) love z https://t.co/ggYMqaKlC9"
9.69398E+17,02-03-2018 02:23,82601,25723,#zaynxpenshoppe @penshoppe https://t.co/O8O2cqZ0z2
9.61019E+17,06-02-2018 23:30,67099,14457,"Congratulations on your 10th anniversary, I'm proud to be an ambassador 
@britishasiantst #princecharles"
9.58577E+17,31-01-2018 05:43,125299,38546,jammin https://t.co/CzlQu4r0DD
9.51656E+17,12-01-2018 03:22,201092,63872,"🤘🏽🤘🏽🍾🍾🍾🍾🍾
thanks zquad I love you all x"
9.50902E+17,10-01-2018 01:29,77833,19691,Donate if you can 🙏🏽 Big love to you Rylee ! https://t.co/p1Mti2VsZh https://t.co/1mI5eOt9VR
9.4777E+17,01-01-2018 10:04,245385,84290,1/1/2018 2+0+1+8=11
9.47298E+17,31-12-2017 02:45,55663,12251,"https://t.co/YxPEpqtwdK
Too real you killed it bro, good to hear you speak so profoundly"
9.45399E+17,25-12-2017 21:02,200384,56130,happy holidays to all x
9.29817E+17,12-11-2017 21:04,64753,17702,😎🙏🏽 https://t.co/1tpKg13QIU
9.25122E+17,30-10-2017 22:09,61723,15375,thank you 🙏🏽 https://t.co/JRL56JFzcg
9.21892E+17,22-10-2017 00:11,34586,9585,Hey @MostRequestLive @OnAirRomeo you wanna play #DuskTillDawn ? 🤣 https://t.co/dEY0idIG43 #MostRequestedLive
9.20343E+17,17-10-2017 17:39,67107,18910,200 million views https://t.co/I5rz0mzVGS ✌🏽👌🏽👌🏽 https://t.co/WaWRlYEZFI
9.14199E+17,30-09-2017 18:41,55585,14001,🙏🏽 https://t.co/rXR2zUXWbF
9.1274E+17,26-09-2017 18:05,37914,9882,sick https://t.co/fKvZzl2VoG
9.12735E+17,26-09-2017 17:47,33884,9558,🙌🏽🙌🏽🙌🏽🙌🏽 https://t.co/QFytF1S4jO
9.12735E+17,26-09-2017 17:45,3812,1151,@marialorenaNH05 thanks 🙏🏽
9.12723E+17,26-09-2017 16:56,54861,18680,Zquad ! Gonna send 100 of you signed shirts for hitting 100M 🙌🏽 #DTD100Million if you want one .. @inzayn's sorting details
9.12719E+17,26-09-2017 16:44,62550,21750,As promised .. something for you at 100M 👌🏽 @hawkersco https://t.co/ahzuL8u4O0
9.12409E+17,25-09-2017 20:10,57436,16578,Got something for ya at 100 million ! 😎 https://t.co/e7YJQAtaGY
9.12407E+17,25-09-2017 20:02,4198,1502,@961kiss appreciate you guys spinning the new record ! #DuskTillDawn
9.12404E+17,25-09-2017 19:51,4968,1880,@WZPL thanks for playing #DuskTillDawn 🙏🏽
9.12401E+17,25-09-2017 19:36,36853,10457,So sick ! https://t.co/jKofPPhntj
9.12391E+17,25-09-2017 18:57,4515,1709,@997now heard u guys added #DuskTillDawn .. Thanks !
9.10301E+17,20-09-2017 00:35,171875,36658,Congrats baby x https://t.co/Goi4ki6l5M
9.10137E+17,19-09-2017 13:41,4135,1374,@zaintybih @deezeruk 👌🏽
9.10136E+17,19-09-2017 13:39,4936,1609,@SiriusXMHits1 thanks 🙏🏽
9.09481E+17,17-09-2017 18:17,61780,18939,50 million on @vevo 😎👌🏽 https://t.co/I5rz0mzVGS https://t.co/4hsWc2wdu2
9.09045E+17,16-09-2017 13:22,44403,9878,👍🏽 https://t.co/hePERpZBfq
9.08716E+17,15-09-2017 15:37,68729,20553,https://t.co/JZpBmTN4IV @Spotify https://t.co/UgrtyHht8M
9.08426E+17,14-09-2017 20:23,99725,30365,"#DuskTillDawn x #MountainBetweenUs
In theaters October 6 
@MountainBetween https://t.co/Q2achnzGbG"
9.08127E+17,14-09-2017 00:35,73174,22599,https://t.co/4bjHqStLj8 https://t.co/P5cZZhdxWJ
9.07685E+17,12-09-2017 19:20,57556,21756,https://t.co/I5rz0mzVGS https://t.co/9eVpXLX51T
9.06728E+17,10-09-2017 03:57,87791,27934,https://t.co/oGiGd1ezRV https://t.co/FCpw2fB9OQ
9.06617E+17,09-09-2017 20:36,4585,1457,@nilerodgers @Sia thanks !
9.06271E+17,08-09-2017 21:41,117835,47034,🗣 https://t.co/S09nu3OCbp
9.06269E+17,08-09-2017 21:30,43558,12393,thanks 🙌🏽 https://t.co/Jxkz2YXaG7
9.06247E+17,08-09-2017 20:03,54564,13318,🤣🙏🏽 https://t.co/RdYmKUdPVm
9.06224E+17,08-09-2017 18:31,4103,1476,@SiriusXMHits1 @Sia @jemimakirke @MikeyPiff thanks !
9.06198E+17,08-09-2017 16:48,52591,17130,"New Music Friday 🙌🏽 thanks @spotify
https://t.co/v0vry0cTxy https://t.co/X8wTEPVzT3"
9.06162E+17,08-09-2017 14:28,63102,24438,10 million in 24 hours #DuskTillDawn we beat Pillowtalk 😎 https://t.co/64TTrbhqaG
9.06154E+17,08-09-2017 13:55,3241,1192,@Z100NewYork @MaxwellsHouse 👍🏽
9.05823E+17,07-09-2017 15:59,46675,13763,My Mornings...similar https://t.co/Z524fd7oCf
9.05803E+17,07-09-2017 14:41,47592,14160,🤣 https://t.co/7C6kjFfzuQ
9.05797E+17,07-09-2017 14:15,6946,2650,@zayntexas Thankyou :)
9.05785E+17,07-09-2017 13:27,57945,26421,"#DuskTillDawn ft @Sia 
Buy / Stream • https://t.co/oGiGd1ezRV https://t.co/AZUDyDuQil"
9.0577E+17,07-09-2017 12:29,117648,41629,hope you enjoy it as much as I did making it
