id,created_at,favorite_count,retweet_count,text
1320827145967587329,2020-10-26 20:38:26,194,2,@makhzoom13 It’s like a metaphor for existence.
1320824903348736001,2020-10-26 20:29:31,1,0,@aamwilliams More trouble than its worth.
1320786986253361154,2020-10-26 17:58:51,1248,170,https://t.co/MBZgqzuWfd
1320783459988639744,2020-10-26 17:44:50,3,0,@MapYourStory1 I'm not sure I'm afraid. Amazon?
1320768714388705280,2020-10-26 16:46:14,5387,114,Thank you @TelevisionAcad for my Emmy Nomination Certificate &amp; goody bag that just arrived in the post. My cat particularly enjoyed the packaging. https://t.co/rxIrZkPUp9
1320679606714880000,2020-10-26 10:52:09,10429,164,Best fans in world 🙏 https://t.co/n8jn4907lt
1320672219878621184,2020-10-26 10:22:48,17465,216,I have to cuddle Monty away from the house now. https://t.co/k4HsNid1LQ
1320650958083338241,2020-10-26 08:58:19,11999,163,A gentleman caller ❤️ https://t.co/d59lda6IDM
1320490374591336455,2020-10-25 22:20:13,44322,634,I’ve done no work since we got this cat. https://t.co/Em9hI2qvz3
1320483157041418241,2020-10-25 21:51:32,348,0,"@PaullieWalnuts “Here, try this pizza”"
1320476781800005633,2020-10-25 21:26:12,17583,508,Life’s cruel &amp; then you die 😂 https://t.co/K2IzvQFlqD
1320473495218888704,2020-10-25 21:13:09,14,0,@Doxic100 correct
1320447639092142084,2020-10-25 19:30:24,17501,252,Hands up if you think you deserve a treat.... https://t.co/MttcDTFYcs
1320435464436883460,2020-10-25 18:42:01,1320,103,https://t.co/KKB4v5IM8M
1320434799182516230,2020-10-25 18:39:23,40,0,@meowitsjoey I did answer it Joey.
1320434560287518721,2020-10-25 18:38:26,3595,46,Did the whole show talking to myself. Pickle even made an appearance. https://t.co/kGATm1s2y8
1320434227524083714,2020-10-25 18:37:06,76,1,@bella_beddywhip Yes
1320434194762391552,2020-10-25 18:36:59,213,0,@FiGilg Yep.
1320433646134792199,2020-10-25 18:34:48,1732,31,Just found out the broadcast didn’t work. Sorry about that.
1320419818005319680,2020-10-25 17:39:51,8,0,@CathyGarside UK clocks went back last night. It's not 6pm yet :)
1320404724764508161,2020-10-25 16:39:52,7,0,@Faye26692452 So annoying.
1320403718676897792,2020-10-25 16:35:53,6,0,"@everettehatcher I'm not, no. Maybe Tony is?"
1320330211116961792,2020-10-25 11:43:47,18543,229,Pickle looks like a little fat snow leopard. https://t.co/Ng3YoQhJI5
1320287450804178944,2020-10-25 08:53:52,7,0,@kevinrbarlow Happy anniversary!
1320287353181700096,2020-10-25 08:53:29,43,0,@GSpellchecker 😂
1320276769254051842,2020-10-25 08:11:26,10881,134,"Wakey, Wakey! https://t.co/38p6hFEDbr"
1320267098703220736,2020-10-25 07:33:00,97,1,@jim73194352 @FreyaBird11 haha
1320051640293011458,2020-10-24 17:16:51,7,0,"@GaryBloomer Not till late next year, I'm afraid."
1320012373072248837,2020-10-24 14:40:49,48,0,@Marianne4th No. In fact I was worried people who were grieving would find it hard to watch.
1320011208032985088,2020-10-24 14:36:11,6428,116,Best fans in the world. https://t.co/flC4FWx6dm
1320011054802489344,2020-10-24 14:35:34,4448,87,Thanks for all your amazing tweets about #AfterLife still flooding in. It’s particularly heartwarming to hear how it helped with your own experiences of loss 🙏 https://t.co/Fia7ogR9XY
1320005862325444608,2020-10-24 14:14:56,39,0,@BaysPaul @SeriousHoax @ToptanMiray I just bought that field.
1320002163762991104,2020-10-24 14:00:14,39,1,@Clark1995Clark Haha. What was that in?
1319945788429053952,2020-10-24 10:16:14,1449,26,@piersmorgan And don’t get me started on the milk of kindness or Easter eggs.
1319915711599345670,2020-10-24 08:16:43,15729,253,"Wakey, Wakey! https://t.co/vibnQzifAQ"
1319902664138854402,2020-10-24 07:24:52,5,0,@BaysPaul @SeriousHoax @ToptanMiray 😂
1319902323032936448,2020-10-24 07:23:31,6,0,@BaysPaul @SeriousHoax @ToptanMiray I'm a loser! Praise The evidence!
1319902010716672000,2020-10-24 07:22:16,34,2,"@BaysPaul @SeriousHoax @ToptanMiray Exactly. And there's a book to ""prove"" God exists 😂"
1319901071486189568,2020-10-24 07:18:32,9,0,"@BaysPaul @SeriousHoax @ToptanMiray Oh, OK. Cheers."
1319900441598169089,2020-10-24 07:16:02,5,0,@teenypeenyshow The social distancing isn't being done like that.
1319666779938000897,2020-10-23 15:47:33,6,0,@gemlhill Ugh..please report it.
1319664993621676049,2020-10-23 15:40:27,9938,1926,Right. Someone give Eric a home. Look at him! https://t.co/ccm4pVS0mu
1319601469411233792,2020-10-23 11:28:01,24,1,"@itm72 @SeriousHoax Cheers. I disagree. Science keeps looking and finding stuff out. The more it finds, the more questions it uncovers. ""We don't know yet"", to me, is so much more honest and inspiring than ""God must've done it, let's settle with that."" But, to each their own 🙏"
1319598389873512448,2020-10-23 11:15:47,1116,12,"@mralistairgreen If this is a metaphor for something, like Brexit, or NHS cuts, I'll be annoyed. I want real zombies."
1319589689137991680,2020-10-23 10:41:13,31,1,@itm72 @SeriousHoax I’m not even aware of being zapped let alone being able to explain it. Important thing is that the only sperm in the history of the universe that could make me made it to one of my mum’s ova before any of his 300 million little mates. Lucky👍
1319559681208102913,2020-10-23 08:41:58,27147,476,"Wakey, Wakey! https://t.co/L7x3LX0qpL"
1319388751328587779,2020-10-22 21:22:46,27,0,@Clark1995Clark I've asked them to search for it and my assistant thinks he remembers me signing some stuff for you this month so it may be on its way to you. We'll see :)
1319384132926001154,2020-10-22 21:04:24,11,1,"@Clark1995Clark Sorry about that. So annoying, I know."
1319382257283567618,2020-10-22 20:56:57,14,0,@Clark1995Clark They're in at least once a week. I have had mail in the last couple of weeks though. Was it photos to sign?
1319359900766654464,2020-10-22 19:28:07,35,0,@susanhmcconnell Pickle
1319355194950508548,2020-10-22 19:09:25,29590,449,The little hands! https://t.co/isEYc3n7VB
1319215954526638081,2020-10-22 09:56:08,19440,227,Chillin’ https://t.co/CJnflL7OkH
1319181053366599681,2020-10-22 07:37:26,3,0,@FPBion Was it the Dutch series Klem?
1319179994346770432,2020-10-22 07:33:14,109,0,@DavidEarltweets pathetic
1319020439545532419,2020-10-21 20:59:13,4026,897,"I do these broadcasts for free because they're absolutely shite, but they do help animals, so RT anyway 🙏 https://t.co/5jSmU37hsl"
1319018561864687623,2020-10-21 20:51:45,28,0,@VM_fit @Vets_Kitchen @PickliciousF We had to limit Ollie's protein intake towards the end though.
1319018083898503168,2020-10-21 20:49:52,40,0,@SharonGannon3 @Vets_Kitchen @PickliciousF haha
1319014501732278272,2020-10-21 20:35:37,47,0,@PhiladelphiAnne Nope
1319011579359350784,2020-10-21 20:24:01,65,0,@Vets_Kitchen @PickliciousF Amazing. Can't believe I didn't see this earlier.
1319000169870954496,2020-10-21 19:38:40,62,3,@dinglecrystal @dougleddin Amazing 🙏
1318999025371271168,2020-10-21 19:34:08,2,0,@ArmsHenley @SeanMcLoughlin?
1318959915084312576,2020-10-21 16:58:43,1623,316,https://t.co/s7wMPZbngj
1318939755585916928,2020-10-21 15:38:37,449,8,@dougleddin @DingleWhiskey @dinglecrystal Oh my word. That's amazing!
1318913549784240128,2020-10-21 13:54:29,10,0,@adamlannon Anti!
1318887348638285825,2020-10-21 12:10:22,515,26,https://t.co/0uw482G9jK
1318852047609958400,2020-10-21 09:50:05,13811,158,Raining https://t.co/eYo5jIxjiI
1318845420811046912,2020-10-21 09:23:45,4,0,@Lobby71 If you can't make the new date you're entitled to a refund as far as I know :)
1318588363092492288,2020-10-20 16:22:18,14,0,@Jopar73 @alayaseverus @AJ_W00D @Robertlander6 @rachelparris That’s probably why you Retweeted this https://t.co/96Z6H0er7m
1318546222760775683,2020-10-20 13:34:51,4,0,@char_blackburn Postponed till next year.
1318513764971515904,2020-10-20 11:25:53,25982,486,Sleeping Cat ❤️ https://t.co/ah1gkyx0gX
1318506329376493568,2020-10-20 10:56:20,4,0,@HarryMcDonald5 Hope so.
1318504882635264003,2020-10-20 10:50:35,1485,188,"Take a Moment for Mind is an incredible initiative between Ray Burmiston and Mind.  
A virtual exhibition where everyone can upload their own eyes closed selfie and be part of the art, raising funds and awareness for @mindcharity. Visit https://t.co/zcFW5INivW https://t.co/AaS5Vckyt9"
1318497024967348225,2020-10-20 10:19:21,8094,187,@rachelparris https://t.co/6AuEC4TMEm
1318468600110469125,2020-10-20 08:26:24,18662,241,Idiot https://t.co/czAcy4MwZb
1318260928706535424,2020-10-19 18:41:12,6,0,@Stephke_C @JaneFallon @BrightonCentre Definitely postponed till next year.
1318225175125626887,2020-10-19 16:19:07,12283,246,A Royal Nap. https://t.co/ukxCZPDw61
1318215785307922432,2020-10-19 15:41:49,26,0,@meowitsjoey Thanks Joey
1318090661430788098,2020-10-19 07:24:37,136,0,@Kermit_fat_cat Sorry Kermit.
1317936374293630976,2020-10-18 21:11:32,7664,191,Best fans in the world 🙏 https://t.co/n8jn4907lt
1317936175366262790,2020-10-18 21:10:44,2600,144,Watch it on Netflix (if you haven't already) and see what the fuss was all about. https://t.co/00VJVQjwsH
1317931639465512965,2020-10-18 20:52:43,12,2,@KarinvanderKant 12 years a slave going on 30.
1317925134666182657,2020-10-18 20:26:52,4,0,@Putitawaymanffs I even called them Paul and Anne.
1317882475746627585,2020-10-18 17:37:21,9,2,@WTW_PlazaTruro Yes.
1317873181227704321,2020-10-18 17:00:25,1384,311,https://t.co/5eStmc1iXH
1317793955837259789,2020-10-18 11:45:37,8330,402,Thanks for all your lovely tweets about #AfterLife still flooding in after all this time 🙏 https://t.co/Yulesi1kHJ
1317785897815973889,2020-10-18 11:13:35,925,23,Thanks George. I was talking about Doctor In The House only last week. It was my favourite as a kid. Hope you're well. https://t.co/HDWXFEkBKn
1317773336370348033,2020-10-18 10:23:41,112,0,@KateRobbins @PickliciousF Yes. She's not even bothered by foxes.
1317737080647274497,2020-10-18 07:59:37,21359,313,Pickle has a gentleman caller ❤️ @PickliciousF https://t.co/Tmw35cYi4e
1317581983959126021,2020-10-17 21:43:19,5591,244,Watch if tonight on Netflix (if you haven’t already) and see what all the fuss is about 🙏 https://t.co/flC4FWx6dm
1317438662032883712,2020-10-17 12:13:48,20736,373,We Gangsta https://t.co/BnCFcAazjH
1317430856923963392,2020-10-17 11:42:47,37,0,@Baddiel @Stan_And_Ollie @LesDennis There's also a part of him saying 'We all knew this would happen'.
1317422867185795072,2020-10-17 11:11:02,9503,229,Say No to drugs. https://t.co/Ve3zhPu8Ks
1317421008320663552,2020-10-17 11:03:39,139,1,"@Baddiel @Stan_And_Ollie @LesDennis It’s nearly impossible to choose as they were inextricably mixed. Whatever they did, the other one being there made it funnier. Hardy’s anger was unbeatable though."
1317409521975820288,2020-10-17 10:18:00,42035,763,Jane has been social distancing for years. https://t.co/3WSOEB4X4f
1317219517391605768,2020-10-16 21:43:00,278,3,@AlisonMoyet Yep https://t.co/rBgZu6GazR
1317164210233741313,2020-10-16 18:03:14,99,0,@toddbarry Do you sometimes wish you could go back in time and do this face in The Wrestler?
1317131145180479491,2020-10-16 15:51:50,17614,797,Feel free to use this as porn. https://t.co/ojx6EOL92f
1317043852914642944,2020-10-16 10:04:58,13,0,@SeanMcLoughlin I must admit I do like your Elmo underpants. Proper wacky.
1317041165192122369,2020-10-16 09:54:17,27,0,@SeanMcLoughlin My grandad has been dead 50 years and he thinks you're a prat.
1317033564303773696,2020-10-16 09:24:05,192,6,"@bbensawyernz I would always advise doing whatever you can by yourself, yes."
1317033024970776576,2020-10-16 09:21:57,6580,130,"Thanks for all your amazing comments about #AfterLife still flooding in after all this time. And thanks even more for all your lovely tweets about my new little furry friend, @PickliciousF https://t.co/Uc8k7YqL5L"
1317030036726292480,2020-10-16 09:10:04,26650,485,I wonder who’s been sharpening their claws on the back of the sofa. https://t.co/qD3JMHPSeh
1317016381079097350,2020-10-16 08:15:48,775,12,@richardosman 'Dickinson's Real Deal' sounds like really scary prison slang.
1316836475498106880,2020-10-15 20:20:56,5,0,@sibsyt Definitely postponed to next year.
1316811921744637955,2020-10-15 18:43:21,11196,287,Thank you 🙏 https://t.co/flC4FWx6dm
1316720143871991813,2020-10-15 12:38:40,18585,283,This angle makes her face look fat. https://t.co/MmRQFUZcz6
1316708852713295873,2020-10-15 11:53:48,52,1,@JacobDerwig @barryatsma @GVerbaan @frketelaar 👍
1316492081481887744,2020-10-14 21:32:26,52,1,@TheRossOwenShow Mental
1316488076412301314,2020-10-14 21:16:31,73,2,@bcnield @BrightonCentre @Ticketmaster Definitely postponed.
1316485578628780034,2020-10-14 21:06:35,2,0,@lukehelm1990 @ssearena Definitely postponed.
1316423283844280321,2020-10-14 16:59:03,1198,285,https://t.co/LQISfhnllb
1316389436452728832,2020-10-14 14:44:33,21060,274,This can’t be comfortable. https://t.co/vYuxeqGSyt
1316315788538769408,2020-10-14 09:51:54,4,0,@brightonlillegs No. It will be postponed till some time next year.
1316065502041698305,2020-10-13 17:17:21,21788,335,Sup? https://t.co/zarvdqVjqZ
1316061432165826562,2020-10-13 17:01:11,7438,174,Pretty pleased with this. https://t.co/6q5Fg79pvF
1316007315212959745,2020-10-13 13:26:08,138,1,@TracyAnnO yep
1315982618538782720,2020-10-13 11:48:00,38,0,@Clark1995Clark Recording the audio will be easy enough.
1315978204373487616,2020-10-13 11:30:28,62,0,@meowitsjoey Yes
1315972789506015233,2020-10-13 11:08:57,84,0,@meowitsjoey Yes
1315967003811868672,2020-10-13 10:45:57,24,0,@mrscmway Maybe eventually.
1315966878712553473,2020-10-13 10:45:28,44,0,@LilHay Maybe. Could certainly record the audio with no fuss.
1315964656209530880,2020-10-13 10:36:38,1301,193,https://t.co/jQQIsowikD
1315962904919920641,2020-10-13 10:29:40,94598,1697,Our first photo together. https://t.co/cfMUni3zxR
1315767253586120704,2020-10-12 21:32:13,42006,661,Home ❤️ https://t.co/yRN7iLpMua
1315767064846626818,2020-10-12 21:31:28,954,325,I do these broadcasts for free because they're absolute bollocks. Please RT. https://t.co/BAO5xS2roa
1315766536150360065,2020-10-12 21:29:22,5877,169,Best fans in the world 🙏 https://t.co/n8jn4907lt
1315766181744312326,2020-10-12 21:27:58,644,70,The year started off so well. https://t.co/NuqoVfByt4
1315733760797822976,2020-10-12 19:19:08,14,0,@dougleddin @DingleWhiskey @dinglecrystal 🙏
1315697459532886016,2020-10-12 16:54:53,642,62,Here's the whole song https://t.co/dCbiGvcge2 https://t.co/4zQDyWMniv
1315630786956189696,2020-10-12 12:29:57,16798,803,"Dear @TheRoyalBallet, if Fatima's leaving can I have her job? https://t.co/sQI4pCic8H"
1315388116040114179,2020-10-11 20:25:40,13581,231,When you’re so happy &amp; smushed that you go a bit boss eyed. https://t.co/CabiJUcWUE
1315362315643113475,2020-10-11 18:43:08,2,0,@joehilton_ Postponed till next year
1315335991918460928,2020-10-11 16:58:32,1242,330,https://t.co/yX7RULV90y
1315258597237043207,2020-10-11 11:51:00,886,100,Some #AfterLife outtakes. What's your favourite? https://t.co/GlbH8iWveq
1315253556925038592,2020-10-11 11:30:58,1390,31,@TomCraze Amazing
1315241642769743874,2020-10-11 10:43:38,36,2,@Jodie80677742 Yeah too shy.
1315240040637755392,2020-10-11 10:37:16,14113,239,Sunday snoozin’ https://t.co/zzRi7FtDM0
1315237970153103360,2020-10-11 10:29:02,33243,548,Jane having a lovely walk with all her friends. https://t.co/55NCzynSit
1315031845910786049,2020-10-10 20:49:58,4,0,@joehilton_ Postponed I'm afraid.
1315031268338393095,2020-10-10 20:47:41,32995,474,Home ❤️ https://t.co/EdKVyOUtFT
1314993199623045120,2020-10-10 18:16:24,277,2,"@ManMadeMoon You can have this if you want...
""This is the best book that I've never read, and I've never read any books"" - Ricky Gervais"
1314949344408285185,2020-10-10 15:22:08,53,0,@WeatherDog3 Brilliant
1314901691637141504,2020-10-10 12:12:47,61895,1071,She already knows the sound of the treat cupboard door ❤️ https://t.co/TdSITDiQdj
1314898448982966272,2020-10-10 11:59:54,2293,67,@CuriousZelda I think Pickle takes the same drugs as you. https://t.co/iHoRh7MxsF
1314883208220233737,2020-10-10 10:59:20,2269,140,@TimmyTour @KarlTurnerMP @darrengrimes_ @ReasonedUK @SpeechUnion @metpoliceuk I’m offended.
1314832581905571841,2020-10-10 07:38:10,384,6,@WeatherDog3 @PocketsWarhol Happy Birthday fatso.
1314678723430551553,2020-10-09 21:26:47,57,1,@Biebradders Postponed I’m afraid 😟
1314649435385794562,2020-10-09 19:30:25,36758,987,"Yeah, just use the antique cushion. https://t.co/UF4ukNDJwL"
1314609678874284032,2020-10-09 16:52:26,31,1,@ThisIsRobThomas @FelineFriendsUK 🙏
1314571491275669504,2020-10-09 14:20:41,72,0,@bazzlethegr8 @DavidBrent You should never discuss a lady's age.
1314531854167539714,2020-10-09 11:43:11,4,0,@cindyparsons72 Postponed
1314494024707956736,2020-10-09 09:12:52,2478,72,"As expected, sold out in 1 minute. Thanks to everyone who got tickets and also to everyone who tried. If this works well I'll do a few more and some live chats too. Stay safe. https://t.co/pbKyIdxqza"
1314311581266849793,2020-10-08 21:07:54,149,1,@olliecomicstrip @FelineFriendsUK 🙏
1314305048088846363,2020-10-08 20:41:56,18895,422,"Thanks for all your amazing comments about #AfterLife still flooding in after all this time. And thanks even more for all your lovely tweets about my new little furry friend, #Pickle 🙏 https://t.co/fKLaFIjzSi"
1314275587305897984,2020-10-08 18:44:52,62,0,@godless_mom @FelineFriendsUK Oh no.
1314275029476159488,2020-10-08 18:42:39,62991,1667,"We've named her ""Pickle"", by the way, and we got her from @FelineFriendsUK 🙏 #FosterFail #Pickle https://t.co/scF5OkFZRL"
1314274291651956736,2020-10-08 18:39:43,253,1,@Clark1995Clark Girl.
1314265016816799745,2020-10-08 18:02:52,1811,15,@kinyahbrutha Pickle
1314259627413041154,2020-10-08 17:41:27,801,52,"I mean, yeah, if you take it out of context it looks a bit weird. https://t.co/babP6jTpwk"
1314259362341363719,2020-10-08 17:40:24,92,2,@makhzoom13 I'd like to try to get in the Guiness book of records for saying the most place names in that voice.
1314255189470261248,2020-10-08 17:23:49,89,0,@WeatherDog3 Sausage tester?
1314254888205942784,2020-10-08 17:22:37,103594,3161,Here to stay ❤️ https://t.co/er4plpmH9C
1314216550073659394,2020-10-08 14:50:17,4,0,@steve0761 Must've been yeah.
1314135645963661313,2020-10-08 09:28:48,125588,3095,Quick update on the cat we’re fostering: She keeps getting on my lap and staring at me. We’re keeping her. https://t.co/xp28HXygVe
1314113180273123328,2020-10-08 07:59:31,1736,75,Genuine question: Would you pay to go and see something like this load of shite live? https://t.co/exZH0Bg6H8
1313929603782672384,2020-10-07 19:50:03,7461,140,Chillin https://t.co/DQjBZt5vIa https://t.co/4LH7QpAB4y
1313886769113378817,2020-10-07 16:59:51,992,237,https://t.co/DhoexOGbTC
1313884078479994883,2020-10-07 16:49:09,517,0,@mralistairgreen Brilliant.
1313851194914340865,2020-10-07 14:38:29,4,0,@CrossFisherK @TicketmasterUK @LondonPalladium Postponed till next year.
1313576865450389505,2020-10-06 20:28:24,6258,122,Thanks for all your lovely tweets about #AfterLife still flooding in after all this time 🙏 https://t.co/wPNuq8jTnw
1313574891854192641,2020-10-06 20:20:33,14,0,@slash015nl Yes that's the joke. Tony says chasing the dragon trying to be cool but Julian just laughs at him.
1313562518007226368,2020-10-06 19:31:23,11,1,@Chris_Rudland Still can’t believe we got through it.
1313538511656685570,2020-10-06 17:56:00,5,0,@HarphamRJ I have done it. But not since lock down started.
1313519510092230656,2020-10-06 16:40:29,6,0,@tiannachantal Yes. They’re great.
1313504528055009282,2020-10-06 15:40:57,824,68,"I know you love it when entertainers get involved with political issues, so here’s David Brent sorting out the plight of the Native American https://t.co/iHpDnjxAAC"
1313476980185104386,2020-10-06 13:51:29,8,1,@jackpollard93 Postponed
1313469515250962433,2020-10-06 13:21:50,3221,181,Watch the double Emmy &amp; Golden Globe nominated #Derek now streaming on Netflix. https://t.co/cb6FOWlSo5
1313443620343685121,2020-10-06 11:38:56,1676,18,@liamgallagher 😂
1313440455611351040,2020-10-06 11:26:21,9,0,"@hlynch09 @LondonPalladium Hi Hannah, the gigs are definitely postponed till next year I'm afraid."
1313438286636081152,2020-10-06 11:17:44,296,32,Here's some official merchandise if you're interested https://t.co/qkzrIf8IB1
1313433300292247552,2020-10-06 10:57:55,1791,52,At least get the fucking quote right https://t.co/UWSluwUUgp
1313194014615760896,2020-10-05 19:07:05,62531,1039,Fostering this little beauty for a few days until she goes to her forever home ❤️ https://t.co/WE0Pz2hw6Z
