id,created_at,favorite_count,retweet_count,text
1233398533253976064,2020-02-28 14:28:20,847,108,🙌🏼 https://t.co/jvk5ZbSAds
1233246730398896129,2020-02-28 04:25:07,11702,898,Samoas vs Thin Mints... FOOD FOR THOUGHT. https://t.co/7pDL18A8Hm
1233138263143133184,2020-02-27 21:14:07,222,27,@MTV @sza 🙌🏼
1233135509167386628,2020-02-27 21:03:10,1033,106,💎💎💎 https://t.co/0WNw6VySa2
1232814327759097857,2020-02-26 23:46:54,2834,218,💯 https://t.co/JgPCXvka1p
1232736707969241088,2020-02-26 18:38:28,5407,593,💎💎💎 https://t.co/kbz2RlkpC2
1232713819501273095,2020-02-26 17:07:31,1461,421,"“The Other Side” is officially out and I’m SO excited for you to hear the World Premiere of my new song with @sza on @iHeartRadio 

https://t.co/b5Z22fPiw7 https://t.co/RAVUwUqrsi"
1232701153512742912,2020-02-26 16:17:12,25747,5102,TURN THIS UP 💎 @sza https://t.co/92lCo6j5PA https://t.co/fbFrtSNXIX
1232692479268392962,2020-02-26 15:42:44,1661,279,countdown @sza @Trolls 11am EST https://t.co/MmMpx5RqNh https://t.co/KB2osx7vLe
1232630514626039808,2020-02-26 11:36:30,117,7,@VirginRadioTO @sza @iHeartRadioCA 🙌🏼💎💎💎
1232622777548574720,2020-02-26 11:05:45,2617,500,"THE OTHER SIDE OUT NOW 💎
https://t.co/hYqCGSZwGm

Video dropping 8am PT/ 11am ET https://t.co/DEBgRQ3Tzf"
1232339389222662147,2020-02-25 16:19:40,5437,831,🔥 @sza https://t.co/92lCo6j5PA https://t.co/kwTZB8Nw7b
1231727916851105792,2020-02-23 23:49:54,1083,123,🙏🏼 @MeekMill https://t.co/JEt36P4eoL
1230871556865347584,2020-02-21 15:07:02,3092,419,#believechallenge @MeekMill @LILBUCKDALEGEND https://t.co/q3Dz0jYpRU
1229797684585910273,2020-02-18 15:59:51,2912,478,"#TROLLSWORLDTOUR 🤘
Volume up 📶 @sza @Trolls https://t.co/N36SACCGf8"
1227972661378191363,2020-02-13 15:07:51,2737,443,"That’s a long list. I wanted to show it to you guys before anyone else, so HERE YOU GO. #TrollsWorldTour is coming very very soon 🤘 @sza @AndersonPaak @ludwiggoransson @maryjblige @HAIMtheband @kellyclarkson @iconapop @AnnaKendrick47 @JKCorden https://t.co/vVbH1X42oG"
1227972470315061248,2020-02-13 15:07:06,4136,418,#TrollsWorldTour 🤘 @Trolls https://t.co/KosBpp8xn6
1226212068736618514,2020-02-08 18:31:53,1954,143,Well played. https://t.co/fh7ALmJlZg
1226200729708306432,2020-02-08 17:46:50,155,5,@Swamps81 Yep
1226200360366280704,2020-02-08 17:45:22,4492,440,I wanna know. Tell us what you #Believe in. Retweeting you too. https://t.co/SJhitlV8rz
1226199404945838081,2020-02-08 17:41:34,8983,1230,"I #Believe in the power of music and how it can bring people together. I #Believe in working hard. And, I #Believe in whoever is reading this right now! Dream big! https://t.co/SJhitlV8rz"
1225881669548290048,2020-02-07 20:39:00,5694,633,BELIEVE https://t.co/AVbmQmgp9M https://t.co/4ZjeuV46vr
1225661243614085120,2020-02-07 06:03:06,4115,862,https://t.co/8Ampk6tRfD https://t.co/GnB76uBG9l
1225660711726006274,2020-02-07 06:01:00,3959,444,🙏 https://t.co/40MCsaPpoK
1225659723447300096,2020-02-07 05:57:04,4674,953,.@MeekMill @robknox_ https://t.co/Y02tFtulvG
1218185336603529217,2020-01-17 14:56:31,5950,586,https://t.co/XKS2HL5sHY https://t.co/nA7DDWzojJ
1211717959334408194,2019-12-30 18:37:28,3107,260,What a year. Happy birthday @TigerWoods 🙌 https://t.co/2sOSgU0KPa
1194993347930345474,2019-11-14 14:59:50,4402,577,#TrollsWorldTour 🤘 New trailer drops in ONE HOUR https://t.co/zylxywguSi
1193197208461627404,2019-11-09 16:02:37,6127,530,🍁🍁🍁 https://t.co/aOzDyJmIhl
1179759810935427074,2019-10-03 14:07:12,21665,1380,"Pre-show warmup. If you know, you know. https://t.co/t6NmGghoSI"
1179544645275209728,2019-10-02 23:52:12,5977,331,🙌 https://t.co/Bf5XY2WZaz
1178719464470335489,2019-09-30 17:13:14,469,65,@taykeith 👀
1177993184015720457,2019-09-28 17:07:15,6481,591,Ready for this 💯 @TheIrishmanFilm https://t.co/Qn7yO6UW3I
1177205577564508165,2019-09-26 12:57:35,4319,293,When they ask you to hit a hickory wood club from the 1800s and you stripe it down 18 aka for my non-golfers: I hit the ball with an old ass club and it was chill. https://t.co/HQlnrQ92uE
1175098054304829440,2019-09-20 17:23:03,1961,226,.@PilgrimageFest is back for year 5 this weekend. Get out there! https://t.co/4h8L6j9n5f https://t.co/ai5iswhyQG
1173411054468173824,2019-09-16 01:39:30,17002,774,Tuscan Drip: Seconda Parte @JessicaBiel https://t.co/i3F5gUfQtD
1172119901844189184,2019-09-12 12:08:56,2277,795,"As #HurricaneDorian rescue and relief efforts continue, I’m proud to join in the One Bahamas Fund to restore and rebuild. We’re matching dollar for dollar the next $6 million raised. Repost this, spread the word, give if you can. 🙏
https://t.co/iWxiaMCO7d https://t.co/DtSGNOx5yg"
1168197398570635265,2019-09-01 16:22:18,4048,307,...@McIlroyRory showing me how it’s done https://t.co/iZQxn1mnL6
1164565125665136640,2019-08-22 15:48:57,6312,658,"Lotta Kings At BB King’s.
M-Town nights... https://t.co/uI9fX7beDX"
1162133800849219585,2019-08-15 22:47:44,56410,4665,"... @lizzo flames, brb https://t.co/TfuLYR9V4Q"
1150732939728228357,2019-07-15 11:44:47,12271,800,Half court tee shot 🤘 @ACChampionship https://t.co/K0NGBTEZeM
1147207091402268672,2019-07-05 18:14:19,12492,801,https://t.co/ouJRRqa574
1144992617358381056,2019-06-29 15:34:47,1771,225,SAME #HelpUsStrangerREPEAT https://t.co/PVBSG65hYX
1142097332332322816,2019-06-21 15:49:57,8121,1052,We’re back 🤘 #TrollsWorldTour @Trolls @AnnaKendrick47 @AndersonPaak @OzzyOsbourne @iconapop @maryjblige @flula @chancetherapper @kellyclarkson @RonFunches @JKCorden @GustavoDudamel @JBALVIN https://t.co/KCjOVhEFKe
1141737898347302912,2019-06-20 16:01:42,6620,569,Tonight @SpinTheWheelFOX 9pm 🎡🙌 https://t.co/o39fopxKrQ
1141494298367668230,2019-06-19 23:53:43,2173,202,TOMORROW!! https://t.co/wqI30q1iVa
1141361015671705601,2019-06-19 15:04:06,6590,986,"@AnnaKendrick47 Nope @AnnaKendrick47, it’s #TimeToRock 🤘 https://t.co/k0EBm3oQlQ"
1139606075529994240,2019-06-14 18:50:35,2238,267,🙌 thank you @SongwritersHOF https://t.co/wQopr2dAID
1136810246649892869,2019-06-07 01:40:58,3553,404,Here we go... https://t.co/ijJYAzIEZN
1136470332938825729,2019-06-06 03:10:16,3926,343,"The duet is named... Barbara Fett. 
@ludwiggoransson https://t.co/Q5mbBhzC0b https://t.co/W3fahgPSZK"
1130536683034882049,2019-05-20 18:12:04,12284,1022,BIG MOOD. Happy #501Day! @LEVIS https://t.co/BPLnUYfDQy
1130142702094491649,2019-05-19 16:06:31,4400,407,🙌 https://t.co/iKPtNWpmCB
1128025243401035781,2019-05-13 19:52:30,3035,275,🙌 @LEVIS https://t.co/QUreuuIFp7
1128024583066595328,2019-05-13 19:49:52,4782,377,😂 https://t.co/IZrW34xHjB
1127630190681706498,2019-05-12 17:42:42,27544,954,My day one 🙏 https://t.co/46NhgCCPqK
1127345937452621825,2019-05-11 22:53:11,52515,4469,"No Dream is too big!!! Keep chasing!!! Trust me... I’m a DOCTOR!! 🤣👨‍🎓 But, for real... THANK YOU to @BerkleeCollege for this incredible honor—I’m very humbled and grateful. https://t.co/ShKdqDC2xn"
1127278938273779712,2019-05-11 18:26:57,56101,6158,https://t.co/zBikNePoTR
1127278141221867521,2019-05-11 18:23:47,6710,664,"Last night with @MissyElliott and the talented students of @BerkleeCollege of Music. Thank you guys for putting on a great show... so fun to see you all do your thing. 🙌🙌🙌 

https://t.co/v2FgoYwySH https://t.co/pkEZCzbOb2"
1126228035328454657,2019-05-08 20:51:02,16841,898,🤙🤙 https://t.co/b7czq4XLJH
1125067792959647745,2019-05-05 16:00:39,1865,383,🙌 @mconley11 #MikeConley #NBACommunityAssist https://t.co/Nc6SLogATc
1123615701984583680,2019-05-01 15:50:33,40390,9023,https://t.co/k413AfRTWi
1117477244937441281,2019-04-14 17:18:31,21906,1680,"Wow. 115 shows, wrapped. THANK YOU to every single person on and off stage who kept us running for the past year and a half... and huge thank you to all of you who came out to see us. You guys are the best fans in the world. Can’t believe it’s over 🤙#MOTWTOUR https://t.co/yKSXRK0vam"
1117173512903581696,2019-04-13 21:11:36,5562,412,One more tonight 🙌 https://t.co/0mn04B0ZNQ
1116039844256538624,2019-04-10 18:06:48,4793,364,🤙 https://t.co/AtoCbuovPl
1115693445706862594,2019-04-09 19:10:20,1402,155,🔥 @LEVIS https://t.co/4lofKXuAm8
1114934632070492160,2019-04-07 16:55:05,10880,652,3 shows left!! #MOTWTOUR https://t.co/bmUWfhz4eh
1113562496768577538,2019-04-03 22:02:42,5017,367,🙌 https://t.co/wvY8yD3wGl
1112847151946661888,2019-04-01 22:40:11,6683,589,My new @LEVIS collection just dropped. https://t.co/Jp0PYWSJBH https://t.co/y11CTojyDT
1111723907847995393,2019-03-29 20:16:49,15958,899,"Get some, @JessicaBiel 😳

https://t.co/1hxs8Jjb1R https://t.co/6yVT90Bhna"
1110249312162930691,2019-03-25 18:37:18,145,17,@drinkbai 💧
1109857242118086656,2019-03-24 16:39:21,11664,1373,"OMAHA! Thank you for coming out last night. Just by showing up, you became a big part of our efforts to help the victims of the flooding here in the Midwest. Special thanks to @LiveNation &amp; @drinkbai. Stay strong Nebraska, WE LOVE YOU. 

Learn more: https://t.co/xeNrSOfNIr https://t.co/ehcNMULssL"
1105533976482074625,2019-03-12 18:20:14,2184,258,"Pilgrimage is back for its 5th Year y’all... so get out to Franklin, TN this September. It’s gonna be nuts. Check out the lineup 🙌 https://t.co/4h8L6j9n5f https://t.co/rCYAmw4rdG"
1102375600625455105,2019-03-04 01:09:58,43308,1536,"My partner in this thang called life... you are the most wonderful human I have ever met. You make me smile, laugh, and love life more than I knew I could. I cherish every moment with you. Happy Birthday, you GOD OF ALL SMOKE SHOWS!!

https://t.co/bGohRSWu8e https://t.co/8AzforjenT"
1100167749240795139,2019-02-25 22:56:46,4994,426,"Dude stole my fit. Thanks for coming out last night SACRAMENTO!

https://t.co/BwMZSkdzJF https://t.co/V9V2p1sjzB"
1100035247117357056,2019-02-25 14:10:15,6313,423,🙌 https://t.co/zyN6YeSwrV
1098045388546863105,2019-02-20 02:23:15,8614,618,Legend. Thank you @KarlLagerfeld for everything you gave to us. https://t.co/JDPfzoWFHf
1093531157600317441,2019-02-07 15:25:19,5390,408,Edmonton you brought the 🔥 last night! We needed it! https://t.co/3nJV3qTYqP https://t.co/IJ49MrzcyM
1089245998319394817,2019-01-26 19:37:37,7549,729,🙌 https://t.co/dxWLcFGe2N
1086938197538549760,2019-01-20 10:47:15,7760,685,💧too nice not to post... @virgilabloh strikes again. https://t.co/XLWzr0T542
1084607678922534912,2019-01-14 00:26:36,18001,1449,"No place like home 

https://t.co/8fGD4Mq5nT https://t.co/AfIV1yPjQ0"
1084219705374752768,2019-01-12 22:44:56,34819,3032,Gotta show out in my hometown 🙌 https://t.co/7AYmK2qwyk
1083766526291922945,2019-01-11 16:44:09,10884,1020,"EPIC! 🔥@Tip Your city loves you. Thank you 🙌🙌 

https://t.co/90ugmBWlPx https://t.co/9gLLxVx3ED"
1083086001017360387,2019-01-09 19:40:00,6770,420,"Congrats, lady!! 🙌 https://t.co/V6MV1iV5hV"
1082476231591903233,2019-01-08 03:16:59,20609,1370,"IT’S ALL IN THE HIPS #happygilmore 

https://t.co/VyCgA9nqZQ https://t.co/XPxJDustXF"
1081694617647702021,2019-01-05 23:31:08,10369,875,Feels good to be back #MOTWTOUR https://t.co/HiVV81dmFa https://t.co/TTpOUU7C36
1079048075052756992,2018-12-29 16:14:43,13350,813,"Happy holidays from me, @JessicaBiel, and that guy back there with the cape. @WaltDisneyWorld 

https://t.co/Dh6XYk29E8 https://t.co/xpYZA60xGF"
1075844848459034624,2018-12-20 20:06:14,56606,10147,That time again. Bring it down to Wrappingville. #TBT @nbcsnl @jimmyfallon https://t.co/iK8rJMXMcS
1074075832786829312,2018-12-15 22:56:48,29190,2904,"Me, as an adult. 

https://t.co/zKI4D6zmzb https://t.co/Iy4Gt68jmE"
1066379677273661442,2018-11-24 17:15:02,2074,278,💯 https://t.co/RfQ4WA7rbK
1066357919275499520,2018-11-24 15:48:34,4847,458,#Hindsight 👀 @BookSoup! Support your local shops today 🙌 #SmallBusinessSaturday https://t.co/IYDNUq6eEW
1064286635079200769,2018-11-18 22:38:01,7171,594,"Sunday Times 🙌 #HINDSIGHT 

https://t.co/8HEQJhQhuT https://t.co/MoT4SjzJLb"
1062785095441018881,2018-11-14 19:11:27,4881,457,"My collaboration with @levis has been a long time coming. I've been really hands on since day one, working on Fresh Leaves from the ground up. We've poured a lot of time and thought into every piece of the collection... hope you guys are liking it! https://t.co/t47FIRNZA0 
🍃🍃 https://t.co/9bvZtiMwf9"
1062026300242755584,2018-11-12 16:56:16,6456,560,💯 https://t.co/L2thaSx3ea
1062025116048150529,2018-11-12 16:51:33,23081,1723,"And I want to thank MY better half, my rock, my soulmate, my publicist @jimmyfallon... https://t.co/NZWRraEpCM https://t.co/146rWnOjSr"
1060649043834101775,2018-11-08 21:43:32,5097,368,🙌 https://t.co/bZCcC8Q1f2
1059470176805158912,2018-11-05 15:39:08,3213,285,🙌 https://t.co/ZapcMdgrzj
1059081473511358464,2018-11-04 13:54:34,9620,829,It’s #TheLastWeekend to get out there and get involved! My absentee ballot’s in... make sure you GO VOTE on Tuesday!! Remember: NO voting booth selfies 😂 https://t.co/PuVFUtp3tH https://t.co/Yt65eGUwJN
1058735866133299203,2018-11-03 15:01:15,5918,427,#HINDSIGHT https://t.co/lWAOfRZ8sF https://t.co/kf7RsVknGP
1058207443640033280,2018-11-02 04:01:29,8109,776,#safeword @JessicaBiel @jimmyfallon @FallonTonight https://t.co/jxTFLEdQ1G
1058205387260862464,2018-11-02 03:53:19,22724,1464,TONIGHT @jimmyfallon @FallonTonight https://t.co/NplnePHoIN
1058043769797427203,2018-11-01 17:11:06,8084,839,"Come and get em 🤫 #Hindsight @BNBuzz @HarperCollins 

https://t.co/xZPRKFhKf7 https://t.co/UB9m7Yi6Di"
1057981573134516224,2018-11-01 13:03:58,24021,1223,🙌 https://t.co/ZqysAVBPo5
1057816420854231040,2018-11-01 02:07:42,7723,635,https://t.co/NZWRraEpCM https://t.co/8VnCtzqnkz
1057795766968897536,2018-11-01 00:45:38,51770,4765,Out here fighting crime in these streets. https://t.co/VaFDtBCVY5
1057420352475795457,2018-10-30 23:53:52,16112,1561,"HINDSIGHT is out TODAY! 
https://t.co/NZWRraEpCM https://t.co/ebzNL0DCxG"
1057066459875155968,2018-10-30 00:27:38,2340,311,"TOMORROW 🙌 #Hindsight 
https://t.co/NZWRraEpCM"
1056935027819380736,2018-10-29 15:45:22,4469,357,🙌 https://t.co/Jl3uZeybMS
1056669610173480960,2018-10-28 22:10:41,6871,589,I won’t say it out loud (because I can’t) but I’m so excited this is hitting bookstores in 2 DAYS. If you haven’t already... get that pre-order!! #Hindsight https://t.co/NZWRraEpCM https://t.co/11m3xneKcs
1055930490639863810,2018-10-26 21:13:41,6618,566,"Memphis isn’t an easy place to describe, but if you’re from there, you’re proud to be. I know I am. I write a lot more about it in my book. But since that doesn’t come out for another four (!) days.... here’s a pic of me as a TN kid. #Hindsight #FBF 

https://t.co/NZWRraEpCM https://t.co/VWLDFNuW4L"
1055235132414672897,2018-10-24 23:10:35,9121,638,https://t.co/b1JVdePdOS
1054912840090480640,2018-10-24 01:49:55,2000,202,"ROUND 2 tomorrow 🤙
https://t.co/3EGfSebIjF"
1054851152108548096,2018-10-23 21:44:47,442,46,@RealHughJackman @WattsUpPhoto sound ON 🔈
1054782642980302848,2018-10-23 17:12:33,5440,597,Backstage at @TheGarden... with a copy of MY BOOK. It’s coming out in a week! You can pre-order it right here —&gt;  https://t.co/NZWRraEpCM #HINDSIGHT https://t.co/pdc1xoBFII
1053794521480347648,2018-10-20 23:46:07,5787,487,Made these jeans with @levis. They’re out now. 501 ST https://t.co/2hBOav9bYb https://t.co/THkhm6nNPH
1053689881732542464,2018-10-20 16:50:19,2543,261,"Congrats to @ellenpompeo, @Yarashahidi, @WillAndGrace’s @MaxMutchnick &amp; David Kohan, @20thCenturyFox Films, and Student Advocate of the Year Ruby Noboa -  for being honored last night  at the @glsen #RespectAwards. We have to support safe schools for #LGBTQ youth! 🙌"
1053350330891530240,2018-10-19 18:21:03,3098,318,💯 https://t.co/Jl3uZePMEq
1050192092180488193,2018-10-11 01:11:21,6997,567,Back in the 6 last night. Thank you Toronto. https://t.co/tbPm1oMUcq https://t.co/KPlaUQK70o
1048801402280189952,2018-10-07 05:05:14,6820,477,"Hope you got your phone back after this 🤙 #VZUp @verizon 

https://t.co/7R5JB30aYN https://t.co/lLADlqXhsn"
1047967380100587520,2018-10-04 21:51:08,5034,503,🙌 https://t.co/UN8AV96g9O
1047593613625106442,2018-10-03 21:05:55,4190,789,#VOTE! https://t.co/Vtad1cZuGY  @chadwickboseman @MarkRuffalo @DonCheadle @rosariodawson @ChrisEvans @ZoeKravitz @AMarch4OurLives https://t.co/o0rOt1TnNa
1045389998990774273,2018-09-27 19:09:32,9475,780,"Backstage #MOTWTOUR 
https://t.co/TaeRjroGI1 https://t.co/IVQLoxbmah"
1043712351084535809,2018-09-23 04:03:10,140206,15176,Tonight @ShawnMendes @iHeartFestival https://t.co/hyUgiXTa2A
1042946981189111808,2018-09-21 01:21:51,9546,723,"Feels good to be back. And... to kick off this leg of the tour, we just launched some new stuff!
https://t.co/EITb0LPKRr @heronpreston x #MOTWTOUR https://t.co/6OTQiBnKTU"
1042200798606897152,2018-09-18 23:56:48,93937,6933,"I gotta get my own show.  
https://t.co/umJbyi3eV8 https://t.co/u1xapJQjOj"
1041861322223349763,2018-09-18 01:27:50,141806,10009,We got a babysitter. #Emmys https://t.co/3g3BCgeP6z
1040710416228212737,2018-09-14 21:14:33,4319,314,Specifically inspired by!!!! Great ear! 🙌 https://t.co/b4B8HrOsJ0
1037526896832126979,2018-09-06 02:24:23,22437,1591,"Fresh Leaves, October 4 @LEVIS https://t.co/8lAqzq5AB9"
1030621501584801792,2018-08-18 01:04:48,7421,528,"Last night in Zurich. Only three stops left on the European leg of #MOTWTOUR...

https://t.co/DWJoo2DPGz https://t.co/yiatF0Ivg4"
1030118936325574657,2018-08-16 15:47:47,33751,2922,"This is the face of a young man who couldn't believe he was actually singing with the GREATEST OF ALL TIME. Thank you, Ms. Franklin for blessing us with your incomparable gift. Honored to have shared the stage with you even for a moment. Always bowing down to you. #QueenofSoul https://t.co/4bZVAWcqeS"
1028245378154385409,2018-08-11 11:42:56,12213,638,"You mean that Emmy nominated @JessicaBiel for that BADASS performance in @TheSinnerUSA ?! YEAH. Watch that, Kim! 
#ProudHuzReplies https://t.co/ipkkiGWYx3"
1027961290784948224,2018-08-10 16:54:04,17023,1796,"Guys, I have some news! I've been working on this for a while now and I am happy to finally give you a first look at my first book, #Hindsight. I’m looking forward to sharing these pictures and stories with you. It's coming out October 30th! 

https://t.co/m7vBgzxviP https://t.co/GrtjULtvgI"
1025867320407846912,2018-08-04 22:13:23,52809,3553,HAPPY BIRTHDAY @BarackObama https://t.co/LF4Mb5RgCO
1022089940606312448,2018-07-25 12:03:26,82101,12096,Praying for you @ddlovato. You are loved. 🙏
1017493374943756289,2018-07-12 19:38:19,6597,547,#TBT https://t.co/e5CztsuXnh https://t.co/J05vfsm8fF
1017443048676999168,2018-07-12 16:18:20,12127,632,💪💪💪Yeeeeaaaaahhhhh! https://t.co/meOSlkS9dz
1017205312657317888,2018-07-12 00:33:39,6057,429,🙌 https://t.co/TIjh3KoU3t
