id,created_at,favorite_count,retweet_count,text
1322301547154305026,2020-10-30 22:17:10,250155,18807,🤍 https://t.co/qNum5a3Kz6 https://t.co/4Ez7qLJn6w
1322275702419255296,2020-10-30 20:34:28,49164,2494,@theweeknd 🤍🙏🏼🥺
1322234721363877888,2020-10-30 17:51:38,91227,3562,yes https://t.co/LSMhVqlwwb
1322234406619152384,2020-10-30 17:50:23,105225,3981,jk love u &amp; appreciate your excitement
1322232633800024064,2020-10-30 17:43:20,158662,8377,can u lemme give u ONE THING AT A TIME DAMN ???? https://t.co/NsY6VyP3co
1322232120295579648,2020-10-30 17:41:18,102496,4203,wait this is really a tweet from bagel bites that’s crazy
1322231266427588608,2020-10-30 17:37:54,102702,4654,🤍 https://t.co/jOyBU1cWBC
1322227154084528130,2020-10-30 17:21:33,85412,4029,🤍🌱 https://t.co/grDXxgCU6H
1322226810390638592,2020-10-30 17:20:12,17931,737,@ntItcalum @touchitshe 🤍🥺🎉😭
1322226538431983616,2020-10-30 17:19:07,18163,718,@touchitshe no :)
1322225563193335809,2020-10-30 17:15:14,77011,3848,:) @zachsang https://t.co/XBVGrmy8TD
1322223954203873280,2020-10-30 17:08:51,150554,8222,please pay attention so u don’t end up like me https://t.co/TJg1bVis80
1322223699940974593,2020-10-30 17:07:50,84366,4503,"oh the best night of my life 
he brought us all the gift that is the “gimme them babies” line https://t.co/oHohY30vgm"
1322223460018388993,2020-10-30 17:06:53,27745,2004,"@loveonamonday he just got very excited that someone asked !!!

he says:
all of them"
1322223271572484096,2020-10-30 17:06:08,80146,3833,HAHAHAHAHAHAHAHA https://t.co/JZbr4BN7a6
1322223219789553664,2020-10-30 17:05:55,76963,3787,"i love u so much more
thank u for being in my life https://t.co/e9OiapD3En"
1322223088151375874,2020-10-30 17:05:24,72808,3571,i didn’t want to put them up before i had already signed them just in case ! i don’t want to keep u waiting so i did as many as i could for now ! will try to put up more for u :) might just need a new arm https://t.co/kAW2yFWj7a
1322222736756801537,2020-10-30 17:04:00,67363,3213,mama step to the mic please @joangrande ! https://t.co/z5p7P5vveA
1322221154241708032,2020-10-30 16:57:43,192429,12978,floating / processing / thankful / don’t have words yet but i love u v much
1322220960901001217,2020-10-30 16:56:57,331265,22430,i love u all v much
1322220035276902400,2020-10-30 16:53:16,457397,18327,hello :)
1322025587368742912,2020-10-30 04:00:36,387175,94383,🤍 positions (the album) is out now 🤍 https://t.co/FpkiHYLFqt https://t.co/J33o6KMTmo
1322010343275520000,2020-10-30 03:00:02,314119,20132,one
1321980304010092544,2020-10-30 01:00:40,188781,12355,🤍
1321980233885495296,2020-10-30 01:00:23,271083,18657,three hours
1321973490300321792,2020-10-30 00:33:35,97605,5493,what’s ya motive https://t.co/06uEAHg72I
1321973252789399552,2020-10-30 00:32:39,99242,5907,crying https://t.co/5AUfNqD0Sb
1321858186748420102,2020-10-29 16:55:25,254725,25067,"i came to peace with my path 🤍 
now u got me off track"
1321857838881275904,2020-10-29 16:54:02,100874,6506,🤍🤍🤍 https://t.co/v8ijdXvFHl
1321850297229086721,2020-10-29 16:24:04,283328,18588,🥺🤍
1321849903052582912,2020-10-29 16:22:30,248656,29731,"down like sunsets
down like my head on your chest"
1321849306190675969,2020-10-29 16:20:08,326345,41181,tonight 🤍 https://t.co/dLl4h486oL
1321525458341662720,2020-10-28 18:53:16,387843,40662,hellooo ! can it be tomorrow night already please ! love u so much i am so so grateful and excited. can’t stop cryin. hooooooooooo. https://t.co/onrPcL2PNi
1321134587100082177,2020-10-27 17:00:05,318389,31681,🤍 https://t.co/qNum5a3Kz6 https://t.co/heRnQUkPVY
1320938865138479104,2020-10-27 04:02:21,124815,12456,i’ve been so excited to show u these !!! three (slightly) different versions of the physical albums are now available to preorder on my website. :) photos by dave meyers creative by @photokohli https://t.co/QckqbapNFj https://t.co/8peM54KpjA
1320914606718545920,2020-10-27 02:25:58,169175,9499,🤍 https://t.co/9Z5SPqYSqU
1320766360855535616,2020-10-26 16:36:53,415434,46520,happy positions week 🤍
1320762825480966152,2020-10-26 16:22:50,111364,10518,positions behind the scenes out now by @alfredoflores https://t.co/ifdH0TP6vz
1320394884725891072,2020-10-25 16:00:46,330957,29527,🤍 https://t.co/qNum5a3Kz6 https://t.co/WFalDTREGu
1320129970350510080,2020-10-24 22:28:06,21932,873,@arianacuIture :) 🤍
1320129467147223040,2020-10-24 22:26:06,20553,846,@tattoosmilee 🥺🤍
1320128214744862720,2020-10-24 22:21:07,23088,1037,@needyenough no
1320127873550778371,2020-10-24 22:19:46,26732,1878,@skyhighbutera i would like to tell u as little as possible and for u to enjoy it and experience without being told what to feel or what i was feeling making it all 🖤 but i love u
1320126787033157635,2020-10-24 22:15:27,32898,2168,@buteraexplicit it was actually the first track ! “shut up”. i promise this is me answering the question and not telling u to shut up.
1320121985364525056,2020-10-24 21:56:22,28327,1536,@imhdream @hbwtears looked good on my ear
1320121665771212801,2020-10-24 21:55:06,19387,1142,@hbwtears looked good on the rack
1320118595339325452,2020-10-24 21:42:54,212964,16185,"i don’t have a top three or anything ! everything goes hand in hand. this project is my favorite for many reasons and i really can’t wait for it to be yours. thank u for your love and excitement, it means the world to me.  🤍"
1320108088393949186,2020-10-24 21:01:09,418974,76131,🤍 https://t.co/qNum5allXG https://t.co/UFHtuIVhkF
1320066756459847680,2020-10-24 18:16:55,135427,10938,positions on @applemusic #newmusicdaily https://t.co/zzIHhVYEUP https://t.co/FAgd0R9yQw
1319835710782902272,2020-10-24 02:58:49,336150,33742,https://t.co/qNum5allXG https://t.co/yDCM5ZD8TB
1319737720168742913,2020-10-23 20:29:26,313256,41063,https://t.co/FpkiHYLFqt https://t.co/XHq5nF7fRJ
1319715535219789824,2020-10-23 19:01:17,351318,60854,positions the single out now. positions my 6th album out friday the 30th. 🤍 https://t.co/qNum5allXG https://t.co/ggOQpgPIHn
1319687879757602817,2020-10-23 17:11:23,68513,6255,🤍🔃 https://t.co/QckqbapNFj 💿 https://t.co/6WJDByh4Wf
1319687504115716098,2020-10-23 17:09:54,70141,3467,🤍🤍🤍 always @joangrande https://t.co/ZoUGzPHESm
1319686289948577794,2020-10-23 17:05:04,119488,5560,oh me too https://t.co/O1c9ygUUAx
1319685127857995785,2020-10-23 17:00:27,151575,8725,i’m so excited. love u. https://t.co/pacTNGGgZq
1319683290849226760,2020-10-23 16:53:09,112802,5673,🤍🥺 https://t.co/Z9psbjQI8J
1319683059533402113,2020-10-23 16:52:14,44436,3399,“u will neva get dis” cutout back !!!!!!  but i will be watching your new film again today. 🤍 https://t.co/9KanA5hobD
1319491672913444864,2020-10-23 04:11:44,329885,92452,positions out now 🤍 directed by dave meyers https://t.co/7dj55Wcd5O https://t.co/D987RFZslo
1319489630576824320,2020-10-23 04:03:37,255689,59150,"positions out now 🤍 
https://t.co/qNum5allXG https://t.co/xtprSYiKi5"
1319444692652728322,2020-10-23 01:05:03,195498,23987,three hours 🤍 https://t.co/gopZX4Kosr
1319426962595717120,2020-10-22 23:54:36,523992,83553,heaven sent u to me
1319308336509104135,2020-10-22 16:03:13,182311,30143,https://t.co/7dj55Wcd5O
1319088682352152576,2020-10-22 01:30:24,332751,69582,"🤍🔃
https://t.co/qNum5allXG https://t.co/LzhTGYEUU6"
1318945757584642048,2020-10-21 16:02:28,502365,112619,"positions 📁🤍
single tomorrow night 〰️ 10.23
presave now
https://t.co/FpkiHYLFqt https://t.co/E0ohyIbZMQ"
1317595444931776512,2020-10-17 22:36:48,296920,48276,https://t.co/MuAuREBzQr
1317506221088198658,2020-10-17 16:42:15,341441,49997,https://t.co/1zAXsDNqim
1316408485169360896,2020-10-14 16:00:15,1294383,227355,i can’t wait to give u my album this month
1313887317979877379,2020-10-07 17:02:02,273640,23333,turning in these mixes and reminding u again to register to vote if u haven’t already / to vote early https://t.co/rx2xCJYAf0
1313314278141698049,2020-10-06 03:04:58,61014,5016,yikes #VoterSuppression @GovRonDeSantis please extend registrations https://t.co/UYup8lSREY
1313194940357246978,2020-10-05 19:10:46,75779,7191,fellow Floridians 🤍 https://t.co/B7cu7izTsd https://t.co/yP71ixB7vT
1311343149336281089,2020-09-30 16:32:25,121834,18864,hello ! if last night’s debate didn’t light a fire under your ass i’m not quite sure what will. please make sure u and everyone u love / know is registered &amp; ready. u can also vote early ! only 34 days til the election is over. please tell a friend. https://t.co/B7cu7izTsd https://t.co/8B2ssOx0Zh
1305680296260501504,2020-09-15 01:30:15,467037,76727,brb https://t.co/ek0NvKvY0N
1305585212059910144,2020-09-14 19:12:25,334310,45839,know my love infinite nothing that i won’t do
1305230806479118337,2020-09-13 19:44:08,11552,718,@trulysoon love u more
1305230664514461696,2020-09-13 19:43:35,9580,466,@dojasins 🖤🖤🖤
1305229171371552769,2020-09-13 19:37:39,14700,1101,@elysiumboca ik i haven’t been on but i’ve been thinking of u all :)
1305228647628861440,2020-09-13 19:35:34,12061,794,"@arianashalo love u 
i hope u are as well please !"
1305226711059980288,2020-09-13 19:27:52,125497,7431,miss u more ! sending all the love i got https://t.co/OI1UGhRgNi
1301962134239064065,2020-09-04 19:15:36,117065,13838,to be continued 🤍 r.e.m. fragrance available in stores now @ultabeauty https://t.co/2iX9nbvsmO https://t.co/FzJh1x43nv
1300828902286176257,2020-09-01 16:12:33,71511,4994,https://t.co/B7cu7izTsd https://t.co/TZ0jTqnh8x
1300544585400111104,2020-08-31 21:22:46,736635,82207,🤍 https://t.co/5k9B4203pf
1300239550925529089,2020-08-31 01:10:40,161488,13040,i love u both so much don’t start pls https://t.co/SyH5AtqHzW
1300235402234613760,2020-08-31 00:54:11,114703,14842,"crying @ladygaga again 
u are the most gracious and stunning 
i’m so grateful to be a part of this 
thank you @MTV @vmas &amp; my babes again !! love u so much https://t.co/Yjj7Huseyg"
1300231295272775680,2020-08-31 00:37:52,122064,15759,WOW I LOVE U @ladygaga congratulations !!!!! thank u @MTV @vmas &amp; my babes who voted i love u we love u !!!!! https://t.co/mq9iQWROQD
1300193999001583616,2020-08-30 22:09:40,456840,76026,happy vma day ::) @mtv @vmas https://t.co/GJrRa6PRnD
1300146694072401920,2020-08-30 19:01:42,147606,15738,rain on me 🌧 tonight @vmas @mtv https://t.co/b7ap6CrRJU
1300136298691227654,2020-08-30 18:20:23,30294,2618,@imhandrew yea? what street
1299064958483791872,2020-08-27 19:23:16,86315,4030,:) https://t.co/tr7Vl4Sstn
1299064492173619201,2020-08-27 19:21:25,9102,416,@imhvogue yeeeee thank u !!!!!!
1299063344490446849,2020-08-27 19:16:51,11790,841,@babyimgrateful @ihadyoudreamin @gngvisuaI no i mean i thought it was the swt stage when i saw it too ! i was like damn do i have a show nobody told me ab lemme get ready
1299063095571013632,2020-08-27 19:15:52,8645,388,@KiissMeKidrauhl @ihadyoudreamin @gngvisuaI no been working ! i just saw it now 🕵🏼‍♀️
1299062863105937411,2020-08-27 19:14:56,11271,694,@julilovesari @trulyariana FUCK IM SORRY THOSE TOO UR RIGHT DON’T YELL AT ME
1299062675683463169,2020-08-27 19:14:11,12369,1026,"@ihadyoudreamin @gngvisuaI no other than that video i’ve been seeing on the tl isn’t our stage 
🕵🏼‍♀️ and that u have not seen anything :)"
1299062213081063426,2020-08-27 19:12:21,8802,423,@onelastlovin hello ily
1299062172148887552,2020-08-27 19:12:11,13568,1009,"@trulyariana omg i’m sorry i missed it ! ummmm
i think only one 
best mistake 
break your heart right back 
:)"
1299061579816734720,2020-08-27 19:09:50,7920,638,"@gngvisuaI good ! grateful and excited and missing u all 
i hope you’re all well and safe and healthy"
1299060786862501888,2020-08-27 19:06:41,55412,2736,love u more https://t.co/zi3lJmwxQI
1299060681170284544,2020-08-27 19:06:16,68334,4035,so excited ! loving n missing u all https://t.co/oBs4a2Hrn3
1296116326302273537,2020-08-19 16:06:27,94392,11361,new fragrance r.e.m. available now on https://t.co/UmTQrhJ9d5 🤍 in stores 8.30 https://t.co/2iX9nbvsmO https://t.co/5sR8FzI668
1295813169223544835,2020-08-18 20:01:49,140387,22743,rain on me with @ladygaga live from the #vmas august 30th on @mtv 🖤 https://t.co/QEEqVqOp4t
1295781237689262080,2020-08-18 17:54:56,7475,396,@hectorjalonM and no tears ok that’s 6
1295776769899864064,2020-08-18 17:37:10,50987,2828,yeeeeee ! love u https://t.co/gg65P4evFV
1295775950932606977,2020-08-18 17:33:55,11066,553,"@blazedmarais @Pharrell 
spammed him with vns for sweetener bday"
1295775185258205184,2020-08-18 17:30:53,174176,24466,:) https://t.co/vKLP6bKctA
1295774596830859264,2020-08-18 17:28:32,39193,1717,i’m adding blazed n borderline to this sry for the late thought
1295403578660499456,2020-08-17 16:54:15,240878,21575,love u all so motherfuckin much ttys
1295403398125166593,2020-08-17 16:53:32,43958,2947,"love u more !
i’m gonna go work on things for u (yeeeee) but be back soooooon https://t.co/BaDsfXQY9N"
1295403051952398336,2020-08-17 16:52:09,40618,1804,i https://t.co/ulYt2CKfdr
1295402265717530629,2020-08-17 16:49:02,42377,2402,me toooooo i’m stoked https://t.co/qWMYPCWKoU
1295401540383944704,2020-08-17 16:46:09,40481,2696,"love u &amp; same 
can’t wait for more 
thank u for everything ! https://t.co/GbTexFaxbM"
1295401207289110528,2020-08-17 16:44:49,41398,2542,grateful https://t.co/C9Sb1UT79U
1295401010664415234,2020-08-17 16:44:02,78684,5067,"gws, rem &amp; my third spot is tightly tied between sweetener &amp; giaw 💛 https://t.co/dv7r4gWBAi"
1295400240804052994,2020-08-17 16:40:59,37315,2288,this makes me so happy https://t.co/izKd1Hb6rJ
1295400079579205632,2020-08-17 16:40:20,35760,2198,love u so so much https://t.co/FxnkX1CYX6
1295399864944046098,2020-08-17 16:39:29,52193,5213,"happy two years of my fav baby 🤍 such a special one
love u so much https://t.co/UL3DmHQeSb"
1294679092999069696,2020-08-15 16:55:24,55191,3233,love u more always https://t.co/H7Iw6R9lTa
1294678897720664064,2020-08-15 16:54:37,45740,2426,yeeee https://t.co/DYgd9Nvj8k
1294678694825361408,2020-08-15 16:53:49,44821,2862,https://t.co/qBH61dEsiC https://t.co/LrKhUtaO2D
1294676182785331201,2020-08-15 16:43:50,55275,3598,and to u too my angels ! https://t.co/ckRm0xpWpt
1294674637628960768,2020-08-15 16:37:42,135324,9655,:o ! https://t.co/4TvQ3j7B2f
1293965014437486595,2020-08-13 17:37:54,129284,15957,REM fragrance 8.19 on https://t.co/UmTQrhJ9d5 🖤 https://t.co/lZdLjIiyDo
1292536572282146816,2020-08-09 19:01:47,419702,61080,"okay i love u
and i miss u 
thank u"
1292535863943942144,2020-08-09 18:58:58,107939,8729,everything’s fine https://t.co/7JRXrlrAZs
1292534917776044032,2020-08-09 18:55:13,41971,2469,same always. love &amp; miss u dearly. and appreciate u so. https://t.co/CsAJWXlMM9
1292534334029574144,2020-08-09 18:52:54,63247,3002,holy shit i was doin somethin https://t.co/qDSCPiuH7E
1292531684017987584,2020-08-09 18:42:22,40990,2015,🤍 https://t.co/4wQ58zEpIP
1292530370273923072,2020-08-09 18:37:08,47071,2598,🥺 https://t.co/Kz9rZoQusN
1292530129332314113,2020-08-09 18:36:11,39650,2008,u all do this to me every single time shh 🥺 https://t.co/qYZ4ARSpWf
1292529755816775680,2020-08-09 18:34:42,36837,2186,"HAHAHAAH 
miss u all screaming at us / scaring us sometimes (scaring scott every time) https://t.co/7JJlTo4obq"
1292529407890845696,2020-08-09 18:33:19,43066,2247,soon :) https://t.co/ha5CEE8Dh4
1292528998929448960,2020-08-09 18:31:42,35225,1942,i love u more always https://t.co/cbR7z0rDPT
1292528950971793408,2020-08-09 18:31:30,34813,1853,yes but sm to look forward to ! missing your energy so v much tho https://t.co/ZSQGoBWjXc
1292528721690206215,2020-08-09 18:30:35,34291,1739,how how how https://t.co/CIa9PHLIT8
1292528161196871680,2020-08-09 18:28:22,59709,3403,i wish we had a show tonight https://t.co/NiTcQoHlRg
1292525578155786240,2020-08-09 18:18:06,61307,3077,no but ty for trying https://t.co/bVfpPbG4z1
1292525335309717504,2020-08-09 18:17:08,220885,22395,imy !
1291415872129495040,2020-08-06 16:48:31,192379,16888,i love youuuuuuuu so much https://t.co/JKfVEHNYPz
1290795216195256326,2020-08-04 23:42:16,36778,6892,another way to support. the @RedCrossLebanon app: https://t.co/sLaP6g5a4h please share.
1290789626345672704,2020-08-04 23:20:03,122884,27010,"my heart, strength and condolences are with Lebanon and everyone affected by this tragedy. 
please support / donate if you’re able to, i will be doing so too. https://t.co/8ACJFzxl69"
1289626830798905345,2020-08-01 18:19:31,72224,6062,"happy august 🖤 vote 
https://t.co/B7cu7izTsd https://t.co/Tgco01FyCd"
1288193184867053568,2020-07-28 19:22:43,15711,960,"@deluxenasty @hannacondass see 
i gtg
u all get me too damn excited okay ? bye i love u"
1288192365308518400,2020-07-28 19:19:28,18345,1179,@hannacondass no 😎
1288191686510694400,2020-07-28 19:16:46,10898,419,@ArianaDiamonds @hernameisagb HAHAH
1288191503311859713,2020-07-28 19:16:02,10551,410,@sweetnerify same :)
1288191052663255040,2020-07-28 19:14:15,12234,980,"@sidestoside @hernameisagb baby 🥺 same
i love and miss u more and i hope you’re doing well and taking care of yourselves 🖤"
1288190695149203456,2020-07-28 19:12:49,13399,877,@hernameisagb that is all for now ! but i love and miss u all very much and i can’t wait to share so much more with u.
1288190436264144896,2020-07-28 19:11:48,10238,460,@touchitshe yes :)
1288190282589036544,2020-07-28 19:11:11,9241,408,@generousari 🥺🥺🥺🤍
1288189297875533825,2020-07-28 19:07:16,9559,519,@ArianaDiamonds everyday since we finalized the scent in march 🛸
1288189075631951873,2020-07-28 19:06:23,11180,613,@versenasa @knewb3tterr i don’t want to reveal too too much !!! but it’s so cute and i can’t wait to show u soon
1288188721443946496,2020-07-28 19:04:59,9090,566,@knewb3tterr we finalized everything during the beginning of quarantine (i wanted to get this to u asap) so not this time BUT i love the art and packaging so much. we were able to get creative with it and have some fun while also keeping everyone safe. :)
1288187967182262273,2020-07-28 19:01:59,10306,447,@bocamylil @glossirene kidding kidding
1288187600751095809,2020-07-28 19:00:32,13703,852,@glossirene literally nothing fuck it i’m getting my tattoos removed 😭
1288187348702830592,2020-07-28 18:59:31,16162,1541,"@InspireBieber 🌫🔫☁️💭🛏🌫🪐🛸💤 
this is the best i can do"
1288186281093025792,2020-07-28 18:55:17,12036,728,@ungodlyari u know i wouldn’t utter the word if i didn’t mean it
1288185300074651648,2020-07-28 18:51:23,14909,1001,@remsboca @gwsdream nothing is butterfly related 😭 i love u all so much i’m laughing
1288185038731767808,2020-07-28 18:50:21,12952,1062,@dwlmly @gwsdream seductive n sweet .... dreamy
1288184486102933509,2020-07-28 18:48:09,10831,717,@gwsdream very different because we finalized everything during quarantine but i love this creative. :) it’s something i’ve actually always wanted to do for u guys so it worked out perfectly.
1288184246666846209,2020-07-28 18:47:12,10198,515,@breathindeluxxe different but i love them equally believe it or not ☁️
1288184020287676417,2020-07-28 18:46:18,10192,477,@caughtupinari @moonlitmyron @backtoneedy no :)
1288183760240828416,2020-07-28 18:45:16,9294,464,@moonlitmyron @backtoneedy since last year
1288183117014904832,2020-07-28 18:42:43,8805,386,@adorestun @backtoneedy 😭😭😭😭
1288183018402660353,2020-07-28 18:42:19,8290,353,@backtoneedy which one :)
1287442880705867776,2020-07-26 17:41:16,82511,8530,100 days out. tell a friend. 🖤 https://t.co/B7cu7izTsd https://t.co/i4RHBG1Hro
1284913490239479808,2020-07-19 18:10:23,9851,641,@remquit :) i love u mooooooore
1284913218784079872,2020-07-19 18:09:18,8069,396,@michaelisupset 🥺🤍
1284912771088314368,2020-07-19 18:07:31,65469,3886,same but more https://t.co/v2ob2SXYyS
1284911739000127488,2020-07-19 18:03:25,118664,9972,can’t believe. wow i miss my @troyesivan ! love this song so dearly. missing u all so much. https://t.co/vHf013oKQ5
1282370988659752961,2020-07-12 17:47:23,454763,49916,love u
1280225381023281152,2020-07-06 19:41:30,8303,407,@tywrent i liked this before u tweeted it
1279851049944137729,2020-07-05 18:54:03,13440,1293,@universbutera miss u all way more. love u love u love u.
1278450861681848320,2020-07-01 22:10:12,69408,4962,"happy july 🖤 vote 
https://t.co/B7cu7iRuQN https://t.co/pAzoOzHyid"
1277625961798864896,2020-06-29 15:32:21,53237,3919,"another reminder 🖤 colorado, you can still register to vote if you haven’t already @headcountorg https://t.co/B7cu7iRuQN https://t.co/W5hgIOpqGF"
1277282238015520769,2020-06-28 16:46:30,74041,4546,"outeverythinged the original. 🖤
truly the best, most insane surprise ever. love u so much ! please post in my head next. https://t.co/3I8vbfPvl3"
1276655451698937858,2020-06-26 23:15:53,517482,55464,thanks for the birthday wishes :) https://t.co/OsmI41nkel
1276354134518558721,2020-06-26 03:18:33,695448,68935,almost 27 :) https://t.co/LeqR75oa9n
1275513933684768787,2020-06-23 19:39:54,97651,10026,"sent some food and coffee trucks for everyone waiting in line ! please pull up, enjoy and use your voice today we need u 🖤 @kyexpocenter https://t.co/5S0HNraXSb"
1275173197495885825,2020-06-22 21:05:56,40621,3465,"reminder 🖤 @headcountorg 
https://t.co/B7cu7iRuQN https://t.co/o5NNYN9p0b"
1274760510781526017,2020-06-21 17:46:04,18627,1560,@joangrande i love u
1274433758196727808,2020-06-20 20:07:40,48153,4796,🖤 https://t.co/kgfJAMRHdY 🖤 https://t.co/U92OBjFPLT
1274409047458844672,2020-06-20 18:29:28,253628,22121,two years 🖤 love u 💡 https://t.co/u3px8pLv5E
1273832078371467264,2020-06-19 04:16:48,30073,2233,i love u and this song so much 🪐 #experience out now !!!! a huge congratulations to my bestie forever @VictoriaMonet https://t.co/4rUOPfZ7eS
1273653731897286667,2020-06-18 16:28:07,35744,3972,join us as we work to register voters across the nation 🖤 @marchonballots @headcountorg @blackvotersmtr https://t.co/rmMZ8HXJ35 https://t.co/rOuaMhEMQF
1273652544695222272,2020-06-18 16:23:24,69084,4643,sending u all so much love https://t.co/BCEI7voWEz
1270431830731223042,2020-06-09 19:05:26,74652,4433,:) https://t.co/UOwEwkWUgw
1270402047028932608,2020-06-09 17:07:05,35604,3302,primaries today @headcountorg #vote https://t.co/B7cu7iRuQN https://t.co/5Fj2387ZR0
1270091512978825218,2020-06-08 20:33:08,33934,2970,los angeles ! @mayorofla #peoplesbudgetla #defundthepolice 🖤 https://t.co/7sA4RJ0fUO
1270053938197344257,2020-06-08 18:03:49,42069,5509,"new yorkers ! please support the repeal of 50 A, a new york law that blocks crucial information in the search for law enforcement accountability: https://t.co/hMm9nQPEq7 🖤 

#repeal50a @nygovcuomo @andreascousins @carlheastie"
1269301926560219138,2020-06-06 16:15:36,21299,1581,"and of course please continue to register yourselves and your friends and loved ones to vote ! 

@headcountorg
https://t.co/B7cu7iRuQN"
1269301925411008514,2020-06-06 16:15:36,22635,1857,here’s an incredible link tree of petitions and other resources made by @emanisblazed 🤍 https://t.co/UrIf3NU09f
1269301924148457479,2020-06-06 16:15:35,9700,1325,"here’s a growing list of black-owned brands to support and purchase from 🤍 

https://t.co/YNK29roCnQ"
1269301922143617024,2020-06-06 16:15:35,7718,989,"the @marshallproj is a nonprofit news organization covering police accountability and exposing failures / examining solutions for the justice system 

https://t.co/ErzKQLdQtI"
1269301920994332673,2020-06-06 16:15:35,5370,803,"the @lgbtq_freedom fund is a black-run bail fund assisting members of the community who have been arrested during the peaceful protests 

https://t.co/EfJB9doAen"
1269301919828316165,2020-06-06 16:15:34,5488,793,"black voters matter fund is expanding black voter engagement &amp; increasing progressive power 

@blackvotersmtr 
https://t.co/MNTzSttUsE"
1269301918385475584,2020-06-06 16:15:34,5531,811,"#8cantwait is a list of 8 policies to help reduce police violence that can be changed immediately to make our communities safer

link to pre-written emails addressed to your respective cities: https://t.co/r1CWDqyXfY"
1269301916644892672,2020-06-06 16:15:34,6223,1108,"the @blhfoundation is offering free virtual therapy for black americans who need help right now 

https://t.co/gxYDU3lh49"
1269301915151740928,2020-06-06 16:15:33,127786,15464,https://t.co/JGLK3uDFEu
1268950236589768704,2020-06-05 16:58:07,50727,8805,"we demand #justiceforbreonna 
@govandybeshear @djaycameron @danielcameronag @repjohnyarmuth @randpaul @senatemajldr 
#sayhername https://t.co/GzI25k6Bv3"
1268946703274487808,2020-06-05 16:44:04,112552,22795,"#birthdayforbreonna #sayhername  
we are fighting for you 🤍 to demand justice for her and her family text ENOUGH to 55156 or visit https://t.co/GzI25k6Bv3 https://t.co/TmJzXWqoFV"
1268280914725011460,2020-06-03 20:38:28,74524,14354,"today campaign zero launched #8cantwait, a list of 8 policies to reduce police violence that can be changed immediately and save lives. please check out your city to see what can be done locally. https://t.co/my51Peynq2 https://t.co/dtYv8luLTC"
1268279173950439425,2020-06-03 20:31:33,54132,8360,"progress was made but let’s not get distracted. there is still so much to learn and do! please make sure you are registered to vote and ready for your state’s elections. also, note that voting from home is an option too thanks to @headcountorg 🖤 https://t.co/n8ZRpRoifn https://t.co/DeHc1RJXtm"
1267894740336250880,2020-06-02 19:03:57,98464,10153,today ! https://t.co/wpdt8m6ul2
1267611197639061504,2020-06-02 00:17:15,38748,4472,".... as u fill out your ballot, please research / make informed choices. pay attention to how the candidates running have responded in this moment. 

let’s do everything we can big or small to make the changes necessary to fix the system. 
pls stay safe.

https://t.co/PNRm3VyUZh"
