id,created_at,favorite_count,retweet_count,text
1315134448455753729,2020-10-11 03:37:41,258305,11781,🤍✈️✈️ https://t.co/kiFYcuiBQX
1314652074118840320,2020-10-09 19:40:54,287764,22113,i’m not bossy i’m the boss🧡🧡 https://t.co/vGrXD9Ag0n
1314370312499130369,2020-10-09 01:01:16,5720,167,i had fun live tweeting w u guys! can’t wait for the next episode #kuwtk
1314369980368969728,2020-10-09 00:59:57,11895,307,sister fights like that are never ok!!! #kuwtk
1314369268511727617,2020-10-09 00:57:08,5405,154,def didn’t say it like that lol #kuwtk
1314368897001246720,2020-10-09 00:55:39,4310,190,the drama #kuwtk
1314368215598809089,2020-10-09 00:52:57,77236,4173,pretty accurate https://t.co/3TyisrR3Vx
1314368120606216192,2020-10-09 00:52:34,4142,137,oh no. mama is not a light weight https://t.co/h0xWg6hOqK
1314367242876776448,2020-10-09 00:49:05,3954,177,this show was iconic!!! #kuwtk
1314366638360158208,2020-10-09 00:46:40,15306,744,later haters!!!! #kuwtk
1314365587661811712,2020-10-09 00:42:30,2317,79,!!!! https://t.co/J3GAuAGgG6
1314365527335170048,2020-10-09 00:42:16,3068,102,i didn’t steal anything!!! kourt gave it to me https://t.co/jOHSXLer3p
1314365017530138624,2020-10-09 00:40:14,4192,156,that ass tho #kuwtk
1314364899829542912,2020-10-09 00:39:46,3990,180,i think kenny looks cute #kuwtk
1314364709957562368,2020-10-09 00:39:01,9126,786,haters gonna hate #kuwtk
1314364632279072768,2020-10-09 00:38:42,2982,90,might hire kourt as my new stylist #kuwtk
1314364530110074881,2020-10-09 00:38:18,3204,121,this look i have on rn is too sexy #kuwtk
1314364398249545728,2020-10-09 00:37:46,2946,104,that mac and cheese was amazing #kuwtk
1314362292864081920,2020-10-09 00:29:24,12871,942,🤣🤣 https://t.co/5dSicjyWbN
1314361216135962626,2020-10-09 00:25:08,7546,227,my storm girl 😍😍 #kuwtk
1314359702998839296,2020-10-09 00:19:07,2621,91,uh oh #kuwtk
1314359254657036288,2020-10-09 00:17:20,3761,123,what’s your favorite season?? i love em all #kuwtk
1314359023676715008,2020-10-09 00:16:25,3664,135,mason is getting toooo big #kuwtk
1314358415485927424,2020-10-09 00:14:00,5435,164,fun fact: i was ignoring them because i wanted to surprise them hehe #kuwtk
1314358104989921281,2020-10-09 00:12:46,2173,77,thanks bae https://t.co/4wjs0kvcci
1314357917835902976,2020-10-09 00:12:01,3399,120,psalm is tooo much 😍😍 #kuwtk
1314357537806843905,2020-10-09 00:10:31,3707,143,my mom is so cute lol #kuwtk
1314357272299012096,2020-10-09 00:09:27,3344,143,obsessed with palm springs 😍 #kuwtk
1314356951480819712,2020-10-09 00:08:11,3886,129,can’t wait to see their new cars 👅 #kuwtk
1314355910764982273,2020-10-09 00:04:03,5034,144,kourtney crying always gets me 😢 #kuwtk
1314355560171487233,2020-10-09 00:02:39,4502,153,that fight was crazy. #kuwtk
1314355199511683072,2020-10-09 00:01:13,3354,146,here we go!!! #kuwtk
1314345437873147904,2020-10-08 23:22:26,9906,334,new KUWTK episode starts soon who’s ready? gonna live tweet with u guys!
1313921086434668544,2020-10-07 19:16:13,4866,134,heading over to @kylieskin instagram right now to take over the comments to celebrate my kylie skin international sites launching!
1313905125174378502,2020-10-07 18:12:47,270160,17465,felt cute. https://t.co/SDim0PYOp7
1313874820128411649,2020-10-07 16:12:22,2988,110,Australia! https://t.co/qhoJ1Rytsk
1313873980722278400,2020-10-07 16:09:02,2497,91,Germany! https://t.co/4BKcXYl5Vk
1313873543256399872,2020-10-07 16:07:17,2157,95,France! https://t.co/aTOltJ1gmP @kylieskin
1313873426080133121,2020-10-07 16:06:50,2734,98,UK!! 🇬🇧 https://t.co/gMl24ekqDg
1313873387828117504,2020-10-07 16:06:40,1995,94,"my @kylieskin sites in the UK, France, Germany and Australia are LIVE!! 

🇬🇧 https://t.co/gMl24ekqDg
🇩🇪 https://t.co/1qtrgNokSw
🇫🇷 https://t.co/A7UYNARgFJ
🇦🇺https://t.co/gsGp3nfwGf https://t.co/VpxOrdOg2X"
1313856856146604034,2020-10-07 15:00:59,2463,131,"one hour until my @kylieskin sites launch in UK, France, Germany and Australia! 

🇬🇧 https://t.co/gMl24ekqDg⁠⠀5pm UK time 
🇩🇪 https://t.co/1qtrgNokSw⁠⠀6pm Germany time 
🇫🇷 https://t.co/A7UYNARgFJ⁠⠀6pm France time
🇦🇺 https://t.co/gsGp3nfwGf⁠ 3am Canberra time"
1313499372030619648,2020-10-06 15:20:28,7409,243,"My @KylieSkin international sites launch tomorrow in the UK, France, Germany and Australia! 💕 https://t.co/JccR6vUn49"
1313215388449083392,2020-10-05 20:32:01,93832,6165,back with my favorite girl baking halloween cookies 🧡🧡 check out our new youtube vid 🎃✨ https://t.co/48zhLVjjxF https://t.co/OlEy1YcqCZ
1312067705617313792,2020-10-02 16:31:32,4770,164,Happy 1 year anniversary Kardashian Kloset!! Shop my collection now on https://t.co/T7s8H8UqJ6 🤍 https://t.co/DlaW2srh1D
1311817995778289665,2020-10-01 23:59:17,664552,86431,she said “don’t be afraid mommy” 😢😍 https://t.co/OMmmF9kcSh
1311447072923500545,2020-09-30 23:25:22,384858,29296,first day of schooooool 🖤📝 https://t.co/fpb3soZgzy
1311375970276966401,2020-09-30 18:42:50,4722,205,"hi guys, my team is working hard on my @kylieskin sites for the UK, Germany, France and Australia and we have a new launch date of October 7! 🤍 can’t wait! 

🇬🇧 https://t.co/gMl24e2PLI
🇩🇪 https://t.co/1qtrgN6K0Y
🇫🇷 https://t.co/A7UYNAzFOb
🇬🇸 https://t.co/gsGp3nx84P"
1311080279419662339,2020-09-29 23:07:51,2973,115,last chance for $15 eye creams!! https://t.co/n1uvmPB0xY.. today only! 😍 https://t.co/7E5wkfPvkq
1310998616400564224,2020-09-29 17:43:21,192977,12320,still wish you well🤍 https://t.co/nnaOM1pKLm
1310687220693528581,2020-09-28 21:05:59,57015,3640,but are you registered to vote? click the link.. let’s make a plan to vote together 🤍🤍 https://t.co/wHJV62I7b7 https://t.co/wxPBsQpUQz
1310686285762162688,2020-09-28 21:02:16,262881,17728,7th day of fall 👙 https://t.co/xuQxD2CW3M
1309547013294358530,2020-09-25 17:35:12,7357,259,"my brand new blush and kylight sticks just dropped at https://t.co/bDaiohhXCV 😍 These are creamy, soft and melt into the skin ❤️ https://t.co/H0jLc7vybW"
1306990457159704576,2020-09-18 16:16:22,5249,199,"my NEW @kylieskin Hyaluronic Acid Serum is available now at https://t.co/n1uvmPB0xY 💦 This super serum helps to plump, hydrate and nourish your skin with 4 layers of HA, Niacinamide, Rice Bran Water, Snow Algae, Tripeptides and more! 😍 https://t.co/nZ65oQ1NeD"
1306674065143332864,2020-09-17 19:19:08,15777,541,Kylie Skin is now available at @Nordstrom stores nationwide! @kylieskin #KylieXNordstrom https://t.co/S1rJGoLibg
1306310922395287552,2020-09-16 19:16:08,4365,179,"giveaway just went live on https://t.co/n1uvmPB0xY! Win $1000 gift card, a signed PR box and a follow from @kylieskin .. good luck!"
1306047426713669632,2020-09-16 01:49:06,217766,17848,bottega baby https://t.co/P5ux2mB4Tb
1305615702733144064,2020-09-14 21:13:35,4295,177,"so excited about my new @kylieskin Hyaluronic Acid Serum! 💦 This multi-functional serum is formulated with 4 layers of HA, Niacinamide, Snow Algae, Tripeptides, and so much more, to help improve the look and feel of your skin. 💗✨ 9/18 9am pst on https://t.co/n1uvmPB0xY https://t.co/okxTlGGbk6"
1305505767089266690,2020-09-14 13:56:44,5642,163,last chance to get $10 off when you spend $50 on https://t.co/bDaiohhXCV 💕 ends 11.59pm today! https://t.co/O7TZJ9zMQH
1304829935362609152,2020-09-12 17:11:13,6909,225,"today only, get 50% off lip kits at @ultabeauty shop now! https://t.co/R6gqZ0WeNl https://t.co/Uo7GyAveYI"
1304163468317057024,2020-09-10 21:02:55,411910,32695,you call? https://t.co/PUnC2zeOVH
1303443521068769282,2020-09-08 21:22:06,5154,257,new video up on my YouTube 💙⚓️ come behind the scenes with me at my sailor collection shoot @kyliecosmetics https://t.co/Ky8LqJR6JJ
1303001027050790914,2020-09-07 16:03:48,6414,173,happy Labor Day!! Today is the last day to shop my buy 2 products get a third FREE sale on https://t.co/n1uvmPB0xY 😘💕 https://t.co/WdPoMSgy6a
1302768536851341312,2020-09-07 00:39:58,5467,166,Buy 2 Kylie Skin products and get a third free today and tomorrow on https://t.co/n1uvmPB0xY in my #LaborDay sale!! https://t.co/vo5NJyUfT5
1302334115899781120,2020-09-05 19:53:44,6657,219,Buy a lip kit get one free!! Shop my Labor Day sale now on https://t.co/bDaiohhXCV https://t.co/R8jExfe7WT
1301920853844606976,2020-09-04 16:31:34,3627,141,"my favorite sale of the year, my annual buy one get one free lip kit sale is here for Labor Day weekend! Plus my 3 new lip kit shades just dropped on https://t.co/bDaiohhXCV and they’re included in the sale! ❤️ @kyliecosmetics https://t.co/yqEVVzxuR2"
1301920421390950401,2020-09-04 16:29:51,5139,168,Kylie Skin #LaborDay sale starts now! Buy two products get the third free on https://t.co/n1uvmPB0xY 💕😘 https://t.co/yTuaLiOb3f
1301646640218959872,2020-09-03 22:21:57,3790,161,"My Labor Day Weekend sales start tomorrow! 💗 https://t.co/bDaiohhXCV will have buy one, get one free on all Lip Kits (+ 3 new shades launch) and https://t.co/n1uvmPB0xY will have buy 2, get the 3rd free on all products! Both start Friday 9/4 9am pst ✨ @kyliecosmetics @kylieskin"
1300871609968857088,2020-09-01 19:02:15,5055,250,"Excited to announce my new @KylieSkin websites for the UK, Germany, France and Australia are launching Oct 1! Fast shipping and no customs charges 🤍

Sign up now! 

🇬🇧 https://t.co/gMl24ekqDg
🇩🇪 https://t.co/1qtrgNokSw
🇫🇷 https://t.co/A7UYNARgFJ
🇬🇸 https://t.co/gsGp3nfwGf https://t.co/rCaT2kPrSH"
1300555598258290695,2020-08-31 22:06:32,9605,469,we are live!! #SailorCollection https://t.co/bDaiohhXCV ❤️⚓️💙 https://t.co/GC4WTr3WQT
1300543847307436032,2020-08-31 21:19:50,6423,285,Less than an hour until my summer Sailor Collection launches! 3pm pst on https://t.co/bDaiohhXCV ⚓️🌊❤️ @kyliecosmetics https://t.co/WpPw1s95RH
1299379450870546432,2020-08-28 16:12:57,4858,190,30% off all palettes happening now on https://t.co/bDaiohhXCV 😍 https://t.co/uC71lwVcKv
1299036230236004352,2020-08-27 17:29:06,9947,426,4 days to go until my @kyliecosmetics Sailor Summer Collection launch! 💙⚓️ featuring my NEW long-lasting Shadow Stick formula and Lashes! ✨ August 31st at 3pm pst on https://t.co/bDaiohhXCV⁠ 🌊 https://t.co/OeTel1sgKG
1296838718712496129,2020-08-21 15:56:59,4727,181,Last day to get 20% off sitewide on https://t.co/bDaiohhXCV!! 🤍💗 Use code AFTERPAYDAY. #AfterPayDay @kyliecosmetics https://t.co/NAK2TNCmcc
1296583076215062528,2020-08-20 23:01:09,19146,1003,Revealed my new summer collection on my IG stories 😍 So excited for this collection to drop August 31st on https://t.co/bDaiohhXCV https://t.co/FpG5PnueKP
1295376952031711233,2020-08-17 15:08:26,8373,290,I’m so excited that @kylieskin is now available at https://t.co/yc3dxDxhqE and coming to all @Nordstrom stores on September 16!💕 #KylieXNordstrom https://t.co/8QavEocloW
1293310261248417793,2020-08-11 22:16:09,132893,6483,XXIII 🖤 https://t.co/LjZiMzEzxo
1292467694545981441,2020-08-09 14:28:05,9507,329,last day to shop my birthday weekend sale! Free lip singles and up to 40% off! https://t.co/bDaiohhXCV 💕 https://t.co/BDEZJJ7eel
1292134221289463808,2020-08-08 16:22:59,7940,306,"They leave your lips hydrated and glowing! 💦 get yours on https://t.co/n1uvmPB0xY on my birthday, this Monday, August 10 at 9am pst🎈we have limited quantities of these special edition birthday sets 😋 @kylieskin https://t.co/J11blD0hq1"
1292134157351452675,2020-08-08 16:22:44,9826,358,"a birthday surprise 🥰 coming to @kylieskin this Monday... my limited edition birthday lip balm set! 6 delicious lip balms (Watermelon, Juicy Peach, Honey Vanilla, Mint, Mai Tai and Tropical Berry) formulated with Sunflower Seed Oil, Coconut Oil, Safflower Seed Oil &amp; Shea Butter! https://t.co/fO7IJGgkGZ"
1291770168834535436,2020-08-07 16:16:22,6683,252,for my birthday weekend I'm giving away FREE lip singles on https://t.co/bDaiohhXCV @kyliecosmetics 😍 https://t.co/N2odNvR0v6
1291742666225356802,2020-08-07 14:27:05,9857,388,my 3 new lip sets launching at 9am pst... plus my birthday weekend sale begins! FREE lip singles with any $40+ purchase 🥰🎈https://t.co/bDaiohhXCV https://t.co/9VzYhrwRmn
1291389796128976896,2020-08-06 15:04:54,6203,235,The new Kylie Skin Clarifying Collection launches in one hour on https://t.co/n1uvmPB0xY ✨🤍 9am pst @kylieskin https://t.co/Hzp5ekyWhm
1290773413187837952,2020-08-04 22:15:37,189985,17157,there’s levels to this uno shit https://t.co/Cg6Etf4HeE
1289782956026785794,2020-08-02 04:39:54,90405,5081,vogue babyyy🤍 thank you Vogue Hong Kong for this cover. 📸 @GregSwalesart https://t.co/a6lH4RrYpU
1289752528087703554,2020-08-02 02:38:59,157524,8846,happpyyy august 🤍 and happy bday to all my leo babies. can’t believe i’ll be 23 soon
1289300643312578561,2020-07-31 20:43:22,2202,62,follow @kylieskin for more info! We'll be sharing all the product details this week!
1289300607979855874,2020-07-31 20:43:13,5471,210,"My Detox Face Mask, my Clear Complexion Correction Stick and my Clarifying Facial Oil have become a key part of my routine. These products are my secret to a more balanced, renewed complexion. Launching August 6th at 9am pst on https://t.co/n1uvmPB0xY https://t.co/MlAgqTiHpH"
1289300509342351360,2020-07-31 20:42:50,6537,272,"Introducing my new @kylieskin Clarifying Collection! Since I launched Kylie Skin over a year ago, you guys have been asking me for products that help to clarify, soothe and detox the skin. I'm so excited to share my newest products with you! https://t.co/P5pmem91zq"
1289237130389069824,2020-07-31 16:30:59,8553,352,"just launched my NEW nude lip blush lip kits! A pretty, long wear wash of color! I love this formula 😍 https://t.co/bDaiohhXCV https://t.co/VtwRj1uq8W"
1289210842135707650,2020-07-31 14:46:31,3257,148,yayyy can’t wait for my lip blush kits to launch this morning at 9am pst 🤍✨✨ how pretty are these new nude shades 😍 https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/LVdeav4ph8
1289023348207493123,2020-07-31 02:21:29,306,38,@Balmain 🤍🤍 https://t.co/ccfGdM02hV
1289023156699582464,2020-07-31 02:20:44,6729,129,yesssss https://t.co/RofZRkhIy6
1288853003802259458,2020-07-30 15:04:36,5978,205,"last few hours to shop my lip singles SALE! $5 off high glosses, matte and velvet singles, lip liners and more at https://t.co/bDaiohhXCV 😍 https://t.co/9KajAAccrU"
1288518077592657921,2020-07-29 16:53:43,4637,232,https://t.co/R5HzUQTGY0 😍😍😍😍😍
1288508600311193600,2020-07-29 16:16:04,4777,191,"my National Lipstick Day Sale starts now! 💕 $5 off Lip Singles including High Gloss, Lipstick, Lip Liners, Matte and Velvet Liquid Lips and more ✨ Use code LIPSTICK5 to shop now on https://t.co/bDaiohhXCV #NationalLipstickDay https://t.co/M4lTIiNT8i"
1288266328835420160,2020-07-29 00:13:22,6088,210,"My #NationalLipstickDay sale starts tomorrow at 9am pst! 😍 Get $5 off lip high gloss, matte and velvet liquid lips, lipsticks and lip liners for 1 day only with code LIPSTICK5. Starts tomorrow 9am pst on https://t.co/bDaiohhXCV 🤍✨ https://t.co/Torz4qoWpM"
1287854012788662272,2020-07-27 20:54:58,9719,344,"How cuuuuute are theseee! Say hello to my NEW Lip Blush Lip Kits 😍 Lip Blushes will now be available as kits with matching liners in 4 beautiful nude shades: Heaven Sent, Au Naturel, Do You Boo and Nude Attitude. ✨ Launching this Friday July 31st 9am pst https://t.co/JpBSxY1obT"
1286706860326715392,2020-07-24 16:56:36,5087,159,In honor of #InternationalSelfCareDay we are giving away FREE mini @kylieskin foaming face wash on https://t.co/n1uvmPB0xY with every order over $30!
1286025945577480193,2020-07-22 19:50:53,7484,196,"today only, get my illuminating powder for only $12 with all orders on https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/EXM72TRu1X"
1284233942288064512,2020-07-17 21:10:06,7215,278,giving away signed @kylieskin PR boxes on https://t.co/n1uvmPB0xY 💕 https://t.co/qPxRN2AJ0S
1284211859856347137,2020-07-17 19:42:21,13323,536,Iced Latte Lip Liner &amp; KYLIE Matte Lip. My fav lip duo of the moment 🤍😌 and make sure you add Baddie On The Block blush to the cart 🛒 it’s a muuust have 😋 @kyliecosmetics https://t.co/bDaiohhXCV https://t.co/3AwzUS96B1
1284156712287494145,2020-07-17 16:03:13,6021,203,my KYBROW kits and duos are back in stock at https://t.co/bDaiohhXCV! My favorite brow products of all time 😍 @kyliecosmetics https://t.co/6DLfEmE7R0
1281234130416447489,2020-07-09 14:29:55,6176,237,"My face sunscreen launches TODAY at 9am pst on https://t.co/n1uvmPB0xY! 🤍 This product has become an essential step in my daily skincare routine! It’s smoothing, non greasy, and invisible on the skin. You guys are going to love it 😍 https://t.co/0ttgHZ5r31"
1280958712941735936,2020-07-08 20:15:30,2259,68,"✨ Invisible formula won't leave behind any white residue⁠⠀

✨ Broad Spectrum SPF 40 protects skin against both harmful UVA &amp; UVB rays⁠⠀

✨ Reef Safe, Non-Comedogenic and Fragrance Free⁠"
1280958635762307072,2020-07-08 20:15:12,4943,150,"Here is why i love my SPF 40 sunscreen so much.. @kylieskin

✨ Smoothing formula works great as a makeup-gripping primer⁠⠀

✨ This non-greasy, lightweight texture is a perfect moisturizer with shea butter, kiwi seed oil, meadowfoam estolide and vitamins A, C and E https://t.co/E4wCEMsEbw"
1280958322078670848,2020-07-08 20:13:57,3840,140,My face sunscreen launches TOMORROW at 9am pst on https://t.co/n1uvmPB0xY! 🤍 Sunscreen is such an important part in my routine. We should all be applying every day! https://t.co/3OO6Bb6jPg
1280557643237478400,2020-07-07 17:41:48,17226,719,i completely agree!!!! https://t.co/0GkeoBpIFT
1280555520215023616,2020-07-07 17:33:22,21258,1567,love you guys!!!!!!!! https://t.co/I9TQW2l5Se
1280554979372064768,2020-07-07 17:31:13,82581,8948,ok this is just a reach. why would i ever REFUSE to tag a brand and block comments. this is completely false. i think this brand is amazing and i wanted to show support and will continue to do so. everyone go check out @LoudBrndStudios https://t.co/r7oWRMNwoK
1280268358420557824,2020-07-06 22:32:17,7552,226,"totally invisible ✨ my new broad spectrum SPF 40 face sunscreen is my final step in my skincare routine and makes an amazing base for my makeup 💗 launching this Thursday, July 9 @kylieskin https://t.co/6vLFnjoxPB"
1279778806849388545,2020-07-05 14:06:59,6859,195,last day to shop my sitewide sale on https://t.co/bDaiohhXCV 💗 ends tonight at 11.59pm https://t.co/GEB3lWs19Z
1279101021474545667,2020-07-03 17:13:42,6222,192,just added new items to my closet at #KardashianKloset https://t.co/gY38YZUg44
1279085075330547715,2020-07-03 16:10:20,3905,153,plus my annual 4th of July sitewide sale starts now! https://t.co/bDaiohhXCV https://t.co/VuXVvXTbIO
1279084756286627840,2020-07-03 16:09:04,10966,381,Kendall palette is back in stock! hurry before it's gone! https://t.co/bDaiohhXCV https://t.co/XzwdFnHaJr
1279067498680205313,2020-07-03 15:00:30,6897,227,the Kendall palette is back at 9am today plus it’s the start of my annual 4th of July 20% off sitewide sale! 9am pst on https://t.co/bDaiohhXCV https://t.co/S6SA1oDeZi
1278045144189554689,2020-06-30 19:18:01,14264,461,brand new bronzer sticks available now! 🤍 https://t.co/bDaiohhXCV https://t.co/SNd8pBmEMV
1276564670019563521,2020-06-26 17:15:09,18570,632,the kendall palette is going so fast!! get it before it’s gone 🤍🤍 https://t.co/bDaiohhXCV https://t.co/f7Lw8e8Qkn
1275099256181809159,2020-06-22 16:12:07,10415,405,my sugar lip scrub is back in stock NOW! https://t.co/n1uvmPB0xY https://t.co/sjO5Ha0xWZ
1275079706040127493,2020-06-22 14:54:26,6191,175,my @kylieskin sugar lip scrub restocks today at 9am on https://t.co/n1uvmPB0xY https://t.co/RPiOWv9Rc5
1274521809040236544,2020-06-21 01:57:33,61975,1607,so happy you guys love the kendall x kylie collection 🤍🤍
1274429848526585856,2020-06-20 19:52:08,43100,3944,kendall x kylie collection launching the 26th 🖤 @kyliecosmetics https://t.co/EldfVZCCUn
1274422384846462976,2020-06-20 19:22:28,7228,278,stay tuned on my stories today for the official reveal. 🖤  #KendallXKylie
1274422382552219650,2020-06-20 19:22:28,33961,3456,wow wow wow 🖤 can’t believe i’m finally announcing my next collection for @kyliecosmetics .. and it’s with my SOULMATE @kendalljenner! the KENDALL X KYLIE collaboration is launching on the 26th! we have been dreaming this up for quite some time so i hope you guys love it! https://t.co/PJodwlipKx
1273288539518582784,2020-06-17 16:16:59,8777,322,my 4 piece mini sets are back at https://t.co/n1uvmPB0xY 💕 @kylieskin https://t.co/ua5uXEIzsr
1271517351385554944,2020-06-12 18:58:54,22677,865,shop our new masks 💗 https://t.co/n1uvmPB0xY https://t.co/3p1q0KkHkp
1271144971710545921,2020-06-11 18:19:12,17394,477,taking over @alfredcoffee all month long 🤍☕️ @kyliecosmetics @kylieskin https://t.co/w76ntDQdsj
1268978351273734144,2020-06-05 18:49:50,28015,1239,https://t.co/647pBaRxKJ
1267579647044141056,2020-06-01 22:11:53,80511,6620,‼️‼️‼️‼️‼️‼️‼️‼️ https://t.co/9Uf783HBwK
1267185012115292161,2020-05-31 20:03:44,31076,3141,WAYS YOU CAN HELP ‼️ just found this and wanted to share. https://t.co/d4QmtzMVHz
1266834270003187713,2020-05-30 20:50:01,62474,6454,#JusticeforGeorgeFloyd https://t.co/Olu5exRrNf
1266400339982311426,2020-05-29 16:05:44,14845,639,i did. https://t.co/JgnnU0g2Cw
1266398380655173632,2020-05-29 15:57:57,22948,886,this is literally the LAST thing i’m worried about right now https://t.co/vw91YGDDmE
1266397667543748608,2020-05-29 15:55:07,171902,11295,i can name a list of 100 things more important right now than fixating on how much money i have
1266397412433620992,2020-05-29 15:54:06,84371,3920,"but okay 🤍 i am blessed beyond my years, i have a beautiful daughter, and a successful business and i’m doing perfectly fine."
1266397099349864448,2020-05-29 15:52:51,42283,2133,“even creating tax returns that were likely forged” that’s your proof? so you just THOUGHT they were forged? like actually what am i reading.
1266396922752843779,2020-05-29 15:52:09,71315,4087,what am i even waking up to. i thought this was a reputable site.. all i see are a number of inaccurate statements and unproven assumptions lol. i’ve never asked for any title or tried to lie my way there EVER. period
