id,created_at,favorite_count,retweet_count,text
1317013039506509830,2020-10-16 08:02:32,144174,18579,"Tickets for my live stream performance at @RoyalAlbertHall are on sale now ! https://t.co/huqxTnNPHt

There are 4 different streams so you can watch the one most convenient to you. Please help me support the amazing people whose work in touring has been severely affected . https://t.co/qSZ3JTrxqD"
1316384184974348288,2020-10-14 14:23:41,26357,3402,@flickerlightsup Yes it’s been an incredible response . A few awful responses that are frustrating to read as these people don’t know the ins and outs of our industry and how things are costed up etc . Let’s forget about them and have a great time
1316382560537243648,2020-10-14 14:17:14,12949,1564,@xjananana @BBCNews I didn’t notice until this video 😂
1316046477274353665,2020-10-13 16:01:45,261477,58257,I’m sooo happy to share that I’ll be playing a special one-off livestream show from London’s legendary @RoyalAlbertHall on Nov 7 ! All profits will be shared between my touring crew and the #weneedcrew relief fund. Tickets go on sale this Friday Oct 16 https://t.co/huqxTnNPHt https://t.co/e3F7aR2dQZ
1315686167476613122,2020-10-12 16:10:01,402290,65486,Got some big news coming tomorrow x https://t.co/SkplN7KLqg
1314862121075781632,2020-10-10 09:35:33,460119,48063,MORNING!
1314483554903093249,2020-10-09 08:31:16,301713,29298,I feel like Ashton Kutcher is going to just jump out and tell us all we’ve been punk’d for the last 4 years https://t.co/Ssg8L5JAEc
1313577199065333760,2020-10-06 20:29:43,17502,1230,@KPMGWomensPGA Correct ! X
1313535042874867712,2020-10-06 17:42:13,129796,9407,"Best of luck to @KPMGGolf this week with the @KPMGWomensPGA ! Such an impactful week that raises the bar for women on and off the golf course. 
 
Looking forward to watching @leona_maguire ! Enjoy the week #InspireGreatness https://t.co/tOlOTg7Ml8"
1311956992542547969,2020-10-02 09:11:36,156406,16261,"£5 from each sale of @dcfcofficial's adult third strip is donated to @BreastCancerNow’s #WearItPink campaign, helping to make possible world-class research and life-changing care for everyone affected by breast cancer. #BreastCancerAwarenessMonth ⁦@WayneRooney⁩ https://t.co/za4M9N5pnU"
1311412616829394944,2020-09-30 21:08:27,132813,8127,"Best of luck to the @modestgolf lads this week at the @ScottishOpen ! 

Thank you @VisitScotland &amp; @ASInvestmentsUK for all your support of Ewen &amp; Connor. 

Can’t wait to come back to Scotland soon https://t.co/KqUNzBbTTb"
1310969387533377537,2020-09-29 15:47:13,410631,67912,"4 years since ‘This town’ ! Thank you all for the support ever since. I’ve enjoyed the downtime of late as it’s given me a chance to re-evaluate things and live a half normal life for a bit. hopefully the next stuff I release is my best yet, whenever it may be. X"
1309920021985079296,2020-09-26 18:17:25,197255,19497,Thank you for all the love on the new merch ! Get yours here https://t.co/yN2QEgwMBw https://t.co/mOkey3e85g
1309561877861560320,2020-09-25 18:34:16,159354,12354,Can’t wait to come back soon @NITouristBoard. @GalgormResort @modestgolf @ISPSHanda https://t.co/FiVRe6jx6k
1309523448587325440,2020-09-25 16:01:34,223712,27911,Guys have some new bits for you to check out. hope you like them x https://t.co/yN2QEgwMBw https://t.co/UKpz36iznL
1308850827822596101,2020-09-23 19:28:49,32414,2608,@nialIsnewangel Ya mean what are they waiting for ?
1307972079749341185,2020-09-21 09:16:59,27416,1772,@HBWFrisco @njhnewangel And I’m not talking about just the song
1307969475392794624,2020-09-21 09:06:38,19725,1910,@njhnewangel If HBW streams tripled in about 4 months ahahahah
1307967888108777474,2020-09-21 09:00:20,15553,1120,@lavenderniaIII @PrfectlyFlicker 200 million streams first week of November 2019 would have certified a strip
1307967354119294976,2020-09-21 08:58:12,15347,1128,"@PrfectlyFlicker Yeh the deal only lasted a week, not nearly a year hahaha"
1307641730339082240,2020-09-20 11:24:17,26215,1565,@niallernroses 👌
1307246931366871041,2020-09-19 09:15:30,28040,1641,@ohnoflicker Is cool as ??
1306906994528473088,2020-09-18 10:44:43,26553,1490,@ddrunkmalik 20 yesterday
1306529048911376389,2020-09-17 09:42:54,36973,2568,"@RikkeS88 It doesn’t have a name , it’s just a little something I was messing with"
1306281442415173638,2020-09-16 17:19:00,27085,1547,@erodajesu No no no. That’s a BMI songwriters award
1306230273672196096,2020-09-16 13:55:40,28369,1842,@MorningMashUp Gotta down play when it’s that good 😂😂😂
1306143035206631424,2020-09-16 08:09:01,30100,2401,@91FLICKERS @ashtonslv @chelseabootlar1 @With1DNews I like to change it up between 😂 and hahaha
1306141957077557248,2020-09-16 08:04:44,168167,15104,Myself and @AsheMusic will be on @MorningMashUp @SiriusXMHits1 today at 8am Eastern/Pacific time for a #Hits1on1 exclusive fan Q&amp;A . We’ll also be performing #MoralOfTheStory together for the first time ! Listen on @SiriusXM here https://t.co/YJMeFy2QIa https://t.co/ZN72n37fiY
1306141814152409089,2020-09-16 08:04:10,18162,1672,@chelseabootlar1 @With1DNews Sure it’s not my fault they are removing them is it ? Hahahahaha
1305861447063408641,2020-09-15 13:30:05,36400,2927,@likeablehes What’s everyone fighting with me over now? 😂
1305860402614546433,2020-09-15 13:25:56,34336,2921,@POSTYYCO Was a brilliant couple of days . Loved it .
1305859991690149892,2020-09-15 13:24:18,31683,2725,"@JuliaR_AA I didn’t even read the article to be honest, just thought was a funny headline 😂"
1305800612534194176,2020-09-15 09:28:21,53756,3955,@NiallHQMedia @YahooNewsUK I’m listening 😂
1305419076798423041,2020-09-14 08:12:16,35985,2950,@likeablehes All good today. Did all the drinking on Saturday
1305290206703124480,2020-09-13 23:40:11,552285,72039,Thank you for all the lovely birthday wishes. Really appreciate all the love. Xx
1304506018290835456,2020-09-11 19:44:05,150832,8772,Going to be a good day @clutchprotour ! Amazing course @worplesdongolf ! @modestgolf https://t.co/L69xnEdsUH
1304430634497118210,2020-09-11 14:44:33,47675,2695,@kadylarry I’m always down
1304427003790135297,2020-09-11 14:30:07,335900,25198,Can’t stop listening to Mileys cover of ‘take it to the limit’ . What a voice ❤️
1304426663665692672,2020-09-11 14:28:46,47890,4214,@horancuteboy @taylorswift13 This is me trying
1304426622255333376,2020-09-11 14:28:36,28600,1280,@_bendtherules Yep
1304334903635578880,2020-09-11 08:24:09,66733,9554,@damnnviall I miss him too. What a lovely guy
1303743999400910849,2020-09-09 17:16:06,66974,6940,@everywhereniaII No I haven’t
1303743975866671104,2020-09-09 17:16:00,33335,1623,@armsofnhx Nope 😂
1303743847491612684,2020-09-09 17:15:30,32737,2234,"@helloxpetal I feel hard as nails to be honest, I am soooooo strong 👈"
1303743211161169923,2020-09-09 17:12:58,23769,1158,@helloxpetal Can’t sign until they’re old enough
1303439171223261194,2020-09-08 21:04:49,21153,1084,@GOLFTV My man T
1303343826753515521,2020-09-08 14:45:57,25488,1484,@theirishkingnjh Of me in Lycra
1303343783510147073,2020-09-08 14:45:47,40294,3512,"@theirishkingnjh Well I’d prefer to be giving you hit songs for your ears to listen to, instead I give you videos"
1303328233635614725,2020-09-08 13:44:00,34511,2255,@fearlesssIwt Watching golf 😆
1303325770706804736,2020-09-08 13:34:13,29249,1668,@solongnialler If it’s raining no
1303324798815293440,2020-09-08 13:30:21,29251,1703,@sparksfIicker 15 miles to the gym and back
1303034855173902340,2020-09-07 18:18:13,93193,10530,@SiriusXMHits1 @ashemusic Okurrrrrrrr
1302965229417107461,2020-09-07 13:41:33,27993,1712,@pallomoned It’s healed fast and I wore the big brace
1302900704244269056,2020-09-07 09:25:09,32539,2586,@flickersnjall All is well
1302900039673618432,2020-09-07 09:22:30,25215,1603,"@flickerofgold Haha yes it is. I just wear it for protection in the gym, stops my ankle from rolling as it has two metal rods either side"
1302522307764772865,2020-09-06 08:21:32,179609,12251,Goodluck to all involved in @socceraid tonight at Old Trafford. Live on @itv from 6:30pm. Please donate so they can raise lots of money for @unicef
1301931754832396289,2020-09-04 17:14:53,27409,1599,@niallernroses I would also tend to agree with them 😂😂
1301931335716659206,2020-09-04 17:13:13,26935,1460,@niallernroses They are both very lovely people
1301892952340520963,2020-09-04 14:40:42,62992,4842,@MileyCyrus ❤️
1301846520896122881,2020-09-04 11:36:12,196275,15855,wowwww ⁦@MileyCyrus⁩ ❤️. ⁦@thisiswatt⁩  https://t.co/5rapabpT4s
1301530110332473350,2020-09-03 14:38:54,562541,66296,Hello world
1300524280363483137,2020-08-31 20:02:05,50817,3725,"@AnneMarie Hahahahahaha that’s soo funny. I’ve heard some mad pronunciations of my name over the years, this is the best yet 😂😂"
1300506930276904961,2020-08-31 18:53:09,32682,3006,@heartbrkkwthr Yeh I’d say it must be my turn now 😂😂😂
1299423114783264778,2020-08-28 19:06:27,124674,7033,An incredible week for @BrendanLawlor97. I am so proud of him. Thank you @ISPSHanda &amp; @EuropeanTour for making it possible. Sport is for all &amp; my team at @modestgolf will keep pushing to this message ! https://t.co/sxLiFA5c8X
1298706244673273856,2020-08-26 19:37:52,121642,6928,Thank you so much @TaylorMadeGolf &amp; @TaylorMadeTour ! Class company supporting inclusivity in the game ! https://t.co/BIJOGvByAl
1298361393406603264,2020-08-25 20:47:33,128408,7772,Best of luck @BrendanLawlor97 &amp; thanks so much @ISPSHanda for giving Brendan such an opportunity ! https://t.co/JmPEGeIJR0
1298145073855700992,2020-08-25 06:27:58,32168,1970,@niall_capaldi 😆😆😆😆😆😆😆😆😆😆😆
1297863009222746117,2020-08-24 11:47:09,32089,2180,@goldenmullingar You don’t know why I’m laughing??? Listen to the song that’s in the background
1296485646668791812,2020-08-20 16:34:00,28701,1228,@erodaIouis Yeh it’s pretty sore
1296485576296861699,2020-08-20 16:33:43,25747,1153,@otb28lwt Not for a while I Don’t think. Can probably chip and putt next week but full swing.... not for a while I doubt
1295364365747720197,2020-08-17 14:18:26,35103,2086,@PrfectlyFlicker Yeh but I’m hard as nails
1295364150512758785,2020-08-17 14:17:34,23875,944,@SoniaDelfin3 Yep
1295363992010055680,2020-08-17 14:16:57,31187,1820,@derbyteesniall Actually not that drunk to be honest hahaha . Very low curb that I didn’t see
1295045953683062784,2020-08-16 17:13:10,33505,1812,@smalltalkbaby Shite 😂
1295045623369150470,2020-08-16 17:11:52,28167,1364,@crokelads It’s too long to explain in this amount of characters to be honest
1295034335268151297,2020-08-16 16:27:00,22591,1008,@derbyteesniall Yeh he’s playing very well at the moment
1295033034018873347,2020-08-16 16:21:50,25262,1223,@hrtbreakhoran Tuesday or something
1295032169727954944,2020-08-16 16:18:24,24806,1203,@armsofniallh Yeh it is actually ahahah
1295030597828653065,2020-08-16 16:12:09,32165,1974,@tobesonialler No it’s the OCD 😂
1295028025541767168,2020-08-16 16:01:56,27522,1605,@flickerofhopeG Went for lunch and that’s it. Don’t wana walk about too much
1294587070514634752,2020-08-15 10:49:44,21025,922,@HoranSpotify @ashemusic 😂😂
1294320556418965504,2020-08-14 17:10:42,25457,1226,@1980SFLICKER I wasn’t saying that 😂😂😂
1294293420119392257,2020-08-14 15:22:52,93550,6089,@ashemusic See ya soon
1294290690210435072,2020-08-14 15:12:01,326172,30662,I’ve spent the afternoon watching videos of the Obama White House. How fun was it ? How humble were they? How much appeal to the regular person did they have ? The definition of you don’t know what you have till it’s gone. America please vote this year.
1293970293774594055,2020-08-13 17:58:53,21066,1044,@yarahbw @talenthouse On my Instagram story are my favourites for each song . There were sooo many for each
1293966314944581639,2020-08-13 17:43:04,20757,846,@angievelsa13 @talenthouse Very impressive
1293957933265346561,2020-08-13 17:09:46,249543,29478,"Massive thank you to the thousands of people who’ve shared their amazing art with me , I'm truly blown away by your talent. Congrats to Daniel Duque who designed the winning piece ! Shout out to all of the finalists and runner ups as well, it was a really difficult choice to make https://t.co/IakyZrOzck"
1293950353877217281,2020-08-13 16:39:39,98119,7712,@ashemusic @Spotify Cmoonnnnnn
1293569880634032134,2020-08-12 15:27:47,57413,5151,@horannangel Ya got it in one . Fair play
1293546111236476928,2020-08-12 13:53:20,201337,9503,😂😂😂😂😂 https://t.co/5HHAKZ8xo0
1292787162644176896,2020-08-10 11:37:33,42612,2615,@Conor_O_Donohoe Why the fuck are ya wearing a jumper then?
1292540596003930112,2020-08-09 19:17:46,32577,1733,@jpsaxe Wowwww!! Imagine Elvis singing ‘High and Dry’
1292047346612801537,2020-08-08 10:37:47,79683,9318,@GilletteStadium @onedirection @Harry_Styles @Louis_Tomlinson @LiamPayne @zaynmalik Never forget. Absolutely love your stadium. One of my favourites
1290654349576855561,2020-08-04 14:22:30,70907,3972,@sweetIikestyles Please don’t apologise.  You’re fine x
1290652563231186945,2020-08-04 14:15:24,40481,1654,@smalltalkflickr Nothing going on Hahahah
1290652508952682498,2020-08-04 14:15:11,48477,2773,@snflwrvl I’m not mad at anyone .
1290652350349217793,2020-08-04 14:14:34,43634,2154,@__lisagrd I’m great !! Played golf this morning alone. Played a round in 2 hours and 15 mins
1290651273516261376,2020-08-04 14:10:17,36051,1713,"@letme_adorelou @Wheres1D I’m not talking about specific people here, I’m talking in general . ."
1290650973560606721,2020-08-04 14:09:05,38125,1627,"@happilyval It’s not fun having surgery, I get ya. Hope you recover fast. I know that they get ya moving straight away after hip , so listen to the peeps."
1290650749630910469,2020-08-04 14:08:12,58153,7364,@1dstan_ot5 @Wheres1D Let’s not do the thing of Niall deserves better because I don’t deserve anything.. let’s just be nicer to eachother and spread the love and laughs . Xx
1290650316954902530,2020-08-04 14:06:29,26704,1490,@Wheres1D Probably because we’re on tv and somehow look untouchable ( probably because you can’t put your hand through the tv ) 😂😂😂😂
1290650176504422402,2020-08-04 14:05:55,27056,2728,@Wheres1D It bothers me because I know it hurts other people and that’s the frustrating part. Not everyone is as thick skinned. we are normal people that do an abnormal job in which society has put us in a differet category for some reason.
1290622660481867778,2020-08-04 12:16:35,37014,4019,@niazempire It’s effectively the same as walking up to someone in the street and just saying what you want to their faces... you just don’t do it .
1290622506567598080,2020-08-04 12:15:58,37401,4513,"@niazempire I’ve been through this 1000 times to help other people. Because we are famous faces and people see us online, on tv, in interviews etc.... doesn’t mean people can say what they want."
1290622229982728194,2020-08-04 12:14:52,54644,6706,@niazempire I respond not because Im personally offended by any of them ( in fact if you knew me personally you would know I couldn’t give a shit about most things in life )I respond because I try to help people understand that you can’t just say what you want to people online.
1290560169324228608,2020-08-04 08:08:16,40023,2240,@sweetIikestyles That’s not very nice is it ?
1290538804944744448,2020-08-04 06:43:22,38020,1893,@flickerevans Of course I have . You’ll seeee
1290537863495520257,2020-08-04 06:39:38,76422,7710,@CapitolRecords All of them .
1290291811517214722,2020-08-03 14:21:54,51080,3431,"@xxpavxx @NiallHQMedia @ghostinlou If a paparazzi picture is taken at 1/15 shutter speed, what about all of the over movements in between the pictures eg: normal walking,  smiling, hand movements, eye movements ??"
1290291218266484744,2020-08-03 14:19:33,32958,2320,"@ghostinlou By the looks of a picture taken at about 1/15 second shutter speed, NO."
1290288692263653376,2020-08-03 14:09:31,38683,2528,@niallspotatoo93 Oh really?
1289519608819363840,2020-08-01 11:13:27,41376,2108,@ashleig44666195 That’s coz they haven’t changed the billboards since lockdown Hahahaha .
1289485762103111680,2020-08-01 08:58:57,47584,2517,@Lucas03865131 😂😂😂😂 Go on my son . Love that
1289188260623785984,2020-07-31 13:16:47,61821,5541,@hrtbrkweather So beautiful ❤️. The lady is a genius
1288883096222404609,2020-07-30 17:04:11,63485,4827,@helenednulekkab Good . Let’s keep em on their toes 😜
1288839049369866240,2020-07-30 14:09:09,92155,8311,@vmas @ArianaGrande @Camila_Cabello @edsheeran I’ll take it if no one else wants it 👍😆
1288799381198692352,2020-07-30 11:31:31,72687,6469,@guccishabit Yeh you’re right. I’ll get my coat
1288726335507095552,2020-07-30 06:41:16,134806,15786,@prediction2021 What is it ?
1288051276937342978,2020-07-28 09:58:49,80730,9216,@HBWRAINBERRY Im alright. taking a break for a minute and enjoying life. I’ll be back soon.
1287750670452494339,2020-07-27 14:04:19,190117,14531,Myself &amp; @modestgolf are supporting @BezChristiaan &amp; @TyrrellHatton #BirdiesForStJude @WGCFedEx campaigns ! Learn more about how you can pledge to help these awesome kids @StJude: https://t.co/c9ShkHPpgQ https://t.co/w0C5Zca0na
1286438551987650569,2020-07-23 23:10:26,82044,10172,@lwtsgclden Why not babyyyy
1286420764460277764,2020-07-23 21:59:45,994091,223518,Emotion filled day today. The love from around the world 10 years on is amazing. Thank you for your loyal support as always. Crazy what 5 normal guys can achieve. Proud ❤️ #10YearsfOneDirection
1286408644708511744,2020-07-23 21:11:35,49018,3819,@Conor_O_Donohoe It actually is
1286377990386065411,2020-07-23 19:09:47,60262,5435,@SamFischer Well you are a very lovely man x
1286371224625582081,2020-07-23 18:42:54,77902,7605,@dearmaxencefvl Why’s that ?
1286306383063900162,2020-07-23 14:25:14,1176944,225546,"It’s the 150 person crew of carpenters, lighting, riggers, sound, stage manager Mill that flew the globe with us. it’s our band, our security boys, tour managers, our managers, our label, Sarah cooking our food for us on the road. Today is a day to celebrate those guys also."
1286288419614855171,2020-07-23 13:13:51,1198204,340503,It’s such a major part of our lives and always will be. Cheers to US today boys and thank you to all you beautiful people who have supported us over the last 10 years. @LiamPayne @Harry_Styles @zaynmalik @Louis_Tomlinson ❤️ #10YearsOfOneDirection
1286288294012215296,2020-07-23 13:13:22,1330537,397849,when I met these four gents there was no way I thought we would go on to do what we did. So many unbelievable memories we shared together. We felt the adoration of millions from around the planet on a daily basis and it was mind blowing. https://t.co/rHeGL8rY7z
1286278302261481473,2020-07-23 12:33:39,1111026,251807,Love you Payno ❤️ https://t.co/9DTj0N4kM2
1286278126364958721,2020-07-23 12:32:57,758956,179331,@Louis_Tomlinson @Harry_Styles @LiamPayne @zaynmalik Love you ❤️
1285654469812932613,2020-07-21 19:14:46,52123,2256,@dxrbyniall @hippyityhop Exactly . It’s unbelievable on here
1285653974692040705,2020-07-21 19:12:48,28265,2079,@fireproofamber @hippyityhop Tell them to stop coming at me coz they know I’ll win 🤣🤣🤣
1285653591919931394,2020-07-21 19:11:17,54996,6054,"@hippyityhop Niall hasn’t got a hickey, Niall has a spot on his neck like any other normal human"
1284863282722070528,2020-07-19 14:50:52,298478,18498,That sums up our season. we’re miles off.
1284548827027050496,2020-07-18 18:01:20,32908,1669,@MTVMusicUK Yeh I’ll take that
1283860542013218835,2020-07-16 20:26:20,55061,2749,@LewisCapaldi @findingfletcher Not fuckin wrong 🤣🤣
1283705037693345793,2020-07-16 10:08:25,22316,631,@Chris_Stark Congratulations Chris .
1283113631668932609,2020-07-14 18:58:23,136081,6404,Tense night to be a @dcfcofficial fan! Not for the first time by the way. Cmooonnnn  🐏👍⚽️
1283052628545548288,2020-07-14 14:55:59,41437,2335,@umusicNZ @billieeilish @IAMSUMMERWALKER @samsmith @conangray @Drake @PostMalone @ygofficialblink @taylorswift13 @lilyachty Me
1282726496591912964,2020-07-13 17:20:03,37825,2011,@AlecBenjamin My man Alec!! What a talent you are my friend. ❤️
1281728426634706944,2020-07-10 23:14:04,98097,5557,thanks @mariolopezviva for having myself and the lovely @ashemusic on tonight for our @iHeartRadio @onwithmario @AskAnythingChat ! https://t.co/xyzfatV59Z
1281587174983565312,2020-07-10 13:52:47,28683,844,@CrossyTweets Oh lovelyyyyy
1281587062639144967,2020-07-10 13:52:21,38322,1383,@Rylan All good babessss
1281586945911672832,2020-07-10 13:51:53,19500,576,@fl_hbw_walls @NiamhroseH No but I can’t wait
1281586926848544768,2020-07-10 13:51:48,33231,2144,@hanuuummm @NiamhroseH Me ?? Always happy petal
1281586592856055808,2020-07-10 13:50:29,35777,949,@derbyteesniall Congrats !! Go and smash work now!!
1281586573029539843,2020-07-10 13:50:24,33132,919,"@veerrr_ How’s it going ? Friend of mine doing the same, sounds intense ."
1281586304812232704,2020-07-10 13:49:20,30021,1016,@NiamhroseH All goooddddd!! Chillin
1281585727445311488,2020-07-10 13:47:02,444556,41833,Wassuppp sexy people ?
1280955052983713804,2020-07-08 20:00:58,26464,1529,@irishcharts ❤️❤️❤️❤️❤️🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪
1280579795038941185,2020-07-07 19:09:49,116876,8408,"Love seeing all of your #HeartbreakWeather artwork , keep them coming ! Less than a week left https://t.co/7pog4hYTl8"
1280145118360723458,2020-07-06 14:22:34,8987,361,@RocketMortgage @modestgolf @TyrrellHatton @RocketClassic Would be great to make it out to your great tournament. Hopefully we will have more @modestgolf team qualifying next time. Congrats on a great week.
1280067163659919361,2020-07-06 09:12:48,81790,3740,Another amazing week for @modestgolf player @TyrrellHatton at the @RocketClassic with a top 5 finish ! Well done Tyrrell ! Great event thank you @RocketMortgage !
1279760745509593088,2020-07-05 12:55:13,23920,1015,@dfencelessadore That’s after the haircut . Barely touched it
1279573960770846721,2020-07-05 00:33:00,80991,4968,hope you enjoy the @iHeartRadio @AskAnythingChat that @ashemusic and I did for @MostRequestLive . thanks @OnAirRomeo for getting us all together ! https://t.co/K7ySa2Jcsu
1279415874370371585,2020-07-04 14:04:49,16566,690,@jonasxhoran My heart
1279195724371165184,2020-07-03 23:30:01,78903,4653,don't forget to send your questions in for @ashemusic and myself to answer on next friday's @iHeartRadio @AskAnythingChat with @onwithmario . looking forward to chatting again @mariolopezviva ! https://t.co/9ghd3tN0Z0
1279077811588923400,2020-07-03 15:41:29,18312,530,@MashUpStanleyT @ashemusic @MorningMashUp @SiriusXMHits1 Love ya stan
1279077676888854530,2020-07-03 15:40:56,28615,937,@ashemusic @stiIlhoran MySpace ?
1279030602000404480,2020-07-03 12:33:53,13536,477,@1Dforever_2020 Go and listen to great artists like this
1279030516965085185,2020-07-03 12:33:33,15571,501,@icaruspatience No probably not 👍👍👍
1279009439585050625,2020-07-03 11:09:47,18737,660,"@njhsanfran Shite , so I stopped 😂"
1279008908699414529,2020-07-03 11:07:41,22880,1045,@stiIlhoran No she won’t play me anything. . RUDE I know
1279008825710960641,2020-07-03 11:07:21,11775,399,@helloxpetal Watching the players blossom. Also getting in a room with some major brand and brokering deals
1279008610551566336,2020-07-03 11:06:30,13230,426,@PrfectlyFlicker Just picked the guitar up naturally that way for some reason
1279008461448151041,2020-07-03 11:05:54,15530,679,@stvillnialler Cross your mind
1279008401486417920,2020-07-03 11:05:40,11307,433,@helloxpetal No I’m taking a day off . I’m tireddd!! Tomorrow I’ll be back. Just persisted until it became a part of my daily routine
1279008226093215745,2020-07-03 11:04:58,9650,360,@fireproofamber ‘I don’t trust myself’ and yeah ‘ continuum my
1279007664333348867,2020-07-03 11:02:44,11402,526,@Putalittlelove_ PALLOM is Completely inspired by Elton
1278729490340941826,2020-07-02 16:37:22,20831,924,@MTVUK Yeh good thanks you?
1278696511979827201,2020-07-02 14:26:20,8878,341,@BeefGolf 😂😂😂😂
1278676016412667904,2020-07-02 13:04:53,4417,308,@BeefGolf Nah I gave up on that mate 😂😂😂. Too itchy. Don’t know how ya do it
1278652367743922176,2020-07-02 11:30:55,59438,3241,This photo is from one of the last shows I played before the world went into lockdown. I miss it like crazy. We must stick together through this. Share a photo from your last show and let’s get their attention. #LetTheMusicPlay
1278652366468898823,2020-07-02 11:30:55,59774,3221,"Last year the UK’s live music industry added £4.5bn to the economy and supported 200k jobs across the country. Until we can get back to doing what we love, it’s important we speak up and demand government support for all of the various venues, festivals and promoters."
1278652364786937862,2020-07-02 11:30:54,116089,11305,"Live gigs and festivals can’t happen without incredible hardworking teams behind the scenes, but without gigs all of those people are out of jobs and the live music industry is at risk. Today, we call on the UK government to offer their support. #LetTheMusicPlay https://t.co/4v2gdMSlBj"
1278646727055233025,2020-07-02 11:08:30,10223,388,"@flickersnjall I think 22-25 degrees, small breeze"
1278645026332053504,2020-07-02 11:01:45,3799,290,"@RUBIUSXNIALL Yes it’s not easy because everything gets wet. Your hands are wet, grips on the clubs are wet, the course becomes longer because the ball doesn’t roll as fast."
1278633132435091456,2020-07-02 10:14:29,13390,566,"@SoniaDelfin3 Compliment accepted, thank you"
1278633031297839105,2020-07-02 10:14:05,13659,853,@goldeniaIIer Greatest
1278629492018294784,2020-07-02 10:00:01,62095,4126,Delighted to take part in the @RocketMortgage Shot For Heroes ! Look forward to seeing your attempt ! Please tag in @RocketMortgage and use #ShotForHeroes ! https://t.co/gh9AHCKJMQ
1278613934292033536,2020-07-02 08:58:12,12743,490,@tommomybean US
1278613890079883266,2020-07-02 08:58:01,8871,362,@NHFLOOF1 Try and mix it into the weight session but I also cycle long distance
1278613758517092353,2020-07-02 08:57:30,10431,408,@larrygoldenn Working out in 3 mins and then I got a few bits to do around town .
1278613678728908801,2020-07-02 08:57:11,8065,341,@NHFLOOF1 The new one is pretty cool
1278613647053533190,2020-07-02 08:57:03,8188,319,@NHFLOOF1 One from years ago
1278613532297302016,2020-07-02 08:56:36,11347,549,"@_jlovesharry_ Play golf, cook, read, write,"
1278613406581473280,2020-07-02 08:56:06,10156,430,@1Dforever_2020 12
1278613299601571841,2020-07-02 08:55:40,8338,312,@iv4n41 Right mid
1278613227287588864,2020-07-02 08:55:23,8959,402,@horansorete 1 hour
1278613137550344197,2020-07-02 08:55:02,7327,326,@jonasxhoran love the job Wayne Rooney is doing for us right now. Dictating the pace.
1278612047106846725,2020-07-02 08:50:42,7912,346,@Denlovesniall1 Sing and watch derby county
