id,created_at,favorite_count,retweet_count,text
1309457051651911683,2020-09-25 11:37:44,4669,292,https://t.co/tT1awJPqFT
1309456945716355072,2020-09-25 11:37:19,5074,343,https://t.co/TU0YTbVOWP
1309456881824526336,2020-09-25 11:37:03,7473,682,https://t.co/14b6R4nrCp
1309456817806770176,2020-09-25 11:36:48,6203,498,https://t.co/3qEWmqgN2x
1309456731001544706,2020-09-25 11:36:27,5153,339,https://t.co/2megRNkWi2
1309456658020610048,2020-09-25 11:36:10,29884,2656,This is who we really are https://t.co/wu5rLyGZcX
1309435009963524097,2020-09-25 10:10:09,29330,1874,https://t.co/lKRFLYxDMy
1309434790412718080,2020-09-25 10:09:16,8746,486,Ernesto Neto https://t.co/dG7dGMpi81
1309434717276639232,2020-09-25 10:08:59,22622,776,You guys like stuff ? 🦔 https://t.co/XygUVHnRHT
1309434480629870592,2020-09-25 10:08:02,112068,13168,Bowl https://t.co/eetqsPqX4T
1309434407867035654,2020-09-25 10:07:45,21050,1169,2020 hoodie 👀 https://t.co/h1jX2Pxrs2
1309434272470753280,2020-09-25 10:07:13,4383,195,https://t.co/glcmErV7JB
1309434208780201985,2020-09-25 10:06:58,4420,204,https://t.co/RRZPweqdVw
1309434070464692224,2020-09-25 10:06:25,5035,252,https://t.co/V4xx3kLwjY
1309434021986869248,2020-09-25 10:06:13,6857,372,Pockets https://t.co/jpEFK1vK9L
1309433944941776901,2020-09-25 10:05:55,10274,583,Color https://t.co/pJRPyrQP8H
1309433885269405696,2020-09-25 10:05:41,13842,1013,Food https://t.co/T6XfWfLzg4
1309433779304435712,2020-09-25 10:05:15,15454,1048,Concept https://t.co/FZlTYuKQ1C
1309433668612567042,2020-09-25 10:04:49,8859,498,🦈 https://t.co/vUqaQIxLpA
1309433437414207488,2020-09-25 10:03:54,3772,205,https://t.co/CfPMJZe0kl
1309433365196689408,2020-09-25 10:03:37,4271,248,https://t.co/BuhR8ioGvC
1309433313745080323,2020-09-25 10:03:24,3682,201,https://t.co/J7e45BiFJV
1309433270724108289,2020-09-25 10:03:14,3658,192,https://t.co/Qzo4Mmovze
1309433236716761088,2020-09-25 10:03:06,3767,193,https://t.co/OTa0T5zOmQ
1309433205280387074,2020-09-25 10:02:58,3600,226,Bianca Saunders https://t.co/UvvaPyIMuT
1309432962459541504,2020-09-25 10:02:00,4495,220,https://t.co/Ivs7uBVLL6
1309432921321869312,2020-09-25 10:01:51,5091,236,David Koma      I liked this collection a lot https://t.co/G4VwO4gYLq
1309432489442709504,2020-09-25 10:00:08,67958,3786,⛷ https://t.co/6rQJDcf3jN
1309431960624922629,2020-09-25 09:58:02,6259,281,🦔 https://t.co/HWePVfutHh
1309431773433036801,2020-09-25 09:57:17,8333,407,🦡 https://t.co/PZFoXfd6m3
1309431397375979522,2020-09-25 09:55:47,10648,680,Noguchi https://t.co/cDtSF8I46a
1309313732900728833,2020-09-25 02:08:14,9080,393,Joel Katz and Ameer Sudan https://t.co/V6FB7mR6bR
1309270242393288705,2020-09-24 23:15:25,76989,4531,My brothers M1 and Dave Chappelle called me to support https://t.co/1TVDxN4b1N
1309215314119471104,2020-09-24 19:37:09,18718,1437,JAMES LINDSAY IS THE MOST IMPORTANT AND POWERFUL ENTREPRENEUR IN THE WORLD ... HE DON’T GOT TO BEG TO BE ON BOARDS SEATS   HE MADE HIS OWN   JAMES IS TRULY FREE https://t.co/7G3p8kIKXK
1309169112187367425,2020-09-24 16:33:34,98711,8769,My first pillar when I’m on the board of adidas will be an adidas Nike collaboration to support community growth
1309005254130831360,2020-09-24 05:42:27,147431,16433,I WATCH BLADERUNNER  ON REPEAT https://t.co/qhXFiVweCs
1309004870830166016,2020-09-24 05:40:55,27317,2993,DENIS VILLENEUVE https://t.co/XFdbnkVV8g
1309004461587795968,2020-09-24 05:39:18,38007,5013,WE WILL BE RECOGNIZED
1309002757160960003,2020-09-24 05:32:32,47748,3925,⛷ https://t.co/ilz6KoqU9D
1308982618290032640,2020-09-24 04:12:30,6972,368,LAQUAN SMITH AND HYPE WILLIAMS https://t.co/bUw9wBsAdM
1308982450383712256,2020-09-24 04:11:50,7727,399,LAQUAN SMITH AND HYPE WILLIAMS https://t.co/3VA6ymxdF6
1308982286331842560,2020-09-24 04:11:11,8370,505,LAQUAN SMITH AND HYPE WILLIAMS https://t.co/wEe0DwBgub
1308981790212853762,2020-09-24 04:09:13,14635,944,Laquan Smith and Hype Williams https://t.co/GkI0S0TfPO
1308963080378953729,2020-09-24 02:54:52,28170,2175,Sci Fi https://t.co/NLsUGQWYB1
1308883804266860544,2020-09-23 21:39:51,24260,2302,https://t.co/lRqbKSMdwd
1308863680067571714,2020-09-23 20:19:53,78841,5758,Now let’s have Universal match me https://t.co/ui7D8kyPQR
1308844645212880896,2020-09-23 19:04:15,175663,19843,I’m giving all Good music artist back the 50% share I have of their masters
1308456824383840256,2020-09-22 17:23:11,35794,2074,YZY Farm to table ⛷ it’s a good start https://t.co/JKHmY3eL9v
1308443797802508290,2020-09-22 16:31:25,42714,5064,WE MUST FORM A UNION     WE MUST UNIFY https://t.co/drZWqJCwse
1308395947773194242,2020-09-22 13:21:17,6775,378,https://t.co/LlxJwI2Dye
1308395789329203201,2020-09-22 13:20:39,22190,1214,Neil Young basically has his own Spotify https://t.co/0JrYQnNGXS
1308385280651452416,2020-09-22 12:38:54,147164,15036,My mama was a’ English teacher     I know how to use correct English    But Sometimes I just don’t feel like it aaaand I ain’t got to ⛷
1308384830237806593,2020-09-22 12:37:06,22159,1633,I believe Master P and Uncle Luke we’re fully independent     They pressed they own vinyl
1308384460782497793,2020-09-22 12:35:38,29728,2076,Been trying to connect with Master P  and Baby I’ve always felt they understood how to be independent
1308383844404400128,2020-09-22 12:33:11,281465,86120,WINNING IS THE ONLY OPTION
1308268741545713664,2020-09-22 04:55:49,27891,1522,Getting our simplified DONDA gardens together      No squash 🤷🏾‍♂️ aaaaand definitely no broccoli 🤣 https://t.co/L82gJLpRWV
1308236662783131648,2020-09-22 02:48:20,114449,9937,🕊 https://t.co/9A1Lwu1Uec
1308200905783652352,2020-09-22 00:26:15,86839,7223,⛷ https://t.co/jEx5jjuXgM
1308170075061460993,2020-09-21 22:23:45,44376,4780,https://t.co/oSO2zAoid7
1308163562926305280,2020-09-21 21:57:52,21294,1223,YZY DESIGN MEETING WITH MARK MINER AND RANDAL YARBOROUGH https://t.co/ayCniv83dr
1308117220300525569,2020-09-21 18:53:43,9879,638,THE LAST POST SHOWING THE BOLLORE BOARD WAS MISSING PHOTOS ... HERE GOES EVERYONE ⛷ https://t.co/iETBuENaE7
1308109354797735936,2020-09-21 18:22:28,17680,1160,AND MY SUPER DUPER POOPER SCOOPER STAR SHIP TROOPER BEST FRIENDS AT BOLLORE 😊 https://t.co/0xces8X5TU
1308108536249942021,2020-09-21 18:19:13,10596,624,MY NEW FRIENDS AT VIVENDI 😊 https://t.co/wxvlDzgqTS
1308108399939182593,2020-09-21 18:18:40,18119,1015,THESE ARE ALL GOING TO BE MY BEST FRIENDS SOME DAY 😊 UNIVERSAL https://t.co/R3trGtSB5L
1307936792591495168,2020-09-21 06:56:46,44696,3257,Ma$e is right about that line ... I always felt funny about that line ... Ma$e is one of my favorite rappers and I based a lot of my flows off of him ...  I’m the king of “ooh can I get away with this bars” so I reap what I sow when the next generation does the same to me.
1307742939364417538,2020-09-20 18:06:28,36810,4432,There are 5 main pillars in a professional musicians business                        Recording    Publishing    Touring    Merchandise    &amp;   Name and likeness
1307741315594104832,2020-09-20 18:00:00,51507,4531,"This is a call for all artist to unify ... I will get my masters , I got the most powerful lawyer in music and I can afford them but every artist must be freed and treated fairly"
1307736794465800193,2020-09-20 17:42:03,15448,1760,"7. PORTALS

Are not just for royalties. They are for your entire business.  Every audio file, every asset, every deal stored WITH the money. Money and Music must stay together. When your term ends, download it all. Leave."
1307736423970361345,2020-09-20 17:40:34,13826,1430,"It sounds basic and logical but t does NOT exist. They focus on top earners and ZERO look at the 440 stores…. Only the top few. Artists are global. That’s why their contract territory says GLOBAL

Royalty department in EVERY label. No more separating finance teams from the music"
1307736227962146817,2020-09-20 17:39:47,15689,2083,"6. ROYALTIES

Again back to dependents. You need a business manager to read how you did? So you pay to see your money!!! NO MORE.

Royalty portals need to show (and do not now)

Every song you delivered

Every store you are in

How many streams per song

Income per song"
1307735926332850184,2020-09-20 17:38:36,19163,2929,"5. ADVANCES ARE JUST LOANS!!

On Artists re-signing these stop. Advances are Loans with 75% interest rates (or worse). NO other business in the world takes a look at the business, buys shares, starts to profit when it profits. Record Companies have to buy into you, not loan you."
1307735514074820609,2020-09-20 17:36:57,15987,1743,UMG now has a 2.2 billion share holding stake in Spotify. This is the artists. The system as to how we get share balances on our royalty statement needs to be created and a system on when Artists can cash in.
1307735046745477122,2020-09-20 17:35:06,14777,1592,NO MORE blanket licenses. It should be clear from day one… what shares you get NOW and when you leave. If your song helps a deal over the line you invested in that store / app same as they did.
1307734917179232257,2020-09-20 17:34:35,13601,1737,"5. EQUITY &amp; BLANKET LICENSES ARE THE MAJORITY OF FUTURE NEW INCOME.

If you’re with a major you have invested your ‘songs’ as shares in their power to get equity and deals. Almost ALL new deals now are based on ALL songs going to a store or app. The equity is the Artists"
1307734557660188672,2020-09-20 17:33:09,27453,3991,"4. LAWYERS 

the first thing that changes about Record Deals is actually lawyers.

We need Plain English contracts. A Lawyers role is to IMPROVE deals…. not charge for contracts we cannot understand or track. Re-write deals to be understandable from FIRST READ."
1307734086421753856,2020-09-20 17:31:17,19544,2523,"3. DEPENDANTS

Artists must be dependent on no one but themselves to manage their catalog. You should need NO ONE else to understand the business you’re in."
1307733785685958658,2020-09-20 17:30:05,19805,2351,2. The record label / publisher is a service provider that receives a share of the income for a limited term. The split can be 80/20 in the artists favor
1307733489161244673,2020-09-20 17:28:54,33756,3420,1. The artist owns the copyright in the recordings and songs and leases them to the record label / publisher for a limited term. 1 year deals
1307732998889013248,2020-09-20 17:26:58,38909,2940,NEW RECORDING AND PUBLISHING DEAL GUIDELINES
1307383594281820162,2020-09-19 18:18:33,54155,4126,"Two years ago we had 50 million people subscribed to music streaming services around the world. Today we have 400 million. 8 x growth. By the end of this year we will have 460 million. By the end of the decade we’ll have 2 billion as projected by J.P. Morgan, Goldman Sachs etc."
1307364662128803840,2020-09-19 17:03:19,51387,2712,Speaking Biggs now ... I shouldn’t have said anything about Puma publicly ... I apologize to Emory and Jay and the entire Puma crew
1307345319466852356,2020-09-19 15:46:28,30195,1530,STEVE RIFKIND PULLING UP TO CHANGE THE MUSIC GAME FOREVER https://t.co/otL5vkY4Vm
1307313756247126016,2020-09-19 13:41:02,29480,1463,YEEZY CHRISTIAN ACADEMY V1 https://t.co/YRqK9daOCs
1307062616871796739,2020-09-18 21:03:06,65027,5105,GREATNESS IN THE MAKING https://t.co/ndsS8OXkf6
1307056522577543171,2020-09-18 20:38:53,115531,11504,WE’RE GONIG TO TRANSPARENTLY CHANGE EVERY ALBUM DEAL EVERY PUBLISHING DEAL EVERY MERCH DEAL EVERY TOURING DEAL EXCEPT FOR DRAKE’S DEALS 🤣 JUST KIDDING ... I LOVE DRAKE TOO ... ALL ARTIST MUST BE FREE
1307055017929646080,2020-09-18 20:32:54,57677,4422,WE’RE GOING TO MOVE THE ENTIRE MUSIC INDUSTRY INTO THE 21ST CENTURY
1307051835598024707,2020-09-18 20:20:16,52537,6685,CULTURE IS THE MOST POWERFUL FORCE IN HUMANITY UNDER GOD
1307051810037927937,2020-09-18 20:20:10,154539,11196,I’M GOING TO PERSONALLY SEE TO IT THAT TAYLOR SWIFT  GETS HER MASTERS BACK.   SCOOTER IS A CLOSE FAMILY FRIEND
1307051808611864582,2020-09-18 20:20:09,28636,4867,@Eminem THANK YOU FOR RAPPING ON THE DR DRE REMIX OF USE THIS GOSPEL I HAVW ALWAYS LOVED AND RESPECTED YOU AND IM HONORED TO HAVE YOU BLESS THIS SONG ... ITS ALSO NORTH WEST’S FAVORITE KANYE WEST SONG OF ALL TIME
1307051807785582593,2020-09-18 20:20:09,13633,1796,@Eminem      Thank you for rapping on the Dr Dre remix of my daughter’s favorite song of mine USE THIS GOSPEL
1306999566835867648,2020-09-18 16:52:34,35534,4501,A CREED FOR ALL WARRIORS WHO FIGHT IN THE NAME OF JESUS TO PROTECT OUR CHILDREN AT ALL COST                                                   WE ARE NOT AFRAID OF DEATH     WE ARE NOT AFRAID OF HUMILIATION WE ARE NOT AFRAID BANKRUPTCIES                            WE ONLY FEAR GOD
