id,created_at,favorite_count,retweet_count,text
1323662679072862208,2020-11-03 16:25:49,17220,2247,"Today, the American people will choose the next president. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give another update on what you can expect as voting continues. https://t.co/P2wFXeuWWI"
1323649133710770176,2020-11-03 15:32:00,47489,8279,"Voting is your right. If you have questions, reach out to the Voter Assistance Hotline at 1-833-336-8683. https://t.co/CkLIJGOKt6"
1323635543666667520,2020-11-03 14:38:00,44784,8011,"As you head to the polls today, here are a few things to keep in mind. https://t.co/BYdQDLHCLx"
1323626012400377859,2020-11-03 14:00:07,53901,6328,"We can overcome these crises.

We can take our country back.

We can win the battle for the soul of the nation.

It all begins today. Confirm your polling place at https://t.co/EcbUdXjMe2 and go vote. Let’s do this — together."
1323614656158560256,2020-11-03 13:15:00,98955,15862,"Today, vote for a new day in America. https://t.co/WzarlQ8JDI"
1323603835114328064,2020-11-03 12:32:00,173319,19325,"In 2008 and 2012, you placed your trust in me to help lead this country alongside Barack Obama.

Today, I’m asking for your trust once again — this time, in Kamala and me.

We can heal the soul of this nation — I promise we won’t let you down.

https://t.co/eoxT07uII9 https://t.co/VwZkmZ53F4"
1323592258617188352,2020-11-03 11:46:00,133049,14907,"It all comes down to this.

Go vote: https://t.co/eoxT07uII9 https://t.co/0Sj7qlj5Bl"
1323581437459734529,2020-11-03 11:03:00,735121,109959,"It’s Election Day. Go vote, America!"
1323520285685899264,2020-11-03 07:00:00,174426,16519,Let's bring this home. https://t.co/tDQ2T0LCbQ
1323516509491138562,2020-11-03 06:45:00,112236,11426,"I’m running as a proud Democrat, but I will govern as an American president.

I will work with Democrats and Republicans, and I’ll work as hard for those who don’t support me as for those who do.

Because that’s the job of a president."
1323512734781067265,2020-11-03 06:30:00,53945,7686,"Under President Trump:

- Over 230,000 Americans have died from COVID-19
- 30 million people have lost hours, paychecks, or jobs
- Nearly one in five small businesses have closed

Are you better off than you were four years ago?"
1323508959706292224,2020-11-03 06:15:00,27105,3549,"As president, I will:

– Rebuild our infrastructure
– Combat climate change
– Create millions of good-paying, union jobs

It’s time to build back better –– together. https://t.co/Mb9dvTcuKH"
1323505184841080832,2020-11-03 06:00:00,268423,32583,"If we give Donald Trump another four years in the White House, our planet will never recover."
1323501409694830592,2020-11-03 05:45:00,134211,16092,"Everybody knows who Donald Trump is.

Let’s show them who we are.

We choose hope over fear. Unity over division. Science over fiction. And truth over lies."
1323498138536013825,2020-11-03 05:32:00,120119,13100,Los Dreamers son estadounidenses y ya es hora de que sea oficial.
1323497131517378560,2020-11-03 05:28:00,310626,34071,Dreamers are Americans — and it’s time we make it official.
1323493860035670022,2020-11-03 05:15:00,110723,10688,"If we give Donald Trump another four years in the White House, he will forever alter the character of our nation.

We can’t let that happen."
1323491343709036546,2020-11-03 05:05:00,76177,7433,"I believe health care is a right for all.

Donald Trump believes it's a privilege for the few.

It's that simple, folks."
1323487568487452672,2020-11-03 04:50:00,61132,7534,"Tomorrow, let's send a clear message to Donald Trump: time to pack your bags and go home. https://t.co/3ApUpY9kBV"
1323483793806790657,2020-11-03 04:35:00,103122,16130,"I believe LGBTQ+ rights are human rights — and they are on the ballot tomorrow.

Vote: https://t.co/eoxT07d7QB https://t.co/b5YcKNEpWI"
1323480018727612422,2020-11-03 04:20:00,18445,2133,"Tomorrow is Election Day. I took a moment to reflect on some of my favorite stories and photos from the past year and a half.

Take a look: https://t.co/RKvVwr2J8q"
1323476965312126976,2020-11-03 04:07:52,217961,19181,"I’m Joe Biden, and I’m asking for your vote.

https://t.co/eoxT07d7QB"
1323473727447654400,2020-11-03 03:55:00,79204,5422,I’ve said it many times: I’m more optimistic about America’s future today than I was when I got elected to the United States Senate as a 29-year-old.
1323471210785599488,2020-11-03 03:45:00,23921,3258,"Young people have the power to own the outcome of this election.

Use it: https://t.co/eoxT07uII9 https://t.co/u37NbIEjwC"
1323467436600025088,2020-11-03 03:30:00,311932,28094,Let’s restore honor and decency to the White House.
1323463661235642369,2020-11-03 03:15:00,127952,11433,Donald Trump will always fight for his wealthy and well-connected friends. I’ll always fight for you.
1323459889029619712,2020-11-03 03:00:00,26360,3324,"Who we are. What we believe. Who we want to be. It’s all at stake tomorrow.

Vote. https://t.co/eoxT07d7QB"
1323457369670512641,2020-11-03 02:50:00,101844,8357,"After tonight's horrific terrorist attack in Vienna, Austria, Jill and I are keeping the victims and their families in our prayers. We must all stand united against hate and violence."
1323454098025320448,2020-11-03 02:37:00,45584,9902,"President Trump ignored the pandemic playbook that President Obama and I left him, so we decided to bring it back out and go over what he missed. https://t.co/ZHq5OCZwaN"
1323419193778188288,2020-11-03 00:18:18,33828,5045,"In less than 12 hours, voters will head to the polls for the most important election in our lifetimes. It all comes down to this. Join us for our final rally before Election Day. https://t.co/dnZhE1CY02"
1323409554567094272,2020-11-02 23:40:00,211011,33419,"Donald Trump is the most corrupt president in modern history.

Donald Trump is the most racist president in modern history.

Donald Trump is the worst jobs president in modern history.

Why would we give him another four years?"
1323404521523982338,2020-11-02 23:20:00,19740,3635,"The power to change this country is in your hands.

Vote: https://t.co/eoxT07uII9 https://t.co/fwxrJWjs7U"
1323400746939883522,2020-11-02 23:05:00,265461,35566,"Here’s the truth: Donald Trump inherited a growing economy from President Obama and me. And just like everything else he’s inherited in life, he squandered it."
1323391493885718528,2020-11-02 22:28:14,13662,1998,I’m speaking with members of the African American community in Pittsburgh about the power of the vote — and the future we can build together. Tune in. https://t.co/1wFBiLoCWu
1323383130435260419,2020-11-02 21:55:00,145245,17446,"When America votes, America will be heard. And when America is heard, I believe the message is going to be loud and clear: It’s time for Donald Trump to leave the White House."
1323376838874484738,2020-11-02 21:30:00,60249,7451,"A Biden-Harris administration will:

- Implement nationwide mask mandates
- Ensure access to regular, reliable, and free testing
- Accelerate the development and distribution of safe and effective treatments and vaccines

We won’t waste any time getting this virus under control."
1323373064277680128,2020-11-02 21:15:00,27904,4536,"Health care. 
Civil rights.
Climate change. 
Economic inequality. 
Racial justice.
The Supreme Court.
Our democracy.

They’re all at stake. Vote. https://t.co/eoxT07d7QB"
1323369292499484684,2020-11-02 21:00:01,84520,7927,"Together, we're going to rebuild our economy. And when we do, we'll not only build it back — we'll build it back better."
1323365514400464897,2020-11-02 20:45:00,20204,2660,"You have the power to own the outcome of this election and determine the course of our country for generations to come.

Make your plan to vote: https://t.co/uoiVh9ZqzI https://t.co/RG2iIIEyWs"
1323362494753075201,2020-11-02 20:33:00,28425,5885,"It’s go time, America.

https://t.co/eoxT07uII9 https://t.co/5Hxi1E8CVe"
1323357964737089540,2020-11-02 20:15:00,66193,9515,"In public, President Trump compared COVID-19 to the flu and suggested people inject bleach to treat it.

In private, he told Bob Woodward it was deadlier than the flu and that he wanted to downplay it.

It’s unthinkable."
1323354189876125696,2020-11-02 20:00:00,52879,6483,"I have always believed you can define America in one word: possibilities. And I refuse to postpone those possibilities any longer.

There is so much we can achieve as a nation with Donald Trump out of the White House."
1323345575526297600,2020-11-02 19:25:46,12912,1879,"I'm in Beaver County, Pennsylvania, to thank some of our incredible volunteers for all their hard work. Tune in — and then sign up to help: https://t.co/VUXqFt8uvT https://t.co/iufd7btpcO"
1323344123873710081,2020-11-02 19:20:00,69868,21311,"Are you still undecided about who to vote for or know someone who is? My team put together some cheat sheets to show where Donald Trump and I stand on the issues to help you out. Take a look, and then share them with family and friends. https://t.co/DyTRJ38XPT"
1323340422794645505,2020-11-02 19:05:17,27383,4330,"We only get one opportunity to vote out Donald Trump — and we can’t leave anything to chance.

Vote: https://t.co/eoxT07d7QB
Volunteer: https://t.co/WSKsQEip4U
Donate: https://t.co/FGzADMacLc

Let’s get the job done."
1323336825306402816,2020-11-02 18:51:00,112896,15920,"Mask up and vote.

https://t.co/eoxT07uII9 https://t.co/Z1gz3AkbgW"
1323326718426320899,2020-11-02 18:10:50,8275,1409,Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer discuss what to expect on Election Night. https://t.co/5E8k22TbOG
1323320216038776832,2020-11-02 17:45:00,175580,38723,"We have one shot. One opportunity. One moment.

Don’t miss the chance — vote. https://t.co/6khzdLyIjL"
1323317447823273985,2020-11-02 17:34:00,12645,1772,"Tomorrow, the American people get their say and will choose the next President. This afternoon, my campaign manager @jomalleydillon and campaign adviser Bob Bauer will sit down to discuss what you can expect as the results come in. You can watch right here on Twitter at 1 PM ET. https://t.co/FAEpxUJs4s"
1323306919461756930,2020-11-02 16:52:10,15294,2357,One day left — and we're leaving it all on the field. Tune in as we get out the vote in Cleveland. https://t.co/GM62WxKTIc
1323299670580449281,2020-11-02 16:23:21,30259,3965,"We’re just one day away from the most important election of our lifetimes — and we need your help to get voters to the polls.

Sign up to volunteer today: https://t.co/WSKsQEip4U"
1323297566726017024,2020-11-02 16:15:00,17944,3011,"Climate change isn't a hoax –– it's a threat to millions of Americans like Velma and Amirah.

We have to vote out Donald Trump tomorrow and take urgent action to combat this crisis. https://t.co/Lg9fvFlVg9"
1323291275613757442,2020-11-02 15:50:00,120378,12299,This is my commitment to you: We will make sure every American has access to a free and safe COVID-19 vaccine.
1323285487059042309,2020-11-02 15:27:00,607181,73732,1 day. Let’s win this thing.
1323281209267527680,2020-11-02 15:10:00,10705,1720,From climate change to racial justice — there is so much on the line in this election. So my team put together a generator to help you show your friends and family what you’re voting for. Head to https://t.co/kdc4aQ0d2D to try it out.
1323273910981451778,2020-11-02 14:41:00,201695,27605,"If you can still vote early, then vote early today.

If you haven’t returned your absentee ballot yet, then return it today.

If you’re voting in-person tomorrow, then make your plan today.

Let’s end this — today."
1323267619416399872,2020-11-02 14:16:00,29561,4934,"My faith has been my anchor through highs and lows –– a guiding light that taught me the values of honesty, decency, and treating others with respect.

As president, it will continue to serve as a source of strength. https://t.co/wIVS8Uga2d"
1323262197573836805,2020-11-02 13:54:27,47876,5965,"Don’t wait: Drop off your ballot today.

https://t.co/eoxT07d7QB"
1323256294925455360,2020-11-02 13:31:00,300851,27379,We need a president who actually listens to experts like Dr. Fauci.
1323252268481695744,2020-11-02 13:15:00,51676,7575,"If I have the honor of being elected president, I will take care of your family like I would my own. https://t.co/MsIORKeVTF"
1323244215187447814,2020-11-02 12:43:00,82980,9245,"I started this campaign saying we were in a battle for the soul of this nation — and I believe that even more deeply today.

But make no mistake: It’s a battle we can and will win."
1323238930339287045,2020-11-02 12:22:00,161524,17443,"Our president has failed in his most basic duty to this nation: to protect us.

It’s unforgivable."
1323233897694470144,2020-11-02 12:02:00,13579,2084,"The hard truth is that our economy wasn't working for folks long before this crisis. It's why we can't just go back to the way things were — we have to build back better.

Here's how we'll do it: https://t.co/rt5RD9Fdi0"
1323228219127046144,2020-11-02 11:39:26,116770,14692,"Vote for respect.
Vote for decency.
Vote for truth.
Vote for leadership.

https://t.co/eoxT07d7QB"
1323136505435561985,2020-11-02 05:35:00,20803,2794,"When you use your voice and vote, things can — and will — change for the better. https://t.co/eoxT07d7QB"
1323128955642253312,2020-11-02 05:05:00,84195,8885,"Donald Trump sees the world from Park Avenue.

I see it from where I came from: Scranton, Pennsylvania. 

It's why I'll fight every day as president to make this country work for middle class and low-income Americans — not just the wealthy and well-connected."
1323122502751653888,2020-11-02 04:39:21,27601,4610,"No one fights harder for the people of Alabama than my friend, @DougJones. He's a Senator with a big heart and he's never afraid to fight for what's right.

Doug is in a tight race and needs your help to win on Tuesday. Chip in: https://t.co/jwBbBDNZfH https://t.co/6kOEbMS4Pn"
1323117631033933825,2020-11-02 04:20:00,16000,2453,"As president, I’ll protect and build on Obamacare by: 

- Giving Americans the choice of a new public option
- Lowering premiums, deductibles, and co-pays
- Lowering the cost of prescription drugs

Learn more: https://t.co/uw7Kk0ONHA"
1323112598938767361,2020-11-02 04:00:00,68214,8030,"The United States of America has emerged stronger from every trial and tribulation it has faced. And if we come together, follow the science, and keep faith with each other, we will once again. I promise."
1323105048075792385,2020-11-02 03:30:00,22653,3129,"This is the most important election in our lifetimes — and you have the power to make all the difference.

Vote. https://t.co/eoxT07uII9"
1323098757173448704,2020-11-02 03:05:00,22080,4498,"2016 taught us to take nothing for granted and to leave everything on the field.

Vote: https://t.co/eoxT07uII9 https://t.co/q4yiDddE2s"
1323096239970373638,2020-11-02 02:55:00,25831,3801,"When Donald Trump thinks about climate change, he thinks “hoax.” 

I think “jobs.”

We can solve our climate crisis and our economic crisis at the same time. Here’s how: https://t.co/AKl9jZKB0s"
1323087935411924993,2020-11-02 02:22:00,15105,2572,"This is our moment to root out systemic racism and build a nation true to our founding ideals. A nation where all men and women are not only created equal — but treated equally. 

Here's how we'll advance racial economic equity: https://t.co/Tjgyn1gR2V"
1323082401774329856,2020-11-02 02:00:00,17461,2861,"A more hopeful, united, and loving America is within our grasp –– but we have to vote for it.

https://t.co/eoxT07uII9 https://t.co/cxmNP5SKpH"
1323077868990193672,2020-11-02 01:42:00,179360,21098,Donald Trump’s COVID-19 response has been the greatest failure of presidential leadership in our nation’s history.
1323073590749614080,2020-11-02 01:25:00,39171,3811,From Arizona to Georgia to Wisconsin and beyond — we’re working hard to earn every last vote. https://t.co/mmfZspnLOU
1323069815880327173,2020-11-02 01:10:00,138574,18468,"Under my tax plan, no one making under $400,000 will see their taxes go up.

But it’s time large corporations and the wealthiest Americans pay their fair share."
1323062266200264705,2020-11-02 00:40:00,17159,2591,"I want to help restore hope in this country — and I have a bold vision for how, together, we can do that. https://t.co/ZdW23fhad2"
1323057366510817284,2020-11-02 00:20:32,101336,10153,"Together, we can make Donald Trump a one-term president.

https://t.co/eoxT07d7QB"
1323052200814366720,2020-11-02 00:00:00,16728,3851,"Donald Trump is trying to eliminate the entire Affordable Care Act in the middle of a pandemic.

If he gets his way, more than 100 million Americans with pre-existing conditions could see their costs skyrocket or be denied coverage altogether.

We can’t let him win. https://t.co/DoTV2uw1bn"
1323048424929898501,2020-11-01 23:45:00,133346,13681,It’s long past time President Trump and his wealthy friends paid their fair share in taxes.
1323043391840481280,2020-11-01 23:25:00,25190,4387,"Scranton, Pennsylvania, isn't just where I'm from — it's the people I'm for. I'll fight every single day in the White House for the hardworking Americans who make our country run. https://t.co/vahd9rc1Ja"
1323030495630798848,2020-11-01 22:33:45,12893,2327,"Together, we can solve the crises we’re facing and win the battle for the soul of the nation. It all begins on Tuesday. Tune in as we get out the vote in Pennsylvania. https://t.co/cOqA9eN3LA"
1323023259512659968,2020-11-01 22:05:00,96566,14148,"Let's turn Texas blue.

https://t.co/COWdd5hED8 https://t.co/TPNH6BKXGd"
1323018225895047179,2020-11-01 21:45:00,105351,14417,"Donald Trump claimed he would be ""the greatest jobs president God ever created.""

Instead, he's on track to become the worst jobs president in 100 years."
1323013947973197824,2020-11-01 21:28:00,19282,3351,"Don’t let anyone tell you your voice won’t count — because it will.

Make sure your voice is heard. Go to https://t.co/uoiVh9HPb8 right now and make your plan to vote."
1323002402534928384,2020-11-01 20:42:07,11637,1955,Tune in as I join members of Philadelphia's faith community for a Souls to the Polls event. https://t.co/9i6yGiETvt
1322989285377667073,2020-11-01 19:50:00,147259,16832,"I believe climate change is an existential threat to humanity.

Donald Trump doesn’t even think it exists.

It’s that simple, folks."
1322981735739645953,2020-11-01 19:20:00,207708,16454,Fired up! https://t.co/fqFCBvwudr
1322976702419636225,2020-11-01 19:00:00,70179,9432,"It’s long past time we take action to end the scourge of gun violence in America.

As president, I’ll ban assault weapons and high-capacity magazines, implement universal background checks, and enact other common-sense reforms to end our gun violence epidemic."
1322971669355483139,2020-11-01 18:40:00,68634,9113,"More than 230,000 Americans have died from COVID-19 –– and Donald Trump has given up on trying to get the virus under control.

He may have quit on you, but I promise I never will."
1322967642777550858,2020-11-01 18:24:00,9632,1533,"There are just two days until Election Day, and our campaign is working around the clock to get folks to vote.

Can you chip in to help us reach every last voter before polls close on Tuesday? https://t.co/owL20qONri"
1322963112857800705,2020-11-01 18:06:00,23096,4108,"Health care is deeply personal to me — like it is for so many Americans. And I promise you that as president, I will protect your family's health care as if it were my own. https://t.co/v6fLWHoRC7"
1322959086544211973,2020-11-01 17:50:00,18160,2611,"We can build a future where:

- Health care is a right
- We end the gun violence epidemic
- We combat climate change
- Our government works for everyone

Vote. https://t.co/eoxT07d7QB"
1322952795033538560,2020-11-01 17:25:00,50774,9489,"The Trump Administration knew how deadly this virus was back in February.

But they didn't tell you or your family. Instead, they gave a heads up to their friends on Wall Street so investors could make a profit before the recession hit.

They hid the truth. It's unforgivable."
1322949020164202497,2020-11-01 17:10:00,36111,5032,"I'm running as a proud Democrat, but I will govern as an American president. https://t.co/d5tmoNSnco"
1322943986995179522,2020-11-01 16:50:00,243996,24895,We need a president who believes in science and listens to someone other than himself.
1322937695606362118,2020-11-01 16:25:00,30979,4582,"Folks, there are just three days left to vote in this election, and we need your help to get people to the polls. Text three friends or family members and make sure they have a plan to vote. https://t.co/xu4mk3W5x2"
1322932159447924737,2020-11-01 16:03:00,29777,4477,"Desde sus actos atroces con la separación de familias en nuestra frontera hasta su ignorancia con el pueblo puertorriqeño después del huracán María, el presidente Trump ha atacado la dignidad de las familias latinas una y otra vez.

Esto terminará cuando yo sea presidente."
1322927509260902401,2020-11-01 15:44:31,43209,4557,"The future of our planet is on the ballot.

Vote: https://t.co/eoxT07d7QB"
1322922596195684353,2020-11-01 15:25:00,71775,8339,"If you’re sick or struggling or worried about how you’ll get through the day: I want you to know that I see you, and I won’t forget you.

You can count on me to fight for you every day in the White House."
1322918821242556425,2020-11-01 15:10:00,48574,7232,"From his heinous acts of separating families at our border to his neglect of the people of Puerto Rico after Hurricane Maria, President Trump has attacked the dignity of Latino families time and time again.

It will end when I’m president."
1322914542892929024,2020-11-01 14:53:00,268862,23064,2 days. Finish strong.
1322907244871102464,2020-11-01 14:24:00,287926,28341,I promise you this: I’ll end Donald Trump’s chaos and end this crisis.
1322901204943491073,2020-11-01 14:00:00,34444,5259,"My faith has been a source of immeasurable solace in times of grief and a daily inspiration to fight against the abuse of power in all its forms. As president, it will continue to serve as my anchor, as it has my entire life. https://t.co/C5OqUaJKWd"
1322896675040456704,2020-11-01 13:42:00,53843,8981,"Right now:
 
- Almost 23 million Americans are on unemployment
- Nearly 1 in 5 small businesses have closed their doors
- Millions of people are at risk of being evicted
 
We simply can’t afford another four years of Donald Trump."
1322892363350577154,2020-11-01 13:24:52,44074,5251,"Return your ballot today, folks.

https://t.co/eoxT07d7QB"
1322886357535150081,2020-11-01 13:01:00,19878,2921,Jodie –– you have my word: I will always stand up for you and the millions of Americans with pre-existing conditions. https://t.co/p7VxJVFf9G
1322881072363917312,2020-11-01 12:40:00,86256,10789,"We need to:

Build bridges, not walls.
Open our arms, not clench our fists.
Focus on the ties that bind us together, not tear each other apart.

We need to be what we are at our best: One America."
1322876039144636417,2020-11-01 12:20:00,18623,2928,"We have in our hands the ultimate power: the power of the vote.

Don’t let it go to waste. Make your plan to vote today. https://t.co/uoiVh9ZqzI"
1322871257902145536,2020-11-01 12:01:00,132355,15662,Let’s put dogs back in the White House. https://t.co/7pBihksfXT
1322865972819251200,2020-11-01 11:40:00,127929,11577,"As president, I’ll build an economy that rewards work — not just wealth."
1322757759591436288,2020-11-01 04:30:00,27022,3644,Vote like your health care is on the ballot — because it is. https://t.co/eoxT07d7QB
1322751468827541510,2020-11-01 04:05:00,48907,6202,"The issues we’re facing are far bigger than any political party.

It’s why I’ll be a president for all Americans — Democrats, Republicans, and Independents alike — because I believe we must work together if we’re going to get anything done."
1322746435071139840,2020-11-01 03:45:00,32575,4024,".@BarackObama and I have seen the office of the presidency up close, we know what the job entails, and there's too much at stake to give Donald Trump another four years.

Vote: https://t.co/eoxT07uII9 https://t.co/7imuWqlZSN"
1322740143741005825,2020-11-01 03:20:00,114742,16878,"The words of a president matter. And time and time again, Donald Trump has callously used his to incite violence, stoke the flames of hatred and division, and drive us further apart.

It’s time for it to end."
1322735117387943939,2020-11-01 03:00:01,31263,4731,"To all the heroes who have served in our armed forces, and the families and caregivers who sacrificed alongside them, I promise I’ll always have your back. https://t.co/TrvHFeMHK1"
1322730450293587968,2020-11-01 02:41:29,42730,4908,"The character of our nation is on the ballot.

Vote: https://t.co/eoxT07d7QB"
1322725547504328704,2020-11-01 02:22:00,18592,3113,We can and will solve the climate crisis — together. https://t.co/3KbdJ5s5Z6
1322721017811345410,2020-11-01 02:04:00,224627,30007,"The hard truth is that under President Trump, we’ve become weaker, sicker, poorer, more divided, and more violent."
1322714977715785729,2020-11-01 01:40:00,10401,2051,"Un número récord de latinos son elegibles para votar en esta elección, así que ve a votar para lograr que tu voz se escuche. No dejes que los demás decidan por ti.

https://t.co/eeAbclJjDY https://t.co/vOsq6xw2eX"
1322709944509124613,2020-11-01 01:20:00,17958,3797,"Together, we can end the last four years of chaos.

https://t.co/eoxT07d7QB https://t.co/V2EMJnkqSC"
1322705178622070784,2020-11-01 01:01:03,75106,10058,"Vote for equality.
Vote for the planet.
Vote for justice.
Vote for the future.
 
https://t.co/eoxT07d7QB"
1322699878196301832,2020-11-01 00:40:00,32923,6365,"You’re absolutely right, Brayden — no one should ever underestimate the American people. https://t.co/aCsdIWmF62"
1322695600106659840,2020-11-01 00:23:00,86622,19112,President Trump doesn’t care about you. He doesn’t even care about his own supporters. https://t.co/HUbImXyRtY
1322692328591552512,2020-11-01 00:10:00,7202,1175,"Tonight marks our last end-of-month fundraising deadline — and it’s our most important one yet.

With three days until Election Day, we can’t afford to fall short.

If you’re able, please chip in to help us reach our goal: https://t.co/avjGKglNpD"
1322688553650827264,2020-10-31 23:55:00,86619,5629,Happy Halloween! https://t.co/i2BT7k0xdI
1322685282165026817,2020-10-31 23:42:00,39355,4119,"I want to extend my prayers and condolences to the Chaldean Assyrian Community this 10th anniversary of Our Lady of Deliverance church massacre in Baghdad. The right to worship is fundamental, and as Americans we should be proud that people from around the world find a home here."
1322679745662881798,2020-10-31 23:20:00,214799,19987,"Presidents lead by example.

Mask up. https://t.co/eSvTmjmaYK"
1322646873081966593,2020-10-31 21:09:22,14031,2558,"There is too much at stake on Tuesday to sit this election out. Tune in as @BarackObama, @StevieWonder, and I get out the vote in Detroit, Michigan. https://t.co/ihywYiR6lc"
1322640738648313856,2020-10-31 20:45:00,152045,17279,"As president, I will choose: 

Hope, not fear.
Peace, not violence.
Generosity, not greed.
 
I’ll appeal to the best in us, not the worst."
