id,created_at,favorite_count,retweet_count,text
1313510282744918018,2020-10-06 16:03:49,30867,4785,Our newest collection for @hauslabs and one of my favorite shoots 💕 7 HEAD RUSH Blush + Highlighter duos and 5 HEAT SPELL Bronzer + Highlighter duos are available now at https://t.co/JFnJWwXyaS &amp; @amazon! https://t.co/Hzi0fGDnGc
1313247100713332736,2020-10-05 22:38:02,52828,6502,"Tomorrow 🔥 New HEAT SPELL Bronzer + Highlighter Duos, 5 complementary duos with silky textures and beaming highlighters! @hauslabs https://t.co/JFnJWwXyaS https://t.co/yeTjKRtxRX"
1311743426619039744,2020-10-01 19:02:58,13164,1926,"I am SO PROUD that the young people whose stories shaped #CHANNELKINDNESS and led to a global movement of kindness are now New York Times Bestselling authors! 📚✨ If you haven’t picked up our brand new book, get it here ❤ https://t.co/DPd5Gt9rnf https://t.co/9YNm5rgxXN"
1311705016646787073,2020-10-01 16:30:20,41327,6743,"💕HEAD RUSH💕 or 🔥HEAT SPELL🔥
New @hauslabs BLUSH + BRONZER DUOS coming on 10/6 https://t.co/JFnJWwXyaS https://t.co/sq2VbkY7Gf"
1308955820839690241,2020-09-24 02:26:01,5473,681,#BeKind21 @BTWFoundation 💕 https://t.co/g2gLPeBX8w
1308844931541356545,2020-09-23 19:05:23,18183,3494,🚨 Listen to “911” on A-List Pop 🚨 @AppleMusic https://t.co/mp0lSZWFHZ https://t.co/lHEoRa4PNJ
1308844571745497088,2020-09-23 19:03:57,55688,7379,🚨 Listen to “911” on Pop Rising 🚨 @Spotify https://t.co/rqi60QBw4U https://t.co/cRzBm8j0io
1308590399636660225,2020-09-23 02:13:58,5800,649,#BeKind21 @BTWFoundation 🌈 https://t.co/Qr4aMiUUjA
1308556534574579718,2020-09-22 23:59:24,16970,1789,Live in a few! 💕 https://t.co/i7hO5hCLch
1308481994997641216,2020-09-22 19:03:12,11382,1897,"#CHANNELKINDNESS is here and I can't wait for you to read our young reporters' stories of hope, bravery, resilience, and kindness 💞 Join me, my mom, our team at @BTWFoundation, and three of our reporters Terrius, Hanna, and Jessica, tonight: https://t.co/WiYFDrYnmo https://t.co/HWQkA0sBH2"
1308437898975346688,2020-09-22 16:07:59,25004,3653,"OMG my charity @BTWFoundation book IS OUT TODAY! It’s called #ChannelKindness, it’s filled with beautiful stories about bravery, the power of kindness and importance of mental health! We love you! Enjoy this masterpiece made by young people for all people! https://t.co/CwE5voosMd https://t.co/7Wqs6n8U7u"
1308216199247921152,2020-09-22 01:27:02,5722,611,#BeKind21 @BTWFoundation 🦋 https://t.co/B5btTWsw0o
1307873405081853952,2020-09-21 02:44:53,6476,752,#BeKind21 @BTWFoundation 💓 https://t.co/vhzZmzy0eF
1307756691996381190,2020-09-20 19:01:06,65351,8571,"🚨 Holdin’ on so tight to this status, it’s not real but I’ll try to grab it 🚨
https://t.co/UT5mHoJ9ek https://t.co/Xi2vk0CAhj"
1307727308942446604,2020-09-20 17:04:21,28922,2636,Love you Tony!! ❤️❤️❤️ https://t.co/4wTHwzr1KJ
1307711222557495297,2020-09-20 16:00:26,80462,11356,"🚨 My biggest enemy is me, pop a 911 🚨
https://t.co/UT5mHoJ9ek https://t.co/f4eNHpVD7t"
1307504084866400256,2020-09-20 02:17:20,6220,665,#BeKind21 @BTWFoundation ❤️ https://t.co/D0iM6ZWPDQ
1307454702506786816,2020-09-19 23:01:07,12895,1841,"This Tuesday, @momgerm and I are participating in an intimate conversation with @BTWFoundation youth reporters and some of our BTWF team to celebrate the release of our book #ChannelKindness! Please join us! https://t.co/WiYFDrYnmo https://t.co/i6H4j4kp4A"
1307424387079892992,2020-09-19 21:00:39,58610,9217,"🚨 Can you patch the line? 🚨 
https://t.co/UT5mHoJ9ek https://t.co/Yw5NqzNHcz"
1307077146649731074,2020-09-18 22:00:50,96566,16388,"🚨 The scars on my mind are on replay 🚨
https://t.co/UT5mHorymM https://t.co/tHZMR3PAVo"
1307055567341584390,2020-09-18 20:35:05,86234,15595,"🚨 Can’t see me cry ever again 🚨
https://t.co/UT5mHorymM https://t.co/lwnPI7c4GJ"
1307013450640613383,2020-09-18 17:47:44,13783,2981,@FrankyJCastro I’m sorry I was slightly worried it would upset some people but I knew in my heart that every moment of this had to be real and honest—remember humans are complicated and beautiful and pain can be poetry if we re-frame how we see it. I wanted to connect w/ humanity ❤️
1306991661482827778,2020-09-18 16:21:09,44615,10072,https://t.co/74VaiU6DwC
1306991555807342592,2020-09-18 16:20:44,123327,35451,"“911” SHORT FILM 
🚨 OUT NOW 🚨
https://t.co/UT5mHoJ9ek https://t.co/U4de7zJSch"
1306985130397843456,2020-09-18 15:55:12,105905,20621,"“911” SHORT FILM 
🚨 5 MINUTES 🚨 
https://t.co/UT5mHoJ9ek https://t.co/D7hgEPyYr4"
1306797819416641538,2020-09-18 03:30:53,7237,771,#BeKind21 @BTWFoundation ☀️ https://t.co/FS3cOB6OA2
1306699997866373125,2020-09-17 21:02:11,111890,26734,🚨 911 short film out tomorrow at 9am PT #Chromatica 🚨 https://t.co/UT5mHoJ9ek https://t.co/k3wk1NMMjV
1306663803367469058,2020-09-17 18:38:22,137753,27356,🚨 https://t.co/6AXiABc2Iy
1306661822007709697,2020-09-17 18:30:29,135220,18840,🚨 https://t.co/PkZLAtkMX8
1306597087828566016,2020-09-17 14:13:15,86791,15898,On the cover of @billboard talking all things #Chromatica ⚔️💓 https://t.co/Lhbx1Er2w0 https://t.co/Mswq7OcX2z
1306009974913593345,2020-09-15 23:20:17,6979,743,#BeKind21 @BTWFoundation 💐 https://t.co/DA6y5Z0tq1
1305880183040364545,2020-09-15 14:44:32,59859,4594,Is it weird that this made me cry...I love watching people happy and dancing! https://t.co/bBKblhVhqT
1305636143883452416,2020-09-14 22:34:48,5755,650,#BeKind21 @BTWFoundation ✅ https://t.co/qVPDV3XASm
1305309364702519296,2020-09-14 00:56:18,5655,607,#BeKind21 @BTWFoundation ✨ https://t.co/K41MBbaowz
1304815262466596864,2020-09-12 16:12:55,5701,647,#BeKind21 @BTWFoundation 🎁 https://t.co/Xz5BXCa9Ct
1304615869524267009,2020-09-12 03:00:36,5534,645,#BeKind21 @BTWFoundation 📝 https://t.co/dj3s3QAYga
1304240449729691648,2020-09-11 02:08:49,5844,704,#BeKind21 @BTWFoundation ✈️ https://t.co/7aoNRYxWhZ
1303769653458563072,2020-09-09 18:58:02,5992,732,#BeKind21 @BTWFoundation 🤝 https://t.co/3KMCSv3d2Z
1303394925094907904,2020-09-08 18:09:00,5519,685,#BeKind21 @BTWFoundation ⭐️ https://t.co/ey8yJvPvVy
1303085950059380737,2020-09-07 21:41:15,5850,691,#BeKind21 @BTWFoundation ❣️ https://t.co/CCJuaYgrjt
1302709645065158656,2020-09-06 20:45:57,6998,780,#BeKind21 @BTWFoundation 🤗 https://t.co/sRgNJghx1m
1302356958280708096,2020-09-05 21:24:30,7476,880,#BeKind21 @BTWFoundation 😷 https://t.co/xxM83OmetO
1301955723987828737,2020-09-04 18:50:08,6979,730,#BeKind21 @BTWFoundation 🌿 https://t.co/gEJqpCfCUq
1301604214511034368,2020-09-03 19:33:22,7022,772,#BeKind21 @BTWFoundation 🌎 https://t.co/b8o8yzWXg2
1301309880498749440,2020-09-03 00:03:47,8191,971,#BeKind21 @BTWFoundation ❤️ https://t.co/dNxyApekw9
1300995195471687680,2020-09-02 03:13:20,43426,5222,Today’s the kick off to #BeKind21! Today I’m checking in on friends and seeing how they’re doing. What are you doing to spread kindness over the next 21 days? Join our kindness movement 💕 https://t.co/wb0PKFFiYh https://t.co/IzaRhuf0xS
1300513187884797952,2020-08-31 19:18:01,65392,6454,#VMAs Chromatica merch available now at https://t.co/Q5CJYNiYkZ 😘 @MTV @vmas https://t.co/3sknKPfnSc
1300465109370765318,2020-08-31 16:06:58,113155,16739,This nyc girl is so overwhelmed with all of the love. Thank you for always sticking with me. I love you so much 💓 #vmas https://t.co/CL71rv1xhI
1300465027653066752,2020-08-31 16:06:38,9057,1715,@gagaoutdid I love my little monsters!! And all the fans who watched.  All the artists wanted to make the night great for everyone—@mtv and our teams worked hard to keep it safe! 💕💕
1300277987217035265,2020-08-31 03:43:24,336452,63914,⚔️ #VMAs 💓 https://t.co/fMbzq8eIwv
1300251186851844098,2020-08-31 01:56:55,142264,22582,🥺 Couldn’t have received an award like this without everyone I love. Thank you for supporting and loving me. I love the world so much. https://t.co/Kfz0yepKs0
1300241805988958208,2020-08-31 01:19:38,141062,25149,We love u and love the world. Thank u so much ☺️ https://t.co/0zb0M5ZYWC
1300222571812589568,2020-08-31 00:03:12,75084,9793,VMA’s are live now! Let’s go world! Time for pop culture to blast off! 💕💕#VMAs #mtv https://t.co/i0PeJzyNxI
1300220221706264576,2020-08-30 23:53:52,269068,36415,I was wearing face shields before it was a thing 👆🤣 #VMAs https://t.co/Udq8ixlx75
1300141937542995969,2020-08-30 18:42:48,104452,14788,⚔️💓 #VMAs https://t.co/7oM4dapIco
1299441409116651520,2020-08-28 20:19:09,11867,1662,Listen to the final episode of #GAGARADIO + the mix by @iamTchami 🔊💓 On demand now on @applemusic! https://t.co/2uFeiC5rSM https://t.co/qlAWl8Or49
1299398966174334976,2020-08-28 17:30:29,15310,1931,Final episode of #GAGARADIO with @iamTchami goes live in 30 minutes on @applemusic 🔊 https://t.co/TyoR7EFGZb https://t.co/1ErsQcjRf4
1299377611907375104,2020-08-28 16:05:38,22325,3806,"To celebrate the final episode of #GAGARADIO on @applemusic, my buddy @zanelowe just debuted the one and only Miss @HoneyDijon's remix of Free Woman on New Music Daily Radio. And it’s available everywhere now 🤗 Don’t miss the final Gaga Radio at 11am PT https://t.co/Y7V26JvOc3 https://t.co/UaKOHSNG5R"
1299089815921598464,2020-08-27 21:02:02,21371,2776,The final episode of #GAGARADIO with special guest @iamTchami airs tomorrow at 11am PT on @applemusic 🔊💓 https://t.co/TyoR7EFGZb https://t.co/wqjJJdyg9c
1298666850583158784,2020-08-26 17:01:19,25685,3634,".@Adobe and I want to see your #RainOnMe inspired designs 🎨 Use your favorite Adobe apps and you could win $10,000 and a copy of a poster signed by me! ⛈ #LadyGagaxAdobe https://t.co/I9ctOy4x6M https://t.co/yH8O9Ytle2"
1296901250168963072,2020-08-21 20:05:27,17338,2993,Listen to #GAGARADIO Episode 3 with special guests @eltonofficial and @BLACKPINK + the mix by @Vitaclub 🔊💓 On demand now on Apple Music 1 @applemusic https://t.co/TyoR7EFGZb https://t.co/Hmq25D8ZYt
1296573502619660288,2020-08-20 22:23:06,58392,10291,When you want to be on stage performing for your fans but there’s a super-virus #VMAs https://t.co/IgjzSH3d4o
1295908875632144384,2020-08-19 02:22:07,73347,8789,🧚🏼‍♂️⛈ https://t.co/jN2FFl1o4L
1295767724321148928,2020-08-18 17:01:14,41648,11758,Episode 3 of #GAGARADIO is live at 12pm PT today to celebrate the launch of Apple Music 1 with special guests @eltonofficial and @BLACKPINK with a special mix from @Vitaclub 🤗🔊💓 @applemusic https://t.co/TyoR7EFGZb https://t.co/3AmJRtuHOh
1295253692103319552,2020-08-17 06:58:39,117174,9946,I CANT EVEN WITH THE SERVE😭 https://t.co/qbWVhTJIgs
1294408765039505408,2020-08-14 23:01:13,18375,2630,"The work of @btwfoundation and @channelkindness is driven by young people who lead with kindness, bravery, &amp; resilience. I'm proud of their voices and important stories, that we share alongside mine, in BTWF's first book #CHANNELKINDNESS, available 9/22. https://t.co/DPd5Gt9rnf https://t.co/mbSV7BukNd"
1294378710250844160,2020-08-14 21:01:47,12199,1853,#GAGARADIO Episode 2 + the mix by @burnsmusic are now live on @applemusic 💓 https://t.co/TyoR7EFGZb https://t.co/eNmw0K7raA
1294325525553401856,2020-08-14 17:30:27,21028,3012,#GAGARADIO Episode 2 with @burnsmusic goes live in 30 minutes 🔊 @applemusic https://t.co/TyoR7EFGZb https://t.co/ZppFBWrYoG
1293985450709774336,2020-08-13 18:59:07,116258,22800,"I’ve been at home dreaming of #Chromatica, and it’s finally time to take off for the first live performance 🛸 Tune in to the #VMAs on 8/30! ⚔️💓 https://t.co/CwKWdsITtO"
1291883456603930625,2020-08-07 23:46:32,17947,2669,Listen to #GagaRadio on demand now on @AppleMusic! Thank you for this mix @bloodpop 🔊 https://t.co/TyoR7EFGZb https://t.co/a1ScKhxUqV
1291789029092888576,2020-08-07 17:31:19,20028,3337,Episode 1 of #GAGARADIO with @bloodpop is live in 30 min! Tune in at 11am PT on @applemusic 🔊🔊 https://t.co/TyoR7EFGZb https://t.co/pOJfABakgu
1291405915808133121,2020-08-06 16:08:58,143752,22004,I’m still glowing from all of the love for “Rain On Me” from the #VMAs! 🥰 So @arianagrande and I wanted to share some of the fun we had making the video 👯‍♀️⛈ Here’s #GagaVision Episode 48! https://t.co/MhVzRqDiki https://t.co/4bzPKIhwSy
1291056722165948419,2020-08-05 17:01:23,12873,1875,"The shows are set to exclusive DJ mixes from @BloodPop, @burnsmusic, @Vitaclub, and @iamTchami!"
1291056720194592768,2020-08-05 17:01:23,38572,7131,"Introducing #GAGARADIO on @applemusic, every Friday this month ⚔️💓 Tune in at 11am PT and listen to me and my #Chromatica collaborators talk about the inspirations, making the record &amp; more! https://t.co/TyoR7EFGZb https://t.co/aOfXL1Y9UV"
1290445126217670657,2020-08-04 00:31:08,58197,5376,"Happy Birthday @itstonybennett! You hold such a special place in my heart. Whenever I think of you I always Smile, just like Charlie Chaplin wrote. You're beautiful inside and out and the whole world loves you. I celebrate you today from home. But I wish we were Cheek to Cheek 😘 https://t.co/U3KMyRzmK0"
1290378036622159874,2020-08-03 20:04:32,145691,19321,Love this!!! @watanabe_naomi 🤩 https://t.co/qbWVhTJIgs
1289272524660867072,2020-07-31 18:51:38,42686,6255,"New @hauslabs EYE-DENTIFY gel pencil liners drop in 20 shades on August 4 on @amazon and https://t.co/lfX4GLwMiF 🤩 Creamy application, long-wearing, even rainproof - we used “Aura” in the #RainOnMe video 😉⛈ https://t.co/XwjaPNiSsH"
1288997357783138306,2020-07-31 00:38:13,44217,5254,"I hope you all will celebrate yourselves in this moment, everyone should be nominated for an award right now. For bravery, for courage, for the strong human spirit. God bless you and I love you thank you for this gift today. 😭❤️"
1288997355644006400,2020-07-31 00:38:12,151811,16358,"I am so grateful and so blessed to have 9 #VMAs nominations this year for my album Chromatica, for Rain On Me, and other performances I’ve given. This is such a difficult time for people all over the world, I really honor how lucky I am to have a day like today. https://t.co/rvNzAnJeMF"
1283978663432564736,2020-07-17 04:15:43,23642,3893,#RainOnMe ⛈ @RalphiRosario Remix https://t.co/vQ7GiEDX6w https://t.co/EMK20NOSwW
1283978451427291136,2020-07-17 04:14:52,34679,5121,#RainOnMe ⛈ @PurpleDiscoM Remix https://t.co/HLAAnneI98 https://t.co/GSWITr51Uq
1276515663486414849,2020-06-26 14:00:25,21399,2258,"If you've purchased a ticket already, you'll find all of the new information in your email inbox. I can't wait to see you there! Keep dancing at home in the meantime 😘"
1276515661330608129,2020-06-26 14:00:24,64387,8966,"The Chromatica Ball is officially moving to Summer 2021! We've been working hard to figure out the safest and soonest way to bring this show to you, but most importantly want everyone to be healthy and able to dance together at the shows as we always have. https://t.co/clKcv2tnKA"
1276253409465602048,2020-06-25 20:38:19,34804,5413,"I've welcomed you into my world of Chromatica &amp; now I want to see what Chromatica looks like through your eyes. Use your favorite @Adobe creative app and design your Chromatica. You could win $10,000 and a copy of your work signed by me 🎨 #LadyGagaxAdobe https://t.co/iqAbqBqAdh https://t.co/sxIBxhYM3V"
1276009774195175427,2020-06-25 04:30:11,26605,4325,Thanks for partying at our #Fundrager for @MPJInstitute! Please donate: https://t.co/EXs1lHwDsd Thank u @papermagazine @reachclubq https://t.co/007AznoogY
1275998885710684163,2020-06-25 03:46:55,49862,8814,Is me #ClubQuarantine #Chromatica https://t.co/5lbfGpd4Eb
1275145402157641728,2020-06-22 19:15:29,39170,6063,Change in the music industry begins now. @bma_coalition https://t.co/XNxb2DGkBP
1274117962652250112,2020-06-19 23:12:48,64378,7634,Taking the day to reflect on Juneteenth in the spirit of celebrating and making more progress. Sending my love to the Black community today as we rest upon an anniversary that is both significant and heartbreaking. We have to do more. There must be more change.
1272972651552600065,2020-06-16 19:21:45,23527,4437,Shop the #SourCandy collection https://t.co/aozwdfw8ry https://t.co/a4uua4CC3E
1272972559319875584,2020-06-16 19:21:23,49717,13310,🍬 #SourCandy lyric video out now 🍬 https://t.co/UhilG35ieO
1272007339629920257,2020-06-14 03:25:57,132750,16397,What is happening in America right now is appalling and beyond inflammatory. I wish for everyone as much peace as possible while we witness the rotten fruits of prejudice.
1270041562265743367,2020-06-08 17:14:39,104596,17440,Congratulations to the class of 2020. https://t.co/FANc3jqWqb
1269682742934990849,2020-06-07 17:28:50,60742,10145,"#DearClassOf2020, you are the seeds of our future, and you have the power to make this world a better place. Join me, @BarackObama, @MichelleObama and many others with @YouTube in honoring your accomplishments today at 12PM PT https://t.co/gExT3J51zJ https://t.co/HlPSVQxpPy"
1268695126555025410,2020-06-05 00:04:24,41836,4654,"And after I vow to regularly, in perpetuity, across all of my social media platforms, post stories, content, and otherwise lift up the voices of the countless inspiring members and groups within the Black community."
1268695124701134848,2020-06-05 00:04:23,134177,16513,"Starting tomorrow, I’m giving over my Instagram account to each of the organizations I’ve recently donated to, in an effort to amplify their important voices. https://t.co/O9qIjJrWI9"
1268414959651717121,2020-06-04 05:31:07,11547,1684,"Community Justice Action Fund
https://t.co/kIZggQqAVd
@CJACTIONFUND"
1268414958791884802,2020-06-04 05:31:06,11800,1636,"National Lawyers Guild
https://t.co/xTncY8B92X
@NLGnews"
1268414957999108097,2020-06-04 05:31:06,7025,1262,"Fair Fight
https://t.co/HCNuY7MduG
@fairfightaction"
1268414957093154816,2020-06-04 05:31:06,6484,1241,"Black Futures Lab
https://t.co/6nYGDulh7Z
@blackfutureslab"
1268414956187205632,2020-06-04 05:31:06,6328,1214,"Color of Change 
https://t.co/EwcNEaLUQh
@ColorOfChange"
1268414955344125954,2020-06-04 05:31:06,6302,1211,"NAACP Legal Defense Fund 
https://t.co/yW8b3sQ31H
@NAACP_LDF"
1268414954551402497,2020-06-04 05:31:05,5774,1184,"Marsha P. Johnson Institute 
https://t.co/pxrbK5n37W
@MPJInstitute"
1268414953620271104,2020-06-04 05:31:05,5645,1119,"Campaign Zero 
https://t.co/s65ygrtrjw"
1268414952668139521,2020-06-04 05:31:05,5953,1241,"Black Lives Matter
https://t.co/qqjgKo23Mh 
@Blklivesmatter"
1268414951850258432,2020-06-04 05:31:05,7127,1313,"Loveland Foundation 
https://t.co/K2XGycL3Mg"
1268414950193553408,2020-06-04 05:31:04,120839,23067,Black Lives Matter. https://t.co/FZVDAOl0X5
1267669292784340992,2020-06-02 04:08:06,100800,10339,I love you. You’re a true talent. I’m so happy to be a part of your first #1. I feel so honored and love your message. ❤️ https://t.co/Jy1nimgfdN
1266961189877059586,2020-05-31 05:14:21,227898,46966,https://t.co/CmjtgEHkvq
1266428366409748481,2020-05-29 17:57:06,75051,7432,"I’m so glad the album is bringing you some joy, because that’s what I always wanted it to do. We’ll reschedule this very soon. ❤️"
1266428364199362562,2020-05-29 17:57:05,213681,26071,"As much as I want to listen to Chromatica together as a global group of kindness punks right now, our kindness is needed for the world today. I’m going to postpone our listening session right now and encourage you all to take this time to register to vote and raise your voice."
1266410436187963393,2020-05-29 16:45:51,9953,1029,@TygerTheKing Oh my g
