id,created_at,favorite_count,retweet_count,text
1316041302736171008,2020-10-13 15:41:12,218694,15211,Hahaha!! My brother Thank You!!! Not so bad for the washed up King. 🤷🏾‍♂️🙏🏾👑 https://t.co/U4ACbI1AaM
1315857556682674176,2020-10-13 03:31:03,689812,79537,WE’RE CHAMPIONS!!!!!!!!! It just now hit me!! #LakerNation💜💛 🏆
1315780187032752128,2020-10-12 22:23:37,150182,14512,👑&amp;〰️ https://t.co/ly1lY2xwgo
1315778050697523200,2020-10-12 22:15:07,758301,103536,444 https://t.co/KFOMfD2P7k
1313858283673997315,2020-10-07 15:06:39,21081,4114,We must be heard!!!.  Thank you @lyft for supporting our fight against voter suppression.  @morethanavote #BlackLivesMatter 🙏🏾👑 https://t.co/NerFIjNF2H
1313844483528830977,2020-10-07 14:11:49,12557,1131,❤️❤️❤️❤️❤️❤️❤️🙏🏾👑 #IPromise *pinky swear https://t.co/Y5K1iyIJ5p
1313844276166635522,2020-10-07 14:11:00,10699,1043,#IPromise #WeChampion 🙏🏾👑 https://t.co/kcCOV5o470
1313788787546361856,2020-10-07 10:30:30,146016,12017,https://t.co/It8td4AbIY
1312846523705831424,2020-10-04 20:06:17,73577,5664,OBJ!!!!!!!!!!!!!!! @obj bro bro! Let’s GO!!!! #Browns
1312814694974009345,2020-10-04 17:59:48,37024,1689,Hunt so TOUGH!!! 😤😤
1312808643654553602,2020-10-04 17:35:46,23658,1502,Sheesh!! Helluva pass by Dak!! My goodness
1312802238428053504,2020-10-04 17:10:18,31630,2302,WOW!!!! @God_Son80 to @obj for TD. Let’s go!! #GoBrowns
1312577317030572034,2020-10-04 02:16:33,100988,15059,"When your vision is crystal clear, they say it’s razor-sharp/ A focused mind is said to be like a knife, but the scalpel is wisdom/ All one can do us accept that life is a double-edged sword. STAY ON THE EDGE!!!!"
1312383287923531777,2020-10-03 13:25:33,114337,8621,Mind Still in Sprint Mode! 🔒. Won’t let me sleep. Love it! Wouldn’t want it any other way right now
1312379074170544128,2020-10-03 13:08:48,198745,12321,Why am I up!!!!!!!!!!! 😤😤😤😤😤🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️
1311834329262297088,2020-10-02 01:04:11,58071,4278,JEUDY!!!!!! Moss’d
1311826404770750464,2020-10-02 00:32:42,7522,323,@PatrickMahomes Facts bro! Tough
1311826330120527877,2020-10-02 00:32:24,57918,4101,Helluva run by Darnold! The juke move once he got out the pocket was a RB elite move
1311524203275980801,2020-10-01 04:31:51,151527,14169,We see you Mr President.  Thank you!!! @Morethanavote #Blacklivesmatter https://t.co/4qqpVDgcto
1311439892887597056,2020-09-30 22:56:50,33112,2407,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ https://t.co/MZUNNOpc9x
1311142798662434816,2020-09-30 03:16:17,254180,37681,PLEASE VOTE!!!!!🗳 @morethanavote
1310677387026206721,2020-09-28 20:26:54,17913,2201,Thank you to the legend @MichaelVick for joining our fight.  @Morethanavote #morethananathlete https://t.co/f34cftTirs
1310310186595299331,2020-09-27 20:07:47,43160,2843,#GoBrowns 🙏🏾.
1310288909692219397,2020-09-27 18:43:14,41596,9388,‼️‼️‼️‼️‼️‼️ https://t.co/QA9F7lZ8Gm
1310254015100452864,2020-09-27 16:24:35,4392,215,@pr_RWTW 🤞🏾👑
1309977415771467780,2020-09-26 22:05:28,11123,1031,And that’s part of the reason why this was and so many other things I do is created for you @ALESHIAOCASIO to not only change the world around you but even more the world you maybe thought you couldn’t reach as well! 🙏🏾 #MTAV✊🏾 https://t.co/Jifr1ZsAvx
1308954561428836353,2020-09-24 02:21:01,3424,299,@CuffsTheLegend My favorite tag-team of All-Time bro!! Forever Hawk &amp; Animal
1308939345714438145,2020-09-24 01:20:33,17921,1544,"Mema Brinson, Deidra Norris, Pam Walker, Tanesha Walker, Chanelle Walker, Brenda Weems, Caddie Powers I LOVE YOU Queens!!! 🖤🖤🖤🖤🖤"
1308938773993000960,2020-09-24 01:18:17,38065,3104,"Grandma Freda, Gloria Marie, Savannah Rachael, Zhuri Ann Marie Nova I LOVE YOU MY BLACK QUEENS more than life itself!! 👸🏾🖤🖤🖤🖤"
1308934144865579010,2020-09-24 00:59:53,276982,58735,The most DISRESPECTED person on earth is THE BLACK WOMAN! I promise you I’ll do my best to change this as much as I can and even more!! LOVE to you QUEENS all over this country and beyond! 👸🏽👸🏾👸🏿❤️❤️❤️❤️❤️❤️❤️❤️❤️
1308933418454052866,2020-09-24 00:57:00,50067,5855,"my love to Breonna mother, family and 
friends! I’m sorry! I’m sorry! I’m sorry!! 😔😔🥺🥺😢😢😢😭😭😭"
1308933417728454660,2020-09-24 00:57:00,135339,21188,"I’ve been lost for words today! I’m devastated, hurt, sad, mad! We want Justice for Breonna yet justice was met for her neighbors apartment walls and not her beautiful life. Was I surprised at the verdict. Absolutely not but damnit I was &amp; still am hurt and heavy hearted! I send"
1308931591931133953,2020-09-24 00:49:44,12509,1948,JUST SAY HER NAME https://t.co/NG6YO5TVSX
1308804469103251464,2020-09-23 16:24:36,6753,222,@AstronautKI I think that sounds about right! 🤷🏾‍♂️
1308131686941687811,2020-09-21 19:51:12,37497,4792,My guy showed up like Prince Akeem when he came to America!! Love to see it!  @DeionSanders 🐐! https://t.co/RJgDVkByoZ
1308093507551330308,2020-09-21 17:19:30,1403,121,@CuffsTheLegend https://t.co/wGXg54IbaZ
1308085334299701250,2020-09-21 16:47:01,3565,456,"Shop MTAV https://t.co/Dvi6DVGPHh 💯 going to https://www.lawyers https://t.co/EEoKl6YNXY 
Support Black voters, be a poll worker, and get in this election for real.  #BlackLivesMatter #MoreThanaVote 👑 https://t.co/yks0EWJ3ro"
1307879086056972288,2020-09-21 03:07:27,132629,16000,HE DIFFERENT!!!! @AntDavis23 You Silly!! 🤣🤣🤣🤣🤣 https://t.co/w7WrjAre2Z
1307506789576069126,2020-09-20 02:28:05,16702,638,*are
1307505810319323137,2020-09-20 02:24:12,115851,17058,Exactly why I have my close circle cause as soon as you try to expand to a square the people who you thought was in your corner as the exact opposite. #MyThoughts👑
1307176665370554369,2020-09-19 04:36:17,341140,52410,🤣🤣16 out of 101 🗳! Ok cool! I got y’all.
1307173360812658689,2020-09-19 04:23:09,29624,3416,@DwightHoward &amp; Doe was flat out AMAZING tonight!!! Big Time ✊🏾💪🏾
1306763569011273728,2020-09-18 01:14:48,85266,8138,Burrow is SPECIAL! He has the “IT” for sure.
1306761613748379648,2020-09-18 01:07:01,3896,176,Yessir!!! https://t.co/ZX5MFn1V1Z
1306761552314466317,2020-09-18 01:06:47,29522,2449,https://t.co/hfkYZaDXRC
1306760393902219266,2020-09-18 01:02:10,28834,1864,Helluva pitch and catch!!!!! Baker to OBJ! Yessir
1306738905732050945,2020-09-17 23:36:47,199,16,@pr_RWTW FACTS!!!! Simply 1 of a kind! True King
1306698536969547779,2020-09-17 20:56:23,135338,16296,🙏🏾 https://t.co/WK3O39P5GC
1305161925593051138,2020-09-13 15:10:26,84961,6442,Waking up excited as hell for NFL Football Sunday Week 1!!! All day long I’ll be watching. Let’s go @Browns!! #DoggPound 🐶
1304906861334999046,2020-09-12 22:16:54,121177,9903,GREAT COMEBACK!! Congrats @naomiosaka! 🙏🏾✊🏾
1304601384613015554,2020-09-12 02:03:03,100720,11864,Same 💩 different day that feels the same. #JustThoughts 💭
1303698645007597569,2020-09-09 14:15:53,20902,1388,Congrats bro!!! Proud of you @jalenramsey!! Now dinner and wine on next time. 🤣🤣🤷🏾‍♂️ https://t.co/AA04yLCgad
1302025526429839361,2020-09-04 23:27:30,4696,223,@JaredDudley619 Or wow I didn’t even know that! Coach Mo is absolutely right! That’s ridiculous 🤦🏾‍♂️
1301658123908907009,2020-09-03 23:07:35,13760,1572,This amazing lady is out working!!! Everyone listen up to the Queen.  We need you in this with us!  @Morethanavote 👑 https://t.co/8IlWSgM2of
1301581282435006464,2020-09-03 18:02:14,126829,28891,@RealJayWilliams Explain to me what the fux I gotta do with this subject matter! I’m over here minding my damn business preparing for Houston. And by the way I ain’t never been nobody but my damn self! 👑 Shit!
1301182340450967552,2020-09-02 15:36:59,2966,53,@313MannyHarris Congrats bro!! Beautiful thing it is. 🙏🏾✊🏾
1300921193713803268,2020-09-01 22:19:17,8830,2007,"Today is National Poll Worker Recruitment Day.  More to come, but our community needs poll workers on Election Day.  @Morethanavote and @NAACP_LDF is partnering on national campaign to recruit. You can sign up at https://t.co/T8WdsO25mX #BlackLivesMatter"
1300642777978621953,2020-09-01 03:52:57,277577,33273,CP3!!!!!!! Put some respect on his name and more!
1299951257956876288,2020-08-30 06:05:06,84120,6701,FACTS!!!! And proud as hell of my brother @carmeloanthony doing what he did on his return!! 🙏🏾✊🏾 https://t.co/D169bP6UFY
1299852977545662464,2020-08-29 23:34:34,51501,6197,Homecourt!!! Change isn’t made sitting on the sidelines 🙏🏾✊🏾👑@morethanavote #BlackLivesMatter https://t.co/1kRZsA2Yrs
1299022257029816320,2020-08-27 16:33:35,196172,31965,"Change doesn’t happen with just talk!! It happens with action and needs to happen NOW! For my @IPROMISESchool kids, kids and communities across the country, it’s on US to make a difference. Together. That's why your vote is @morethanavote ✊🏾 #BlackLivesMatter"
1298721240748711936,2020-08-26 20:37:27,1387456,284143,FUCK THIS MAN!!!! WE DEMAND CHANGE. SICK OF IT
1298700224047841282,2020-08-26 19:13:56,83121,17334,They ain’t even wearing mask anymore! https://t.co/8dNemaZaO9
1297979490933645312,2020-08-24 19:30:00,245394,68553,"And y’all wonder why we say what we say about the Police!! Someone please tell me WTF is this???!!! Exactly another black man being targeted. This shit is so wrong and so sad!! Feel so sorry for him, his family and OUR PEOPLE!! We want JUSTICE https://t.co/cJxOj1EZ3H"
1297961951146975237,2020-08-24 18:20:18,811,269,@morethanavote 🙏🏾💪🏾✊🏾👑 https://t.co/1mkxugg27E
1297718725492310016,2020-08-24 02:13:49,77911,18838,🗣🗣🗣🗣🗣👂🏾👂🏾👂🏾👂🏾 https://t.co/PxUOOLijcj
1297718032471601152,2020-08-24 02:11:04,6924,799,So 🔥🔥🔥🔥🔥🔥🔥🔥🔥!!!! Man o Man. The Firm swag and Aura was mean!!! @Nas 🙏🏾💪🏾👑 https://t.co/X9FXTMqnJH
1297664043457675265,2020-08-23 22:36:32,288301,38909,BANG BANG!! In my *Mike Breen voice
1297432917468225536,2020-08-23 07:18:07,176615,17225,And he still tryna post me up on the block too! This guy man! 🤣🤣🤣🤣 @carmeloanthony https://t.co/3sB2WD9oRw
1297431855684366337,2020-08-23 07:13:54,11613,895,Yo I literally listening to “The Cure”  from the time I got to arena at 6pm EST til I left around 12am or so. https://t.co/oHIAdtZ9CB
1296927312194211840,2020-08-21 21:49:01,2077,60,@RomeTrav PREACH my brother!!! 🗣🗣🗣
1296848513679196160,2020-08-21 16:35:54,22291,1748,So PROUD to call them FAMILY!!! 💛💙🙏🏾👑 https://t.co/dtA0Yt5TI5
1296838305489846272,2020-08-21 15:55:20,9823,1154,"Secondly, Nobody should be able to use my name (or anyone else name) to lie and deceive about the election. Not sure what we can do legally but definitely trying to figure it out! #StayWoke #LoveMyPeople✊🏾"
1296838304223170560,2020-08-21 15:55:20,16239,3599,"First of all, Everyone needs to know the kind of BS happening about this election and get organized. This is exactly why we coming together for @morethanavote misinformation=suppression!

https://t.co/4I5qGux4I7"
1296237872538935297,2020-08-20 00:09:26,15735,1379,So AMAZING!!!! Wow wow wow 🤩. THANK YOU SO MUCH! Means so much to my kids and their families at the @IPROMISESchool ❤️❤️❤️❤️❤️ https://t.co/gbdHRiAH61
1295552048998514688,2020-08-18 02:44:13,179030,24448,Man that was BOGUS AS HELL MAN!!!!! Cmon man. 🤦🏾‍♂️
1295370313056890880,2020-08-17 14:42:04,25369,6880,"To every NBA fan ready to watch playoffs, please take a minute to read this letter and consider our call to action. Black, brown, white, this fight is real and you can’t sit on the sidelines.  @morethanavote #BlackLivesMatter https://t.co/MoXgTWlcGS"
1294859871851032576,2020-08-16 04:53:45,34799,2502,Great heavyweight fight!! #UFC252 #TeamStipe #HomeTeamRep 🙏🏾💪🏾👑
1294713973066149888,2020-08-15 19:14:00,55790,7528,Bumping Nip All Day Long/Night!! Happy G-Day! I know you gone have one helluva shindig in Paradise today! 🙌🏾💙 #TMC🏁
1294477909235728384,2020-08-15 03:35:58,6714,397,Suga stay laced with that 👑 kick 🔥🔥🔥🔥🔥🔥🔥!! @14Sugar 🙏🏾💪🏾👸🏾 https://t.co/vd6nvrzxQQ
1294417184618405891,2020-08-14 23:34:40,37263,6066,Is 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 🐬 🐬🐬🐬🐬 https://t.co/Bt9dSdnUrR
1294319456877981698,2020-08-14 17:06:20,3330,328,"Thank you to everyone who participated and donated!! 🙏🏾❤️ @Walmart @FeedingAmerica But the work is never done. To continue supporting your local food bank, you can head to https://t.co/4M4cA2oEcY 👑 https://t.co/56wNWi44eH"
1294086450858909697,2020-08-14 01:40:27,54208,4588,Not 1 lie told! You said it and I response was just that! 🙏🏾 https://t.co/ak4NmFRywD
1294039597836533768,2020-08-13 22:34:16,135518,12920,👀👑🙏🏾 https://t.co/e8iOFE0SAI
1294036559042412546,2020-08-13 22:22:12,14301,2306,Thank you @Dodgers and @DAVIDprice24 for bringing MLB into this important initiative.  Who got next?  @Morethanavote #BlackLivesMatter https://t.co/qYAUY30T3M
1293373777137541120,2020-08-12 02:28:32,3573,301,Yessir!!!!!!! @mavcarter @TheSpringHillCo. 🙌🏾🙌🏾🙌🏾🙌🏾🙌🏾. Congrats to the whole team! Love this project from the time we received it. WOW!! 🙏🏾✊🏾👑 https://t.co/fcbhJQCLKJ
1293289553189416962,2020-08-11 20:53:52,28723,1870,That was AMAZING!!!!!!!! S/O the Suns for that. Damn I miss my family! 😢😢😢❤️❤️ #JamesGang👑 https://t.co/SSA8Dknpn3
1293288894553784328,2020-08-11 20:51:15,104110,12717,👏🏾🙌🏾👏🏾🙌🏾✊🏾Congrats and well deserved Sen. Kamala Harris!! Love to see and support it! Appreciate you JB https://t.co/OErXQ5TqQL
1293059778546106369,2020-08-11 05:40:49,184913,58746,NEVER FORGET AND NEVER WILL LET UP UNTIL JUSTICE IS SERVED!!!!!!!!! https://t.co/DaKX4Q7F5q
1292882762194722817,2020-08-10 17:57:25,3101,368,Thank you @JocelynBenson @FrankLaRose @SecretaryWay @beckerdavidj @ PamAndJeffco for partnering with us.  #votersuppression #protecthomecourt @morethanavote https://t.co/ZbPY1B14yM
1291848567578140672,2020-08-07 21:27:54,13364,771,For sure!!! Team tough. Need that Madden 21 though ASAP in this bubble. 👑👀 https://t.co/YVdUTrG3p8
1291841010486706176,2020-08-07 20:57:52,7746,534,Will send end of week 7 updates after tonight’s games. 🏈 🎮 https://t.co/WRhASRygdx
1291057893979062273,2020-08-05 17:06:03,63401,13637,"🤦🏾‍♂️!!! Mistaken a SUV for a stolen motorcycle????? Huh, What, how??? Explain that me. You know what don’t even try cause I already know. Exactly what you said LP! INCORRECT SYSTEMIC POLICING BEHAVIOR!!!!!! https://t.co/qJkGzVmjH9"
1290774046964101123,2020-08-04 22:18:08,197723,19233,Happy Bday to my President and my friend @BarackObama!! Love 🙏🏾✊🏾👑 https://t.co/gqH37R7avE
1290722262010728449,2020-08-04 18:52:22,500,9,@RomeTrav Super fresh my guy!!
1290413507553492992,2020-08-03 22:25:29,10897,1150,🤣🤣🤣🤣🤣🤣!! Bro that was classic content there!! #DonCorleone https://t.co/v0yE8PQRH6
1289350795704406016,2020-08-01 00:02:39,15036,1283,SHEESH is right!!!!!! 👀🔥🔥🔥🔥🔥🔥 https://t.co/dAmhGG45JQ
1289347870756188160,2020-07-31 23:51:01,39371,2436,Ouch!! @sabrina_i20 Get healthy as soon as possible! 🙏🏾. Health is wealth
1288854720145170436,2020-07-30 15:11:25,27912,4075,Powerful!!! Hope everyone reads this today. Rest In Peace John Lewis. We all must work to honor your legacy. 🙏🏾✊🏾👑 https://t.co/ImlBlrtRp8
1288540015421685767,2020-07-29 18:20:54,17755,2020,I CANNOT WAIT!!! @GMC 👀💪🏾👑 https://t.co/Uzh8gIQRhx
1287454365587038209,2020-07-26 18:26:55,10206,1734,"If you guys want to learn more about what we’re doing in Florida and how you can help, go check this out tonight. https://t.co/NHm7QVXCta"
1286754128065110016,2020-07-24 20:04:25,10766,1353,1st of many to come!!! Love our families who enter our doors!!! @IPROMISESchool Village 🏢 https://t.co/7OJoC0omXt
1286745502936170503,2020-07-24 19:30:09,11558,668,Shoutout to my brother @ThisIsUD for leadership on this issue for all of us.  🙏🏾✊🏾❤️👑
1286745338464948225,2020-07-24 19:29:29,5162,1731,This is a fight about their constitutional right to vote being denied. Learn more about how you can help at https://t.co/ASKCSX9b9l. @morethanavote     https://t.co/LtGBRwo8LQ
1286734140579225600,2020-07-24 18:45:00,6829,1245,"A must watch to understand what this man was fighting for 60 years!!! 🙏🏾👑 The right to vote should not come with a price tag! @morethanavote #CivilRightsICON ✊🏾
 
https://t.co/xpnQkgogue"
1286377873901846529,2020-07-23 19:09:19,14267,613,@KDTrey5 🤣🤣🤣🤣🤣🤣🤣🤣 Yo I was going to check on you but figured you didn’t wanna be bothered at the moment. 🥴 @KDTrey5
1286356600203161604,2020-07-23 17:44:47,36632,2424,Now time to begin prepping for my night out of the town aka the Stage! 😁👑
1286356341985091584,2020-07-23 17:43:45,136401,12452,Just waking back up from my pregame nap to see about The Washington Football team??? 🤣🤣🤣🤣🤣🤣. Is that real?? No way! Oh man they had a thorough intense long board meeting about that one huh. 🥴🤦🏾‍♂️
1286351868621402112,2020-07-23 17:25:59,62647,8302,👑x 〰️ Mood. 😤 https://t.co/npcyCEDRJy
1286052246417838081,2020-07-22 21:35:23,5419,423,Congrats @MalakiBranham!!! OH-IO 🌰 https://t.co/Rx6hL9SuvO
1285973937009156099,2020-07-22 16:24:13,89950,10484,👀🙏🏾✊🏾 https://t.co/iLMvBUM0IX
1285338984202276864,2020-07-20 22:21:08,12918,1031,Go get em Queen! We need your voice and your leadership more than ever.  Good luck tonight and every night! 🙏🏾❤️✊🏾 https://t.co/bJB1Qlxmy4
1285322504475758602,2020-07-20 21:15:39,66194,12715,🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣 Salute homie! @tobias31 ✊🏾 #JusticeForBreonnaTaylor https://t.co/D2SqQKxF15
1285303411324461057,2020-07-20 19:59:47,3286,455,"@pr_RWTW I mean at this point, What More Do You Want From Me?!?! 🗣🗣 “Tyrese voice”"
1285265901797998592,2020-07-20 17:30:44,154162,26027,Bro I swear I heard that for 15 years! 🤷🏾‍♂️👑 https://t.co/vj8WWTVgDB
1284344126272667648,2020-07-18 04:27:56,113962,12346,Rest. In. Paradise John Lewis. #CivilRightsICON✊🏾 THANK YOU!! 🙏🏾
1284239510113521667,2020-07-17 21:32:13,150786,37258,So so so so SORRY Breonna! #JusticeforBreonnaTalyor🙏🏾❤️ https://t.co/6IaaqIKD0u
1284168745959723009,2020-07-17 16:51:02,67902,3729,This nap about to be so AMAZING/SPECIAL! I can feel it brewing. Ha! 😁 💤 🛏👑
1284167749837742080,2020-07-17 16:47:04,47,8,@BrysonAdair @GregOnDemand216 7 Days A Week
1284167586889052161,2020-07-17 16:46:26,3417,251,@CuffsTheLegend 🤣🤣🤣🤣🤣🤣🤣🤣🤣! Facts. They’ll make zero adjustments and he’ll kill everyone of his kids confident throughout the whole game to a point they’ll be ready to beat him up. But he may be strap so be aware of that. 🤦🏾‍♂️
1282430987272691713,2020-07-12 21:45:48,287327,53731,#FreeWOJ!!  🤜🏻🤛🏾
1281618915890794502,2020-07-10 15:58:55,20070,2997,I know who I am. This is what I am. 👑 #GreatnessCode drops today on @AppleTV 💪🏾😤🚀 https://t.co/86hoFdQmoD
1281334316778176512,2020-07-09 21:08:01,662,38,@LASparks @KristineAnigwe 🤣🤣🤣🤣🤣🤣. She DOES!!! 😁
1281327049383112705,2020-07-09 20:39:09,144140,10595,Just left the crib to head to the bubble. Shit felt like I’m headed to do a bid man! Fr. Hated to leave the #JamesGang👑.
