id,created_at,favorite_count,retweet_count,text
1308583237581635584,2020-09-23 01:45:30,3035,282,Follow @ClaraLionelFdn for updates and info on easiest steps to vote!
1308583234922397696,2020-09-23 01:45:30,3982,470,"If you can, work those polls too @PowerThePolls ...let’s go! https://t.co/S98RY2eeso"
1308583227695624194,2020-09-23 01:45:28,12860,2110,"Check your voter registration status, register, and VOTE!!! Go to https://t.co/XvELB5hFnS right now and get 👏🏿 it 👏🏿done 👏🏿. #NationalVoterRegistrationDay https://t.co/hq6BjBw71G"
1306652107081052160,2020-09-17 17:51:53,56491,10688,"❗️#SAVAGEXFENTYSHOW VOL. 2❗️It's going down OCT 2 on @PrimeVideo! 

@SavageXFenty https://t.co/5DH8u87OBX"
1295521744766111745,2020-08-18 00:43:48,254362,36647,"Melania likes art. 🤷🏿‍♀️

#78days https://t.co/Li9Kl17vuH"
1294475136968450048,2020-08-15 03:24:57,392648,54112,"art.

#81days https://t.co/Vx1vjkzezf"
1294036710066548736,2020-08-13 22:22:48,51302,4838,"The @fentyskin START’Rs are back in stock baby, so I’ma just leave this tutorial right here... 😘! Head to https://t.co/RDhOivBV7v to watch my full 3 step routine 🧖🏿‍♀️ https://t.co/zTVqDhZx18"
1294010972055592962,2020-08-13 20:40:31,20750,6126,"@preemptivelove: https://t.co/TBXP33fI1d 

@impactlebanon: https://t.co/MYCtxrKBl6

Sadalsuud Foundation: https://t.co/j7l2PInSgY

@SaveTheChildren: https://t.co/NKREaT4gAg https://t.co/lKxDwRtSdn"
1294010957174149120,2020-08-13 20:40:28,38707,5080,"paired with the damage many of the hospital buildings have endured! If you would like to assist in the emergency response to the people of Beirut who have been affected by this, please feel free to donate to any of these organizations:"
1294010955244822528,2020-08-13 20:40:27,125613,21045,"Beirut has recently experienced a very devastating explosion that has left many people dead, injured, displaced from homes, families sleeping in the streets with their children and hospitals overcrowded due to the influx of injured patients seeking immediate medical attention -"
1290780150821294081,2020-08-04 22:42:24,86332,9913,Went to bed with @harpersbazaarus! 😉 Watch the full video at https://t.co/Pk52yb4cdp https://t.co/07cWrV18Mn
1290660278334521351,2020-08-04 14:46:04,267089,29623,Gray Sorrenti you baaadddd!!! https://t.co/iPPKPUnIKB
1290659734639521798,2020-08-04 14:43:54,4973,339,"Photographer: Gray Sorrenti
Creative Director: Jen Brill
Profile Written By: @kahlanabarfield 
Hair: @UrsulaStephen
Makeup: @PriscillaOno
Nails: @kimmiekyees"
1290659731930062848,2020-08-04 14:43:54,54495,6550,dress by @FentyOfficial ... skin by God! Thank you @harpersbazaarus for featuring @fentyskin in this special September 2020 issue! 🙏🏿 https://t.co/ymkN96YhZL https://t.co/t77X8ToGYy
1290389884927000582,2020-08-03 20:51:37,27315,1512,cheers to a sunny Cali afternoon... skin protected Of course! @fentyskin #HyDRAViZoR #SPF #CoralReefFriendly #vegan #glutenfree #crueltyfree #clean ... get into it https://t.co/FIIzyxXKmX https://t.co/wf6P1a22zr
1289019240582795265,2020-07-31 02:05:10,96670,9963,"such a fun virtual pre-launch party for @fentyskin yesterday! Thanks to all of you for the tremendous engagement and for being a huge part of our event! 

https://t.co/FIIzyxXKmX officially launches tonight at MIDNIGHT EST. https://t.co/iFHchmRntB"
1288564219881721857,2020-07-29 19:57:05,9004,712,"Meet the crew:
1.) TOTAL CLEANS’R
2.) FAT WATER TONER SERUM
3.) HYDRA VIZOR INVISIBLE MOISTURIZER + SPF https://t.co/ef3tRYkOS2"
1288564197748424705,2020-07-29 19:56:59,12716,1102,".@fentyskin pre-order is liveee y’all!! 😝🧖🏿‍♀️ If you haven’t signed up yet, hit the link to get access to shop: https://t.co/YaT6BFSJec! Our 3 step routine is gang and each product is customized to enhance the performance of each other!"
1287896823156228096,2020-07-27 23:45:05,59897,7210,making @fentyskin was a challenge to cover all bases and thinking of the many skin types that are out there! But y’all know I love a good challenge 💪🏿🧖🏿‍♀️ ...check it out on https://t.co/kx73PWm8vD https://t.co/Skr8MfpIIL
1287896756819124229,2020-07-27 23:44:49,204978,12218,"my skincare journey has been quite complex...some parts of my face are oily, some are dry, fatigue from travel, plus I have super sensitive skin, and chile now being in my 30s?!!"
1287870748917293057,2020-07-27 22:01:28,31313,1957,"Today Barbados lost one of our greatest leaders, the Honorable Mr. Owen S. Arthur! A true hero! My thoughts are with his family and the entire nation of Barbados! Rest In Paradise! 🇧🇧🇧🇧🇧🇧 https://t.co/uTYYdVj6i2"
1285329592949989376,2020-07-20 21:43:49,39446,2867,"#codeword: green 

https://t.co/GSpWS6tXxE

@FentyOfficial x @AminaMuaddi https://t.co/BxGsVZZBD3"
1284962543627202560,2020-07-19 21:25:18,138402,15547,"that’s right baby...@fentyskin is for my fellas too! No matter who you are, you deserve to have great skin! 👌🏿 More product details soon come  👉🏿 Hit the link to sign up for early access to shop! https://t.co/YaT6BFSJec https://t.co/vHT7jsRWVp"
1284885467117182977,2020-07-19 16:19:02,55640,3999,"Everything starts with the foundation that is your skin and we all know how obsessed I am with beautiful, healthy skin- so whether you want to wear makeup, or no makeup at all, there’s always glowing skin underneath✨🧖🏿‍♀️ https://t.co/UlZDYhGVGC"
1284885456383926273,2020-07-19 16:18:59,134211,11330,"I’ve been working on @fentyskin for over 2 years, perfecting formulas and creating packaging that is kind to our planet!! Formulas that work, and work well with makeup!!!"
1284536062857973761,2020-07-18 17:10:37,151110,13773,Thank you my brother. Thank you! 🙏🏿 Rest easy John Lewis. https://t.co/B6CQCOQbwT
1284307641112510464,2020-07-18 02:02:57,65951,12926,THE NEW CULTURE OF SKINCARE. @fentyskin 👉🏿 July 31st exclusively at https://t.co/f8LNnr3cE8! Sign up to cop it before the launch 🙌🏿 https://t.co/ezmKbFf7Cx
1284265355687256064,2020-07-17 23:14:55,24938,1794,. @FentyOfficial x @AminaMuaddi https://t.co/EsZ0i3vwLo
1284264880309063682,2020-07-17 23:13:02,35279,2484,the #BraidMeUp by @FentyOfficial and @AminaMuaddi https://t.co/uts10zeg9C
1284262873884024834,2020-07-17 23:05:04,123573,7872,just stopping by to let y’all know these sold out. thank you @FentyOfficial gang! https://t.co/Avkl4hhXqA
1283190227067006976,2020-07-15 00:02:45,34829,3163,The true sin would be leaving my guys out! Not up in here! 😘 #FENTYSKIN https://t.co/0WY8DNKGgd
1283188472484728834,2020-07-14 23:55:46,35924,3077,It’s that time you been waiting for boo! #FENTYSKIN https://t.co/VW65Qkdg8I
1283186634897256448,2020-07-14 23:48:28,264432,35143,"Whoever told you skincare has a gender, LIED to you! Hi Robyn! 😊  #FENTYSKIN https://t.co/wlDTNUnYvY"
1283184780863959041,2020-07-14 23:41:06,22227,1805,The wait soon done sis. I got you! #FENTYSKIN https://t.co/pLgAeR0GOK
1283183938198884353,2020-07-14 23:37:45,66087,5919,"Same, same and same. #FENTYSKIN https://t.co/klTNZVsPiu"
1283144455382372353,2020-07-14 21:00:52,94921,18052,"Ima try my best to be humble about this but, @fentyskin is coming July 31st exclusively at https://t.co/f8LNnr3cE8!! Y’all ain’t hear it from me 🤫 but you can shop it early if ya drop me your email: https://t.co/YaT6BFSJec https://t.co/NLUknNxwfd"
1282924021193924609,2020-07-14 06:24:56,46826,4059,"Eiffel Tower who?! 
Next @FentyOfficial release is all about... SHOES ! Designed with @AminaMuaddi 👠🥰 Y’all ready? Dropping July 15th on https://t.co/GSpWS6tXxE https://t.co/VmjpzNUCZv"
1282117385625858048,2020-07-12 00:59:39,40663,4161,"This @fentybeauty  #SlipShineLipstickChallenge is a kiiiiii!!! Ugh! By the 3rd time, it turns into all kinds of Ship Slime-Shit Shine madness! How many times y’all could say #SlipShineLipstick in a row? Cause me and Jenn clearly suck!!! https://t.co/tMi4epqpxl"
1281299979613560833,2020-07-09 18:51:35,9365,906,"Huge thank you to my brother @RorreyFenty for spearheading this project and to @jack’s #StartSmall foundation for always supporting the @ClaraLionelFdn !
💛✊🏿🇧🇧 https://t.co/kAMTnbfC1c"
1281299891470233600,2020-07-09 18:51:14,48042,3092,"I don’t usually do this, but I’m such a fan of my Prime Minister @miaamormottley ! What an honor to be an ambassador of my country through your leadership! Thank you for taking the time to say these kind words!"
1280635750623535104,2020-07-07 22:52:10,70901,5743,lil throwback to when we launched @FentyOfficial using these incredible images from Kwame Brathwaite’s archive. https://t.co/ayaUWF5hyI
1278132616839876608,2020-07-01 01:05:37,69579,3008,"8 years. we miss you more each year, and Bravo still talks about how you guys met every time I see him. #GranGranDolly #Clara ❤️ https://t.co/r1ApjzJjFS"
1276657059597971461,2020-06-26 23:22:16,80897,17159,"yerrrrr @djaycameron , where we at with this my brother?! https://t.co/P70vdJCkyf"
1267936585892237312,2020-06-02 21:50:13,245863,59340,VOTE. Ya ain’t got shit else to do man! Get yo ass off the couch and go vote!!! I don’t wanna hear another excuse!! Stop believing that your vote and voice don’t matter! This the illest way to protest...vote for the change you want!!! https://t.co/aqSq1D6r87
1267700301064138754,2020-06-02 06:11:19,165142,34875,we ain’t buying shit!!! and we ain’t selling shit neither!! gang gang! #BLACKOUTTUESDAY AF!!! @FentyOfficial @fentybeauty @SavageXFenty 💪🏿💪🏿💪🏿 https://t.co/XNC44Tegj5
1266574167811354626,2020-05-30 03:36:28,374563,82875,If intentional MURDER is the fit consequence for “drugs” or “resisting arrest”....then what’s the fit consequence for MURDER???! #GeorgeFloyd #AhmaudArbery #BreonnaTaylor https://t.co/iK9SYkaAGb
1261069576042713089,2020-05-14 23:03:11,58410,7646,"the Jet Blacks are for life, but this Milky Way is sumn sexy #Coded @FentyOfficial https://t.co/l3FDKgTxTk"
1261064732594909184,2020-05-14 22:43:56,24308,1829,introducing the #Coded sunnies from https://t.co/gPB5b00msm @FentyOfficial https://t.co/yDW9eT6Hc5
1260310249925304320,2020-05-12 20:45:53,65429,5042,I mean...sheesh!!! #OffRecord @FentyOfficial https://t.co/3ETWhh4gOP
1259912097107898369,2020-05-11 18:23:46,232208,23259,get into this bra tho...like I’m usually humble but not about lingerie 🤷🏿‍♀️💜 @SavageXFenty https://t.co/xJiSAfLYOL
1259906694450081793,2020-05-11 18:02:18,58352,5032,"New Savage for de gal dem! Wanted to give y’all an extra drop cause we turned 2 years old and you guys have been incredible supporters, believed in our brand, appreciated what we stood for, and Ofcourse bought hella @SavageXFenty! 🥳 Thank you from all of us! 💜 #SavageXSummer https://t.co/B0kzz3pRZE"
1258897348060536832,2020-05-08 23:11:31,32546,3268,#SHOTSANDSWATCHES @fentybeauty Cheeks Out. Cream Blush. 10 shades. Full video on https://t.co/sid1oil7DN https://t.co/odvYRC9S24
1258891148518518784,2020-05-08 22:46:53,45535,4743,This #SHOTSANDSWATCHES game is no joke 😫😂 y’all just have to watch and see. We are showing you all 10 @fentybeauty sheer &amp; buildable Cheeks Out Cream Blush shades!! Full video up on https://t.co/sid1oil7DN https://t.co/AlP6CgX9fF
1258530888150773761,2020-05-07 22:55:20,149468,17688,the office.... for the record these are the #OffRecord @FentyOfficial glasses hittin May 13th https://t.co/iKJlR5yZNc
1256375602484895744,2020-05-02 00:11:00,200265,20748,https://t.co/GIq2RIHi0R ... #adamselman collab out now. https://t.co/upy5oc2zhB
1255973763700543489,2020-04-30 21:34:14,181255,20692,Da girls like it Savage! So I had to bring #AdamSelman back for another collab! 🖤 Available May 1st only on https://t.co/GIq2RIHi0R #UXTRA https://t.co/TGqDmLztsL
1254488668439363584,2020-04-26 19:13:00,61965,7408,It’s called a no makeup makeup lewk! 💁🏿‍♀️ I’m back with a new tutorial showin’ y’all how to keep it #FENTYFACEFRESH with my new @fentybeauty Cheeks Out Cream Blush &amp; Cream Bronzer. Head to https://t.co/sv55RJHd46 to see the full ting 😘 https://t.co/ltTuN0wiBN
1252066168816283648,2020-04-20 02:46:51,42473,3749,2 new baddies on da block! #CREAMblush #CREAMbronzer @fentybeauty https://t.co/Gr3OPNUbFC out now. https://t.co/aZVQ4uVxmT
1252032646399447041,2020-04-20 00:33:39,5909,460,"I also created a new Face Shaping brush to help you apply effortlessly. Get both now at https://t.co/Gr3OPNUbFC, @Sephora, @HarveyNichols and #SephorainJCP."
1252032643257864193,2020-04-20 00:33:38,119549,10150,"FT calls finna be next level! Get into this @fentybeauty cream blush and cream bronzer that just melt into your makeup to really look like skin, or for days like these where your bare skin could use a lil glow and fresh color 🥰😚 https://t.co/eVD0fjtZgv"
1248729096277749760,2020-04-10 21:46:31,23483,2668,pull up!!! New special guest announcement!!! Party starts in 15 mins and my boy @LILUZIVERT is performing live! Head over to @FentyOfficial IG ... see y’all soon! #FentySocialClub https://t.co/nxSes1hpqu
1248399243246592007,2020-04-09 23:55:48,97164,7659,You already know I’m in there boo https://t.co/3QGkEpPqd7
1248397678934777857,2020-04-09 23:49:35,10592,1684,Pull up to the @FentyOfficial IG live party tomorrow in celebration of our latest #fauxleather capsule! Hit the link for ya invitation! #FENTYsocialclub  https://t.co/neGiaTRphH https://t.co/nLTJKBYm74
1244984462317727745,2020-03-31 13:46:41,23041,3195,#PullUp https://t.co/OiOB9NWwzh
1244726072488243211,2020-03-30 20:39:56,123642,18489,TRUTH. @BritishVogue #StevenKlein @Edward_Enninful https://t.co/mMYh5W9X0P
1244724651021996039,2020-03-30 20:34:17,3391,394,"Wearing: @Burberry by #RiccardoTisci &amp; a @SJMillinery durag
📸: #StevenKlein 
Styling: @Edward_Enninful
💇🏿‍♀️: @YusefHairNYC &amp; #NaphiisBeautifulHair
💄: @IsamayaFfrench @FentyBeauty 
💅🏿: #MariaSalandra 
W/ thanks: @JillDemling"
1244724649046323200,2020-03-30 20:34:16,56332,7799,"Gang back in da Stu!! @Edward_Enninful and I are back at it again with #StevenKlein for the May 2020 cover of @BritishVogue 🥰✊🏿 available Friday, April 3rd! https://t.co/XIgob9C6qQ"
1243682880867332096,2020-03-27 23:34:39,63353,5993,🙏🏿 @ClaraLionelFdn https://t.co/qqKeWeScFj
1243392503069306880,2020-03-27 04:20:48,265047,70673,Believe it!! @partynextdoor album live!!! https://t.co/gelGmmEZFy https://t.co/eNeI6PluOZ
1231677576218738688,2020-02-23 20:29:52,21930,1519,Lol 😂 @SonitaAlex https://t.co/SHpensXSXi
1227731167467565056,2020-02-12 23:08:15,323173,41271,"Be mine, bih. #XXSavageX https://t.co/jYRjqH1dgZ"
1227147500173193217,2020-02-11 08:28:57,387683,49951,. https://t.co/7suv9m8V2K
1225810185970749440,2020-02-07 15:54:57,77363,6264,"when y’all was asleep lastnight, I was out interacting with my @FentyOfficial digital windows at Bergdorf Goodman 😂! If you happen to be in NYC today do a lil drive by before it ends tonight! https://t.co/MDmmWSSFxG"
1225142919801098240,2020-02-05 19:43:28,47273,5788,super honored to be receiving the @naacpimageaward President’s Award in recognition of special achievement and distinguished public service ❤️🥰 🙏🏿✊🏿thank you!!!! You can watch the show live on Feb 22 at 8/7c on @BET https://t.co/B5imyDGxCa
1216521751972024321,2020-01-13 00:46:02,136704,14435,The @SavageXFenty Valentine collection designed by Adam Selman available now on https://t.co/8UBMlIOz52 https://t.co/oxWEid32nT
1216489076091523072,2020-01-12 22:36:11,120740,11079,"New Year, New Valentine’s gift! Get ready to do the most in 2020 with these sexy @SavageXFenty styles. We have TWO very special boxes curated and designed by one of my faves and first collaborator for #SavageX, Adam Selman 🥰!!!! Head to https://t.co/EFuG1IFRBa NOW to grab yours https://t.co/66MFzKu1bT"
1214655618394378240,2020-01-07 21:10:41,78401,6827,"Ya done know that @fentybeauty was coming to dominate the mascara game too!! #FULLFRONTALMASCARA with a brush that lifts lashes on the fat side, and defines &amp; curls on the flat side! Get it on January 16th at https://t.co/Gr3OPNUbFC @sephora @bootsuk @harveynichols #SephorainJCP! https://t.co/v2YXoSL9Jx"
1214305599069929473,2020-01-06 21:59:50,940189,92041,first selfie of the year doe. #2020 https://t.co/TJxarwWeXI
1214227610911170561,2020-01-06 16:49:56,329614,70457,devastating. 😢 #Australia https://t.co/VB2cziPXux
1208085340583419904,2019-12-20 18:02:44,78063,6651,A queen. A force. A powerhouse beauty that brought her strength to the @savagexfenty stage this year inspiring so many across the globe. Rest In Power sis ✊🏿😢 @mama_cax https://t.co/Nq43DoJZb9
1204114028475215872,2019-12-09 19:02:10,39108,3234,"ghetto grinch.

#ThisShitIsHeavy ....I teamed up with @TheHaasBrothers to create this stand inspired by my tatted hands to hold it up! The FENTY X PHAIDON edition of my book is available exclusively at https://t.co/XIX4c7zPdI 🎁 @Phaidon https://t.co/mlN1vR5LtA"
1203180068962324481,2019-12-07 05:10:57,43839,5629,fairy bomb shimmer powder. #TROPHYWIFE out now on https://t.co/Gr3OPNUbFC @fentybeauty https://t.co/z7zpLAFIOl
1203178935355265025,2019-12-07 05:06:26,81358,9151,"gloss bomb. 
#TROPHYWIFELIFE out now in stores at @Sephora @HarveyNichols @BootsUK https://t.co/Y8JSGSiLfU"
1202362769753833473,2019-12-04 23:03:17,86289,8485,"Big ups to my gusband Jahleel. Thank you for being a true rider! Look at us bro!!! And thank you @asvpxrocky for representing us on the carpet and always being so supportive of @FentyOfficial !! And to the epic duo that presented, thank you! @tylerthecreator and @janetjackson ! https://t.co/QljxwbGxR4"
1202340002106994688,2019-12-04 21:32:49,96250,10135,"so honored and proud to be the recipient of a British Fashion Award in the category of Urban Luxe! shout out to my incredible @FentyOfficial team and my @LVMH partners! It’s been less than 7 months and we did it! 💪🏿 gang gang! @BFC thank you, I’ll never forget this moment! https://t.co/7kaysbKWNt"
1201579064403910661,2019-12-02 19:09:07,42929,3839,Have you seen what’s in between the covers? Grab your copy of #therihannabook to find out! There’s an exclusive FENTY X PHAIDON edition available now only at https://t.co/XIX4c7RqCi! https://t.co/1taBv5c3ty
1201202849822068736,2019-12-01 18:14:11,509362,41677,home. 🇧🇧 https://t.co/Stmw3yt0CL
1200788729008275458,2019-11-30 14:48:37,298115,29232,just wanted to show y’all my coat...again. @FentyOfficial https://t.co/sj4fxKhtUi
1199896741358624768,2019-11-28 03:44:10,31197,2094,new @FentyOfficial drip #PUFFERBOOT https://t.co/GSpWS6tXxE @Selfridges https://t.co/ON4XCILdMK
1199875680067969029,2019-11-28 02:20:29,117658,10999,fun times in @FentyOfficial with a Fenty by my side https://t.co/Lfz3hwLHXX
1197702027054202885,2019-11-22 02:23:10,265341,30289,Welcome to the family sis! Honored to have you!! @Normani https://t.co/DzG3JO6Osq
1197295666348707840,2019-11-20 23:28:26,137164,17583,#trouble on https://t.co/GSpWS6tXxE https://t.co/AvptZnPl6p
1197264610081964032,2019-11-20 21:25:01,49022,6224,the #trouble sunglasses on https://t.co/GSpWS6tXxE now https://t.co/zL0HoAWFfg
1197258501380165632,2019-11-20 21:00:45,20606,1950,new @FentyOfficial drip. #trouble out now on https://t.co/GSpWS6tXxE https://t.co/MwFYqGGypY
1191256275818029056,2019-11-04 07:30:03,19463,9376,One Click!!! SIGN this petition if you don’t believe the Government should kill an innocent man!!! @GovAbbott  https://t.co/L3xrvn7MJO
1189935058263531526,2019-10-31 16:00:00,84094,7957,"This holiday season, ya girl is comin’ all the way through! I’m sharing my very own stylist with you so you BETTER. GET. READY. I brought on Jahleel to create THREE @savagexfenty Xtra VIP Boxes 🥳😏🥰 They drop 11/1 at MIDNIGHT EST only on https://t.co/LuZbqlpUVN. #UXTRA https://t.co/jXERpooFe1"
1187573065787379712,2019-10-25 03:34:17,68802,7659,"over 1000 images, 504 pages. #theRIHANNAbook is in stores today! it’s crazy to look back at all of the memories &amp; be able to share these moments with you! Get your copy wherever books are sold 💁🏿‍♀️ https://t.co/9khNd5XMKJ @BNBuzz @chaptersindigo @waterstones @harveynichols @phaidon https://t.co/g2UdJ495nQ"
1187173631266189312,2019-10-24 01:07:04,7294,596,Thank you @BFC for acknowledging our hard work and respecting the quality of what we produce! This is such an incredible honor. 🙏🏿🙏🏿🙏🏿
1187173629118697472,2019-10-24 01:07:04,31324,2544,"I’m incredibly proud of everyone who’s been a part of the team and development of this brand! It’s been 5 months since we launched @FentyOfficial, and we’re nominated for the Urban Luxe category of the 2019 #BritishFashionAwards... https://t.co/StpJEW3pfV"
1185688515419365377,2019-10-19 22:45:45,123560,12751,"Gang Gang. 
just me and my #GlossyPosse !!! @fentybeauty https://t.co/yimv6gsnAz"
1185360136597958657,2019-10-19 01:00:54,357605,63979,thank you @PericoPrincess and @russdiemon for my new fav song #BestOnEarth https://t.co/PhTMgEP4Ek
1185329597149171712,2019-10-18 22:59:32,158937,21604,"I’m just saying, #DIAMONDBOMB2 is sexy af @fentybeauty https://t.co/GZfFfVWB25"
1184742701926797313,2019-10-17 08:07:26,15806,1821,Happy to announce that my book will be OUT 5 days early exclusively at @HarveyNichols. pick up your copy in store this Sat Oct 19th (signed copies for the 1st in line!) or pre-order on https://t.co/5rWPjo9fbI by Sat to get it before the Oct 24th global release! #theRIHANNAbook https://t.co/qhIdzBVznA
1181927301786652672,2019-10-09 13:40:02,93804,12208,"So proud to be on another cover of @voguemagazine wearing my own designs from @FentyOfficial !!! On stands October 16th! 
Photographer: @ethjgreen 
Fashion Editor: Tonne Goodman 
Hair: @yusefhairnyc
Makeup: Kanako Takase

https://t.co/ARYg5Fmufj https://t.co/LU9TEe1NEh"
1181222554557485061,2019-10-07 14:59:37,93609,18005,Over 5 years in the making... happy to finally share this collection of incredible memories. Thanks to all of the photographers &amp; artists that contributed &amp; to @phaidon for working with me to publish my first piece of art in a new industry! pre-order on https://t.co/XIX4c7zPdI 📚 https://t.co/9aXtjzFDIJ
1180156086998855680,2019-10-04 16:21:52,15771,968,"I used to love getting my girls lipgloss sets for the holidays, and now that I made one that’s what they’re all getting this year, don’t @ me!!! @fentybeauty"
1180156082808705024,2019-10-04 16:21:51,31081,3285,"Meet my lil #GLOSSYPOSSE !!! 5 mini #GLOSSBOMBS 
including the best-selling #FUSSY, and 4 brand new shades: “Confetti,” “Pretty Please,” Hot Chocolit,” and “Cheeky.” Available October 11th! @fentybeauty https://t.co/J4F3IL5bE9"
1178887437159784449,2019-10-01 04:20:42,10008,975,"With every pink style purchased, you’ll help the @ClaraLionelFdn fund critical research for this lesser known group of young women living with aggressive forms of breast cancer. 

Read their stories and shop the collection NOW at https://t.co/c1XAwJesFz to join the fight! 💪🏿💞 https://t.co/h0bODsShhh"
1178887430805393409,2019-10-01 04:20:40,36595,2987,"This October, @savagexfenty and I are highlighting 4 of the strongest, most badass and inspiring women we like to call our #SAVAGEXTHRIVERS in support of breast cancer awareness month! https://t.co/nLuPHhjkr2"
1177223273051914246,2019-09-26 14:07:54,55474,4376,"Look of the week! 
PARIS!! Got a new @FentyOfficial pop up at @Galeries_Laf Champs-Elysées open now thru Oct 12th! Shop the latest 9-19 drop before it’s available online at https://t.co/NXpjzyYZ2T on Sept. 26th! https://t.co/1M9fte10FI"
1175999347818811392,2019-09-23 05:04:28,112933,12890,be first to get some of these pieces from our #savageXFentyshow at https://t.co/GIq2RIHi0R exclusively on preorder @savagexfenty https://t.co/wT12ZsZlbf
1175995383090016257,2019-09-23 04:48:42,48716,3866,"#SAVAGEXFENTYSHOW 
This look styled by @illjahjah available on @primevideo @savagexfenty https://t.co/u37emCSVEo"
1175961384321986560,2019-09-23 02:33:36,13816,1197,"Thank y’all SOOO MUCH for watching with me, this was magical! Love y’all #NAVY @PrimeVideo @SavageXFenty #SavageXFentySHOW"
1175961039390818304,2019-09-23 02:32:14,9659,952,#SavageXFentySHOW
1175961004259381259,2019-09-23 02:32:06,9333,680,"While y’all were performing, I was exhaling,I knew we made it, I didn’t care if this section sucked,but WOW, we did it again! @ParrisGoebel"
1175960582467588096,2019-09-23 02:30:25,12397,783,"FINALEEEE!!!! 
Siiiisssss, I know how quick you put this section together. But you ATE this like everything you do! Dancers on 1000!"
1175959962977284096,2019-09-23 02:27:58,7774,558,Forgot how much I loved this song Fab! Thank you man #SavageXFentySHOW
1175959757057921024,2019-09-23 02:27:09,7618,920,Lisssss-STEN .... this chick @TierraWhack got next and y’all know dat. Don’t @ me #SavageXFentySHOW
1175959225438224384,2019-09-23 02:25:02,6888,601,Fat Jooooeee!!! We love you!!!!! Thank you @djkhaled 🙏🏿😩🤗#SavageXFentySHOW
1175959032013754380,2019-09-23 02:24:16,5857,481,ALEKKKKK!!! Diamond bomb to the the kitty!!!! Yassssss #SavageXFentySHOW
1175958835049246720,2019-09-23 02:23:29,9815,848,Also my fav music and choreography!! Them chicks look like the lil villains from Mario and Luigi that you gotta jump on before they get you
1175958318659121153,2019-09-23 02:21:26,13292,1013,"I’m bout to block Bella 🤷🏿‍♀️
#SavageXFentySHOW"
1175957866374664193,2019-09-23 02:19:38,13717,1155,AQUARIAAAAA!!! You betta WEEEEERRQ 😘💕 #SavageXFentySHOW
1175957719146205185,2019-09-23 02:19:03,435,90,"@Kingcombs betta act right up there! Cause if I get another text from a cougar...
#SavageXFentySHOW"
1175957120388337664,2019-09-23 02:16:40,124185,16312,"NORMANNIIIIII you bad BIH!!!! Ugh why can’t I be you?! 😩💪🏿❤️ thank you sooo much sis! KILLED IT!!!
#SavageXFentySHOW"
1175956715453501445,2019-09-23 02:15:03,19970,2839,WINDOWS was literally one of my favorite moments!!! And this soooonnnnggg! Brazilian music be so LIT 🔥 #SavageXFentySHOW
1175956512503685120,2019-09-23 02:14:15,5820,475,Thank youuuuuu 😩 #SavageXFentySHOW https://t.co/SteYbDha5b
1175955455451049984,2019-09-23 02:10:03,18254,1440,I ❤️ the Migos!! Like my whole ghetto life was made right here bruh 🥺 #SavageXFentySHOW
1175955180967383043,2019-09-23 02:08:57,10993,1095,"I asked bro, I want my mornings to start with this playlist EVERY DAY 
#SavageXFentySHOW https://t.co/D4H3hbiFqd"
1175954892961275905,2019-09-23 02:07:49,11665,899,LAVEEERRRRNNNEEEE!!! I rewound this part 100000000 times! This woman is SMOOTH
