id,created_at,favorite_count,retweet_count,text
1316879599507177472,2020-10-15 23:12:17,23330,4400,"#CommanderInChief live at the #bbmas 🖤
https://t.co/UNoSfvPapC https://t.co/1T58YxG5Jz"
1316833512532504577,2020-10-15 20:09:09,14870,2577,"Thank you to my incredible guests that joined me to make this video so special 🖤 #CommanderInChief 
https://t.co/hm8KkBUZnt https://t.co/9nd124rHNr"
1316757555507392513,2020-10-15 15:07:20,10931,1421,See you today at 9am PT / 12pm ET for my chat with Amazon Live on  @amazonmusic 💗 https://t.co/kMb2Lmg0DY https://t.co/PwFcaN9jwQ
1316576495012253697,2020-10-15 03:07:51,7441,1484,"I'm urging you to look out for one another, to support your loved ones, your neighbors, &amp; those you may not have met yet in your community. Place your early votes, or show up to the polls on Nov 3rd. Visit https://t.co/SHI92a84NJ for your voter info."
1316576339449716741,2020-10-15 03:07:14,41995,10293,"#CommanderInChief music video is out now🖤

https://t.co/hm8KkBUZnt https://t.co/Ut2gIo8wNF"
1316572363555655680,2020-10-15 02:51:26,16707,2166,10 minutes 🖤 #CommanderInChief https://t.co/wzLo7yTsKz
1316410069274169344,2020-10-14 16:06:32,15881,3390,"#CommanderInChief music video out tonight at 8pm PT / 11pm ET

https://t.co/hm8KkBUZnt https://t.co/2wPGvTcnmI"
1316228647871602693,2020-10-14 04:05:38,9838,1909,"I'm calling on all of you, please join me in voting for this years election. Find your voter information at https://t.co/SHI92a84NJ"
1316228468456087559,2020-10-14 04:04:55,46252,12305,"Won’t give up, stand our ground... We’ll be in the streets while you’re #CommanderInChief. Video dropping tomorrow. 🖤

https://t.co/ys7qrvUvoC https://t.co/txzppHPVIt"
1316160812885524480,2020-10-13 23:36:05,9548,1795,"Felt so great to perform a mini set again... thank you to everyone who tuned in and shout out to @triller @pepsi &amp; @RockTheVote for making it come together 💗💫 #PepsiUnmuteYourVoice #ad 

https://t.co/ZQZ357jYiu https://t.co/7JqeXdjlPy"
1316107705891786753,2020-10-13 20:05:03,22143,4173,Haven't they suffered enough? https://t.co/snlwzsxD7C
1316031666293370884,2020-10-13 15:02:54,23411,6030,"Were you ever taught when you were young... If you mess with things selfishly, they’re bound to come undone? https://t.co/x0gYZ63VWa"
1315775446114426880,2020-10-12 22:04:46,7108,1008,We must protect RBG's legacy by fighting to #HonorHerWish! Join me &amp; many others TONIGHT for an exclusive event in tribute to RBG's life and legacy. RSVP now 💓💓 https://t.co/VrXRtOBtIn https://t.co/cjwBn3wMX7
1314690433746792449,2020-10-09 22:13:19,29501,2602,I’LL BE OKAY WITH THAT AS WELL! But let this be a lesson y’all.. our bodies will do what they are SUPPOSED to when we let go of trying to control what it does for us. Oh the irony💞Did you have a similar experience when making peace with your eating issues?? I’d love to hear!
1314690431314063360,2020-10-09 22:13:19,115300,9203,"Fun fact:I never had boobs until I started eating what I wanted. My whole life I hated my small tittaayyys &amp; then when I finally let go of my eating issues, I GOT THE BOOBS I WANTED! 😂 this is no push-up bra or boob-job y’all! IT’S ALL ME! you know what, they’re gonna change too https://t.co/sculvXkNyN"
1314267293539426304,2020-10-08 18:11:55,6960,1231,"Performing with @marshmellomusic for @youtubemusic &amp; @nivassoc’s #SOSFEST that will directly benefit the NIVA Emergency Relief Fund 💗💫

Tune into #SaveOurStages here: https://t.co/buPgbGPUdh https://t.co/qvYrAAW4Az"
1313918446749413376,2020-10-07 19:05:43,11002,1847,"Coming out is a journey that is different for everybody, but @tanfrance and I are here to make sure those on the journey know they are not alone. Tune in for COMING OUT 2020 on @facebookapp this Friday, 10/9 at https://t.co/ohtj8wea1D 🏳️‍🌈💖🎉 #ComingOut2020 #ShareWithPride https://t.co/pev2ukTYmO"
1313904411236687872,2020-10-07 18:09:57,10294,1843,"Vote for “I Love Me” &amp; “I’m Ready” with my babe @samsmith for the @mtvema’s!! 💗😝 #MTVEMA  

https://t.co/MNS0K3gqNt https://t.co/2fdAcsjKxf"
1313649791625175043,2020-10-07 01:18:11,6707,1300,I'm joining @triller &amp; @pepsi for their #PepsiUnmuteYourVoice concert💗💗💗 This election is SO important me to so get registered to vote with @RockTheVote and join me on 10/9 at 8pm EST on #Triller!! #ad 💘 https://t.co/ZQZ357jYiu https://t.co/A8h8eNNHAW
1313617128558190592,2020-10-06 23:08:23,8271,1504,"LOVE this voter guide!! Share it with your friends and fam who may need it 🖤 Let’s all do our part and place our votes this year! It’s so important. Make your voting plan today – whether it be by mail, early in person, or at the polls. Text VOTER to 26797 to make your plan now! https://t.co/x2KL5AlV4W"
1311990084179173382,2020-10-02 11:23:06,78706,7332,I should be sleeping but life can be  hard and weird and keeps me awake sometimes.. BUT I’m so glad I checked my mentions. Your support has me in literal tears. Thank you guys so much.. I’m beyond grateful for your love - I LOVE YOU 🙏🏼🥺💞
1311891728069140482,2020-10-02 04:52:16,13787,2852,"#OKNotToBeOK remix is out nowww with @marshmellomusic 💗🦋  and we’ve got a new video for you too 😝 Thank you @DukeandJones for the new vibes!!

https://t.co/KP6b9EiCSi https://t.co/erFBuZP6kb"
1311736527202910209,2020-10-01 18:35:33,24253,5216,"YOU GUYS!! I’m performing at the @BBMAs 🎉💗😝

Make sure to tune in on October 14th at 8/7c on NBC! 
#BBMAs https://t.co/7X9x1lyTSN"
1311532384228044800,2020-10-01 05:04:22,34542,8755,"“Still Have Me” out now on all platforms 🤍
https://t.co/Uqhi4P80bP https://t.co/wCLpJk8lNF"
1311312024165638145,2020-09-30 14:28:44,109186,34726,Music is always there for me... https://t.co/I77rrfFj8r
1311165724484726785,2020-09-30 04:47:23,89563,11741,Music is always there for me... song in the am
1309176718637240320,2020-09-24 17:03:47,5261,693,Talkspace makes it super easy to connect with a licensed therapist right from your phone 💗 I'm so proud to announce that they are offering $120 off your first month of online therapy when you use code DEMI120 and visit https://t.co/rJ7E7GjLM6
1309176716347277312,2020-09-24 17:03:47,23902,2950,So so so excited for you to see what I’m working on with @talkspace 👀💗😝 it’s something that’s extremely close to my heart... I encourage all of you to take care of your mental health as it's so important to be in tune and check in on yourself! https://t.co/pHaatwcPhF
1308465003771510784,2020-09-22 17:55:41,2644,362,https://t.co/FzoNyc7VWE
1308464996788051968,2020-09-22 17:55:39,6322,1107,It’s #NationalVoterRegistrationDay 🎉🗳🇺🇸❤️ It’ll take less than 2 minutes. Register RIGHT NOW at https://t.co/wQZPhWIRb8 https://t.co/rjmdyGzYdj
1308129771071574016,2020-09-21 19:43:35,12360,1450,"I feel so lucky to have collaborated with @marshmellomusic. It’s been in the works for 3 years now, and I’m so grateful to have #OKNotToBeOK out in the world. I think it’s something we all need to hear right now"
1308129595221143554,2020-09-21 19:42:54,6338,612,Thank you @kevinlove for being so open and honest with your mental health. You’ve been a leader in the sports world for this and I know you’ve inspired so many of your fans. It's been incredible to watch 💗
1308129489478533120,2020-09-21 19:42:28,4132,683,"For anyone out there struggling, please visit our friends at @HopeForTheDay. They have incredible resources to help you while we journey through this…

https://t.co/MJ0sVdPSPN"
1308128974292226049,2020-09-21 19:40:25,451,76,@kevinlove @marshmellomusic 💗💗💗
1308128035627884544,2020-09-21 19:36:42,521,113,@kevinlove @marshmellomusic I feel the same way ❤️❤️ Thank you for sharing. We have to keep going. Know you’re not alone🙏🏼
1308126824128327680,2020-09-21 19:31:53,671,160,"@kevinlove @marshmellomusic Finding inspiration and creativity has definitely been an up and down journey for me during this time... but I’m thankful for my friends, family, and fans that have kept me inspired to keep creating 💞"
1308125652533428225,2020-09-21 19:27:14,628,160,"@kevinlove @marshmellomusic It’s not easy some days, but knowing “it’s ok not to be ok” has truly helped me with this. You have good days... and a couple bad days in between. We can’t stress ourselves with trying to be perfect. 

Love you too!💓"
1308124987987906560,2020-09-21 19:24:35,4916,510,Thank you @marshmellomusic @kevinlove for doing this twitter q&amp;a with me!!! https://t.co/VNRSgzXj6p
1308124322850992128,2020-09-21 19:21:56,523,108,@kevinlove @marshmellomusic Working from home has definitely required a lot of adapting. It’s caused a lot of anxieties not being able to separate home from work but it’s so important to find time to step away... what you’re doing is exactly the right thing! 💗
1308123117076639744,2020-09-21 19:17:09,559,110,@kevinlove @marshmellomusic I love photography now and I meditate like it’s a hobby
1308121839151902721,2020-09-21 19:12:04,653,149,"@kevinlove @marshmellomusic Thank you for sharing.. right now is not easy and all of our coping mechanisms have been shook up. I’ve found exploring new hobbies and talking through my anxieties with family, friends, and my therapist have kept me on track. Know you’re not alone 🖤"
1308121049440034817,2020-09-21 19:08:56,710,159,@kevinlove @marshmellomusic Yes!! Working on “you” is sooo important. This has been my focus of 2020 while everything else around us has been unpredictable.
1307386534274842624,2020-09-19 18:30:14,8244,1090,"Let's fight for RBG like she fought for us. Register, volunteer, donate: https://t.co/NfS67w5BAu 🙏🏼🖤 https://t.co/xpmLX9hkhS"
1307181905532669952,2020-09-19 04:57:07,6100,669,She spent the last of her days fighting for us. Now is OUR TIME to put in the work. Register to vote. Show up to the polls this November. Continue her legacy and strive for greatness🖤Sending love and prayers to the family of Justice Ruth Bader Ginsburg. Rest In Justice 🕊
1307181902730682368,2020-09-19 04:57:06,19790,2512,"RBG, you are a super hero🕊♥️For those that don’t know, she spent every day fighting for equal rights, women’s rights, LGTBQ+ rights, affordable healthcare AND MORE... Thank you for fighting for all of us. Thank you for being so brave. Your work will never go unappreciated. https://t.co/TFHkANLVhG"
1307092263756070912,2020-09-18 23:00:54,6190,802,Can’t wait @marshmellomusic @kevinlove 🖤 #OkNotToBeOK https://t.co/YTbqIhOGpl
1306651559187472384,2020-09-17 17:49:42,6991,1140,"#OKNotToBeOK merch now available!! 💗 @marshmellomusic 

Proceeds benefitting @HopeForTheDay 🖤

https://t.co/THWFSwkigr https://t.co/3XfArXLDC5"
1304476069206978561,2020-09-11 17:45:05,26088,3241,"Thinking of all of our fallen heroes today that lost their lives on this day in 2001 ❤️ I wish we could unite the way we did on this day 19 years ago. We will #neverforget

📷: nycfotophun https://t.co/H07zGGi3Of"
1304181779419394048,2020-09-10 22:15:41,5271,1355,"My hope is that you’ll read these slides and share them with your friends and family. Take care of yourself, and listen to your loved ones. Remember, It’s Ok Not To Be Ok 🖤🦋 Visit https://t.co/iH1vG8sKFm to download and share these slides"
1304181775627948032,2020-09-10 22:15:40,6047,1575,"I’m here for you always, you are not alone and I love you 💞@HopeForTheDay is an incredible non profit that provides education and resources to better our mental health. @marshmellomusic and I are SO thankful to have their support and resources https://t.co/yBVSImN6Tj"
1304181764307386370,2020-09-10 22:15:37,4191,1439,I’m living proof that you never have to give into those thoughts. I’ve had many days where I’ve struggled but please let this song be an anthem to anyone who needs it right now. You can get through whatever it is you’re going through.. https://t.co/6HeYC0KCjd
1304181752588509185,2020-09-10 22:15:34,31272,9770,Today is World Suicide Prevention Day. Since a young age I’ve dealt with suicidal thoughts and depression. I’ve been very vocal in raising the awareness of mental health because it is possible to see the light when you start the work on yourself. https://t.co/Tk6D8jkTYe
1304090121239556097,2020-09-10 16:11:28,34940,9973,"#OKNotToBeOK is out now with the incredible @marshmellomusic!! Take a moment today to check in with yourself and your loved ones 💖

https://t.co/Kik2hwJqrM https://t.co/lVJQO3PB0S"
1304083537679642624,2020-09-10 15:45:18,11090,3300,"#OkNotToBeOkVideo premiering in 15 min 💗 I’ll be in the chat with @marshmellomusic!! WHO’S READY??

https://t.co/fO2vdoOXBj"
1304079805701222402,2020-09-10 15:30:28,29043,6890,"#DemiMello
#OKNotToBeOK
#OKNotToBeOKVideo"
1303788777505136640,2020-09-09 20:14:02,25790,7305,"All you need is somebody to say it’s #OKNotToBeOK 💖 @marshmellomusic 

https://t.co/fO2vdoOXBj https://t.co/1asCZHyNQo"
1303699297486082054,2020-09-09 14:18:28,5439,836,"Talkspace is such an incredible organization and I can’t wait to share more info soon 💗💗💗 #therapyforall

https://t.co/55SPRHqyyl"
1303699291949555715,2020-09-09 14:18:27,10453,1495,"Therapy has saved my life in so many ways, and I wouldn’t be where I am today without it. There’s so much going on in the world right now, so we need to be taking care of ourselves and those around us."
1303699286442475521,2020-09-09 14:18:26,18959,2950,"So proud to announce my partnership with @talkspace. In case you aren't familiar, Talkspace is an online therapy platform that will connect you with a licensed therapist from the comfort of your phone. https://t.co/MrYUkf8Rqs"
1303363301045223425,2020-09-08 16:03:20,34290,7886,"OK Not To Be OK OUT SEPTEMBER 10 WITH @marshmellomusic 🙂☹️🌈💖

https://t.co/iH1vG8sKFm https://t.co/NufoE4U3FW"
1301934102166171649,2020-09-04 17:24:13,35451,7318,"It’s OK Not To Be OK @marshmellomusic (My favorite teaser ever)
https://t.co/iH1vG8sKFm https://t.co/zXm579TEnK"
1301585619454320640,2020-09-03 18:19:28,82407,7156,🎥💚✨ https://t.co/2miUdyr4cQ
1301286127966416896,2020-09-02 22:29:24,126618,11455,"“Dear little me, I’m sorry that it took so long but baby your free..” 🥰☺️💖 https://t.co/gsMijlOsQj"
1300839194923655169,2020-09-01 16:53:27,20224,3133,Thank you @voguemagazine for allowing me to write so freely... 🤍🖤 https://t.co/WfxBivuUKP https://t.co/wMhA0Z7TAo
1300156896050020353,2020-08-30 19:42:14,90537,10004,This is so heartbreaking but so powerful and beautiful. 🙏🏼🙌🏼🤴🏿 https://t.co/Ea8LlO56vr
1300156331400155136,2020-08-30 19:39:59,26246,2267,I never met @chadwickboseman but he was so incredibly talented and I’ve only heard friends or industry people say nothing but incredible things about him. RIP King 🤴🏿🙏🏼
1299868135588163585,2020-08-30 00:34:48,54522,3474,Not that anyone asked for this WHATSOEVER but I drink sooooo much more water when I add lemon to it so if anyone’s trying to drink more water - lemons help. And it’s also my current obsession. 😝
1299402861168570368,2020-08-28 17:45:58,4590,568,This is unfortunately the common reality with POC and we need to continue to raise the awareness of social injustice so that we can be the change that is not happening in our government. I love you TJ. I’m proud of you for speaking your truth.
1299402818894266368,2020-08-28 17:45:48,6993,941,"This is my friend TJ. Honest, loyal, hilarious, intelligent and overall just a good dude. When he sent me this video I had tears streaming down my face.. what if something had happened to him years ago and I may have never met him? Or what if something were to happen now? https://t.co/sxhorZLwaE"
1299198670064107520,2020-08-28 04:14:35,21323,5001,“Lonely Hearts” is out now with the amazing @iamjojo!! Thank you so much for letting me jump on this track… been a fan since day 1 💖 https://t.co/Yt0XxWyEP8 https://t.co/WXHH5MP0yL
1299168824088961024,2020-08-28 02:15:59,8158,776,YES https://t.co/IGweu8ww7c
1299167484394663936,2020-08-28 02:10:40,17094,1769,It’s coming - please go to bed 🤣 https://t.co/eSVtR8Be0q
1299167043825012737,2020-08-28 02:08:55,8181,811,Love you!! 🤯😭 https://t.co/RMS0Ntxecl
1299166922869633025,2020-08-28 02:08:26,7632,839,Omg I feel this so much 🤣🤣🤣 I’M SORRY https://t.co/FolOUdVAh2
1299166728593633280,2020-08-28 02:07:40,27234,2455,HAHAHAHA WTF https://t.co/pHTmEI8H8e
1299166485613391872,2020-08-28 02:06:42,30854,3748,I love y’all and I’ve taken time away from socials to focus more on personal growth the past 2 years but it doesn’t take away from how much I appreciate y’all 🥺💞
1299164650919964672,2020-08-28 01:59:24,42410,4857,Just thinking about you guys.. I’m feeling so grateful for you all and your support.. I just really miss meeting your beautiful faces and hearing you sing at my shows.. that’s all 🥰🙃💞
1298727203711012864,2020-08-26 21:01:09,30688,4125,"😭🥰💖🎊 LOVE YOU @iamjojo!!! So excited for tomorrow night 

#LonelyHearts https://t.co/YuvlrNTAFz"
1298362644911370240,2020-08-25 20:52:31,7916,1955,"Make calls, write emails, and tweet for Jacob Blake 📲🖤 @KenoshaPolice @WisDOJ @GovEvers https://t.co/MirxZ0CwCV"
1296511800481951744,2020-08-20 18:17:55,29203,6088,"I’m so lucky to be here today and to have made it to my 28th birthday. Join me in taking a stand for Breonna Taylor. 🖤🖤 #BlackLivesMatter

https://t.co/Qd8UpC7pRg https://t.co/Hr7JGjnP0z"
1294858858788085761,2020-08-16 04:49:43,8705,584,Let’s go @dc_mma 👊🏼💗
1294832920633307137,2020-08-16 03:06:39,35324,1578,SHOW’S HOW MUCH I CHECK TWITTER YALL 😂😂😂
1293613784473284609,2020-08-12 18:22:15,32976,2710,“We are in a battle for the soul of this nation. But together it’s a battle we can win” - 💗 you @KamalaHarris 😊💖 https://t.co/qS8BoX5pgQ
1292912318125236224,2020-08-10 19:54:52,60814,14159,Here’s your daily reminder 🖤 https://t.co/t0dzwxSrR5
1291099684287606786,2020-08-05 19:52:06,4214,861,https://t.co/bai8bk5uwc
1291099678251999232,2020-08-05 19:52:05,4581,871,https://t.co/PircZ8R2Cn
1291099668911333377,2020-08-05 19:52:03,14703,3810,"💔💔💔 Praying for you Lebanon

Repost from @jameelajamil: Thank you for making this ‘the slack tivists’ what is happening in Beirut is beyond what many of us can imagine. A country already in so much unrest having a blast that kills and injured so many and leaves 300k homeless. https://t.co/UxZHOzMGTg"
1291097429706596352,2020-08-05 19:43:09,43377,6912,Lonely Hearts (Remix) @iamjojo 🤍🖤💗Out August 28th!! https://t.co/C728yqrqxD
1288536927717609473,2020-07-29 18:08:38,11235,1436,"Don't miss the #GLAADawards tomorrow night at 8pm ET! Make sure you’re following @glaad to watch 💖 https://t.co/av48DhJ81g

- Team Demi https://t.co/rwBT1ZRi3E"
1287872577130512386,2020-07-27 22:08:44,8202,763,Round 3 of @Proplr auction items are now live! Enter to win by taking action 💖 https://t.co/3bR7T1w6yC https://t.co/31vVlkJkOX
1287213660771819520,2020-07-26 02:30:26,62063,2843,YALL DON’T RUIN PLL FOR ME PLS
1285651077686272001,2020-07-21 19:01:17,129202,24077,Do NOT pretend to know about someone’s mental illness if you do not personally know them. Check yourself.
1285649002634059778,2020-07-21 18:53:03,32795,4620,It’s also amazing to me that people really think they actually know what some celebrities are going thru. Maybe take a step back and remember you don’t know everything about everyone even if you do watch them on tv
1285642855382495237,2020-07-21 18:28:37,48311,6899,It would be nice if for once people can put down the meme making apps and pray for someone who’s struggling with mental illness. What  happened to compassion?
1284336521831575552,2020-07-18 03:57:43,65092,5887,Ummmm I’m literally crying cause y’all are so ffffff sweet 🥺🥺🥺😩😩😩💗💗💗💗
1283879628684185600,2020-07-16 21:42:11,10400,655,"I’m just so grateful we became close in their final years. Rest easy with all our loved ones up there.. especially Uncle Billy. I love you so much... 💔💔💔

- Demi"
1283879627157471232,2020-07-16 21:42:11,24174,1337,My sweet sweet Aunt Virginia... They told us we had more time with you.. I’m devastated to say goodbye to you and that angelic heart of yours. You took care of Mimaw and Papa like no one else and I can never thank you enough.. https://t.co/SOy5Kw6ubm
1283469381503049728,2020-07-15 18:32:00,5305,640,Round 2 of @Proplr auction items are now live! Enter now by taking action 💗 https://t.co/3bR7T1w6yC https://t.co/St7u4Vq694
1282836390812676096,2020-07-14 00:36:44,64963,4883,"My heart goes out to your loved ones at this time.. ❤️🕊

- Demi"
1282836387738206208,2020-07-14 00:36:43,336169,48497,"RIP Naya Rivera. I’ll forever cherish the opportunity to play your girlfriend on Glee. The character you played was groundbreaking for tons of closeted (at the time) queer girls like me, and your ambition and accomplishments were inspiring to Latina women all over the world. https://t.co/oCML03M9Kw"
1281387294084063234,2020-07-10 00:38:32,177403,29667,"I don’t tweet often but sometimes my tweets come true so, together let’s manifest on twitter that Naya will be found safe and sound!! Come on y’all! Let’s put this energy out there: they will find her healthy and alive!! 🙏🏼🙏🏼🙏🏼"
1280539208659042305,2020-07-07 16:28:33,2433,302,💗 https://t.co/3bR7T1w6yC https://t.co/SkfK9HVNuu
1280539206134018049,2020-07-07 16:28:32,2555,306,💗 https://t.co/3bR7T1w6yC https://t.co/wWdVlzSvBu
1280539204187942912,2020-07-07 16:28:32,9150,1378,Demi has partnered with @Proplr to auction off a collection of items that have been pulled from her closet as well as some of her photography. New items will be added each week! Start taking action and enter for the first batch of items now 💗 https://t.co/3bR7T1w6yC https://t.co/xjZqAVMEhm
1280504279472766976,2020-07-07 14:09:45,83736,8450,https://t.co/2xn9ekGwYP
1280504162141290500,2020-07-07 14:09:17,25074,4408,"Demi for @bustle 🖤 

https://t.co/thv47u5Cn9 https://t.co/dDbmKZFsnE"
1279560200786042880,2020-07-04 23:38:19,14297,2434,"#BlackLivesMatter 🖤 

- Demi https://t.co/F6KEV9Ie9A"
1279509594415357952,2020-07-04 20:17:14,12792,3237,"Here’s how you can demand #justiceforvanessaguillen!! 

- Demi https://t.co/DDE2X3ZdnT"
1279496522015535104,2020-07-04 19:25:17,5641,995,"Today is not a break... Demand change and justice for those around you. We are not free until we’re all FREE ❤️ 

- Demi https://t.co/zyQwZsqUew"
1279156976987983872,2020-07-03 20:56:03,7267,1565,"Houston show up! 💜🙏🏼#JusticeForVanessa 

- Demi https://t.co/siLAfvDAFc"
1277467843932549121,2020-06-29 05:04:02,32502,4186,"An unforgettable experience being the Grand Marshal of the West Hollywood parade at Pride 6 years ago. Happy pride to my LQBTQIA+ family y’all. I love you 😘 🌈🏳️‍🌈❤️🧡💛💚💙💜💗

- Demi https://t.co/ZD99i8kTI3"
1276588345498337280,2020-06-26 18:49:14,27294,4537,"Soooo excited to announce that EUROVISION SONG CONTEST: THE STORY OF FIRE SAGA is out right NOW on @netflix!!! 💗🎉💖🎬 Can’t wait for you to meet Katiana😝

It means so much to me to have had the opportunity to work with Will Ferrell and Rachel McAdams💕

- Demi https://t.co/GhtlcEnIgX"
1276586807577075712,2020-06-26 18:43:07,13770,2155,💗🎬📽️ https://t.co/DEPejNUZnJ
1275863355689889792,2020-06-24 18:48:23,4251,645,"🖤
https://t.co/r4vhz5kcz8 https://t.co/WNDi4MYi53"
1275554800373907457,2020-06-23 22:22:17,3799,719,"Demi will be appearing on @REALPRIDELIVE's #StonewallDay 💖🌈 It will benefit LGBTQIA+ orgs including @BSAllianceChi @allycoalition @TransLatina_C &amp; @TransLifeline! 

Tune in to @LogoTV's Youtube or Facebook on Friday June 26th at 1pm ET https://t.co/pzPbjuaq6m"
1275528706081951744,2020-06-23 20:38:36,3451,530,"Last chance to enter Demi's @allinchallenge! Ends tonight at 11:59pm ET ❤️

https://t.co/rPvraYkSYs https://t.co/JVbgaInond"
1275517356005965825,2020-06-23 19:53:30,10348,2855,"#sayhername #breonnataylor #blacklivesmatter 💗

- Demi https://t.co/lqNdw84AML"
1273725343971414016,2020-06-18 21:12:41,3093,581,"Demi has joined #PassThePlatform this week on her Instagram to center the voices of young Black leaders. Please meet @nupol_justice, @Luis_22__ , and @WinterBreeanne 

https://t.co/k6RbR9LAOa https://t.co/ttr34vOKIW"
1273670744451383296,2020-06-18 17:35:43,4773,970,"This is an action that can make change! In 2020, it’s time to take back the power. Join us as we work to register voters across the nation #MarchOnBallotBoxes 

https://t.co/Y6Skndtlxn 🖤

- Demi https://t.co/2YBgMpFM4A"
1272697283738402817,2020-06-16 01:07:32,17837,2117,💗💗💗 https://t.co/OetLHI3VBs
1272602577067061249,2020-06-15 18:51:12,23140,2049,"#Obamaday #ohhowwemissyou 🥺💔

- Demi https://t.co/TkgVYDXeIG"
1269696309012975617,2020-06-07 18:22:44,5374,863,"Join Demi and many others today to celebrate the young graduates out there who are making a difference everyday on @YouTube 

Watch the pre-recorded event: https://t.co/eV8OYG4ftQ https://t.co/BPJZln4wLb"
