id,created_at,favorite_count,retweet_count,text
1321139907348185088,2020-10-27 17:21:14,6746,991,"As Chancellor of @QUBelfast, I am so proud to offer an exceptional student this scholarship opportunity. 

If you'd like to change our world for the better through a career in politics, conflict transformation, or human rights, this is for you. https://t.co/mEupJOKbUX #LoveQUB https://t.co/RL4EvkXJ0q"
1321116638071164930,2020-10-27 15:48:46,6387,987,"At today's Freedom From Slavery Forum at @YaleGLC with @AmbCdeBaca, I'm calling for a decade of determination to prevent human trafficking. 

We must reach a day when no one on this earth is held in slavery or in servitude. @freetheslaves #EndTrafficking #EndSlavery https://t.co/Df1wfLgsIX"
1321105451984031745,2020-10-27 15:04:19,69302,10029,"I’m thinking today of the words of Rep. Elijah Cummings. At a hearing for a bill to restore voting rights, he said, “When we’re dancing with the angels, the question will be asked: What did we do to make sure we kept our democracy intact?”

What will you do over the next 7 days?"
1320880328395968520,2020-10-27 00:09:45,194139,34373,"Senate Republicans just pushed through a Supreme Court justice who will help them take away Americans' health care in the middle of a pandemic. 

For them, this is victory. 

Vote them out."
1320815355971907587,2020-10-26 19:51:35,39236,5680,"If Ruth can get out to vote, the rest of us don’t have much excuse. 

Let’s bring this home. https://t.co/QemLQ317Cb"
1320803319443574792,2020-10-26 19:03:45,12594,706,Always nice to hear from fans. https://t.co/YDjPqW3NF3
1320802847370420228,2020-10-26 19:01:52,3351,451,I talked to the inimitable @karaswisher about an election you may have heard of that's coming up. https://t.co/nTbqd3Csp3
1320777363387568130,2020-10-26 17:20:36,5183,909,"I'm thrilled to announce a new event for @onwardtogether members this Thursday with the one and only @Cher. (!!)

Become a member today to join us. You'll be supporting the work of groups &amp; leaders fighting for our shared values &amp; defending our democracy:

https://t.co/YZDhCCOpXm https://t.co/wcetCsUW2m"
1320757171605409793,2020-10-26 16:00:22,105855,14494,It is an insult to the American people that the GOP is ramming through a Supreme Court justice with just eight days until the end of an election in which nearly 60 million people have already voted.
1320742949358096392,2020-10-26 15:03:52,74449,12444,"Over 225,000 Americans are dead in large part because of your incompetence and all you care about is the bad press? https://t.co/fFLu4RFon6"
1320740412743688192,2020-10-26 14:53:47,155024,11663,"It's my birthday. Here's my one wish: that you reach out to one person in your life who may not vote this year and encourage them to turn out for Biden-Harris. 

All of us have more power than we know. 🎂 https://t.co/hqhE7JYe3k"
1320710553690640385,2020-10-26 12:55:08,10361,1584,"Local leadership is critical to moving our country forward. That’s why I’m proud to support @VoteDaniella for Miami-Dade Mayor. 

She is prepared, she is qualified, and she is ready to shatter glass ceilings as the county’s first woman mayor."
1320413513488224258,2020-10-25 17:14:48,32733,5032,We will.🖖 https://t.co/gNU35ZtJ3X
1320391058484809728,2020-10-25 15:45:34,32280,6801,"The Trump campaign’s closing message: “We’re not going to control the pandemic.”

We’re the United States of America. We can beat COVID-19—with @JoeBiden as our president. https://t.co/hGGcSPffss"
1320005234689802240,2020-10-24 14:12:27,23895,2826,"It's an understatement to say I'm excited to vote this year. 

In many states, you can vote before November 3. 

Today, on #VoteEarlyDay, find out what your options are at https://t.co/kkRDwWtRAU. https://t.co/a4xdmJ1SlU"
1319687512839852032,2020-10-23 17:09:56,4570,982,"Tomorrow is the first-ever @VoteEarlyDay. 

It's a great time to go vote early, return your mail-in ballot, or make a plan for how you'll vote as early as you can. 

Go to https://t.co/kkRDwWtRAU to learn about the options in your state, and tell a friend. #VoteEarlyDay https://t.co/fpVtxHusXP"
1319674431397072897,2020-10-23 16:17:57,3599,427,"I so enjoyed the funny and heartfelt talk I had with @pattonoswalt about how he broke out of ""grief world."" 

Find the full conversation on this week's episode of #YouAndMeBoth. 

https://t.co/ATc8d1mlcO https://t.co/HiKKY3J21I"
1319660028886978566,2020-10-23 15:20:43,62604,11376,"""It's going away."" —@realdonaldtrump https://t.co/0MmABa6TnU"
1319655528805662720,2020-10-23 15:02:50,57652,6421,".@JoeBiden doesn't see red states and blue states. He sees the United States of America. 

As president, he'll be a leader for all of us. https://t.co/tTgeqxNqYm https://t.co/cRdoWFnaaB"
1319467926639050752,2020-10-23 02:37:22,76073,6933,"Let's go, Joe.

Join this team. https://t.co/mxkpLIOEux https://t.co/CMRWth1hL7"
1319401977877585921,2020-10-22 22:15:19,4787,808,Women's rights used to be a key framework for America's foreign policy. They can be again. https://t.co/1erMNnY3sG
1319375799225561088,2020-10-22 20:31:18,44552,4994,Let's keep going. https://t.co/8nnkxAFlvP
1319357296779079680,2020-10-22 19:17:46,8201,1433,Join me in standing with the brave women of Belarus. #StandWithBelarus https://t.co/rdgFob5LtK
1319352463997239296,2020-10-22 18:58:34,6831,1193,"In the face of poll worker shortages, young women are stepping up to help administer fair elections. (You can still join them through @powerthepolls.) 
https://t.co/JRc4Hyt5Re"
1319328422863245323,2020-10-22 17:23:02,2970,336,"Such a delight—thank you for having me, @DebraMessing! https://t.co/FaOteeiGVB"
1319318501513900036,2020-10-22 16:43:37,6831,1533,"""The Trump Administration’s faltering response to the coronavirus pandemic has led to anywhere between 130,000 and 210,000 deaths in the United States that could have been prevented,"" disaster preparedness experts say.

https://t.co/evnJwqLres"
1319299044536176642,2020-10-22 15:26:18,44716,9556,"Millions of Americans are suffering during this pandemic. 

Rather than lift a finger to help them, Senate Republicans are spending the last 12 days before the election on an illegitimate process to seat a Supreme Court justice—so that justice can help take away your health care."
1318939637747011584,2020-10-21 15:38:09,22331,4641,Vote for an end to this jaw-dropping corruption. https://t.co/ektv2grVFy
1318923929126359043,2020-10-21 14:35:43,188125,36204,They didn't slip. They were pushed. https://t.co/IaPPBJrxpo
1318916692039315458,2020-10-21 14:06:58,18126,3941,"Vote for these children and these families, and for all the children and families we could spare this pain by voting Trump out. https://t.co/fnIQyAQuDE"
1318693664961581056,2020-10-20 23:20:44,96922,17589,"In my case, there’s a whole speech for everything. https://t.co/A0pCafxZNT"
1318676338354606081,2020-10-20 22:11:53,232153,212573,I’m calling on @mbuhari and the @hqnigerianarmy to stop killing young #EndSARS protesters. #StopNigeriaGovernment
1318601300360179712,2020-10-20 17:13:43,4516,995,"When you vote, vote up the ballot. Join me in support of the Eleanor’s Legacy Action Fund to elect New York women who will help our state build back better. https://t.co/tmGlzt0wW8 #ElectNYWomen #Vote https://t.co/q8M1dpbAwn"
1318571566247137281,2020-10-20 15:15:33,2666,565,"Grief can be an isolating experience, but it doesn't have to be. 

I spoke with @SybrinaFulton, advocate and mother of Trayvon Martin, about how reaching out to others helped her heal.

https://t.co/ATc8d1mlcO https://t.co/0VChCKdr1v"
1318554479231455232,2020-10-20 14:07:40,227300,26362,"In two weeks, we could call this birthday girl Madam Vice President. https://t.co/tTgeqxNqYm https://t.co/DogW8kk641"
1318250678582738953,2020-10-19 18:00:28,7995,1572,"Our definition of ""freedom"" should include freedom from COVID-19 because our fellow Americans wear masks to protect each other. 
https://t.co/etkd88gwNu"
1318217782622932995,2020-10-19 15:49:45,7170,2433,"Today is the last day to register to vote in Pennsylvania. 

Tell a friend! https://t.co/pI3SF9yAW3"
1318205233630248962,2020-10-19 14:59:53,17959,1719,"Fifteen days until the election. 

Make a plan to vote, and bring a friend along with you. https://t.co/tTgeqxNqYm https://t.co/J9CKlCALUm"
1317208105453834241,2020-10-16 20:57:39,2356,555,"I’m excited to help #ElectBlackWomen tonight at the #SheGotNext Gala hosted by @HigherHeightPAC, @CBCPAC, @CollectivePAC, @EmilysList, @BlackPAC, &amp; @getots to support @TimmonsGoodson, @VoteJackie4NY, @TimsDesiree, @Candacefor24, and @XJElliott.

Join us: https://t.co/9tfj66a19Y https://t.co/7FlQJZS0Sr"
1317194818045550596,2020-10-16 20:04:51,1482,250,"Thank you to Oxford Vice-Chancellor Louise Richardson, the first woman to hold the position, for establishing the chair, and to Professors Lyndal Roper, Ruth Harris, and Deb Oxley—Team Minerva—for envisioning it. 

https://t.co/olEanbq6ck"
1317194816049057797,2020-10-16 20:04:51,4853,777,"Historians help tell the story of our lives, and who tells it matters. 

I’m thrilled @UniOfOxford has named Prof. Brenda Stevenson as the first Hillary Rodham Clinton Chair of Women’s History. 

I know she’ll continue her groundbreaking scholarship on women, slavery, and race."
1317192749427339264,2020-10-16 19:56:38,176747,22264,"Americans are sick of the Trump reality show. Let’s cancel it for good, shall we? https://t.co/9Pqv2Fh364"
1317164417545572352,2020-10-16 18:04:03,2428,482,"Bill, Chelsea, and I loved @heidibschreck’s brilliant play Off-Broadway, ""What The Constitution Means To Me."" You can watch it now on @primevideo. 

We all belong in the preamble. https://t.co/plQ8MbxdeD"
1317131757800591361,2020-10-16 15:54:16,1643,403,"Join me this Sunday for #NowThisNEXT, a live virtual event with @nowthisnews &amp; @vitalvoices celebrating incredible women reimagining the future. I'll be speaking with @jamiraburley about the role each of us can play in making change. https://t.co/AxORB9PskI"
1316832196225904648,2020-10-15 20:03:55,2104,363,"I talked to @ryanseacrest about the inspiration behind my new podcast, #YouAndMeBoth. Part of it was finding myself saying that phrase a lot! https://t.co/3E1GdTPLBU"
1316815877271171074,2020-10-15 18:59:05,2580,475,Happening shortly: Join me and @jessetyler on Instagram Live for a #TeamJoeTalks chat about all that's at stake in this election. https://t.co/hr9wk4yEpx
1316808425221877762,2020-10-15 18:29:28,60180,13801,"The fact is that Donald Trump has no plan for this.

@JoeBiden does. 

https://t.co/JSx3WOS9sB"
1316797075129012225,2020-10-15 17:44:22,11980,1981,"I stand with LGBTQ young people on #SpiritDay, and on every day of the year. Go purple: https://t.co/T83AjG1fk3 https://t.co/mwa03AKtXK"
1316778945094864896,2020-10-15 16:32:19,2702,356,"Always a joy to be @conanobrien's weekly friend. 

We swapped podcasting tips and made plans to travel cross-country on motorcycles. https://t.co/ix5vDzoV6d https://t.co/EuzLXg2Gj2"
1316774208056287233,2020-10-15 16:13:30,18834,5978,"Americans are going hungry and without electricity as pandemic relief has dried up.

Mitch McConnell could have passed a new package.

Instead he’s prioritized jamming through a Supreme Court justice who will take away your health care.

Flip the Senate. https://t.co/S30GkHRRaX"
1316766394567065600,2020-10-15 15:42:27,6098,2684,"Today is the last full day to fill out the Census. This count will determine how much representation, power, and funding your community gets over the next 10 years. 

For yourself and your neighbors, make sure you are counted. https://t.co/ySFaLdjmg2"
1316439826086887425,2020-10-14 18:04:47,2414,934,"With fewer than three weeks until Election Day, here's where your dollars will go far: 

Help the @DLCC win 48 seats to flip 10 state houses. 

They could draw fair maps determining our congressional representation for the next decade.

https://t.co/WHVIZbUYx6"
1316420617965457409,2020-10-14 16:48:27,15796,2094,".@sarahcpr on the simple, hilarious way she reveals Trump as an empty suit. This week on #YouAndMeBoth. https://t.co/KgJYoW8JaC"
1316407020740722688,2020-10-14 15:54:26,250443,52902,"At the time the Constitution was ratified, women couldn't vote, much less be judges. https://t.co/B0oxTT2nzt"
1316102006747074562,2020-10-13 19:42:25,6513,1617,"“The only way we can cut the cancer of racism out of our communities is by calling it out when we see it and raising our collective voices to get rid of it.” 

Thank you for calling it out, @RepJahanaHayes, and for all your work toward a better world. https://t.co/ZVn254F2R3"
1316070130233860096,2020-10-13 17:35:45,1556,301,"I didn't think I could be more of a @DianaNyad fan, and then she quoted Mary Oliver! 

What a joy to talk with her for this week's episode of #YouAndMeBoth. 

The theme: resilience. 

https://t.co/7a3wyAWeZE https://t.co/kztUJcpRQS"
1316047803819462657,2020-10-13 16:07:02,7716,1629,"Justice Ginsburg was a force of nature, and the law as well. #HonorHerWish https://t.co/ACiOmjqO6x"
1316034736121405443,2020-10-13 15:15:06,78628,17940,"Over 200,000 Americans are dead. McConnell's laughter is just grotesque here.

We must flip the Senate and get leaders who take this pandemic seriously. https://t.co/uaQmHhlnej"
1316030326943047680,2020-10-13 14:57:35,6375,784,"Bill and I are so saddened to learn of Joyce B. Dinkins’ passing and send all our love to Mayor Dinkins, their children Donna and David, and the entire family. Joyce was an incredible First Lady of New York, advocate for children, leader, and friend. May she rest in peace."
1315719502080991232,2020-10-12 18:22:28,10802,2649,"The country is dangerously unprepared for a range of threats, from future pandemics to an escalating climate crisis and challenges from China and Russia. 

On many fronts, it's time for an American reckoning—and a renewal. 

https://t.co/TcAte6y5Iz"
1315697614881517570,2020-10-12 16:55:30,367,30,"@Leahgreenb Congratulations Leah and @ezralevin, and welcome Zeke! We'll all do the best we can to deliver for this newest Indivisible arrival.💚"
1315692307564331008,2020-10-12 16:34:25,3257,941,"New findings from @GIWPS, ranking women’s rights across America:

Only 33% of adults say it's a “good time” to be a woman in America.

Close to half do not think the U.S. is a global leader in gender equality.

We’ve got to turn this around.

https://t.co/bSnArbG4iO

#USAIndex https://t.co/Zn9ez99TqP"
1315670544931524614,2020-10-12 15:07:56,7578,3619,"What would happen if the Supreme Court strikes down the Affordable Care Act?

- 133 million Americans could be disqualified from coverage because of pre-existing conditions.

- 21 million people could lose their health insurance.

That’s just a start. 

https://t.co/t8F6IBG79i"
1315658068240273412,2020-10-12 14:18:21,38681,7477,"Days before she died, Ruth Bader Ginsburg said: “My most fervent wish is that I will not be replaced until a new president is installed."" 

I'll be rallying with @wedemandjustice to honor her wish tonight: 

No confirmation until inauguration. 

Join us. https://t.co/qYs75Q1PEM https://t.co/r8x9BtEcwQ"
1315295481401049090,2020-10-11 14:17:34,216430,12903,"The groom still cleans up pretty well, too. Love you, Bill. https://t.co/2Yx657G9oN"
1314947471546757121,2020-10-10 15:14:42,113904,19441,"It’s going great. 

If everyone joins me in giving at https://t.co/mxkpLIOEux every time they say “lock her up” or “crooked” or “emails,” I bet we can fund Biden-Harris straight through to November 3rd. https://t.co/5uk25UHTOO"
1314614274426368002,2020-10-09 17:10:42,2111,591,"In 2018, we elected a historic class of women to Congress and to state houses. 

We can do it again—but these candidates need the resources to turn out voters. 

Can you give $5 now to support @OnwardTogether candidates between now and November 3rd?

https://t.co/eKchqWR2bY"
1314614273461583872,2020-10-09 17:10:41,3923,1177,".@GinaOrtizJones is a veteran working to flip Texas’s 23rd House District.

@ChristySmithforCA25 is a public school advocate and former Department of Education employee.

@XJElliott is a life-long Arkansan and public servant who’s ready to represent her community in Congress."
1314596806597185536,2020-10-09 16:01:17,50997,9893,"Here, the president blames a sitting governor for an attempted plot against her while newly attacking her himself. 

If he can't say anything that defends public officials against domestic terrorists, he should say nothing at all. https://t.co/hhNh1oTtr0"
1314588711909298182,2020-10-09 15:29:07,12168,2514,"Like other crises in American history, the COVID-19 pandemic requires a rethinking of our national security priorities to ensure we come back stronger.

There’s no person better prepared to build back better than @JoeBiden. https://t.co/JOFQvKfxwv"
1314287213400789004,2020-10-08 19:31:04,4893,1124,"We don’t have any time to lose when it comes to protecting our planet for future generations. 

Send your biggest, boldest ideas to @kensingtonroyal and @earthshotprize.

https://t.co/a8Iic5Afam https://t.co/Jl9Llcomrb"
1314248650978140160,2020-10-08 16:57:50,20652,3662,"I love and miss theater, and I'm thinking of the millions of theater workers whose livelihoods have been destroyed by this pandemic. 

They, and so many others, deserve relief from Trump and Mitch McConnell's government. @BeAnArtsHero1 https://t.co/DBdFlvrHGD"
1314233564356063237,2020-10-08 15:57:53,4720,1429,"Stunning numbers: 

""Of the 1.1 million people ages 20 and over who left the workforce between August and September, over 800,000 were women."" 

Vote for a new administration that will act to prevent COVID-19 from starting an ice age for gender equality. https://t.co/wb3rzE63oa"
1314216401754886144,2020-10-08 14:49:41,118374,12915,"Congratulations to @kamalaharris for a masterful debate performance. 

She swatted away the lies with ease. 

Join this winning team. https://t.co/mxkpLIOEux https://t.co/Lb1KdeudQZ"
1314192678284820481,2020-10-08 13:15:25,122967,16906,"There he goes, projecting again. https://t.co/mi1sRRVW4b"
1313932988816723968,2020-10-07 20:03:30,11508,1918,"Relevant listening: 

For a bonus episode of #YouAndMeBoth, I spoke with @kamalaharris about debate prep—including how to deal with personal attacks and how to face off against an opponent who has, to put it mildly, a loose relationship with the truth. https://t.co/MBPTyJYogS https://t.co/cd2MK2vhE1"
1313866416039305221,2020-10-07 15:38:58,38706,8474,"By shutting down COVID relief bill negotiations, Donald Trump and the GOP turned their backs on millions of suffering Americans. 

@JoeBiden never will. https://t.co/ezWVkiPiFT"
1313856998715334656,2020-10-07 15:01:33,77064,15984,Pure evil. https://t.co/6xyYXbSJFa
1313553955033681922,2020-10-06 18:57:22,6312,1605,"About that vast, right-wing conspiracy... 

@MBDAntonio found the receipts.

https://t.co/nf6ZiLJiQr"
1313536763101675532,2020-10-06 17:49:03,6553,1498,"John Lewis used to say that democracy isn't a state. It's an act. And it doesn't end on Election Day. 

I’m proud to join some brilliant thinkers in this issue of @demjournal devoted to how close we are to losing our democracy—and how we can still save it. https://t.co/Nifw00umNK"
1313522360625106945,2020-10-06 16:51:49,2951,533,"For this week's episode of You And Me Both, I spoke to a woman who gets things done: legendary organizer @gloriasteinem. 

Listen on the @iHeartRadio App or wherever you get your podcasts. https://t.co/ZaFgYWmQKf"
1313503441910738947,2020-10-06 15:36:38,4223,800,"“I am not optimistic or pessimistic,"" @staceyabrams said recently. ""I am determined.” 

Join us tonight with @audraequalitymc to get fired up for the final stretch.
https://t.co/BkR3Bhyies"
1313488841475608581,2020-10-06 14:38:37,1935,364,"Your contribution will be split evenly among @AAPIVictoryFund, @CollectivePAC, @ColorofChange, @HigherHeights, @LatinoVictoryUS, @LUCHA_AZ, and @VotoLatino as they empower communities to make change. Thank you so much for anything you can give."
1313488839785230338,2020-10-06 14:38:37,5679,1377,"Over the final four weeks of this election, voters of color will make the difference in crucial races across the country. 

Help @onwardtogether partners fully fund their turnout programs by pitching in here if you can: https://t.co/u12wwVAG4u https://t.co/l8FeXmjN4l"
1313140021046771713,2020-10-05 15:32:32,327,59,"@dianejeffersonc Thank you, isn't it fabulous? It was made by my friend Bonnie. You can find her at https://t.co/Ry3akhu24F."
1313110411198246912,2020-10-05 13:34:53,26069,9708,"Today is the deadline to register to vote in several states, including Arizona, Arkansas, Florida, Georgia, Ohio, and Texas. 

Take a moment now to ask friends and family in those states to check their registration at https://t.co/oQJdlUJv0u. https://t.co/XAoHdLjzqt"
1312188410224799745,2020-10-03 00:31:10,123545,11722,"We wish the President and First Lady a speedy recovery, and hope for the safety of the White House staff, the Secret Service, and others putting their lives on the line. 

This pandemic has affected so many. We must continue to protect ourselves, our families, and communities."
1311730781899849728,2020-10-01 18:12:43,11487,4621,More children in New York state have lost parents to COVID-19 than on 9/11. https://t.co/SXU5qhJMRP
1311713480370774021,2020-10-01 17:03:58,8150,2215,"Aspiring authoritarians thrive on feelings of powerlessness among the people they hope to rule. 

Now is our moment to make sure Donald Trump and the GOP know we aren't powerless—and we rule ourselves. https://t.co/GBK2e4a4gU"
1311705741410144256,2020-10-01 16:33:13,6876,1783,"Trump isn't just cheating the government when he dodges taxes. 

He's cheating the rest of us—his fellow American taxpayers. 
https://t.co/3CSpM1ybQM"
1311695309056155657,2020-10-01 15:51:46,6979,295,"@ratemyskyperoom @BillClinton Honey, we made it."
1311689771153010688,2020-10-01 15:29:46,13732,1138,(It's Bill.) https://t.co/l6Xxo8meQ5
1311681324298756097,2020-10-01 14:56:12,5367,969,"It was a balm to talk to @kamalaharris about what Ruth Bader Ginsburg meant to both of us.

Listen to our conversation in the latest episode of #YouAndMeBoth, available wherever you get your podcasts. https://t.co/ZB5kT7KjpA"
1311679216082186248,2020-10-01 14:47:49,39772,556,"@chrissyteigen I'm so deeply sorry to hear of this loss. My love and prayers to you, John, Luna, and Miles."
1311673782910758914,2020-10-01 14:26:14,130100,18165,Donald Trump has demonstrated repeatedly that his first allegiance is not to the United States of America.
1311422915230011392,2020-09-30 21:49:22,13579,2274,A special bonus episode of #YouAndMeBoth lands in your podcast feeds tomorrow featuring the one and only @kamalaharris. https://t.co/X3Ll7so0Bd
1311408001216061441,2020-09-30 20:50:06,53313,4130,"Oh, I will. https://t.co/n8ja0r0Sqo"
1311339612317667329,2020-09-30 16:18:21,2665,452,"Looking forward to this. RSVP today to join @staceyabrams, @audraequalitymc, and me next week! https://t.co/BkR3Bhyies https://t.co/oYEjck2rSU"
1311308396956614664,2020-09-30 14:14:19,51952,10710,"Shocking but unsurprising. 

Vote him out. https://t.co/Bc7TWBJiMg"
1311302378306572289,2020-09-30 13:50:24,260815,46834,"Trump isn't running against @JoeBiden. He's running against our democracy. 

Recognize this threat. Call it what it is. 

Turn out in overwhelming numbers. 

Let's stop him, together."
1311137158355443718,2020-09-30 02:53:52,374083,47204,"Thanks, I’m fine. But everyone better vote. https://t.co/fkuQ042HvM"
1311133879303057409,2020-09-30 02:40:51,40930,5636,"I’m so proud of @JoeBiden and more confident than ever that he's the leader with the experience we need right now.

I hope you'll pitch in with a few dollars or volunteer hours at https://t.co/mxkpLIOEux so we can have a real president again."
1311122721682710528,2020-09-30 01:56:30,74906,12595,@JillFilipovic You have no idea.
1311109145714720769,2020-09-30 01:02:34,49793,2838,"Ok, ok, I'll upgrade. https://t.co/I3NGrPnmpw"
1311073442897240064,2020-09-29 22:40:42,7137,643,"Couldn’t ask for better company. 

Also, confirming that it is very on. https://t.co/K1sP9gwIFU"
1310984843979784194,2020-09-29 16:48:38,15910,3439,".@chelseaclinton: ""Ruth Bader Ginsburg was 'The Great Dissenter.' Now it is our turn to dissent against Trump’s choice for Ginsburg’s replacement and against the rush to confirm her before Election Day."" https://t.co/cA42w5PQOb"
1310968489281228802,2020-09-29 15:43:39,25403,6179,"Trump once claimed he ""can't be bought."" 

In fact, he has hundreds of millions of dollars in debt imminently coming due. 

It makes him a national security risk. But then we already knew that about him. 

https://t.co/yQcnrekycr"
1310954780118986753,2020-09-29 14:49:10,1912,327,"Episode 2 is all about voting. 

I spoke to @StaceyAbrams about the visceral anger that comes with votes not being counted and to @JohnLegend about why our democracy is in such peril right now. 

Make a plan to listen (and vote). https://t.co/aYIV7XHz9T https://t.co/EgLguzDxzN"
