id,created_at,favorite_count,retweet_count,text
1.23265E+18,26-02-2020 13:01,196299,26852,"HARRYWEEN. MADISON SQUARE GARDEN. GUEST - ORVILLE PECK.

American Express and Verified Fan Presales begin Monday, March 2.
 
Public onsales begin Friday, March 6.

https://t.co/TeYOVTjP56 https://t.co/zFohDg4Coq"
1.23196E+18,24-02-2020 15:00,588024,155436,"FALLING.

COMING FEB 28. https://t.co/hVXUIdrjmJ"
1.22348E+18,01-02-2020 05:18,477508,49331,"To those of you here in Miami, I was told there's a severe storm on the way. 

The fire department would not let us do the show under any circumstances. Please stay safe. 

I'm so disappointed, and I'm sorry. 

I love you all. H"
1.21756E+18,15-01-2020 21:40,295609,45472,18 FEB 2020 https://t.co/nk3GRVMufe
1.21636E+18,12-01-2020 14:16,293593,52845,HAPPY NEW YEAR! Thank you @BRITs for the nominations. Love you. H https://t.co/dOBwnZFRhj
1.20906E+18,23-12-2019 10:46,671068,134209,"Wishing everyone a wonderful Christmas time. Thank you for all the support this year, I love you.
See you in 2020. 

Treat People With Kindness. H"
1.20809E+18,20-12-2019 18:02,238921,31192,"FINE LINE LIVE IN LONDON.
DEC 19 2019. https://t.co/leVgGezAJq"
1.20669E+18,16-12-2019 21:25,333411,63381,"Thank you to everyone listening to FINE LINE, I hope you're enjoying it as much as I enjoyed making it. 

Love you all. H

FINE LINE - OUT NOW.

https://t.co/xkqHnAr55E"
1.20626E+18,15-12-2019 16:54,124618,14352,"LIVE IN LONDON. DEC 19.

https://t.co/EujBmQO7qN https://t.co/FIJGiIxh8o"
1.20608E+18,15-12-2019 05:06,251213,40132,"FINE LINE LIVE AT THE FORUM.
DEC 13 2019. https://t.co/DleB884dII"
1.20558E+18,13-12-2019 20:09,56505,7949,@tamestyles If I must.
1.20535E+18,13-12-2019 05:00,626030,128120,"FINE LINE. THE ALBUM. OUT NOW.

https://t.co/xkqHnAr55E https://t.co/tvEyZjeEWn"
1.20516E+18,12-12-2019 16:20,349395,81722,"Fine Line, available everywhere at midnight. https://t.co/2GHIfuRBew"
1.20504E+18,12-12-2019 08:22,372822,58208,VOTE
1.20295E+18,06-12-2019 13:56,82272,9949,@pizzahutuk Game recognizes game.
1.20295E+18,06-12-2019 13:49,518274,112235,I pledge miniature tacos for all.
1.20294E+18,06-12-2019 13:00,209924,46434,"ADORE YOU. OUT NOW.
 
https://t.co/ZXuHDaxrxO https://t.co/HSfDMirOwi"
1.2029E+18,06-12-2019 10:48,44495,3943,@thisistomgreen Hi Tom.
1.20282E+18,06-12-2019 05:00,213137,63858,"ADORE YOU. OUT NOW.

https://t.co/rrJjNfW0uW https://t.co/JIc1AOSFNJ"
1.20188E+18,03-12-2019 15:04,147320,27308,"NEW LOVE ON TOUR 2020 SOUTH AMERICA DATES ANNOUNCED.
 
Public onsales begin Thursday, December 5.
 
https://t.co/TeYOVTjP56 https://t.co/9877L8lMOV"
1.2015E+18,02-12-2019 14:14,293181,77041,"ADORE YOU. COMING DEC 6. 

https://t.co/kC3XMKWBR8 https://t.co/2qtuZf5Tax"
1.19795E+18,22-11-2019 18:31,134199,16209,"LOVE ON TOUR 2020.
ON SALE NOW.
 
NEW DATES:
NEW YORK - ATLANTA - ORLANDO &amp; LOS ANGELES ON SALE NEXT WEEK.

https://t.co/TeYOVTBpWE https://t.co/oYhUPi4iYR"
1.19688E+18,19-11-2019 19:37,131582,17758,"LOVE ON TOUR. 2020. 
New Dates Added

American Express and Verified Fan Presales begin Monday, November 25. 
 
Public onsales begin Wednesday, November 27. 
 
https://t.co/TeYOVTBpWE https://t.co/7XGPyFrH6s"
1.19686E+18,19-11-2019 18:29,378626,111921,FINE LINE . THE ALBUM . DEC 13 https://t.co/pXUVpdtd5L
1.19462E+18,13-11-2019 14:04,85723,14781,@hspriorityx @sparklingsuits Where do I sign?
1.1946E+18,13-11-2019 13:14,246933,49025,"I CAN'T WAIT TO SEE YOU!!

SOUTH AMERICA ANNOUNCING SOON. 

ASIA AND AUSTRALIA ANNOUNCING 2020. 

LOVE YOU. H https://t.co/1SOSMxzHRi"
1.1946E+18,13-11-2019 13:05,152768,35538,"LOVE ON TOUR 2020.

American Express and UK/Ireland Store Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/uGAkGVFfls"
1.1946E+18,13-11-2019 13:04,178811,48572,"LOVE ON TOUR 2020.

American Express and Verified Fan Presales begin Monday, November 18.
 
Public onsales begin Friday, November 22.

https://t.co/TeYOVTjP56 https://t.co/1aQEBRab9Y"
1.1946E+18,13-11-2019 13:01,265274,66083,LOVE ON TOUR 2020. https://t.co/wNMG0W5KhI
1.19321E+18,09-11-2019 16:39,193232,32676,"FINE LINE LIVE AT THE FORUM IS SOLD OUT! 

That was wild, thank you so much. 
I can't wait to see you December 13th. 
More coming soon.

Love you, H. https://t.co/k2PMVn4FxY"
1.19314E+18,09-11-2019 12:01,49930,5938,@GorgeouslyHarry @usedtostyles It goes last.
1.19279E+18,08-11-2019 13:05,52338,7367,@finelinealbum @douknowhoyouare 4th and 10th.
1.19279E+18,08-11-2019 13:03,47848,6363,@notevergoinback I know it.
1.19278E+18,08-11-2019 12:41,56986,8284,@MusicalGenre @hsdaily I won’t be justifying that question with an answer.
1.19214E+18,06-11-2019 17:57,229722,40521,PREORDER THE ALBUM BY 10pm PST TODAY FOR PRESALE ACCESS TO THE FORUM SHOW! https://t.co/YOxUcDd20f
1.19172E+18,05-11-2019 14:32,91174,15838,@douknowhoyouare * **** * ***
1.19172E+18,05-11-2019 14:22,78141,12553,@lightsupzoe 863.
1.19172E+18,05-11-2019 14:02,171193,36371,"FINE LINE LIVE AT THE FORUM! 

PREORDER FOR PRESALE.

https://t.co/MqkeaOKZNx https://t.co/VuQW1nXhJy"
1.1914E+18,04-11-2019 17:01,690926,240809,FINE LINE . THE ALBUM . DEC 13 https://t.co/ARzqYds8Vn
1.19105E+18,03-11-2019 17:47,271544,68846,https://t.co/GEAUfJPWFI
1.18738E+18,24-10-2019 15:02,354688,78977,SNL - DOUBLE DUTY - NOV. 16 https://t.co/SatQQ0Xtff
1.18679E+18,22-10-2019 23:50,912123,265272,Kiwi walked so Watermelon Sugar could run.
1.18519E+18,18-10-2019 13:35,70988,10962,@happilykama @happilyciara Do we know for certain that they don’t make these for adults?
1.18448E+18,16-10-2019 14:36,53921,6389,@ThatOliviaJones Not no.
1.18423E+18,15-10-2019 22:18,61170,7875,"@romcomhes @hesgoldenlwt Incredibly so. Congratulations, and thank you. H"
1.18406E+18,15-10-2019 11:14,332036,73604,"Thank you so much to everyone listening to LIGHTS UP. I loved making it, hope you're enjoying it. 

Love, H.

https://t.co/td8ljcIqUN"
1.18333E+18,13-10-2019 10:48,78331,11213,@babyhoney Happy Birthday. Hope you have a good one. No more bashing. H
1.18251E+18,11-10-2019 04:14,285729,93170,https://t.co/td8ljcIqUN
1.18251E+18,11-10-2019 04:01,334436,113348,"LIGHTS UP. Out now.

https://t.co/gPUb3piiIr https://t.co/ghqkjsaB1F"
1.1825E+18,11-10-2019 03:30,399806,120498,https://t.co/jA5qCyvi9z
1.18249E+18,11-10-2019 03:05,650072,175461,https://t.co/VOFZJba0TG
1.18243E+18,10-10-2019 23:09,89991,13911,@msexcel Good one guys.
1.18235E+18,10-10-2019 17:55,317924,85383,"@harrysenigma Go to therapy, it’s important. I’ll wait for you. #WorldMentalHealth"
1.18047E+18,05-10-2019 13:15,691758,153366,Do
1.17104E+18,09-09-2019 12:35,179224,37210,@sunriseharry Heyyyyyyyyyyyyy
1.12759E+18,12-05-2019 15:15,545347,131782,"Two Years. Thank you for everything.
I love you, truly. H 

#HS2Year"
1.11503E+18,07-04-2019 23:14,532031,108757,"Sign of the Times is two today. Thank you for all the love since then, and for everything you'd done before. Love you all very much. H"
1.10405E+18,08-03-2019 16:11,634753,192677,"Thank you to all the wonderful women of today, yesterday, and always. Happy International Women’s Day. H"
1.09155E+18,02-02-2019 04:15,612820,137803,"Thank you for all the birthday nice. You’re all wonderful, and I love you. H"
1.08002E+18,01-01-2019 08:55,629388,185063,2019. Happy New Year everyone. Love and happiness to you. H
1.07733E+18,24-12-2018 22:27,608889,165154,"Merry Christmas, I hope everyone has a wonderful one. H"
1.05779E+18,01-11-2018 00:18,664709,273179,Trick Or Treat People With Kindness.
1.02167E+18,24-07-2018 08:00,907471,229802,"Wow, Eight years has passed. Thank you for all the love, thank you for all the support. Thank you for everything. 
I love you. H"
1.01894E+18,16-07-2018 19:44,386693,91919,"Thank you to my band, the crew, and all the of you for making this tour so wonderful. Treat people with kindness. Goodbye for now."
1.01894E+18,16-07-2018 19:44,380500,105827,"Thank you for coming out to see us, it's been a pleasure playing for you all. I hope I'll be seeing you again very soon. I love you all. H https://t.co/OdwWnyfbVo"
1.01894E+18,16-07-2018 19:33,192181,35759,Thank you @KaceyMusgraves for playing with us for the last several weeks. We've all loved watching you. Travel safe. Thank you. H
1.01869E+18,16-07-2018 02:56,235135,45317,"Los Angeles Two, Live On Tour. https://t.co/mKYBnsDfRf"
1.01821E+18,14-07-2018 19:14,231192,47834,"Los Angeles One, Live On Tour. https://t.co/0UltbqSO1h"
1.01784E+18,13-07-2018 18:18,232459,47213,"San Jose, Live On Tour. https://t.co/jrfiyDNumd"
1.0168E+18,10-07-2018 21:44,248707,48682,"Sacramento, Live On Tour. https://t.co/rcPfOMfF85"
1.01614E+18,09-07-2018 01:46,200272,36239,"Seattle, Live On Tour. https://t.co/H7U7W1wCBN"
1.01573E+18,07-07-2018 23:01,223035,36775,"Vancouver, Live On Tour. https://t.co/Khk95DfmDh"
1.01531E+18,06-07-2018 18:56,212253,38900,"Denver, Live On Tour. https://t.co/lccj5H8Y1p"
1.01388E+18,02-07-2018 20:13,190070,35734,"Minneapolis-Saint Paul, Live On Tour. https://t.co/8mQ4qPiBPD"
1.01352E+18,01-07-2018 20:32,254174,54764,"Chicago, Live On Tour. https://t.co/7XTPtGfecV"
1.01271E+18,29-06-2018 14:34,203313,38806,"Indianapolis, Live On Tour. https://t.co/k0osV3zXVC"
1.01212E+18,27-06-2018 23:31,221172,44122,"Detroit, Live On Tour. https://t.co/B7qDNZ9ByJ"
1.01142E+18,26-06-2018 01:13,187402,34284,"Washington, D.C. Live On Tour. https://t.co/thTmcydLEC"
1.01069E+18,24-06-2018 01:07,243456,56896,"New York City Two, Live On Tour. https://t.co/s9WgfJMs73"
1.01019E+18,22-06-2018 15:53,234736,47418,"New York City One, Live On Tour. https://t.co/WjrUuSPgDz"
1.00919E+18,19-06-2018 21:45,240831,47764,"Boston, Live On Tour. https://t.co/lOdZyUgLwE"
1.00844E+18,17-06-2018 20:16,207134,41267,"Toronto, Live On Tour. https://t.co/oZbRvq0D4Y"
1.008E+18,16-06-2018 14:53,207325,42232,"Philadelphia, Live On Tour. https://t.co/uqQwTT3rzV"
1.00774E+18,15-06-2018 21:48,213699,43215,"Hershey, Live On Tour. https://t.co/FDytmYX9oy"
1.00703E+18,13-06-2018 22:25,207132,40940,"Nashville, Live On Tour. https://t.co/U3HQGLx5l4"
1.00668E+18,12-06-2018 23:45,215625,42399,"Atlanta, Live On Tour. https://t.co/ud66kJHQOf"
1.00598E+18,11-06-2018 01:26,214781,43417,"Ft. Lauderdale, Live On Tour. https://t.co/XCyU0RLk6A"
1.00526E+18,09-06-2018 01:39,257416,52682,"Houston, Live On Tour. https://t.co/lX8h9QR6JU"
1.00447E+18,06-06-2018 21:00,230177,51853,"Dallas, Live On Tour. https://t.co/wWA7vSpqhI"
1.00343E+18,04-06-2018 00:16,246324,58093,"Mexico City Two, Live On Tour. https://t.co/3NHbLokFnP"
1.00314E+18,03-06-2018 05:00,231686,52125,"And to everyone who came out to see us, thank you. You blew my mind several times, and I won't forget it. 
I'll be seeing you, Love you. H"
1.00314E+18,03-06-2018 04:58,150206,32627,"Thank you to Mr. @leonbridges for being so wonderful to watch through South America &amp; Mexico. 'Twas a pleasure, we'll miss you. H"
1.003E+18,02-06-2018 19:54,261729,60479,"Mexico City One, Live On Tour. https://t.co/EsAOnI20yd"
1.00194E+18,30-05-2018 21:24,204893,46029,"São Paulo, Live On Tour. https://t.co/YwvTORz9zb"
1.00121E+18,28-05-2018 21:29,309742,72651,"Rio De Janeiro, Live On Tour. https://t.co/lnPtTJq94J"
1.00048E+18,26-05-2018 21:09,284595,63153,"Santiago, Live On Tour. https://t.co/0MuxDVvyhM"
9.99747E+17,24-05-2018 20:19,256534,61737,"Buenos Aires, Live On Tour. https://t.co/4jXQcqqHiH"
9.99471E+17,24-05-2018 02:01,272776,69397,"Buenos Aires, you just blew my mind. Thank you. I loved every second. H"
9.95622E+17,13-05-2018 11:07,132282,24909,"Massive thank you to everyone in Australia who came out, I love you. Thank you @ThePreatures, and thank you for all the support always. H"
9.95572E+17,13-05-2018 07:52,117912,21860,"And thank you to the lovely, wonderful @_Warpaint for playing with us over the last couple of weeks."
9.95572E+17,13-05-2018 07:51,199392,37822,"Thank you to everyone who came to see us on tour in Asia, you made it a special one. I hope I'll be seeing you all again soon. 

Love. H"
9.95563E+17,13-05-2018 07:13,178704,36220,"Tokyo, Live On Tour. https://t.co/lsFJDOF347"
9.95543E+17,13-05-2018 05:53,159972,32812,ありがとうございます。 千葉 東京
9.95167E+17,12-05-2018 05:00,351625,90316,"It's one year since I released my debut album, today. Thank you to everyone who listened and supported. I love you all. H https://t.co/ca0FgZ1w7e"
9.94856E+17,11-05-2018 08:24,154059,32522,"https://t.co/r3Z35VkBEh, Live On Tour. https://t.co/2JiilNh0bD"
9.94552E+17,10-05-2018 12:16,195102,43217,おおきに 神戸 大阪
9.94036E+17,09-05-2018 02:06,185681,38177,"Bangkok, Live On Tour. https://t.co/klRfHqSxji"
9.93423E+17,07-05-2018 09:30,304103,63163,"Hong Kong, Live On Tour. https://t.co/4cAbivWkOB"
9.92352E+17,04-05-2018 10:35,194025,37380,"Singapore, Live On Tour. https://t.co/enOoKXvre0"
9.9151E+17,02-05-2018 02:51,268293,57816,"Manila, Live On Tour. https://t.co/oE8W8H4oHV"
9.90464E+17,29-04-2018 05:32,229764,43325,"Brisbane, Live On Tour. https://t.co/CGWt2oOM5z"
9.90073E+17,28-04-2018 03:40,232874,47318,"Sydney, Live On Tour. https://t.co/ZTdZ1igQ9D"
9.89062E+17,25-04-2018 08:40,212469,40475,"Melbourne, Live On Tour. https://t.co/7MkzoWlCPh"
9.87982E+17,22-04-2018 09:08,207245,41221,"Perth, Live On Tour. https://t.co/zAUkZNHaRQ"
9.86287E+17,17-04-2018 16:57,223465,44999,"Dublin, Live On Tour. https://t.co/NPUYHMeyUh"
9.86026E+17,16-04-2018 23:37,148882,29437,"A huge thank you to @Mabel for also being wonderful. To all the crew, and everyone involved, thank you. Australia, I'll see you soon. H"
9.86026E+17,16-04-2018 23:36,197032,39794,Thank you Dublin for being a wonderful end to a wonderful European tour. Thank you to all of you that came out to see us. I love you. H
9.85478E+17,15-04-2018 11:20,251209,53427,"Glasgow, Live On Tour. https://t.co/Gg2YZR45ws"
9.84844E+17,13-04-2018 17:19,221425,45305,"London Two, Live On Tour. https://t.co/YAYS7CO6cv"
9.84365E+17,12-04-2018 09:37,269731,60642,https://t.co/5h09R5VXPa
9.83781E+17,10-04-2018 18:58,234542,52521,https://t.co/XKBzkljXZX
9.83029E+17,08-04-2018 17:10,213149,47539,"Birmingham, Live On Tour. https://t.co/eASCrdsMpZ"
9.82606E+17,07-04-2018 13:07,416911,111350,"Sign of the Times was released one year ago, thank you for everything before and since. I'm having the time of my life. I love you all. H"
9.82196E+17,06-04-2018 10:00,212245,48730,"Mannheim, Live On Tour. https://t.co/ux7T2QNmSb"
9.81938E+17,05-04-2018 16:55,181565,40825,"Bologna, Live On Tour. https://t.co/rnLXZtBs4L"
9.8121E+17,03-04-2018 16:41,310510,69053,"Milan, Live On Tour. https://t.co/g9sr0k12hS"
9.80469E+17,01-04-2018 15:37,257551,62614,"Madrid, Live On Tour. https://t.co/8P8d5ky7dn"
9.80077E+17,31-03-2018 13:40,330275,83329,https://t.co/5vYWZEFNmq
9.78951E+17,28-03-2018 11:05,224224,46320,"Munich, Live On Tour. https://t.co/XQjlKtoX1J"
9.78225E+17,26-03-2018 10:58,187337,38997,"Hamburg, Live On Tour. https://t.co/0wULZyucuZ"
9.77589E+17,24-03-2018 16:53,217046,58048,Sending love to you from Oberhausen. @AMarch4OurLives https://t.co/uWeLrny2HK
9.76812E+17,22-03-2018 13:24,207832,46030,"Oslo, Live On Tour. https://t.co/cHUaD8Udud"
9.76042E+17,20-03-2018 10:24,225657,47457,"Copenhagen, Live On Tour. https://t.co/jFtVq97fJd"
9.76042E+17,20-03-2018 10:24,186767,42137,"Stockholm, Live On Tour. https://t.co/opVqFyDw6P"
9.76042E+17,20-03-2018 10:24,160546,37571,"Antwerp, Live On Tour. https://t.co/WrNt3t2rMs"
9.74311E+17,15-03-2018 15:46,227694,56354,"Amsterdam, Live On Tour. https://t.co/8KNvQuct1g"
9.74311E+17,15-03-2018 15:46,189743,45716,"Paris, Live On Tour. https://t.co/u3lXdlQWez"
9.74311E+17,15-03-2018 15:46,184020,44090,"Basel, Live On Tour. https://t.co/uwGqjAoLXa"
9.72565E+17,10-03-2018 20:07,322942,91819,"Oioiiii. Tour starts tomorrow night and I can't wait to see you. Switzerland, I'll be seeing you very soon. Love, H"
9.71809E+17,08-03-2018 18:05,427319,147404,Thank you to all the incredible women paving the way. Happy International Women's Day. H
9.71175E+17,07-03-2018 00:07,336290,105535,I love it when we play 1950.
9.69526E+17,02-03-2018 10:52,160412,47480,"I just signed the @AMarch4OurLives petition, and you should too. H

https://t.co/elVhLe0zWb"
9.66443E+17,21-02-2018 22:41,250196,69114,Thank you to everyone who voted for me at the @BRITs tonight. I appreciate and love you all very much. H
9.66417E+17,21-02-2018 20:59,191598,73627,#BRITVOTEHARRYSTYLES
9.59211E+17,01-02-2018 23:45,474945,145905,"Thank you for the birthday love, for doing wonderful things and being wonderful. Love you. H"
9.47927E+17,01-01-2018 20:26,523177,215050,"It's 2018, Happy New Year."
9.39117E+17,08-12-2017 12:56,346160,95199,"I'll be looking forward to next time. I love you, see you next year. H https://t.co/21AY75Pz0B"
9.39116E+17,08-12-2017 12:55,249025,59314,"Everyone who came out to see us this year, you've been incredible. I've been overwhelmed by your support over and over again."
9.38635E+17,07-12-2017 05:03,229092,57141,ただいま日本🇯🇵 今日は東京
9.3608E+17,30-11-2017 03:48,164691,39497,Mabel and The Preatures will be joining us on tour next year. Hershey and extra seats have been added in the US. I can't wait to see you. H https://t.co/ANYzPM3wVZ
9.35469E+17,28-11-2017 11:21,231704,56626,Thank you to everyone who voted for me at the ARIAs tonight. What a wonderfully warm welcome back to Australia. I love you all. H
9.33921E+17,24-11-2017 04:50,75396,24544,@thisbemesara Probably not on thanksgiving. Have a good dayyyyyy.
9.33919E+17,24-11-2017 04:44,293108,69686,Happy Thanksgiving everyone. Hope you're having a lovely one. H
9.33728E+17,23-11-2017 16:05,185314,39773,"Singapore, you were very special tonight. Thank you for having me. I'll be looking forward to seeing you again soon. H"
9.29102E+17,10-11-2017 21:41,181866,44101,"Milan, you were the final show in Europe this year. Thank you for being so wonderful. Thank you @whereisMUNA &amp; all of you. Love Love. H"
9.28249E+17,08-11-2017 13:12,288140,100612,"https://t.co/vC88oTlWxm

// KIWI KIWI KIWI KIWI KIWI KIWI // https://t.co/YYJkDwVu6S"
9.27858E+17,07-11-2017 11:19,203986,57224,// TOMORROW // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/dobL7Hrhzz
9.27499E+17,06-11-2017 11:31,194647,51806,"// NOVEMBER.8 // 
// OLIVIA.NAOMI.OLIVEA.GRACE // 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VY6yPFCEHi"
9.27125E+17,05-11-2017 10:46,208597,54673,"// NOVEMBER.8 // DARMANI // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/rh1vtSRCSq"
9.26767E+17,04-11-2017 11:03,227485,61331,"// NOVEMBER.8 // BEAU // KIWI KIWI KIWI 
KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI. https://t.co/VRduJcWxfA"
9.26436E+17,03-11-2017 13:09,304547,95888,// NOVEMBER.8 // KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI KIWI https://t.co/9swmrntx96
9.26099E+17,02-11-2017 14:50,223205,53808,"Manchester, thank you for having me last night. It's always nice to come home. H https://t.co/dUVJdajAr2"
9.2477E+17,29-10-2017 22:47,204814,45988,"London, you were wonderful tonight. The love for each other in there was special. 
Thank you for sharing it. 

See you tomorrow. H"
9.24704E+17,29-10-2017 18:28,230613,52103,"London, I can't wait for you. 

Love you. H"
9.23302E+17,25-10-2017 21:33,187467,44664,"Paris, you were perfect. The best start I could've asked for. Thank you for coming.

Thank you @whereisMUNA as always. 

I love you all. H"
9.22939E+17,24-10-2017 21:31,215563,54835,"First show in Europe is tomorrow night in Paris. 
I can't wait to see you. H https://t.co/9p7cuxpMzf"
9.19731E+17,16-10-2017 01:03,253398,57691,"Last night was the last North American show this year, thank you to everyone who came out for being so wonderful.

See you soon. Love you. H"
9.17959E+17,11-10-2017 03:43,230388,51495,"Thank you for having me Dallas, I enjoyed being with you tonight. You were so lovely to me.

I'll be seeing you again soon. 
Love Love. H"
9.1484E+17,02-10-2017 13:10,377591,105419,"Woke up to the heartbreaking news from Las Vegas, my thoughts are with everyone and their families. Love. H"
9.14209E+17,30-09-2017 19:23,208234,51224,"Radio City Music Hall was wonderful, thanks for having us New York City. 
Really love you. H"
9.12488E+17,26-09-2017 01:22,150155,37770,"I'm playing with @whereisMUNA and @camcountry tonight in Nashville, TN. 

Can't wait to get all over you @TheRyman. H"
9.10181E+17,19-09-2017 16:38,312787,96232,"Live On Tour. Day One.
I can't wait to see you all, I love you. 
San Francisco, I'll see you in a bit. H"
9.07873E+17,13-09-2017 07:45,191198,58170,"I went to the @BBCR1 live lounge to play some songs. Thanks for having me. Love you. H 

https://t.co/jRchIvYzzG"
8.8932E+17,24-07-2017 03:04,759235,319309,"1. Thank you.
2. Thank you.
3. Thank you.
4. Thank you.
5. Thank you.
6. Thank you.
7. Thank you. 

Love you. H"
8.88044E+17,20-07-2017 14:31,382905,128028,"Honored to have been a part of this, I hope you love it. 
Dunkirk is out tomorrow. 
See it in IMAX. H https://t.co/ns9xixicYs"
8.75406E+17,15-06-2017 17:33,298502,112523,"/ / 2018 TOUR / /

https://t.co/Bruo7WNL1L https://t.co/illZ87LcRC"
8.72814E+17,08-06-2017 13:52,227540,98101,"/ / MORE TOUR / / 

https://t.co/H3YK0AB1qo https://t.co/V46Q49vjJ3"
8.72796E+17,08-06-2017 12:44,279135,100578,VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE VOTE
8.72172E+17,06-06-2017 19:23,52611,20285,@whereisMUNA will be joining me on tour this year in North America and Europe. Looking forward to it. H
8.66816E+17,23-05-2017 00:39,612979,238418,"I'm heartbroken over what happened in Manchester tonight.
Sending love to everyone involved. H"
8.65984E+17,20-05-2017 17:32,213500,59681,https://t.co/9HrOoSHPar
