id,created_at,favorite_count,retweet_count,text
1319785696240881664,2020-10-23 23:40:05,934,45,"I am ready, are YOU ready? The #MDAKevinHartTelethon is TOMORROW, 8 PM ET @lolnetwork @youtube! Drop in tomorrow, but come through today with a donation at https://t.co/8ydnL0z0MF and see you tomorrow night! #NailedIt https://t.co/ukQdeTanqe"
1319685723671453696,2020-10-23 17:02:49,546,25,Just posted a photo https://t.co/G8tAERJsut
1319276081220730881,2020-10-22 13:55:03,647,19,#LiveLoveLaugh https://t.co/dyR11JWh8w
1319055860266528769,2020-10-21 23:19:58,1052,66,"Sorry, but I am BOOKED. Cancel your plans and get COMFY on your couch. The #MDAKevinHartTelethon is THIS Saturday, October 24th at 8 PM ET at @lolnetwork on @Youtube! Want to see your name on the big screen? Go to https://t.co/8ydnL0z0MF and donate TODAY! #SeeYouSaturday https://t.co/g6u4blyAev"
1319054596640141312,2020-10-21 23:14:57,690,27,Just posted a video https://t.co/DGM5phxz6s
1318969775364567040,2020-10-21 17:37:54,1076,114,"Go for Kevin....While I run my lines, run over to https://t.co/8ydnL0z0MF and give to the #MDAKevinHartTelethon TODAY. Don't forget to tune in Saturday at 8 PM ET, on @lolnetwork @youtube. #ReadySetGIVE https://t.co/DlwjfZJPfJ"
1318733372412383232,2020-10-21 01:58:31,790,33,Just posted a photo https://t.co/HtyjcLyVcv
1318672261814026241,2020-10-20 21:55:41,1140,67,It’s the friendship for me....Success is nothing without people to enjoy it with...Make sure y’all tune into our radio show “Straight From The Hart” on @siriusxm channel 96 today &amp; thurs at 4pm pst &amp; 7pm est!!!!! https://t.co/rKnY6nuVtd
1318616627458449409,2020-10-20 18:14:37,1181,132,"Professor Hart is in the house and history class is in session! Use the knowledge I’ve dropped to start donating to @MDAorg TODAY and don’t forget to tune in to the #MDAKevinHartTelethon beginning Saturday, October 24th at 8pm EST. https://t.co/J1inxLs03q"
1318283171952267269,2020-10-19 20:09:35,1030,89,Challenge accepted @nickjonas ....I challenge the Plastic Cup Boyz @Naimthestar @hgoodspeed @wayne215 @joeywells5 @SpankHorton ....Get out &amp; Vote people https://t.co/yeDlj4gqK8 https://t.co/gOcywIkwrB
1318225993262354441,2020-10-19 16:22:22,720,28,Mornings with my youngest prince.... #Harts https://t.co/zGoTZxrcoh
1317955956836245504,2020-10-18 22:29:21,784,47,Halfway through the season of #CoachKev only on #Snapchat. Hope you guys are enjoying it! Love sharing positivity to all my fans. https://t.co/Znw3fMoa36
1317486620795305985,2020-10-17 15:24:22,1392,45,I fucking miss you guys #comedicrockstarshit https://t.co/mqIrVjC7Ii
1317197680699998210,2020-10-16 20:16:14,1217,52,All I can do is smile 🤦🏾‍♂️ https://t.co/TeX5AC1Mtr
1317149020922458117,2020-10-16 17:02:52,465,25,Be sure to check me out in the latest @Audible campaign. And get my audiobook. Or my Original. Or both. #ad https://t.co/Tqn6OZEsG4
1316806122356039680,2020-10-15 18:20:19,704,28,Just posted a photo https://t.co/wgAwFnLZCD
1316543543125524480,2020-10-15 00:56:55,657,23,Not sure what I was about to say here....all I know is that I’m comfortable as hell in my @fableticsmen ....Late night B Ball session with @justtrain #HustleHart https://t.co/lEI0rz49R3
1316515655349403650,2020-10-14 23:06:06,547,19,Just posted a photo https://t.co/ef1dyrbkVY
1316407960944414722,2020-10-14 15:58:10,692,26,So proud of my team...these promotions are well deserved. I’m also excited as hell about our new hires!!!!! We are just getting started people....more to come I promise!!!! @lolnetwork https://t.co/axFlNyYnO2
1316389198115602434,2020-10-14 14:43:36,7887,407,Be great Kevin....there are no other options!!!!!!
1315701745536962560,2020-10-12 17:11:55,1160,124,https://t.co/Qq4L9J8fKz
1315673420542156803,2020-10-12 15:19:22,618,33,Just posted a photo https://t.co/UHqctWLTJC
1315405310727720962,2020-10-11 21:33:59,716,28,Just posted a photo https://t.co/0YZ8czOHUo
1315380661243596801,2020-10-11 19:56:02,702,33,Mogul mindset....Excited as hell about my future with @siriusxm ....Make sure you guys check out my channel....it’s Laugh Out Loud radio channel 96 on @siriusxm #StraightFromTheHart https://t.co/7xTxBQJgvV
1314976427452719105,2020-10-10 17:09:46,2652,204,"My new series, #CoachKev, is out today!!! I share my positivity, motivation, and inspiration with you all so you can be your best mentally! Episodes are available only on #Snapchat. #LOLNetwork #CoachKevSaidSo https://t.co/3n5VX5URPM"
1314566284479168519,2020-10-09 14:00:00,625,24,Just posted a photo https://t.co/xv3IZx4XZa
1314337211777679362,2020-10-08 22:49:45,531,23,Make sure y’all tune into an all new episode of @sfthart today at 4pm pst/7pm est.....Real Raw Authentic radio on a regular damn it!!!!! Let’s gooooooooo!!!!! Laugh Out Loud radio Channel 96 on @siriusxm https://t.co/uoBgWlbcap
1314280144517832704,2020-10-08 19:02:59,766,78,"MARK YOUR CALENDARS! Saturday, October 24 at 8 PM EST @lolnetwork on @youtube. Join me, @itsgabrielleu, @djkhaled, @danlevy, and so many more to help @MDAorg do some good! But you can start RIGHT NOW by donating today at https://t.co/OwXDpc8Yml #MDAKevinHartTelethon https://t.co/648j8dr3ed"
1314033856262135808,2020-10-08 02:44:19,760,36,I’m always here champ...my love for the game and you is extremely high!!!! Now when are we playing again man 🕺🏾🕺🏾🕺🏾💪🏾💪🏾😂😂 https://t.co/xzRQHS7drW
1314002305507762178,2020-10-08 00:38:57,757,64,It’s important to motivate both your mind and body. Check out my new show #CoachKev premiering on @Snapchat this Saturday 10/10 for advice you can only get from the hart! https://t.co/uoXKwDiKAa
1313936906514771978,2020-10-07 20:19:04,775,53,The grind will never stop #HustleHart https://t.co/z3kA3lUYdO
1313855546479575041,2020-10-07 14:55:47,904,42,Sweating thru my sweatshirt on a Wednesday....it’s a LIFESTYLE NOT A FAD!!!! Health is wealth people.... #HustleHart #VitaHustle https://t.co/NA6X1f1r9R
1313629364748247040,2020-10-06 23:57:01,717,37,Who’s tuned into “Straight From The Hart” on @SIRIUSXM channel 96 Laugh Out Loud radio right now???? If your not what are you waiting for??? Let’s goooooo
1313609540961742848,2020-10-06 22:38:14,552,24,Just posted a photo https://t.co/S31tHbHlqR
1313596432864235523,2020-10-06 21:46:09,485,16,Just posted a video https://t.co/ab7PGDoQRT
1313170442719571974,2020-10-05 17:33:25,1984,84,God is amazing .... #Harts https://t.co/SzHYODblr6
1313123669435191296,2020-10-05 14:27:34,698,21,Just posted a photo https://t.co/SDij4MMUlu
1312782562922762242,2020-10-04 15:52:07,793,38,Morning breakfast on a beautiful Sunday.....Clanging &amp; banging....rattle &amp; battle....tossing steel &amp; keeping it real!!!!! @fableticsmen #HustleHart #LiveLoveLaugh https://t.co/mc08HrhJiD
1312778222036283395,2020-10-04 15:34:53,14040,567,Sunday funday ....wishing you all a blessed one!!!! I don’t know who needs to hear this but I LOVE YOU!!!!!
1311701655428231186,2020-10-01 16:16:59,662,25,Just posted a photo https://t.co/4GQ4CUvWHK
1311312232739819521,2020-09-30 14:29:33,681,24,Just posted a video https://t.co/FeNW68dziU
1311177290487717888,2020-09-30 05:33:21,71864,7639,“Stand back &amp; Stand by” .....this is the Fucking world that we are living in....SMFH! Stay woke people....Stay the fuck woke.
1311169483076235264,2020-09-30 05:02:19,791,59,Just posted a photo https://t.co/8le1jb7Kmx
1311090204858605570,2020-09-29 23:47:18,1940,169,PLEASE!!!!!! #Vote #Vote https://t.co/7DwqmRSJ71
1310752475574661123,2020-09-29 01:25:17,1030,49,Sometimes you gotta just laugh 😂😂😂😂 #nationalsonday https://t.co/daMDCVlAcD
1310752284092043264,2020-09-29 01:24:31,889,21,Celebrating my guy on National Son Day....words can’t explain how proud I am of you son. Love you champ #nationalsonday https://t.co/0BOzI1BuW5
1309652330174803968,2020-09-26 00:33:42,1340,55,My Heart....Love this little girl more than life!!! #nationaldaughtersday https://t.co/l1oy352dzf
1309514545023668226,2020-09-25 15:26:11,600,32,Fitness Rick &amp; @justtrain might be the best fitness duo on the planet 😂😂😂😂😂 https://t.co/GGGxYIDBFO
1309216678727704576,2020-09-24 19:42:34,514,27,#Harts https://t.co/NYgy7XgnVt
1309147478680383488,2020-09-24 15:07:36,2058,50,Soon to be a family of 6.... #Harts https://t.co/nHjFBUnLt9
1308954075984269314,2020-09-24 02:19:05,877,60,#breonnataylor https://t.co/mKQ7oTqqxd
1308782179552505857,2020-09-23 14:56:02,548,23,"F. ON. MY. CHEST. @fableticsmen .....I RIIIISSSSEEEEE 😂😂😂
 
#fableticsmenpartner https://t.co/sTwtrxqSJS"
1308616480074891264,2020-09-23 03:57:36,1206,47,One of the best gifts that I have ever received.... Pook &amp; Von you both out did yourselves with this one. Real tears of joy. I love you both....Happy B Day mom RIP 🙏🏾🙏🏾🙏🏾 https://t.co/OlLpRIpqUK
1308488474639638536,2020-09-22 19:28:57,624,23,Just posted a photo https://t.co/5xeK1mGzbb
1308428978747658240,2020-09-22 15:32:32,583,39,We are back bitttccchheeesss!!!!! Season 3 of “Straight From The Hart” starts today on @SIRIUSXM channel 96 Laugh Out Loud Radio ....Tues &amp; thurs 4pm pst &amp; 7pm est ....Let’s gooooo https://t.co/G9DCHls4Zl
1308427226233352194,2020-09-22 15:25:34,509,23,Just posted a photo https://t.co/je3wJOq1be
1308415044829536256,2020-09-22 14:37:10,537,22,Just posted a photo https://t.co/361SuLx19x
1308064134739746817,2020-09-21 15:22:47,708,28,Just posted a photo https://t.co/zNFVkhYpDD
1307900793635381248,2020-09-21 04:33:43,584,27,Jukebox swag.... #ComedicRockStarShit https://t.co/pNfJcRhnoJ
1307847770535989253,2020-09-21 01:03:01,931,43,Turn the volume of your nose down man https://t.co/JD9dYFB4D4
1307834228445515779,2020-09-21 00:09:13,1071,42,I was in full character all damn day 😂😂😂😂....Look at my entrance...I look like the leader of a gang in the west side story 😂😂😂😂....Had a blast today celebrating @hgoodspeed B Day. The theme was dope as hell 😂😂😂😂 https://t.co/TFAY6PNt0e
1307791934715564034,2020-09-20 21:21:09,614,25,"Lil Swag.. old school Sunday’s!
It’s just different! 
#comedicrockstarshit #LiveLoveLaugh https://t.co/JNqj9fAUCk"
1307773525185372160,2020-09-20 20:08:00,703,27,Old school Sunday’s  call for old school fashion..... #Harts https://t.co/WiT8WTEVEZ
1307351133627637764,2020-09-19 16:09:34,2855,127,#Message .....RIP Kobe....You are truly missed man 🙏🏾 https://t.co/SVKiAEvO0m
1307169372616753158,2020-09-19 04:07:19,708,33,Cheers .... #LiveLoveLaugh https://t.co/EsB2msUOEW
1307120452373016576,2020-09-19 00:52:55,749,24,Little man with a big mindset..... #ComedicRockStarShit #LoveLoveLaugh https://t.co/X1oCXhCP6P
1306759394789486592,2020-09-18 00:58:12,560,28,Working on something special.... #ComedicRockStarShit https://t.co/iCcN4o4fmS
1306757172403908608,2020-09-18 00:49:22,408,19,We’re bringing our “A” game tonight on #CelebrityGameFace! 💯 Join me for a new episode at 10/9c on @eentertainment. https://t.co/uWlwoaYXvF
1306736834458730497,2020-09-17 23:28:33,692,36,Working on something special...... #ComedicRockStarShit https://t.co/JHJGeAJR9i
1306655290230599680,2020-09-17 18:04:32,2594,116,🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾 https://t.co/JVExl05ZzJ
1306297489222500354,2020-09-16 18:22:45,1611,64,We start production on my next movie in a couple of weeks....I think I’m close to ready. I’m so excited to get back to work....More Action &amp; More Laughs will be coming your way soon.... #ComedicRockStarShit #HustleHart https://t.co/tKotj33Vkt
1305926729345589248,2020-09-15 17:49:29,792,33,I love breaking news and this one can help you save some money. More benefits have been added to the Chase #FreedomUnlimited card. Now you can get even more while still earning 1.5% cash back on all your purchases. https://t.co/gmXGaqn4v2
1304959136157892614,2020-09-13 01:44:37,1765,65,Man I can’t wait until we can get back to times like these....Happy B Day to my brotha from anotha motha @ludacris ....Wishing you nothing but greatness man!!!! Love u champ https://t.co/q50QE7RLnU
1304907848187555850,2020-09-12 22:20:49,765,44,Just posted a video https://t.co/ulKdqAXFNu
1304615058584948736,2020-09-12 02:57:23,1101,38,Just a kid from Philadelphia PA ..... #ComedicRockStarShit #LiveLoveLaugh #LilSwag https://t.co/K2ZEjYsueY
1304165445134548993,2020-09-10 21:10:46,2185,144,Thank you everyone for the support yesterday! I am beyond pumped to be joining @MDA.org to host the #MDAKevinHartTelethon to raise money for those in need. Let’s keep it up and get that money 💰 BIG NEWS. BIG THINGS. NEW WAYS. https://t.co/HYjTqiFOGh
1303753271576850432,2020-09-09 17:52:57,1398,97,"Hey guys I’m excited to share this news with you! I’m hosting The MDA Kevin Hart Kids Telethon on October 24! Along with Muscular Dystrophy Association, and some of my famous friends, we are going to change the… https://t.co/mRh5qCJj79"
1303705988109926400,2020-09-09 14:45:03,763,29,#WCW 🔥🔥🔥🔥 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 absolutely stunning https://t.co/DaamY2j6WA
1303640007115026432,2020-09-09 10:22:52,4867,367,I’m the BAR ...my weight is up...you can’t press me!!!!! 🔥🔥🔥🔥 “Don Life” feat Lil Wayne
1303506996658933765,2020-09-09 01:34:20,515,22,#DopePic #GrownLittleMan #OldYoungSwag #VintageTeeShirtGameStrong #ComedicRockStarShit #LiveLoveLaugh https://t.co/eMCdPRYLgx
1303418249103790080,2020-09-08 19:41:41,812,31,Back to getting these miles in.... 💪🏾 #HustleHart #FableticsMen #LiveLoveLaugh https://t.co/kS2bEoqasx
1303047919466164231,2020-09-07 19:10:08,2659,98,Making people laugh brings me so much joy..... #Views #ComedicRockStarShit https://t.co/eXemuu6vpZ
1302744069429506051,2020-09-06 23:02:44,549,27,#DopePic #ComedicRockStarShit #LilSwag #LiveLoveLaugh https://t.co/TAOKXWkKoB
1302734699819937795,2020-09-06 22:25:30,1070,43,Oh how I have missed you....came to Monmouth NJ to do 7 shows. 1 show down 6 more to go... #ComedicRockStarShit #LiveLoveLaugh https://t.co/fb1oBgyLqw
1302347241491804160,2020-09-05 20:45:53,991,34,Get yours today people....it’s a lifestyle!!!!!! Health is wealth.... getvitahustle #VitaHustle https://t.co/YTz05LfcpW
1302124522099937280,2020-09-05 06:00:53,806,25,#ComedicRockStar #LilSwag https://t.co/BywXMMynSY
1302003689708761092,2020-09-04 22:00:44,649,32,#LilSwag #ComedicRockStarShit #DopePic https://t.co/YP9mLJdQqx
1301657111097741312,2020-09-03 23:03:33,783,22,There are no rules this week in #CelebrityGameFace 😂 Join me tonight for a new episode on @enews at 10/9c. https://t.co/K5DSEXj53d
1301608489555382273,2020-09-03 19:50:21,600,34,Oceanport NJ I'm headed you way this weekend performing at the Blu Grotto ... tickets available now at https://t.co/pCdpqYhGNX
1301309952703836166,2020-09-03 00:04:04,1263,41,Man I’m so happy for my brother @naimthestar ....this man busts his ass on a daily and truly puts the work in. Hard work pays off....My brother is starring in a TV show on @bet called “Assisted Living” &amp; it premieres… https://t.co/YfaqgUvUto
1300860200505634816,2020-09-01 18:16:55,829,41,"MY MONTHLY DROP IS HERE FELLAS!!!!! It’s a round up of some of my September styles in one kit for an insane deal....The Only pant, The front row tee in grey and the ALL NEW only bomber jacket....This kit is… https://t.co/Jc9SaiT2rx"
1300448414229041152,2020-08-31 15:00:37,956,36,Catch ya boy in @PEOPLE ...the issue is on newsstands now!!! Thank you  @streiberphoto for such an amazing shoot as usual!!!! https://t.co/uNKPqRvZjB
1299864698620321792,2020-08-30 00:21:09,14456,490,Man this shit hit different....I honestly can’t process it. I feel like you had so much more to do and give....we were about to do a movie together....You were so damn positive and spiritual. You were a great… https://t.co/wECuI3aOxd
1299551252624429062,2020-08-29 03:35:37,34010,1541,I have no words....This shit hurts. Just a all around good brother. You will be missed.... Rest well King #Fuck2020 https://t.co/TorVy6R9Bb
1299118948798148610,2020-08-27 22:57:48,743,44,Cheers to #CelebrityGameFace returning tomorrow! 🥂 Join me for the premiere tomorrow at 10/9c on @enews. https://t.co/wK1UP4K0Lf
1298308724721778688,2020-08-25 17:18:16,5119,465,No comment 🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️🤦🏾‍♂️.....I must of gotten really fast &amp; tall overnight....I want to take advantage of this moment &amp; race anybody in the world. We can bet whatever....Shit just got real. I am also no longer… https://t.co/jE5HOVBeL2
1298270893379002370,2020-08-25 14:47:56,24814,3242,If you still don’t understand what “Black Lives Matter” means and is about then you are blind and flat out ignorant to real problem. OUR LIVES MATTER....STOP FUCKING KILLING US. STOP SHOOTING US....JUST FUCKING STOP
1298270511458160643,2020-08-25 14:46:25,105193,14979,I don’t give a fuck what anyone says....3 to 4 officers should be capable of detaining 1 man. Once again DETAINING....I fucking repeat DETAINING....for the last fucking time DETAINING....
1298269598966411271,2020-08-25 14:42:47,21433,2643,What’s the justification for 7 shots????? WHAT THE FUCK IS GOING ON???? This shit is FUCKING STUPID....My prayers go out to him &amp; his family. How many times have we as black people had to tweet shit like this in this year alone????
1298268890032508933,2020-08-25 14:39:58,16291,2091,Another black man shot multiple times by police officers...It’s shoot first &amp; detain second in these streets. Multiple officers were present....he could have been grabbed...he could have been tased....He could have immediately been stopped when he started walking around the car
1297938842813706240,2020-08-24 16:48:29,1569,56,Happy B Day to my brother from another mother....love you champ. Your a fucking legend..... https://t.co/6cy2mzuwqr
1297923970331742209,2020-08-24 15:49:23,708,36,Getting close #Harts https://t.co/LLHqwjrX8M
1297059137721757697,2020-08-22 06:32:51,1464,41,Thank u champ https://t.co/lZMUXdL1aw
1296923891131019264,2020-08-21 21:35:25,711,22,Put that “F” on your chest https://t.co/8ySki58lik
1296859144994066437,2020-08-21 17:18:09,1018,35,Getting back to work slowly but surely.... #ComedicRockStarShit https://t.co/BTvVTeZ9sw
1296487974994092032,2020-08-20 16:43:15,894,37,HartBeat Productions baaabbbbyyy.....So proud of my team. Also excited to be producing with my brother @cp3 &amp; Jake Stein ....Let’s goooooooooo #HartBeatProductions https://t.co/yZG0ZOj2TZ
1296093536559874048,2020-08-19 14:35:54,14208,858,Happy Humpday motha fucka’s....Have a beautiful blessed Wednesday
1295885009404874752,2020-08-19 00:47:17,1849,137,Surprises coming soon.... https://t.co/yiSkmraMMb
1295878368294866945,2020-08-19 00:20:53,756,38,Grown little man.... https://t.co/lDr10GcLaJ
1295781646617030657,2020-08-18 17:56:33,562,25,#Harts #MeAndTheBirthdayGirl https://t.co/2vFINYNyt0
1295779037592211456,2020-08-18 17:46:11,1046,37,Happy B Day @enikohart ....Seeing you smile makes me smile more. Love u to the moon and back momma..... https://t.co/Ag2tDFcrDf
1295452651249950726,2020-08-17 20:09:15,619,31,"I appreciate the love @unionlosanges 
chrisunion ....love the sneaks and love what they represent even more 💪🏾💪🏾💪🏾💪🏾 #LilSwag #ComedicRockStarShit https://t.co/Z70tht8fNZ"
1295414372798521344,2020-08-17 17:37:08,1809,91,I’ve been patiently waiting for the right project to team up with my brother with. We found it and are developing it together with our teams. This will be huge for us and the city of brotherly love aka… https://t.co/oedaTxcVGQ
1295375030424145925,2020-08-17 15:00:48,786,36,Getting better by the day.... #HustleHart #NoDaysOff #EarnIt #HealthIsWealth #VitaHustle #FableticsMen https://t.co/GOmbh12AOG
1294859423203102721,2020-08-16 04:51:58,829,34,#Harts https://t.co/v9k4ShtXTu
1294745545680932864,2020-08-15 21:19:27,666,36,Lil Swanging 🕺🏾🕺🏾🕺🏾 https://t.co/UBUfoP7Rgo
1294720016638717955,2020-08-15 19:38:01,1172,50,Getting better together.... Me &amp; My Son #Harts https://t.co/WxZVQPqld2
1294409315856592896,2020-08-14 23:03:24,619,29,"Limited edition Stratus Blue Courtside Hoodie and 
Courtside shorts..... once again it’s 
Limited edition for August so GO TO https://t.co/1qPKoWLawG GET YOURS!! @fabletics_men #PutaFonYourChest https://t.co/FruNBBtFuB"
1293987404953649157,2020-08-13 19:06:53,830,35,"We are back people.....I got more episodes of “Celebrity Game Face” coming your way Thursday, August 27th at 10:00 pm 
#CelebrityGameFace! @enews #MarkYourCalendars https://t.co/A9MLbpIkp3"
1293685721220472837,2020-08-12 23:08:06,1140,49,Can’t wait to start production on my next movie “Man From Toronto”.....Major thank you to @tarantactical and his team @chrysti_ane tetianagaidar and @savedgedoll for taking care of us. Getting better by the day.… https://t.co/ZFESWJlyND
1293592047342026753,2020-08-12 16:55:52,1042,57,“Paper Soldiers” ....this is for my Day 1’s 😂😂😂😂 Where does the time go? #ComedicRockStarShit https://t.co/Ut4g0GPys9
1293264076886351872,2020-08-11 19:12:38,757,44,Make sure y’all tune into our radio show “Straight From The Hart” at 4pm pst today on @SIRIUSXM channel 96 ....We are cutting up as usual. Let’s gooooooooo
1293262377673043969,2020-08-11 19:05:53,6538,480,She shut that shit down fast 😂😂😂😂 https://t.co/7x8KlL1PK5
1293194722983522305,2020-08-11 14:37:03,1046,46,More 🔥on the way....getting this material together for when the world opens back up again....I miss the stage....I miss the arenas....I miss you guys laughing....I miss doing what I love the most. With that being… https://t.co/CL2Bi6fF2J
1293190276954181634,2020-08-11 14:19:22,1049,46,Back in the lab working on some new with team....coming out of this pandemic with some fucking heat. Mark my words #ComedicRockStarShit https://t.co/6yhj0pTr0B
1292975505042542593,2020-08-11 00:05:57,1832,67,Coming back slowly but surely....Getting my speed back for sure. Slow progress but progress for sure 💪🏾💪🏾💪🏾💪🏾 #HustleHart https://t.co/nfUzo0BbzE
1292830480295845888,2020-08-10 14:29:40,1006,69,All episodes are available now on @Quibi .....Let’s gooooooooo https://t.co/4iY2bWYc3s
1292634890710790145,2020-08-10 01:32:28,725,35,Sunday Funday .... #BlackMuscle #PlasticCupBoyzCarClub https://t.co/50YQynFjdN
1292552795615162368,2020-08-09 20:06:15,668,30,#Harts #SundayVibes https://t.co/C46TRNjAKy
1291489493720039424,2020-08-06 21:41:04,944,46,Thanks for the love 👊🏾 https://t.co/zSfS2qHNM3
1291470212269666305,2020-08-06 20:24:27,1170,39,Wooooow.....It’s crazy how time flys. I remember when people thought I was crazy for pursuing this vision of mine. I am so proud of my entire team @lolnetwork ....you guys have bust your asses to get us here. All of… https://t.co/kwp1dpvLKL
1291383489313615879,2020-08-06 14:39:51,793,37,I just want to take the time to thank my brother @justtrain AKA the best in the business in my opinion. I got knocked down and had to start over on Sept 1st 2019 &amp; he has been there every single step of the… https://t.co/GnAXFINOHr
1291381200905474049,2020-08-06 14:30:45,1033,54,Coming out of this pandemic better than what I was when it started....Don’t believe me just watch. Ready to get back to fucking work. #HustleHart #ComedicRockStarShit #BoxOfficeKiller #FableticsMen https://t.co/4Eqfw9fUZc
1291221583139344387,2020-08-06 03:56:29,670,24,#LiveLoveLaugh #LilSwag https://t.co/VSL3ukvegA
1291081444329230337,2020-08-05 18:39:38,1072,42,Me &amp; my bestie....this little girl drives me insane but I wouldn’t have it any other way. #Harts #daddyslittlegirlForever https://t.co/dKKw26EG7F
1290736390263603201,2020-08-04 19:48:30,703,29,"Grand Finale of #MarsShot streaming 5th August on my Facebook Page. 3 global dreamers see their ultimate Mars Shots realized. Join me, Her Excellency @Nouraalkaabi &amp; judges @jayshettyIW @mirzasania @hughcevans. Don’t miss this epic episode 5th August @MarsShotUAE"
1290691015745998848,2020-08-04 16:48:12,7612,336,It’s crazy to see my friend go thru what she’s going thru publicly. I have known Ellen for years and I can honestly say that she’s one of the dopest people on the fucking planet. She has treated my family and my team… https://t.co/oCTOc4vJXn
1290452519521529856,2020-08-04 01:00:30,1271,44,Hit the gym hard this morning....GAINS!!!!! https://t.co/0vo88IKwSB
1290376698031218688,2020-08-03 19:59:13,664,35,#BlackMuscleMondays #PlasticCupBoyzCarClub 💪🏾💪🏾💪🏾 https://t.co/i6R40JU8Ja
1290339491056513024,2020-08-03 17:31:22,1174,39,Well go offfffff then honey 😍😍😍🤯🤯🤯🤯🤯 #Harts https://t.co/nHRNlOZkUk
