id,created_at,favorite_count,retweet_count,text
1314277750434336769,2020-10-08 18:53:28,1170,179,"It was a real pleasure getting to spend some time chatting with him about this incredible initiative-can’t wait to see the results! @EarthshotPrize @KensingtonRoyal 
🌎🏆 https://t.co/A5IXjZ5t2u"
1314277509823893504,2020-10-08 18:52:31,6134,1062,"A bit more of my chat with Prince William about the @EarthshotPrize
 -inspired by his passion and commitment towards combating climate change and repairing our planet, not to mention his contagious enthusiasm-and so humbled and happy to be a part of this Prize Council. 
(1/2) https://t.co/5DKiXQ5imS"
1314202362240794624,2020-10-08 13:53:54,1233,250,"El @EarthshotPrize  fue diseñado para buscar ideas creativas que ayuden a reparar, en 10 años, los daños producidos en el planeta.
Este premio también tiene como objetivo impulsar un cambio real y tengo muchas ganas de verlo convertido en realidad. 
https://t.co/A5IXjZ5t2u https://t.co/8cnUFBR14p"
1314201869116342273,2020-10-08 13:51:56,2981,521,"Feliz de anunciarles el proyecto @EarthshotPrize, el premio medioambiental más ambicioso de la historia, y junto al Príncipe William - @KensingtonRoyal - unirme como miembro del Consejo que elegirá el ganador. 
https://t.co/7XeMnMsSo7 https://t.co/EwTvxFiGBH"
1314201259335974912,2020-10-08 13:49:31,1079,179,"The #EarthshotPrize was designed to inspire creative solutions to repairing our planet’s damage over these critical next 10 years, and to bring about real change-and I can’t wait to see it happen.Find out more at https://t.co/A5IXjZ5t2u
@EarthshotPrize https://t.co/jTikByk30e"
1314200392985702400,2020-10-08 13:46:05,2036,347,"Excited to tell you about the @EarthshotPrize, the most ambitious environmental prize in history, and proud to join Prince William (@KensingtonRoyal) as a Prize Council member.
https://t.co/7XeMnMbhwz https://t.co/lINxTcKSBG"
1313664616279486464,2020-10-07 02:17:05,22061,1374,Gracias por ser el mejor recipiente en el que he podido vaciarme entera todos estos años y por darme la mano para caminar juntos con los pies descalzos. https://t.co/BXYhgvuDk4
1313590625774731264,2020-10-06 21:23:05,1545,228,"No se pierdan la colección especial diseñada para celebrar el cumple de #PiesDescalzos en la tienda oficial!
📲 https://t.co/iLxPo0osOh
Check out the special #PiesDescalzos anniversary range in Shak’s official store!
📲 https://t.co/iLxPo0osOh
ShakHQ https://t.co/uX5taKK3jA"
1313576741173166082,2020-10-06 20:27:54,3358,413,"Ahora tengo curiosidad por saber cuáles son sus memorias de #PiesDescalzos... 
Me cuentan? https://t.co/1fqhDyFH2e"
1313572022442766338,2020-10-06 20:09:09,2580,404,"Seguimos festejando el cumple de #PiesDescalzos!
Aquí tienen Antología del #ShakiraFilm
Levanten la mano si han llorado con esta canción!
Here’s Antologia live from the El Dorado World Tour! 
Raise your hand if you’ve ever cried to this one?
https://t.co/6uF3iky8cO
ShakHQ"
1313565802101178369,2020-10-06 19:44:26,4250,737,"'Antología' #PiesDescalzos
https://t.co/SPdJWt8uPr https://t.co/tLHHFIasY7"
1313561894746312704,2020-10-06 19:28:55,3757,698,"'Pies Descalzos, Sueños Blancos' #PiesDescalzos 
https://t.co/SPdJWt8uPr
👣🎭🎙👰 https://t.co/n0gWZaplbB https://t.co/iOKbLDZZJk"
1313556157303345153,2020-10-06 19:06:07,3425,608,"‘Dónde estás corazón?’ #PiesDescalzos 
https://t.co/SPdJWt8uPr 
💙❓ https://t.co/qiRcFTtaBd https://t.co/hUMeJ8EJgD"
1313532103620001794,2020-10-06 17:30:32,3973,645,"'Pienso en Ti'
#PiesDescalzos
https://t.co/SPdJWt8uPr https://t.co/oSU2PoAXJJ"
1313524627445080066,2020-10-06 17:00:49,5374,903,"'Estoy Aquí' 
#PiesDescalzos
https://t.co/SPdJWt8uPr https://t.co/bKKXn1JXDO"
1313523032409944065,2020-10-06 16:54:29,5553,891,#PiesDescalzos https://t.co/mV8l0JbNm8
1313522442569166851,2020-10-06 16:52:09,33825,5662,"El álbum de Shakira #PiesDescalzos cumple 25 años hoy! Vamos a celebrarlo durante todo el día! 
Nos comparten sus memorias?
Shak's #PiesDescalzos album is 25 today! 
We’re celebrating here all day - share your memories of the album!
https://t.co/SPdJWt8uPr
ShakHQ https://t.co/lNBXHyDGzF"
1308839690481655820,2020-09-23 18:44:33,14549,848,Olitas de cemento! Waves of concrete! https://t.co/tpe2F51Vbv
1306974120329064448,2020-09-18 15:11:27,5785,726,"Check out the TV ad for Shak's seductive new perfume, Dance Midnight! And discover it now, at https://t.co/5f3Z6dKggF
No se pierdan el anuncio de TV del nuevo perfume de Shak, #DanceMidnight! Para conocer todos los detalles de este seductor perfume https://t.co/5f3Z6dKggF
ShakHQ https://t.co/9AK2vnnohr"
1306608593274318848,2020-09-17 14:58:58,13679,1045,"Waiting for midnight like... 
#dancemidnight #comingsoon
https://t.co/5f3Z6dKggF https://t.co/d4g3vtJJrH"
1304849563103244288,2020-09-12 18:29:13,69195,5532,I love skating at sunset (and Sasha loves this song!) https://t.co/2H93xFAViU
1303813153940271104,2020-09-09 21:50:54,2973,337,"El más reciente artículo de mi papito. Un mensaje sencillo pero genuino.
https://t.co/AvI0GKcSyi
@elheraldoco"
1303788303360163849,2020-09-09 20:12:09,3949,617,"Conflict and insecurity cannot be used as justification for a lack of access to education. Education is the lifeline to recovery, and it must be protected at all costs, especially from attack or threat of violence. 
https://t.co/T89By41cVC
@EAA_Foundation  #UniteToProtect https://t.co/hmN2ascWZn"
1303027321025241093,2020-09-07 17:48:17,293919,19564,This is a new bathing suit I designed and my friend Bego made for me. I always need to create my own for the summer! https://t.co/1R6J8H2Flg
1302613180657664001,2020-09-06 14:22:38,56112,1429,Feliz cumple papito lindo!!!❤️ https://t.co/EYmR2HpT7S
1302303791291813895,2020-09-05 17:53:14,7267,685,"As an artist, to know that someone in some part of the world got the nuances of a performance and the subtleties of the lyrics that I wrote when I was feeling emotional, inspires me as an artist, to do better and more. 
Thanks Andy for your thoughtful feedback! https://t.co/K9ghLN0Fhr"
1301909312151969792,2020-09-04 15:45:42,12725,1202,"Surfear en el @wavegarden ha sido increíble!!!🏄🏽‍♀️ 
Surfing at the Wavegarden was an absolute thrill! 🏄🏽‍♀️ https://t.co/cxIBxZ5tcn"
1299054607927304194,2020-08-27 18:42:08,2085,329,"... who are on the ground responding to humanitarian needs for the people of Beirut. #RiseFromTheAshes
Get yours at https://t.co/ctVrS7BeYT https://t.co/8DhLARmPSV"
1299053962394578949,2020-08-27 18:39:34,11345,1310,I am joining @ZMURADofficial in helping the people of Beirut who have lost so much in this devastating tragedy. 100% of the profits from this limited edition tee support the relief efforts of the Lebanese Red Cross and Offrejoie (1/2) https://t.co/HdRHOXq0KB
1296786946287718400,2020-08-21 12:31:15,4461,674,"Aquí el más reciente artículo de mi padre. Uno de los que más he disfrutado y me ha emocionado. Espero que les guste.  
https://t.co/dgyYVi4Llu
@elheraldoco"
1296520515306369025,2020-08-20 18:52:33,2641,395,"(2/2) register to vote, wear a mask to the polling station or get a mail-in ballot, and be an example of that kindness and empathy that we want to see in office. 
https://t.co/IjLMlfCE8H"
1296520445932576768,2020-08-20 18:52:17,6173,863,Donald Trump has shown that he is not the right person to lead the United States. Kindness and empathy must win this time - and it’s up to people of all ages to do their part: (1/2)
1296520285114564612,2020-08-20 18:51:38,11813,1725,"“Being president doesn’t change who you are; it reveals who you are.”
🎙👏 @MichelleObama https://t.co/HiV4EXjkAS"
1294741535578361862,2020-08-15 21:03:31,1679,187,"La entrevista de Shakira en el programa @60Minutes - que ya se emitió a principios de año - volverá a transmitirse en la cadena @CBS en los Estados Unidos mañana domingo (16 de Agosto) a las 7/6c.
ShakHQ"
1294740980093124612,2020-08-15 21:01:19,6827,893,"Shak’s interview with @60Minutes - first shown at the beginning of this year - will be broadcast again on @CBS in the US tomorrow (Aug 16) at 7/6c.
ShakHQ https://t.co/0OPfG6N0KM"
1291107710101061635,2020-08-05 20:24:00,12253,1583,My heart cries for Lebanon and all of the victims of this terrible tragedy. https://t.co/chwirq4u4y
1291004338157105152,2020-08-05 13:33:14,6236,639,"En uno de nuestros ensayos durante el descanso, “La Tierra Del Olvido”. Una canción que difícilmente se puede olvidar!! Felicidades @CarlosVives por los 25 años de #LaTierraDelOlvido! #LaTierraDelOlvido25años https://t.co/1HbXdooo8y"
1288875110909214721,2020-07-30 16:32:27,1618,185,"En pocas horas termina la subasta benéfica de la chaqueta que Shakira lució en el show de la Súper Bowl Y la posibilidad de conocerla en un concierto! Para participar en el @allinchallenge:
📌 https://t.co/d49JM3TBne 
ShakHQ https://t.co/L9TDNifaJN"
1288874592757518339,2020-07-30 16:30:23,5218,542,"Last few hours to bid for Shak’s Super Bowl HT Show jacket AND the chance to meet her at a future concert, in aid of @allinchallenge! 
📌 https://t.co/REj7TumDVI 
 ShakHQ https://t.co/PT0rNbWLIO"
1288215868715995136,2020-07-28 20:52:51,37153,3159,I just heard from @JLo that we have four #Emmys nominations for the Super Bowl LIV HT show! That’s amazing. Thank you @TelevisionAcad and everyone who made this possible. https://t.co/YMVcgS2khM
1286376899367886851,2020-07-23 19:05:27,2544,424,"Shak se une al reto del @allinchallenge y regaló la chaqueta dorada que lució en el show de la Super Bowl para recaudar fondos para organizaciones que combaten la inseguridad alimentaria. 
Para pujar: 📌 https://t.co/REj7TumDVI. 
Les compartimos un video del como se hizo!
ShakHQ https://t.co/zewV3k7vQP"
1286375678955458560,2020-07-23 19:00:36,2725,415,"Shak is auctioning her custom-made gold jacket - which she wore at the Super Bowl HT Show - for the @allinchallenge, at 
📌 https://t.co/REj7TumDVI. 
Watch our exclusive behind-the-scenes film with the incredible Peter Dundas, who designed Shak's Super Bowl outfits.
ShakHQ https://t.co/7lmMzTUbC7"
1285223652015955968,2020-07-20 14:42:51,4761,630,"Shak’s accepted the #ALLINCHALLENGE by donating her custom-made gold jacket - worn at the Super Bowl LIV HT Show - to the @allinchallenge auction! The winning bidder also gets to meet Shak at a future show! All proceeds to battle food insecurity. 
📌https://t.co/REj7TumDVI
ShakHQ https://t.co/RxqYHHvFDS"
1281922833527054338,2020-07-11 12:06:35,31387,1774,"I say, get a new hobby in your life!! Pon un nuevo hobby en tu vida!! https://t.co/MDPJJk6Qx9"
1281616397886468099,2020-07-10 15:48:55,10025,663,You guys blow me away with your talent! Beautiful drawing by @dendareloaded. https://t.co/V5ZhoySr73
1280496197292228610,2020-07-07 13:37:38,9759,848,"Se necesitan más empresas con este tipo de conciencia. 
Nuestro mundo sería más equitativo y equilibrado si todos los empresarios y profesionales confeccionaran proyectos sociales para cuidar de su comunidad. https://t.co/s8CgaOQEFh"
1277578745344339968,2020-06-29 12:24:43,4853,424,"Aquí les compartimos un par de fotos de la participación de Shakira en el concierto de @GlblCtzn #GlobalGoalsUnite que se grabó en una azotea de Barcelona. Pueden recuperar la actuación aquí https://t.co/qI13gPsrhs
ShakHQ https://t.co/Mh0z4u7vVd"
1277578276026773504,2020-06-29 12:22:51,14803,1010,Check out some pics from Shak’s performance on a Barcelona rooftop for @GlblCtzn's #GlobalGoalsUnite concert - and watch it at https://t.co/qI13gPaPSS ShakHQ https://t.co/47odG7XulB
1277359233965723651,2020-06-28 21:52:28,7028,490,"Gracias Jaume (@JaumedeLaiguana), amigo, como siempre, por dar lo mejor de ti en la realización de mi parte del concierto @glblctzn.  #GlobalGoalUnite https://t.co/9fLA5Ri9iZ"
1277275630263054338,2020-06-28 16:20:15,15706,1373,I was honored to be a part of a group of artists who are raising their voices in this critical moment of our history. Fue un honor formar parte de este grupo de artistas sumándose en este momento vital de nuestra historia. #GlobalGoalUnite @GlblCtzn https://t.co/23GEn4TVeB
1277208926572994561,2020-06-28 11:55:12,8432,415,"Feliz cumple a mi querido @afoverde, tu pasión por la música es tu superpoder! Gracias por ser tan buen amigo y motor!!!❤️ https://t.co/KqboVDxb9d"
1276971937902837762,2020-06-27 20:13:29,5501,953,"Debemos permanecer unidos y activos.
Cuando menos piensas sale el sol.
#GlobalGoalUnite @GlblCtzn 
https://t.co/qI13gPsrhs"
1276929555572326405,2020-06-27 17:25:04,13962,1593,Un honor poder participar hoy en el concierto #GlobalGoalunite y cantar para ustedes. Les invito a que se sumen y convoquen a nuestros líderes a garantizar un tratamiento para COVID-19 disponible para todos. @GlblCtzn https://t.co/FqhoIRXxl8
1276929448571473921,2020-06-27 17:24:39,6042,779,Such a joy to perform for you guys at tonight’s #GlobalGoalUnite concert. Join us to call on world leaders to make COVID-19 treatment available to all. @GlblCtzn https://t.co/JTMB964CqE
1276610276767473664,2020-06-26 20:16:22,1622,295,"Mañana por la noche (sábado), Shak se suma al concierto #GlobalGoalUnite para combatir el impacto del COVID-19 en las comunidades más necesitadas y para hacer un llamado a los líderes mundiales para incrementar el número de tests, tratamientos y vacunas para tod@s. 
ShakHQ https://t.co/pY8DnjXlBL"
1276610002275442690,2020-06-26 20:15:17,3115,528,"Tomorrow night (Saturday), Shak’s joining the #GlobalGoalUnite Concert to combat the impact of COVID-19 on marginalized communities and calling on world leaders to make testing, treatments &amp; vaccines available to all. More info at https://t.co/Fml7Oz3Qzp @GlblCtzn https://t.co/xEDsTQg9Xi"
1276580564909187073,2020-06-26 18:18:19,15834,2016,"Ten years ago today, Shak played @Glastonbury Festival! Check out some highlights below (and if you’re in the UK her full set is on BBC iPlayer). 
Hoy hace 10 años de la actuación de Shakira en el Festival de Glastonbury! Aquí les compartimos un resumen de este concierto!
ShakHQ https://t.co/GA3TbYAPna"
1276230052355678208,2020-06-25 19:05:30,5708,996,"4 classic vids added to Shak's YouTube! 
4 videos clásicos de Shak añadidos en su YouTube!
🇨🇴 📖 ❤️ HAY AMORES -&gt; https://t.co/pZMMPNPRLg
☔ 🚨THE ONE -&gt;  https://t.co/Nw2UT5RSgz
💃⚙️ OBJECTION (TANGO) -&gt; https://t.co/Fh3CT2QrLW
🚲📻🛋️ NO CREO -&gt; https://t.co/WgdD27xb0E
SHQ #tbt"
1276173853316825090,2020-06-25 15:22:11,6634,1027,Many people around the world don't know where their next meal will come from and now it’s made worse by #COVID19. The world is on the verge of a global hunger crisis if we don’t act. Take @glblctzn's quiz to learn more &amp; act now! https://t.co/uK3T9hLtfY
1275448910677372932,2020-06-23 15:21:31,2399,396,"La crisis educativa de Covid-19 fue alimentada por desigualdades preexistentes y los países no han prestado suficiente atención a los más necesitados. La educación debe ser para todos, no para pocos. Apoyo las solicitudes de inclusión en el @GEMReport de @UNESCO #AllmeansAll https://t.co/7D53iCqokF"
1275448677121712129,2020-06-23 15:20:35,4066,609,"The Covid-19 education crisis was fuelled by pre-existing inequalities, but countries have not paid enough attention to the marginalized in their responses. Education should be built for all - not a few. I support the calls for inclusion in the @GEMReport @UNESCO #AllmeansAll https://t.co/XAs9tLZHIr"
1274974525743120385,2020-06-22 07:56:29,2180,363,"El próximo 27 de Junio, Shak se suma a @GlblCtzn y a la @EU_Commission en el concierto #GlobalGoalUnite. Un evento que unirá a científicos, filántropos, artistas y más para luchar para un acceso igualitario a tratamientos de COVID19: https://t.co/Fml7Oz3Qzp
ShakHQ https://t.co/U6wYTAQNuw"
1274973943884066821,2020-06-22 07:54:10,4646,697,"On June 27, Shak is joining @glblctzn &amp; @EU_Commission for the #GlobalGoalUnite Concert, an event bringing together scientists, philanthropists, artists, comedians and more to fight for equal access to COVID-19 healthcare: https://t.co/Fml7Oz3Qzp ShakHQ https://t.co/xz4RQ9SixN"
1274808567716106243,2020-06-21 20:57:01,32277,1151,Feliz día papito!! Te quiero mucho!! ❤️ https://t.co/Hr7qjBJbpg
1274115260128133120,2020-06-19 23:02:04,4386,858,"~ Listen now to Shak's brand new song with @bep, #GirlLikeMe! Stream / download everywhere at https://t.co/SQOpbBjvC5
~ La nueva canción de Shakira con los @bep, #GirlLikeMe, ya está disponible en todas las plataformas de descarga / stream.
https://t.co/SQOpbBjvC5
ShakHQ https://t.co/5SjYfEKWzn"
1273984569402961921,2020-06-19 14:22:45,9134,647,"I'm so happy for you @Malala! 
This is an incredible achievement. 
I'm so excited to see what you do next but until then, enjoy some me (“you”) time! https://t.co/AM9oprTmWC"
1273967980565729281,2020-06-19 13:16:50,5448,805,".@iamwill, it was also a pleasure to work with you guys!!
The story behind this song, your vision, your talent and passion make this experience an absolute highlight in my career!! 😘  https://t.co/Dwr7G1DOeP #BEPTranslation #GirlLikeMe https://t.co/NHf2RkJQId"
1272901453800243201,2020-06-16 14:38:50,28355,2376,My new hobby: it was either this or pottery 😉 https://t.co/ujQ5CsCT7E
1272626509803589635,2020-06-15 20:26:18,3706,550,"Les paso, un reciente artículo de mi padre de 89 años que creo nos cae como anillo al dedo ❤️
https://t.co/QYpC9toyOq
@elheraldoco"
1272580454105972737,2020-06-15 17:23:18,6714,723,"PM @JustinTrudeau 🇨🇦 in 2017 we stood together w/ @glblctzn after Canada stepped up for global health. Now the world needs your leadership more than ever to help end #COVID19. Will you step up again to fund tests, treatments &amp; vaccines? #GlobalGoalUnite⭕ https://t.co/GDUjeTTOVH https://t.co/se2HeLeMGh"
1271857866325012480,2020-06-13 17:31:59,2846,531,"TENEMOS MUY BUENAS NOTICIAS! Shak se une a los Black Eyed Peas en una nueva canción, GIRL LIKE ME que estará disponible el próximo 19 de junio. La canción formará parte del nuevo álbum de los @bep, #BEPTranslation (reservar: https://t.co/8IAT46mLEx) 🔥 ShakHQ https://t.co/J3u6gqH7Kz"
1271857145349357569,2020-06-13 17:29:08,7974,1443,"WE HAVE BIG NEWS! Shak is teaming up with Black Eyed Peas for a brand new song, GIRL LIKE ME. The track is out on June 19th and will feature on the new @bep album, #BEPTranslation (pre-order: https://t.co/8IAT46mLEx) 🔥 ShakHQ https://t.co/4iC6x3pOaf"
1267839826327482368,2020-06-02 15:25:44,21151,1893,https://t.co/F51SdjL4Jr
1266078954286350337,2020-05-28 18:48:39,3547,582,"I believe that where you live shouldn’t affect your access to life-saving treatment. That’s why I'm supporting @glblctzn's Global Goal: Unite For Our Future, which calls on world leaders to fund COVID-19 relief for anyone who needs it. https://t.co/Fml7Oz3Qzp #GlobalGoalUnite https://t.co/CkGNSpqoUu"
1265733530124005377,2020-05-27 19:56:04,386,49,@isamebarak Y yo a ti!!!😘
1265729123302944768,2020-05-27 19:38:33,1246,146,"Congratulations to my cousin @IsaMebarak for her new album which is so full of our heritage! 
https://t.co/wpHWY6NtPu"
1265712616804057090,2020-05-27 18:32:58,3648,429,"Felicidades a mi prima hermana @isamebarak por su nuevo álbum que contiene tanto de nuestra herencia!
 https://t.co/85kjFqYE8f"
1265372437748822023,2020-05-26 20:01:13,46887,3137,"I’ve read your tweets bosses! 
I’m on it! 😘 https://t.co/OVqQ05OGoe"
1264925485626208264,2020-05-25 14:25:11,34789,3887,"Just heard that the Waka video has reached 2.5 BILLION views. Incredible. You guys really are amazing. Thank you!
https://t.co/cAYuaRufTS https://t.co/DD0dujFv3H"
1263553807969124352,2020-05-21 19:34:38,24811,1986,🤟🤟🤟 https://t.co/ckFv3rdzWw
1263116825543442432,2020-05-20 14:38:13,4602,596,So much fun to be back on @NBCTheVoice yesterday! #TheVoice https://t.co/gxpxSSubPC
1262876482751389696,2020-05-19 22:43:11,3788,451,Who’s excited about Shak’s special guest appearance on tonight’s @NBCTheVoice Finale?! ShakHQ #TheVoice https://t.co/2KuF6PGQTe
1261385533722210304,2020-05-15 19:58:41,2182,211,Felicidades de nuestro equipo @fpiesdescalzos en este #DíaDelMaestro por su inconmensurable esfuerzo!! https://t.co/3gaGyunFHc
1261385412234358785,2020-05-15 19:58:12,5428,627,"Los maestros son los pilares de la sociedad. 
Con su dedicación construyen cada día un mundo con igualdad de oportunidades para todos los niños y niñas, inspirándolos a desarrollar su máximo potencial en la vida! 
Ahora más que nunca su labor se hace imprescindible! (1/2) https://t.co/qTlTJKrIx9"
1260954093067087874,2020-05-14 15:24:17,26215,1263,Mustered up the strength to put on some makeup for my day job of homeschool teacher #smallvictories https://t.co/nLqTyy8rIM
1259864526754897925,2020-05-11 15:14:44,4563,772,"Check out Shak's performance of Try Everything from Zootopia on last night's #DisneyFamilySingalong on @ABCNetwork!
No se pierdan la participación de anoche de Shak en el #DisneyFamilySingalong de ABC donde cantó Try Everything de Zootopia!
ShakHQ
https://t.co/4qAsNnQsaX https://t.co/CU3Z3aXqEA"
1259604769422880769,2020-05-10 22:02:34,3426,407,https://t.co/wVb9HS2zOl https://t.co/zY1eyOeVRH
1259591895010947072,2020-05-10 21:11:24,5842,549,Check out the @Disney Family Singalong today on @ABCNetwork (⏰7|6c) where I’ll be performing with my friend Gazelle. Happy Mother’s Day! #disneyfamilysingalong @DisneyAnimation https://t.co/r96qZc4lKG
1259552088268443656,2020-05-10 18:33:13,2502,270,todo nuestro amor y agradecimiento por todo lo que han hecho y continúan haciendo por nosotros!
1259552026012323840,2020-05-10 18:32:59,10755,1309,Happy Mother's Day! En este día de la Madre valoramos más que nunca el valor de un abrazo. A todas las madres que como la mía por el confinamiento están lejos y a aquellas que están en primera línea en los hospitales y centros de salud (1/2) https://t.co/uundHOMzSz
1258455678655619072,2020-05-07 17:56:29,2178,251,"En el #throwbackthursday de hoy recordamos esta foto de Shak con el co-protagonista de Zootopia, Nick Wilde! No se olviden que este domingo en la noche Shakira participará en el especial de @ABCNetwork #disneyfamilysingalong! https://t.co/mQ9osT3UeX"
1258455538616209408,2020-05-07 17:55:56,8001,705,"#TBT Shak with her Zootopia co-star Nick Wilde! Remember, try everything to tune into @ABCNetwork on Sunday night to see Shak appearing as one of the special guests on the  #DisneyFamilySingalong. https://t.co/8O9EZus9TN"
1258045112459952128,2020-05-06 14:45:02,3166,311,"Multi-tasking, meeting with the CEO of @SonyMusicLatin while dedicating time to personal grooming. 
Haciendo múltiples tareas al mismo tiempo, de reunión con el CEO de Sony Music Latin mientras dedico tiempo a los cuidados personales. https://t.co/dgcjmScA57"
1256507630337605632,2020-05-02 08:55:38,4664,592,Gazelle is back! #DisneyFamilySingalong. ShakHQ https://t.co/83iRmf9HsC
1255962059315052544,2020-04-30 20:47:44,1891,279,"@jaimepumarejo Gracias a ustedes y al equipo de Alcaldía por su trabajo, a las manos Barranquilleras que me enorgullecen fabricando mascarillas para proteger nuestra población en riesgo y por ese mensaje lleno de cariño!! 
Me emociona cuando me dicen Shaki!❤️"
1255882444949118976,2020-04-30 15:31:22,9446,1499,"Gracias al equipo de Alcaldía por ayudarnos a coordinar este esfuerzo, espero que mas sigamos sumando recursos  para proteger a los nuestros! https://t.co/VejqIE0c8C"
1255222934328786949,2020-04-28 19:50:43,5530,634,Qué gran talento y carisma!!! ❤️ Me he vuelto una Corituber!!! @juegaterapia https://t.co/pr3hBCmAbu
1254048542236258305,2020-04-25 14:04:06,32189,5285,"These videos are incredible and I’m so honored this song of mine that now is yours, can be so uplifting in a such difficult times. Thank you frontline heroes for all you’re doing! ❤️ https://t.co/ZLiErGOV2d"
1253351436097925127,2020-04-23 15:54:03,64458,4554,"Acabo de graduarme de un curso de filosofía antigua. Ya sé que mis hobbies no son prácticos pero me tomó horas después de poner a dormir a los niños. Gracias a Platón, sus predecesores y a la Universidad de Pennsylvania (@Penn) por la “diversión” de estas 4 semanas! https://t.co/TwPZ4u0lwZ"
1253351137866104834,2020-04-23 15:52:52,179983,15753,"I just graduated from my 4 week Ancient Philosophy course with the University of Pennsylvania (@Penn). I know... my hobbies are very impractical, but it took a lot of hours after the kids were asleep. Thank you Plato and predecessors for all the ""fun"" over the past month! https://t.co/cFTCXDjliX"
