id,created_at,favorite_count,retweet_count,text
1252428854368432128,2020-04-21 02:48:02,40782,5386,I’m writing everyday... I promise.  ❤️ https://t.co/FbzDUfKIFY
1252427998139002892,2020-04-21 02:44:38,9498,755,Nah https://t.co/TaVNB6PH5z
1252427384579473413,2020-04-21 02:42:12,7159,778,We all won tonight witnessing @KennyEdmonds and @TeddyRiley1  go back and forth with pure greatness.
1237632670613430274,2020-03-11 06:53:17,902,130,@DwayneDuggerII Oh yeah Dwayne? That’s what you do? 😒
1236611866241036290,2020-03-08 11:16:58,27827,2674,🎲 ♥️ ♣️♦️♠️ 🎲 https://t.co/XHYm7gLSDJ
1236610147469926401,2020-03-08 11:10:08,4506,453,Swipe to see all the vibes. https://t.co/Zexr37Swnc
1232755639522189312,2020-02-26 19:53:42,23703,2542,On The One! https://t.co/HxOrrtLAnB
1232578298254782464,2020-02-26 08:09:01,614329,153171,🥂 Thanks Fellas. https://t.co/30lh86ThNY
1231621528829091840,2020-02-23 16:47:09,13168,1362,All my love ❤️@naacpimageaward 🥂 Thank you. https://t.co/Obm0jtwaW0
1228110483984531456,2020-02-14 00:15:31,5123,503,LOOK AT EM! @CharlieWilson  #ForeverValentine https://t.co/hRxKSnbjFe
1227701523834167297,2020-02-12 21:10:27,5317,678,Beautiful! 🍾 Everyone go check out Uncle @CharlieWilson New video! #ForeverValentine https://t.co/SbATCbsf4u
1227304309798428673,2020-02-11 18:52:04,9694,1079,LETS GOOOOO!!!! https://t.co/xRrXK5dYdB
1226350264749154304,2020-02-09 03:41:02,8694,585,Happy Birthday @AndersonPaak. I Bought you some DVDs.  let me know when u want me to drop it off.
1225596024007168001,2020-02-07 01:43:57,5511,497,Let’s go unc!!!!! https://t.co/ehYBqB1uUC
1225472934736613377,2020-02-06 17:34:50,23324,4965,"“If your heart is in your dream 
No request is too extreme 
When you wish upon a Star”🎶 #MarsMeetsTheMouse #ImGoingToDisneyland  #YESSS!!😜 https://t.co/L4nLzinmKa"
1222008286657970176,2020-01-28 04:07:34,517,56,@TreasureU2 Happy birthday!!!!! 🎁🎈🎊
1221529658761469952,2020-01-26 20:25:40,115500,15336,Kobe was a real life super hero on that court &amp; I’m sure he was one to his family. Sending love and prayers to them. This is heartbreaking.
1219387020939685890,2020-01-20 22:31:35,5833,496,Wanted to wish everyone a Happy Martin Luther King Day! https://t.co/oiabltao2l
1219384974631030785,2020-01-20 22:23:27,4629,341,Nah! https://t.co/a01vjusZOJ
1218996607317753856,2020-01-19 20:40:13,6050,571,We must. 🥂 https://t.co/2jNeKORa2o
1218996210167513088,2020-01-19 20:38:39,36664,5376,😢 I miss this. https://t.co/3mKj6wVsTl
1218989063706828800,2020-01-19 20:10:15,4438,638,"Here’s a little more sunshine for your Sunday.
#ForeverValentine By Charlie Wilson. 

https://t.co/z0hFoTLT9p"
1218985427756933120,2020-01-19 19:55:48,14829,964,😏 https://t.co/m3pRAN81Rg
1217952518979903489,2020-01-16 23:31:23,6654,811,The world could use a little love right about now and who better to bring it to you than one of the greatest of all time. Uncle charliewilson. I had the Honor to produce and sing a little background for him with my… https://t.co/Xnh0TwSb9x
1217576062709719040,2020-01-15 22:35:29,4815,446,Look at @fauntleroy! You jus a lil baby angel James.  Happy 1500 Day in LA! 🌴 🥂 https://t.co/warRpLLLYn
1217560280332288000,2020-01-15 21:32:46,16446,1745,🐾 https://t.co/4bnk0kygA1
1215447132020232192,2020-01-10 01:35:52,9218,842,❤️ Thank you @naacpimageaward congrats fellas! 🥂 https://t.co/CXCjiLZsnz
1213765969622888448,2020-01-05 10:15:32,800,149,@revolttv “Our generation gotta tighten up”
1213765227122065408,2020-01-05 10:12:35,36802,5433,Sending love to Australia.
1209604961283137536,2019-12-24 22:41:10,47367,6214,"Merry Christmas Hooligans. 
Sincerely, The Brunz 🎄"
1205085744689119233,2019-12-12 11:23:25,5755,498,😂 just dramatic https://t.co/qn1ci4spGH
1205082829123489792,2019-12-12 11:11:50,13824,1092,😂 I’m good. Thanks for checkin up. https://t.co/W4ewFbGT7F
1203812834980663296,2019-12-08 23:05:20,35031,2739,https://t.co/VFtgpwD6QB
1199486313256194054,2019-11-27 00:33:17,683,68,@29_carrie 🖐 🗡
1199284188353945600,2019-11-26 11:10:06,9227,670,Now watching 🚀 https://t.co/aSbXmSPPIU
1198887042828001287,2019-11-25 08:51:59,17541,1720,Thank you Hooligans and Thank you @AMAs 🥂 ❤️
1196495139272679426,2019-11-18 18:27:25,14390,1456,Good luck! Tell them I’m taller in person. https://t.co/jqzVl5JzgB
1190803743945551872,2019-11-03 01:31:51,29019,1887,SATURDAY NIGHT! 🤪🔥🍻🍸🍾 https://t.co/PVOEy85rgh
1190009772113661952,2019-10-31 20:56:53,21969,2341,🎃🎃🎃🎃 https://t.co/cKpYXVBwDC
1190009418416443393,2019-10-31 20:55:29,32107,3364,HAPPY HALLOWEEN 👻 https://t.co/i4N8bMoHnH
1187603890985766912,2019-10-25 05:36:46,8813,1052,Ayyyeee! Thank you @AMAs 🥂 @chrisbrown and @thegreatkhalid https://t.co/UWoYzb72GP
1186750193254879232,2019-10-22 21:04:29,825,142,@DwayneDuggerII Don’t ever put your toes in another mans bath water Dwayne 😒 Now Baackk Baackk.
1186737090052050944,2019-10-22 20:12:25,48217,5063,https://t.co/ctkrwlm2b3
1184921402476056576,2019-10-17 19:57:31,4812,499,✨ 🎃 ✨ https://t.co/HGMyZI3tUd
1184424896094277632,2019-10-16 11:04:35,10080,899,Ohhh Nooooo...ohhhh no no no noooo https://t.co/UQ1ZIWPIfW
1184423460677636097,2019-10-16 10:58:53,45584,3570,🍹 https://t.co/GKwT9D6fEw
1183848601161592832,2019-10-14 20:54:36,14365,1645,￼😎 https://t.co/m5OIh0pZT4
1181711875068678145,2019-10-08 23:24:00,800,119,@BET CMON!!!!❤️
1181666786262974464,2019-10-08 20:24:50,664,116,@CharlieWilson UNCLE CHARLIE!!!!!!! Love you.
1181658223780061184,2019-10-08 19:50:49,875,152,@DwayneDuggerII @kameronwhalum @itsJimmyKing @JoHnJohnThE1 @mrEricHernandez @jamareoartis @phredley 🥂
1181640796287537152,2019-10-08 18:41:34,28903,3747,Sending all of you love on this INTERNATIONAL HOLIDAY!🥂 Thank you for changing my life and giving me the opportunity to sing for y’all.❤️
1176190867364696065,2019-09-23 17:45:30,5148,448,What I tell you about bath water??  😒 https://t.co/IyyzQbLN4F
1176190436848762880,2019-09-23 17:43:47,4898,535,BOOM!!! 🔥 https://t.co/Uzr6zo2ajX
1176189899562602496,2019-09-23 17:41:39,5317,451,I thought it was October 😔 https://t.co/UZPN2z7BBZ
1176188519208734720,2019-09-23 17:36:10,11688,1654,♎️  ‘Tis the season 😎
1175532788373544960,2019-09-21 22:10:31,23557,3047,Don’t ever dip your toes in someone else’s bath water.
1175532148465397760,2019-09-21 22:07:59,9115,779,And another thing......
1173378662709809153,2019-09-15 23:30:48,6843,592,And we out!!!! Thank you Vegas !!!!!🎲 🎲 https://t.co/OysaW7cs3r
1173023630663380992,2019-09-15 00:00:01,11829,758,😂😂😂 WHAT? https://t.co/vxKavPgPP5
1172690241351606273,2019-09-14 01:55:15,16040,1262,Awwwww😂Get better Maggie!!! https://t.co/lZDpliQ4kI
1172207896186081280,2019-09-12 17:58:35,6002,781,LETS GOOOOOO!!!! https://t.co/tGqE0jbiXn
1171603029302206464,2019-09-11 01:55:04,65852,10053,ITS ON NOW!!!! https://t.co/Y5LWYk0M8m
1171596867207139328,2019-09-11 01:30:35,5738,693,This was the moment I saw The Weeknd’s New Mustache. https://t.co/ETGCiSBJC0
1171595200659165184,2019-09-11 01:23:57,4230,509,🎶 woooo woooo woooo 🎶 https://t.co/bsHUuRbMsH
1170829818096603136,2019-09-08 22:42:36,38922,3501,What’s Happening? https://t.co/hAntsKmIwv
1170014296572682240,2019-09-06 16:42:00,4566,537,💰 https://t.co/0aAF4CW9ye
1167522342546763776,2019-08-30 19:39:52,323,56,@JoJoWright Ayyyyee!
1166078681585860608,2019-08-26 20:03:17,37805,4206,When someone tells me they actually like The Lazy Song. 🥺 https://t.co/5jQDM8l72X
1163897239091077120,2019-08-20 19:35:00,608,67,@MissyElliott Amazing 😂
1163504805475545088,2019-08-19 17:35:37,9591,1077,#MondayMotivaton ✨✨✨ https://t.co/sI6Rk3ECdQ
1162607879670525952,2019-08-17 06:11:33,9993,691,😂 https://t.co/nwtEYEmzfT
1162325780136779777,2019-08-16 11:30:35,20963,2170,✨✨✨
1160356878351654912,2019-08-11 01:06:52,10636,1078,🔥 https://t.co/86tdkFe2oe
1159274537076310017,2019-08-08 01:26:02,5731,595,Just posted a photo https://t.co/XpzlPcAMUp
1156632110154883072,2019-07-31 18:25:58,7782,851,"I love you Hawaii, and I'm with you. #protectmaunakea https://t.co/SnkUzREpjU"
1155895618004344833,2019-07-29 17:39:25,30086,3070,I see you Hooligans! love y’all. ❤️
1154085967315124225,2019-07-24 17:48:31,39745,4465,🧐 https://t.co/qk4OEkEtAU
1153378409914884096,2019-07-22 18:56:56,16026,1530,😜
1153377379840155660,2019-07-22 18:52:50,14719,1414,When being petty pays off. Thank you Hooligans. 🤗 https://t.co/gpAtF4S25I
1153023099572330496,2019-07-21 19:25:03,5462,457,No it’s too late. You started it. https://t.co/XXQktFnQQK
1153022727965425664,2019-07-21 19:23:35,5794,470,👏Nah https://t.co/myDiqAC7aL
1153020886569500672,2019-07-21 19:16:16,15951,1740,Is this some kind of sick joke? What world are we living in? Ugghh! Whatever it’s cool. I’m fine.  Seriously I’m fine. No No No Vote for Ed https://t.co/aH7CXTjhRd
1152670553850826752,2019-07-20 20:04:10,2453,148,@CHICKLET_HF Amazing
1152474929557671936,2019-07-20 07:06:49,961,160,@jamareoartis Go to sleep!
1152300323492380672,2019-07-19 19:33:00,9126,1067,Sometimes I be going through things.... But sometimes I get a lil sassy.... Fuck wit me! https://t.co/9EzwJyw281
1152298963938054144,2019-07-19 19:27:36,4556,431,Straight Buggin! https://t.co/1iIifgHciN
1152297851197644800,2019-07-19 19:23:11,6773,719,Forgive me https://t.co/cn2pmzFjys
1152297690832629760,2019-07-19 19:22:32,54349,6050,I wish I released “Chunky” as a single 😔 and “Calling all my lovelies” and  “too good to say goodbye” 😔and “perm” and “straight up &amp; down” 😔
1151206959485345792,2019-07-16 19:08:22,43666,3825,JULIO!! FEED THE HORSES!
1151206429052641280,2019-07-16 19:06:15,12141,999,Uptown Road!!! #MegaMashUp 😂 https://t.co/FGmr4W8vfA
1151204062521511936,2019-07-16 18:56:51,89525,6230,Congrats @LilNasX ! That’s awesome. 🥂 https://t.co/6DhD0PAfnH
1149916925117394944,2019-07-13 05:42:14,7656,684,HAPPY BIRTHDAY @kameronwhalum!!! #Hooligans 🥂
1148260203210711040,2019-07-08 15:59:00,5490,648,Y’all wanna see 6 girls whoopin ass? Go check out the official video to BLOW. When you’re done let these rockstars know they Killed it! Thank you @CherishWaters… https://t.co/Mn6JSPHp63
1147583807249252352,2019-07-06 19:11:15,34153,3276,Play BLOW in the gym and watch what happens. https://t.co/pgGX2whc3y
1147212610187608065,2019-07-05 18:36:15,17027,2056,Check out Ed Sheeran’s new song “BLOW” with Chris Stapleton and me. Available everywhere. https://t.co/6DdzTnc9D1
1146861119556018176,2019-07-04 19:19:33,10976,1271,"It was a privilege to work with Ed ""The Song Writing Machine"" Sheeran and Chris ""Sing Ya Face Off"" Stapleton for Ed's new project. You never know what you’re gonna land on when you collaborate with other musicians… https://t.co/lXcfYqzB3x"
1146507371700604928,2019-07-03 19:53:53,59480,5879,Here you go twitter. Enjoy ya self! 🧯 https://t.co/jVWrekzqpj
1146502364473548807,2019-07-03 19:33:59,6332,846,EL CAPITAN FUEGO!!! 🔥 Eat your heart out @edsheeran ! This shit ain’t a game! I Do this! I ain’t new 2 this! I’m true 2 this! #THIS #KeepUp #SwagWars  🔥 🧯  #Frikikikikikiki!!! https://t.co/PRUWupDgH7
1144075977535844352,2019-06-27 02:52:23,24259,2478,"Big words, Big words, Big words"
1143271013955715072,2019-06-24 21:33:45,10758,946,So much love for @BET and the @BETAwards. Thank You Thank You Thank you!!! Congrats on another awesome show! 🍾
1137831632134520832,2019-06-09 21:19:35,374,59,@kwhalum Thanks uncle
1137433930397757440,2019-06-08 18:59:16,20449,2162,It sure did didn’t  it? Well... let us pray. https://t.co/gshtf2Nvc7
1137053056770510848,2019-06-07 17:45:48,16163,1808,💜 https://t.co/PADzyFCtkq
1133443587268534272,2019-05-28 18:43:04,7195,514,😒 Just checkin. https://t.co/31vlfRkVYn
1133431554594619392,2019-05-28 17:55:15,6450,648,Dipped in silk at the Apollo Theater! Fuck wit me! https://t.co/QnYynLJmbA
1132765900556443648,2019-05-26 21:50:11,9475,782,Happy Birthday @Lennykravitz You’ve accomplished so much and continue to do so. You’ve written Songs that i wish I’ve written and you’re in better shape today than I’ve ever been my entire life. #Fuck 🤣 Thank you for… https://t.co/kOJoAbMUDF
1129470712849129473,2019-05-17 19:36:17,6463,730,Cheers Fellas 🥂  Thanks again @BET .  This means the 🌎 https://t.co/cpFS5mrlAo
1129446893308612609,2019-05-17 18:01:38,9761,744,Thank You @BETAwards ❤️
1129165068074082304,2019-05-16 23:21:45,24227,2019,HAPPY BIRTHDAY!!!!!  @JanetJackson https://t.co/BhVEabMxXc
1129164082618089472,2019-05-16 23:17:50,11440,862,TBT The Young Legend  @fauntleroy and I workin on the album you know today as 24k Magic! Happy Birthday James! https://t.co/Rvkj31QJ5K
1128014072878751744,2019-05-13 19:08:07,16615,1421,Happy Birthday Stevie! https://t.co/SYz4H7Dyzf
1127677838457561089,2019-05-12 20:52:02,16703,1536,I promised my mama I’d give her a high school diploma. I didn’t say anything about good grades 😂This was the day I graduated from Roosevelt High In Hawaii. She was so proud &amp; she couldn’t… https://t.co/BaWmafLgBs
1125966030029746177,2019-05-08 03:29:55,8908,810,Yo @Converse please consider giving @creamebiggums a shoe deal! This Legend deserves his flowers! Been loyal since day 1! and I need a pair🙏
1125824475432271874,2019-05-07 18:07:26,22813,2028,If I was in Game of Thrones id be named Sir Silks A lot. 😎 That’s all I got for you today.....Ok bye.
1125823009162313728,2019-05-07 18:01:36,49280,3411,Thank u @Zendaya 4 sending me this silky ass Zendaya x Hillfiger shirt.  So clean! Here’s a pic of me doin some serious business in it! https://t.co/nTmRi3gHOq
1125482247241572353,2019-05-06 19:27:32,5766,633,🦄 https://t.co/MzARiLr7om
1125162147057520640,2019-05-05 22:15:35,19814,1849,♠️♥️VEGAS♦️♣️ Thank You to everyone that came down to the MGM Park Theater this week and rocked out with the Hooligans. https://t.co/fPoH69kpgh
1124616152112435200,2019-05-04 10:05:59,465,85,@DebreiaL @SpookyMagoo Thank you ❤️ sending love your way as well.
1123996595555569666,2019-05-02 17:04:05,4311,360,😂 https://t.co/ImYOcL5ieA
1123996072613904385,2019-05-02 17:02:01,6328,446,*So Much Fun
1123995184621137926,2019-05-02 16:58:29,7899,878,If you don’t remember it then I didn’t do my job.  We In Real Time! https://t.co/oBpF5g4nA9
1123994613440761864,2019-05-02 16:56:13,13328,1520,❤️ I’m tellin y’all! Put the phones away &amp; jam with us/ be apart of the show. Those phones just create a wall! We’ve been having so much. https://t.co/uA13beJ495
1123864797538344960,2019-05-02 08:20:22,7066,825,Still Bump it! Shout out to @bobatl https://t.co/e6h3N13Efw
1121205556528574465,2019-04-25 00:13:30,5666,415,My apologies https://t.co/MUaVXUEPHD
1121200509019283456,2019-04-24 23:53:26,7724,568,Lizzo been killin! https://t.co/9T8MKsEclS
1120772149575159808,2019-04-23 19:31:18,5934,637,🔥 🎸 https://t.co/7NdOe4gwIv
1120172445309100032,2019-04-22 03:48:17,35322,2972,#NewProfilePic https://t.co/XA4g8OwOHP
1120169976239808512,2019-04-22 03:38:28,30704,2511,Happy Easter to you and yours!  ❤️
1120158320461959168,2019-04-22 02:52:09,5873,585,When the hoodie you ordered online finally shows up in the mail. #Contender #ChampionMindset #CallMeUFC https://t.co/9zOKm0WkHQ
1120151445674741762,2019-04-22 02:24:50,12559,1113,My brother throws an Easter party &amp; busts out the Valentine’s Day paper plates 😒 Thanks for ruining Easter @mrEricHernandez! Ya ol Janky ass https://t.co/9p1nx23KxS
1119744891888832512,2019-04-20 23:29:20,5543,504,Saturday! 🥭 🥥 https://t.co/jWsq7JxJsJ
1119708540216565760,2019-04-20 21:04:53,5079,527,YOOOO! 😄Y’all killed it. #ShotForShot #PleaseMe https://t.co/jLz6LPYin3
1116837185829752832,2019-04-12 22:55:09,24692,2949,❤️🥂❤️ https://t.co/0OhbpPqUIo
1116771388516225024,2019-04-12 18:33:42,27319,4098,❤️ #Hooligans
1114719277884399616,2019-04-07 02:39:20,26086,1944,Nailed it! https://t.co/VL91TJEsSm
1114579231227371520,2019-04-06 17:22:51,11146,1463,Awesome! https://t.co/1L8C2eQLdL
1114239074447941633,2019-04-05 18:51:11,23711,2160,Ayyyyyyyyeee!!!! 🙌 https://t.co/nL227UVx6E
1112564999677853696,2019-04-01 03:59:01,28455,3546,R.I.P Nipsey https://t.co/gjMwgkwrMO
1112403987721011201,2019-03-31 17:19:12,8856,880,When you know she lying .... But she fine 😏 https://t.co/S799o5ie1L
1112050117895323648,2019-03-30 17:53:03,10236,846,Thank you @naacpimageaward. What an amazing way to wake up. Beyond Grateful for this award! ❤️🥂
1111022647247134721,2019-03-27 21:50:15,38136,3385,Mood https://t.co/4Nnpe0kCCV
1110003063857668096,2019-03-25 02:18:47,15641,1841,Everybody has obstacles in life they must conquer. My journey begins now. Farewell twitter. For I must do this on my own. https://t.co/1DMHS0HchT
1109999615707734017,2019-03-25 02:05:05,30363,2516,"I’ve learned 3 things in life. I’ll never win a Kids Choice Award, and that Finkle is Einhorn and Einhorn is Finkle."
1109496340705271808,2019-03-23 16:45:15,87644,23280,Pleeth!! P L E E E T T H!!! 😂 🙌 https://t.co/iLlvqqM3CF
1108331010679144450,2019-03-20 11:34:39,10644,1086,"Looky here sweetheart...The only thing in this world that gets old is clothes, and even they come back in style. 😘 🥂 https://t.co/UJS0GYkulN"
1108328020631183365,2019-03-20 11:22:46,4414,410,😂 Nah! Ya said what ya said! https://t.co/E81SQkxTkN
1108327746147475456,2019-03-20 11:21:41,7749,627,😉 https://t.co/DkF25q3Vcw
1108325271801720832,2019-03-20 11:11:51,3839,372,Fair enough https://t.co/LOglMpIGnT
1108319021265371136,2019-03-20 10:47:00,12686,1387,Yo! Hook me up! 🙌 https://t.co/Eh3EwqgmFA
1106757238717214721,2019-03-16 03:21:02,673,59,@Makayladid 🙌
1106639708203827200,2019-03-15 19:34:01,8092,1136,https://t.co/GE3m0XQhkf 😂
1104926836834746368,2019-03-11 02:07:41,8024,623,🥂 #PleaseMe https://t.co/mayRBHrvVQ
1104529283316436997,2019-03-09 23:47:56,7310,765,Art by Jesus #GodsPlan https://t.co/8kW0tOVTzx
1104522150399131648,2019-03-09 23:19:36,4625,504,Art by @lordmesa #PleaseMe https://t.co/fg0yWvBgFL
1104090562188107778,2019-03-08 18:44:37,10758,1331,"It's the WORST when people post photos of themselves that they like, and then try to play it cool by writing a caption with inspirational advice. Hate that! Anyway, pursue your passion… https://t.co/dmeVTkwYHn"
1103424615295172608,2019-03-06 22:38:23,10728,1044,I love this record! 👆 Thank you all for making “Wake Up In The Sky” Double Platinum! ❤️🥂 https://t.co/l3DDaLiN63
1103138319628562432,2019-03-06 03:40:45,4804,307,@iamcardib 🤔Lemme check
1102777269817233409,2019-03-05 03:46:04,10632,1048,One day I’ll try it. #StreamPleaseMe 😂 https://t.co/zMWSve91lu
1102772648189157376,2019-03-05 03:27:42,9917,668,😭😭😭😭 https://t.co/znp86yMFS8
1102772432891371520,2019-03-05 03:26:51,5228,425,Nah! https://t.co/ToKdOqAiqn
1102772340574711811,2019-03-05 03:26:29,3365,323,#ThatsHard ❤️ https://t.co/FWLKFs6hmu
1102772025137848325,2019-03-05 03:25:13,3169,306,#ThatsHard ❤️ https://t.co/a26kaKkGyq
1102771664561926144,2019-03-05 03:23:47,3166,326,#ThatsHard ❤️ https://t.co/66JnBk37s8
1102770692108345344,2019-03-05 03:19:56,4418,444,THATS HARD! ❤️ https://t.co/kFkFepYAOu
1102365730366873600,2019-03-04 00:30:45,9153,439,@Zendaya @LUXURYLAW @TommyHilfiger YOU KILLED IT! CONGRATS!!!!! 🍾
1102034241901203457,2019-03-03 02:33:32,7187,780,💰Ol Slick Boyz! Please Me Video Out Now! Preeshiate u Pyyymmps 🥂 Here’s to many more! https://t.co/Cn34npNCOJ
1101929428236431365,2019-03-02 19:37:03,7517,763,“Now its the weekend OOOOHH” 😂 hahaha! don’t hurt em with the oooohhh!!! https://t.co/K2D0p5rDcR
1101712186584399872,2019-03-02 05:13:48,13456,1754,🙏Thank you guys for making The #PleaseMeVideo the number 1 trending video on YouTube https://t.co/yFfTcgDVE3 Imma go celebrate! 🥂 🌮 🌮 😎
1101706561804591104,2019-03-02 04:51:27,5158,497,😂 we goin straight to DVD! https://t.co/uEFIMpKm2h
1101699500748419072,2019-03-02 04:23:24,4675,450,😳That escalated quickly https://t.co/3rIwtNf0Cg
1101698914149793793,2019-03-02 04:21:04,3985,389,Amazing https://t.co/BFKQ2fhGMt
1101698167341367296,2019-03-02 04:18:06,4094,415,😂😂😂 https://t.co/iPKDr6LySQ
1101696054125187077,2019-03-02 04:09:42,28603,3365,What’s the plot tho? https://t.co/eh6m7hHB6Z
1101690530176458753,2019-03-02 03:47:45,12978,1611,😂 🙌This is cool bro. Thank you. https://t.co/FHB2sSZ3BH
1101679575451414529,2019-03-02 03:04:13,6796,1518,#PleaseMeVideo https://t.co/yFfTcgDVE3
1101672596796391424,2019-03-02 02:36:29,11898,1559,FREEZING! But you killed it! Everyone show your love to @iamcardib and tell her how great she is in this video!! #PleaseMeVideo  OUT NOW! 💥 https://t.co/YtTDD1eOZG
1101522713443627009,2019-03-01 16:40:54,19993,4270,#PleaseMeVideo Out Now!!! https://t.co/UA6RzUpAIV
1100858446113456128,2019-02-27 20:41:21,40835,21707,"Dear Indonesia, I gave u the wholesome hits “Nothin On You,” “Just The Way You Are,” &amp; “Treasure.” Don’t lump me in with that sexual deviant"
1100856407849463808,2019-02-27 20:33:15,38573,8484,“I’m in love with the shape of you?” Really @edsheeran ? You monster! &amp; don’t even get me started on “Thinking Out Loud.” Have u no shame?
1100854244574322688,2019-02-27 20:24:39,28078,12082,"WTF! I was poppin in Indonesia! Then here comes @edsheeran with his sick, perverted lyrics, gettin us all pinched! Thanks Ed. Thanks a lot 🙄 https://t.co/boxHS890AE"
1100335218592931842,2019-02-26 10:02:14,950,194,@DwayneDuggerII Still the coldest
1100226707846381569,2019-02-26 02:51:03,24282,3441,This Friday! Please Me Video! https://t.co/WyurVcnO91
1098671282911010816,2019-02-21 19:50:20,37716,4865,Same 😎 https://t.co/bq41jWAGIE
1098336644569096193,2019-02-20 21:40:36,5688,554,😂 thegiftd1 “LETS GO!” 🙌 https://t.co/isz5AYrTba
1098215658750234629,2019-02-20 13:39:51,14298,1379,"Get off your phone and go be great, and I’ll do the same. https://t.co/1sc2ps5Int"
1098214417425035265,2019-02-20 13:34:55,5281,479,Nah https://t.co/dOEKaLjova
1098213841651916801,2019-02-20 13:32:38,10436,1412,😂 https://t.co/NuYi85egks
1098212794124558336,2019-02-20 13:28:28,23540,1967,Cardi B and I just released a song that’s whoopin ass called Please Me. You can find it at your nearest record store. 🥂 https://t.co/wa0Q2RziIc
1098211968572284928,2019-02-20 13:25:11,7878,938,Just wanted to drop this Love off on your time line is all. No song... no album.  Just pure sensitive thug emotion. ❤️ https://t.co/4VdufbKGkw
1098208592858152960,2019-02-20 13:11:46,39731,8522,LOVE &gt;&gt;&gt; EVERYTHING
1096508027123847168,2019-02-15 20:34:20,21904,2632,SHIT! 🔥 https://t.co/dEcBsMhXsk
1096485931140374528,2019-02-15 19:06:32,36998,6558,#PleaseMe
1096482498488328192,2019-02-15 18:52:53,27913,4152,🎶 Girl I ain’t one for beggin.. but now you got me beggin 🎶 y’all heard it yet? 😒You ain’t hear it yet. I’m outta here.
1095861148199473153,2019-02-14 01:43:52,190581,36011,NEW SONG THIS FRIDAY! https://t.co/OS3Xtf0rnn
1092223555859767296,2019-02-04 00:49:22,9998,977,Last night in Atlanta. https://t.co/kAma0KO5eF
1088543156767866880,2019-01-24 21:04:47,18372,1928,Sending love to you all! Thank you! https://t.co/Q1zDzXlZjS
1084190295384776704,2019-01-12 20:48:04,2678,308,@MissyElliott 👑 Go Missy!
1084188311692800000,2019-01-12 20:40:11,13749,1486,Step into 2019 like 😎 🍾 Congrats @gucci1017 and @KodakBlack1k Thank you all! #WakeUpInTheSky https://t.co/1Ozm3Tp2mj
1082748684909985792,2019-01-08 21:19:37,77747,13959,But how did I know her eyes were open? 😒 https://t.co/5hBnCudSvn
